Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-05 12:05:00-04:00,16.6200008392334,16.6200008392334,16.600000381469727,16.614999771118164,16.614999771118164,17447,16.614999771118164,56.54669377397703,91.66217179640105,93.91121328426573,16.700000762939453,0.0,64.92274857768614,0.0,16.600000381469727,0.0,56.54669377397703,0.0,
2024-04-05 12:10:00-04:00,16.614999771118164,16.625,16.600000381469727,16.625,16.625,15893,16.6299991607666,57.69108422467426,88.60724717040696,91.92196840989538,16.700000762939453,0.0,64.92274857768614,0.0,16.600000381469727,0.0,56.085296042911935,-0.8159588125688699,
2024-04-05 12:15:00-04:00,16.6299991607666,16.65999984741211,16.6299991607666,16.65999984741211,16.65999984741211,11936,16.65999984741211,61.51160122804986,92.16738641360207,90.81226846013669,16.700000762939453,0.0,64.92274857768614,0.0,16.600000381469727,0.0,56.085296042911935,-0.8159588125688699,
2024-04-05 12:20:00-04:00,16.65999984741211,16.700000762939453,16.649999618530273,16.69499969482422,16.69499969482422,77329,16.690000534057617,64.92274857768614,96.94507537400592,92.57323631933832,16.700000762939453,0.0,64.92274857768614,0.0,16.600000381469727,0.0,56.085296042911935,-0.8159588125688699,
2024-04-05 12:25:00-04:00,16.690000534057617,16.690000534057617,16.65999984741211,16.65999984741211,16.65999984741211,11592,16.65999984741211,59.2660706280573,90.09257044153154,93.06834407637984,16.700000762939453,0.0,64.92274857768614,0.0,16.600000381469727,0.0,56.085296042911935,-0.8159588125688699,
2024-04-05 12:30:00-04:00,16.65999984741211,16.665000915527344,16.635000228881836,16.655000686645508,16.655000686645508,21267,16.649999618530273,58.482272126301524,75.92333863111314,87.65366148221688,16.709999084472656,0.05987018608640632,64.92274857768614,0.0,16.600000381469727,0.0,56.085296042911935,-0.8159588125688699,
2024-04-05 12:35:00-04:00,16.649999618530273,16.649999618530273,16.6299991607666,16.639999389648438,16.639999389648438,4971,16.635000228881836,56.085296042911935,50.41884000010691,72.14491635758385,16.729999542236328,0.1196915551135894,64.92274857768614,0.0,16.600000381469727,0.0,56.085296042911935,-0.8159588125688699,
2024-04-05 12:40:00-04:00,16.635000228881836,16.639999389648438,16.6200008392334,16.639999389648438,16.639999389648438,12619,16.639999389648438,56.085296042911935,34.82177092756915,53.7213165195964,16.729999542236328,0.1196915551135894,64.92274857768614,0.0,16.6200008392334,0.12048468255457401,56.085296042911935,-0.8159588125688699,
2024-04-05 12:45:00-04:00,16.639999389648438,16.655000686645508,16.639999389648438,16.655000686645508,16.655000686645508,24529,16.649999618530273,58.07803521951831,28.52167447362482,37.92076180043363,16.729999542236328,0.1196915551135894,64.92274857768614,0.0,16.6200008392334,0.12048468255457401,49.31207634536351,-12.076640715894781,
2024-04-05 12:50:00-04:00,16.649999618530273,16.674999237060547,16.649999618530273,16.674999237060547,16.674999237060547,22833,16.677499771118164,60.642087891159754,41.22472413287815,34.85605651135737,16.729999542236328,0.1196915551135894,63.636449688359335,-1.9812760819693642,16.610000610351562,-0.0601698458295457,47.431758516215496,-3.813098065429172,
