Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-08 10:45:00,57.779998779296875,57.814998626708984,57.68000030517578,57.68000030517578,57.68000030517578,57551,57.68000030517578,66.01425305761211,55.054855911746415,51.722823337671365,57.814998626708984,0.0,66.01425305761211,0.0,57.11000061035156,0.0,56.20389298633792,0.0,
2024-04-08 11:00:00,57.68000030517578,57.70970153808594,57.34000015258789,57.34000015258789,57.34000015258789,31707,57.33000183105469,59.160921762615004,42.07216516389098,50.239306341468165,57.814998626708984,0.0,66.01425305761211,0.0,57.11000061035156,0.0,56.20389298633792,0.0,
2024-04-08 11:15:00,57.33000183105469,57.33000183105469,57.15999984741211,57.18000030517578,57.18000030517578,30590,57.150001525878906,56.20389298633792,24.24538380540072,40.457468293679376,58.0099983215332,0.3372821922616705,66.59760233276754,0.8836717044216581,57.11000061035156,0.0,56.20389298633792,0.0,
2024-04-08 11:30:00,57.150001525878906,57.33000183105469,57.11000061035156,57.32500076293945,57.32500076293945,47937,57.29499816894531,58.24096132801352,12.296007638224943,26.204518869172215,58.150001525878906,0.24134323116112588,68.24966218507676,2.4806596550644446,57.11000061035156,0.0,56.20389298633792,0.0,0.25656763712565106
2024-04-08 11:45:00,57.29499816894531,57.400001525878906,57.20000076293945,57.400001525878906,57.400001525878906,56396,57.39500045776367,59.29557336536655,12.502998795737366,16.348130079787676,58.150001525878906,0.24134323116112588,68.48943656730695,0.3513195150768424,57.11000061035156,0.0,56.20389298633792,0.0,0.23771201239691842
2024-04-08 12:00:00,57.39500045776367,57.689998626708984,57.275001525878906,57.689998626708984,57.689998626708984,61780,57.66999816894531,63.168782644222034,23.209670998457753,16.002892477473353,58.150001525878906,0.24134323116112588,68.48943656730695,0.3513195150768424,57.11000061035156,0.0,56.20389298633792,0.0,0.2968070418746383
2024-04-08 12:15:00,57.66999816894531,57.810001373291016,57.566898345947266,57.69350051879883,57.69350051879883,53903,57.68000030517578,63.214302628365104,30.85486534763742,22.189178380610844,58.150001525878906,0.24134323116112588,68.48943656730695,0.3513195150768424,57.11000061035156,0.0,56.20389298633792,0.0,0.27890570369767553
2024-04-08 12:30:00,57.68000030517578,58.0099983215332,57.68000030517578,57.959999084472656,57.959999084472656,74616,57.97999954223633,66.59760233276754,42.079799899218216,32.04811208177113,58.150001525878906,0.24134323116112588,68.48943656730695,0.3513195150768424,57.11000061035156,0.0,56.20389298633792,0.0,0.29593647458425765
2024-04-08 12:45:00,57.97999954223633,58.150001525878906,57.93000030517578,58.099998474121094,58.099998474121094,66637,58.11000061035156,68.24966218507676,49.24737957514737,40.727348274001,58.150001525878906,0.24134323116112588,68.48943656730695,0.3513195150768424,57.11000061035156,0.0,58.24096132801352,3.6244256997834143,0.27062472329054676
2024-04-08 13:00:00,58.11000061035156,58.130001068115234,57.935001373291016,58.119998931884766,58.119998931884766,54424,58.10499954223633,68.48943656730695,70.26443021940348,53.86386989792302,58.16999816894531,0.034388035325342174,68.48943656730695,0.3513195150768424,57.20000076293945,0.15759088010161482,59.29557336536655,1.8107737463560203,0.24541638046843742
2024-04-08 13:15:00,58.10499954223633,58.13999938964844,58.040000915527344,58.084999084472656,58.084999084472656,52959,57.994998931884766,67.5283740887541,83.47298403091564,67.66159794182217,58.16999816894531,0.034388035325342174,68.48943656730695,0.3513195150768424,57.275001525878906,0.13112021318021905,63.168782644222034,6.532037821760492,0.19694374501932285
2024-04-08 13:30:00,57.994998931884766,58.02000045776367,57.86000061035156,57.9900016784668,57.9900016784668,48137,57.970001220703125,64.86772867841643,87.5659541442884,80.43445613153584,58.16999816894531,0.034388035325342174,68.48943656730695,0.3513195150768424,57.566898345947266,0.5096408769827268,58.76437592985587,-6.972441972125018,0.20629532138657983
2024-04-08 13:45:00,57.970001220703125,58.08000183105469,57.959999084472656,57.994998931884766,57.994998931884766,56567,57.994998931884766,64.94597122106407,77.95176729427415,82.99690182315939,58.16999816894531,0.034388035325342174,68.48943656730695,0.3513195150768424,57.63750076293945,0.12264412191864761,52.619241808732156,-10.4572439065104,0.1775311297850636
2024-04-08 14:00:00,57.994998931884766,58.09000015258789,57.90999984741211,58.08000183105469,58.08000183105469,42811,58.11000061035156,66.32000008791775,74.67318762901566,80.0636363558594,58.16999816894531,0.034388035325342174,68.48943656730695,0.3513195150768424,57.52000045776367,-0.2038608607598288,50.03391139293109,-4.913279490416436,0.17835418824863614
2024-04-08 14:15:00,58.11000061035156,58.16999816894531,58.04750061035156,58.07500076293945,58.07500076293945,40154,58.0630989074707,66.15569958259519,78.16773088545976,76.93089526958319,58.16999816894531,0.034388035325342174,68.48943656730695,0.3513195150768424,57.439998626708984,-0.1390852406432646,50.03391139293109,-4.913279490416436,0.15973531169700741
2024-04-08 14:30:00,58.0630989074707,58.08000183105469,57.89500045776367,57.9900016784668,57.9900016784668,45663,58.005001068115234,63.2859889067314,73.6638403212032,75.50158627855953,58.16999816894531,0.034388035325342174,67.5283740887541,-1.4032273102559074,57.439998626708984,-0.1390852406432646,50.03391139293109,-4.913279490416436,0.16815733222834348
2024-04-08 14:45:00,58.005001068115234,58.06999969482422,57.810001373291016,57.849998474121094,57.849998474121094,99351,57.790000915527344,58.76437592985587,47.919071293866175,66.58354750017638,58.189998626708984,0.034382771863914786,66.32000008791775,-1.7894315051154108,57.439998626708984,-0.1390852406432646,50.03391139293109,-4.913279490416436,0.19877099532996337
2024-04-08 15:00:00,57.790000915527344,57.790000915527344,57.63750076293945,57.63750076293945,57.63750076293945,36268,57.630001068115234,52.619241808732156,20.91767047219054,47.50019402908663,58.189998626708984,0.034382771863914786,66.32000008791775,-1.7894315051154108,57.439998626708984,-0.1390852406432646,50.03391139293109,-4.913279490416436,0.20334656728052244
2024-04-08 15:15:00,57.630001068115234,57.63999938964844,57.52000045776367,57.540000915527344,57.540000915527344,40651,57.529998779296875,50.03391139293109,1.7024145531280117,23.513052106394905,58.45000076293945,0.44681584871378355,68.60262737714969,3.4418384894540903,57.439998626708984,-0.1390852406432646,50.03391139293109,-4.913279490416436,0.17556402214860353
2024-04-08 15:30:00,57.529998779296875,57.58000183105469,57.439998626708984,57.56999969482422,57.56999969482422,73079,57.56629943847656,50.834331062034465,1.445673064553237,8.021919363290591,58.47999954223633,0.05132383046245551,68.60262737714969,3.4418384894540903,57.439998626708984,-0.1390852406432646,50.03391139293109,-4.913279490416436,0.1637104162143034
2024-04-08 15:45:00,57.56629943847656,57.66999816894531,57.52000045776367,57.58000183105469,57.58000183105469,224453,57.599998474121094,51.11551293980207,3.3992010489942848,2.1824295555585063,58.47999954223633,0.05132383046245551,68.60262737714969,3.4418384894540903,57.439998626708984,-0.1390852406432646,50.03391139293109,-4.913279490416436,0.15913951453674915
2024-04-09 09:30:00,57.599998474121094,58.189998626708984,57.599998474121094,58.0099983215332,58.0099983215332,46433,57.9900016784668,61.34935945279234,23.83652799751504,9.560467370354184,58.47999954223633,0.05132383046245551,68.60262737714969,3.4418384894540903,57.439998626708984,-0.1390852406432646,49.55680527195806,-0.9535655072540121,0.309425274909265
2024-04-09 09:45:00,57.9900016784668,58.02000045776367,57.810001373291016,57.97999954223633,57.97999954223633,30483,58.0099983215332,60.39935962629526,41.11234553523744,22.782691527248915,58.47999954223633,0.05132383046245551,68.60262737714969,3.4418384894540903,57.439998626708984,-0.1390852406432646,49.55680527195806,-0.9535655072540121,0.2762832114303954
2024-04-09 10:00:00,58.0099983215332,58.45000076293945,58.005001068115234,58.45000076293945,58.45000076293945,44576,58.459999084472656,68.60262737714969,72.49215088412973,45.81367480562739,58.47999954223633,0.05132383046245551,68.60262737714969,3.4418384894540903,57.439998626708984,-0.1390852406432646,49.55680527195806,-0.9535655072540121,0.340855881187972
2024-04-09 10:15:00,58.459999084472656,58.47999954223633,58.34000015258789,58.38999938964844,58.38999938964844,43265,58.380001068115234,66.70296379419443,81.97800658939833,65.19416766958848,58.47999954223633,0.05132383046245551,68.60262737714969,3.4418384894540903,57.439998626708984,-0.1390852406432646,49.55680527195806,-0.9535655072540121,0.2739037173414605
2024-04-09 10:30:00,58.380001068115234,58.380001068115234,57.970001220703125,58.060001373291016,58.060001373291016,48081,58.08000183105469,57.30445118924704,76.3081091478904,76.92608887380614,58.47999954223633,0.05132383046245551,68.60262737714969,3.4418384894540903,57.52000045776367,0.13927895711593472,49.55680527195806,-0.9535655072540121,0.32260186787607786
2024-04-09 10:45:00,58.08000183105469,58.08000183105469,57.61000061035156,57.720001220703125,57.720001220703125,37723,57.720001220703125,49.55680527195806,42.97477581455706,67.08696385061525,58.47999954223633,0.05132383046245551,68.60262737714969,3.4418384894540903,57.599998474121094,0.13907860869396824,49.55680527195806,-0.9535655072540121,0.37173498548509354
2024-04-09 11:00:00,57.720001220703125,57.90999984741211,57.71500015258789,57.8650016784668,57.8650016784668,25980,57.875,52.505946616025525,18.2130774446159,45.83198746902111,58.47999954223633,0.05132383046245551,68.60262737714969,3.4418384894540903,57.61000061035156,0.017364820304574445,49.55680527195806,-0.9535655072540121,0.3128232219314686
2024-04-09 11:15:00,57.875,57.880001068115234,57.68000030517578,57.7400016784668,57.7400016784668,20561,57.7599983215332,49.80278533013343,5.591989999339351,22.25994775283743,58.47999954223633,0.05132383046245551,68.60262737714969,3.4418384894540903,57.61000061035156,0.017364820304574445,49.55680527195806,-0.9535655072540121,0.27521573560079676
2024-04-09 11:30:00,57.7599983215332,57.869998931884766,57.66809844970703,57.81999969482422,57.81999969482422,19953,57.83000183105469,51.5228869444315,9.032957545248033,10.946008329734418,58.47999954223633,0.05132383046245551,66.70296379419443,-2.76908284067849,57.61000061035156,0.017364820304574445,49.55680527195806,-0.9535655072540121,0.2507773177931093
2024-04-09 11:45:00,57.83000183105469,57.900001525878906,57.720001220703125,57.755001068115234,57.755001068115234,18403,57.76499938964844,50.02301562974962,4.687418363369589,6.437455302652315,58.380001068115234,-0.170996024117393,57.30445118924704,-14.090097456457253,57.61000061035156,0.017364820304574445,49.20163512530949,-0.7166929843428586,0.22718498025399994
2024-04-09 12:00:00,57.76499938964844,57.83000183105469,57.689998626708984,57.790000915527344,57.790000915527344,44031,57.76499938964844,50.85267598725426,6.524900360422442,6.7484254230133445,58.08000183105469,-0.5138732983415346,54.23340534544134,-5.3591750380151435,57.61000061035156,0.017364820304574445,47.679525385216955,-3.093616169901543,0.19812438828456766
2024-04-09 12:15:00,57.76499938964844,57.915000915527344,57.7400016784668,57.869998931884766,57.869998931884766,33794,57.900001525878906,52.782130013403204,8.72878364432027,6.647034122704091,58.02000045776367,-0.10330814634880676,54.23340534544134,-5.3591750380151435,57.65999984741211,0.0867891625253044,47.679525385216955,-3.093616169901543,0.1904160045432274
2024-04-09 12:30:00,57.900001525878906,58.02000045776367,57.880001068115234,57.93000030517578,57.93000030517578,17811,57.95000076293945,54.23340534544134,16.097660822803114,10.450448275848599,58.02000045776367,-0.10330814634880676,54.23340534544134,-5.3591750380151435,57.65999984741211,0.0867891625253044,47.287138389275306,-0.8229674955265157,0.17694451165512035
2024-04-09 12:45:00,57.95000076293945,57.95000076293945,57.779998779296875,57.81999969482422,57.81999969482422,14091,57.82830047607422,51.130678353797435,16.584210865130412,13.803551777417923,58.02000045776367,-0.10330814634880676,54.23340534544134,-5.3591750380151435,57.619998931884766,-0.069373769741935,47.287138389275306,-0.8229674955265157,0.17463033565093963
2024-04-09 13:00:00,57.82830047607422,57.849998474121094,57.71500015258789,57.75,57.75,20030,57.72999954223633,49.20163512530949,10.939360035323904,14.540410574419132,58.02000045776367,-0.10330814634880676,54.23340534544134,-5.3591750380151435,57.5099983215332,-0.19090699824829788,42.50152030094476,-10.120337688727469,0.1614196642783608
2024-04-09 13:15:00,57.72999954223633,57.79999923706055,57.65999984741211,57.69499969482422,57.69499969482422,18961,57.70000076293945,47.679525385216955,2.754537754871293,10.092702885108528,58.02000045776367,-0.10330814634880676,54.23340534544134,-5.3591750380151435,57.459999084472656,-0.08694007741228865,41.00852752156862,-3.51279852768692,0.15427957273505302
2024-04-09 13:30:00,57.70000076293945,57.810001373291016,57.689998626708984,57.7598991394043,57.7598991394043,26312,57.72999954223633,49.65855665500056,3.4677069189372043,5.720534903044125,58.02000045776367,-0.10330814634880676,54.23340534544134,-5.3591750380151435,57.438201904296875,-0.037934529277901564,40.452042831760416,-1.3569974915961451,0.1428539640173791
