Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-08 15:15:00,40.60499954223633,40.810001373291016,40.60499954223633,40.66999816894531,40.66999816894531,843657,40.66999816894531,40.01004286072597,20.077412540797443,17.288157100620015,40.810001373291016,-0.1834339031944837,45.33811346575897,-7.394854511266921,40.0099983215332,-0.3238691332635144,22.009800649199967,-20.82129940356727,0.13959165123386533
2024-04-08 15:30:00,40.66999816894531,40.70500183105469,40.584999084472656,40.650001525878906,40.650001525878906,1325394,40.654998779296875,38.72628820247988,29.611406280804715,20.77626365011802,40.810001373291016,-0.1834339031944837,45.33811346575897,-7.394854511266921,40.0099983215332,-0.3238691332635144,22.009800649199967,-20.82129940356727,0.13306201634992063
2024-04-08 15:45:00,40.654998779296875,40.739898681640625,40.625,40.720001220703125,40.720001220703125,3141162,40.2599983215332,45.33811346575897,51.957139539783526,33.881986120461896,40.810001373291016,-0.1834339031944837,45.33811346575897,-7.394854511266921,40.0099983215332,-0.3238691332635144,22.009800649199967,-20.82129940356727,0.1270075714468221
2024-04-09 09:30:00,40.2599983215332,40.78499984741211,40.13999938964844,40.339900970458984,40.339900970458984,1551639,40.34000015258789,27.797628002740403,37.14894296198508,39.572496260857775,40.810001373291016,-0.1834339031944837,45.33811346575897,-7.394854511266921,40.0099983215332,-0.3238691332635144,22.009800649199967,-20.82129940356727,0.299671866885772
2024-04-09 09:45:00,40.34000015258789,40.37049865722656,40.0099983215332,40.099998474121094,40.099998474121094,1740358,40.099998474121094,22.009800649199967,24.731743039654148,37.94594184714092,40.810001373291016,-0.1834339031944837,45.33811346575897,-7.394854511266921,40.0099983215332,-0.3238691332635144,22.009800649199967,-20.82129940356727,0.3199480231549678
2024-04-09 10:00:00,40.099998474121094,40.34000015258789,40.084999084472656,40.33000183105469,40.33000183105469,787970,40.33000183105469,35.809318344912214,19.7178392971437,27.199508432927644,40.810001373291016,-0.1834339031944837,45.33811346575897,-7.394854511266921,40.0099983215332,-0.3238691332635144,22.009800649199967,-20.82129940356727,0.2982990381417233
2024-04-09 10:15:00,40.33000183105469,40.380001068115234,40.18000030517578,40.35499954223633,40.35499954223633,1260167,40.35029983520508,37.11171826494594,41.296650324612244,28.582077553803362,40.78499984741211,-0.06126323214306245,45.33811346575897,-7.394854511266921,40.0099983215332,-0.3238691332635144,22.009800649199967,-20.82129940356727,0.26553294640763325
2024-04-09 10:30:00,40.35029983520508,40.35029983520508,40.185001373291016,40.20500183105469,40.20500183105469,928743,40.209999084472656,32.8099499994782,56.72875555971812,39.247748393824686,40.78499984741211,-0.06126323214306245,45.33811346575897,-7.394854511266921,40.0099983215332,-0.3238691332635144,22.009800649199967,-20.82129940356727,0.23368802058685967
2024-04-09 10:45:00,40.209999084472656,40.255001068115234,40.14500045776367,40.20000076293945,40.20000076293945,2044423,40.20000076293945,32.673962004840426,52.24871112511984,50.0913723364834,40.78499984741211,-0.06126323214306245,37.11171826494594,-18.14454676643286,40.0099983215332,-0.3238691332635144,22.009800649199967,-20.82129940356727,0.1924588838417606
2024-04-09 11:00:00,40.20000076293945,40.25299835205078,40.130001068115234,40.16999816894531,40.16999816894531,726660,40.18000030517578,31.82184147744522,44.69011794109578,51.222528208644576,40.380001068115234,-0.9930091475103267,37.11171826494594,-18.14454676643286,40.0099983215332,-0.3238691332635144,22.009800649199967,-20.82129940356727,0.16930501720635602
2024-04-09 11:15:00,40.18000030517578,40.255001068115234,40.15999984741211,40.20199966430664,40.20199966430664,746343,40.20500183105469,33.804836560775136,46.11169032986385,47.683506465359834,40.380001068115234,-0.9930091475103267,37.11171826494594,-18.14454676643286,40.040000915527344,0.07498774119666324,30.23941430536037,37.39067784995836,0.14453708503861235
2024-04-09 11:30:00,40.20500183105469,40.25,40.17499923706055,40.20000076293945,40.20000076293945,516725,40.20000076293945,33.73882619860042,47.63325227926198,46.145020183407205,40.380001068115234,-0.9930091475103267,37.11171826494594,-18.14454676643286,40.040000915527344,0.07498774119666324,30.23941430536037,37.39067784995836,0.12135831100555927
2024-04-09 11:45:00,40.20000076293945,40.22999954223633,40.040000915527344,40.09000015258789,40.09000015258789,681828,40.084999084472656,30.23941430536037,45.37215552453283,46.372366044552884,40.35029983520508,-0.07355431432518923,36.672849030478744,-1.182562422289496,40.029998779296875,-0.024980359644772045,30.23941430536037,37.39067784995836,0.1442384162400343
2024-04-09 12:00:00,40.084999084472656,40.185001373291016,40.060001373291016,40.165000915527344,40.165000915527344,529970,40.1609992980957,35.17631170608105,47.33182738491759,46.77907839623747,40.255001068115234,-0.2361785847417592,36.672849030478744,-1.182562422289496,40.029998779296875,-0.024980359644772045,30.23941430536037,37.39067784995836,0.13782561082668954
2024-04-09 12:15:00,40.1609992980957,40.20000076293945,40.084999084472656,40.084999084472656,40.084999084472656,403697,40.084999084472656,32.53165632354111,45.60692785396017,46.10363692113686,40.255001068115234,-0.2361785847417592,36.672849030478744,-1.182562422289496,40.029998779296875,-0.024980359644772045,30.23941430536037,37.39067784995836,0.13021763337339198
2024-04-09 12:30:00,40.084999084472656,40.18000030517578,40.084999084472656,40.125,40.125,836592,40.12799835205078,35.15671190971789,52.63315051455925,48.52396858447901,40.255001068115234,-0.2361785847417592,36.672849030478744,-1.182562422289496,40.029998779296875,-0.024980359644772045,30.23941430536037,37.39067784995836,0.11847882914996966
2024-04-09 12:45:00,40.12799835205078,40.15999984741211,40.04999923706055,40.05009841918945,40.05009841918945,370186,40.060001373291016,32.599017237614824,57.192586875223164,51.81088841458086,40.25,-0.012423470332970801,39.21798098074339,6.940098785751257,40.029998779296875,-0.024980359644772045,30.23941430536037,37.39067784995836,0.11565275621716727
2024-04-09 13:00:00,40.060001373291016,40.13999938964844,40.029998779296875,40.11159896850586,40.11159896850586,374253,40.1150016784668,36.672849030478744,74.52277968783481,61.44950569253908,40.22999954223633,-0.04969057829483696,39.21798098074339,6.940098785751257,40.025001525878906,-0.012483771097573156,30.23941430536037,37.39067784995836,0.113768707595299
2024-04-09 13:15:00,40.1150016784668,40.125,40.073001861572266,40.09000015258789,40.09000015258789,380820,40.095001220703125,35.85325075792813,82.96671491871605,71.56069382725802,40.20000076293945,-0.07456818204877218,39.21798098074339,6.940098785751257,39.96500015258789,-0.14990973392523327,32.53165632354111,7.580312221108079,0.09317851787277746
2024-04-09 13:30:00,40.095001220703125,40.11000061035156,40.05500030517578,40.08000183105469,40.08000183105469,378593,40.08409881591797,35.45819819267928,84.90705025318913,80.79884828658,40.20000076293945,-0.07456818204877218,39.21798098074339,6.940098785751257,39.95000076293945,-0.03753131387756602,32.53165632354111,7.580312221108079,0.08045244697377872
2024-04-09 13:45:00,40.08409881591797,40.150001525878906,40.07500076293945,40.08000183105469,40.08000183105469,364931,40.084999084472656,35.45819819267929,79.58230502276376,82.48535673155631,40.18000030517578,-0.04975238155246599,39.43651229948906,0.5572222569360995,39.95000076293945,-0.03753131387756602,32.599017237614824,0.2070626635292842,0.07863521896233686
2024-04-09 14:00:00,40.084999084472656,40.130001068115234,40.04999923706055,40.12839889526367,40.12839889526367,396211,40.119998931884766,39.21798098074339,85.68635937590146,83.39190488395145,40.15999984741211,-0.04977714686850194,43.87490949327411,11.25453782545206,39.95000076293945,-0.03753131387756602,32.599017237614824,0.2070626635292842,0.07909075632645374
2024-04-09 14:15:00,40.119998931884766,40.14500045776367,40.025001525878906,40.060001373291016,40.060001373291016,705076,40.05500030517578,36.024085716875035,81.84909145407445,82.37258528424655,40.19499969482422,0.08715101480351412,43.87490949327411,11.25453782545206,39.95000076293945,-0.03753131387756602,32.86355525544395,0.8114907756295302,0.09272681484589103
2024-04-09 14:30:00,40.05500030517578,40.059898376464844,39.96500015258789,39.98500061035156,39.98500061035156,804042,39.98500061035156,32.86355525544395,64.55142810508609,77.362292978354,40.19499969482422,0.08715101480351412,45.984353213314336,4.807858852366628,39.95000076293945,-0.03753131387756602,32.86355525544395,0.8114907756295302,0.09348495013163567
2024-04-09 14:45:00,39.98500061035156,40.02000045776367,39.95000076293945,39.98500061035156,39.98500061035156,561708,39.9900016784668,32.86355525544395,40.9603362859368,62.45361861503245,40.19499969482422,0.08715101480351412,45.984353213314336,4.807858852366628,39.380001068115234,-1.4267826882070855,31.014297365165344,-5.6270780075514475,0.08565653169583003
2024-04-09 15:00:00,39.9900016784668,40.064998626708984,39.95500183105469,40.064998626708984,40.064998626708984,751970,40.064998626708984,39.43651229948906,52.81781636170143,52.77652691757478,40.19499969482422,0.08715101480351412,45.984353213314336,4.807858852366628,39.380001068115234,-1.4267826882070855,31.014297365165344,-5.6270780075514475,0.09376995301531899
2024-04-09 15:15:00,40.064998626708984,40.150001525878906,40.029998779296875,40.125,40.125,1082548,40.130001068115234,43.87490949327411,76.40890818085072,56.72902027616298,40.19499969482422,0.08715101480351412,45.984353213314336,4.807858852366628,39.380001068115234,-1.4267826882070855,31.014297365165344,-5.6270780075514475,0.1025142175375564
2024-04-09 15:30:00,40.130001068115234,40.19499969482422,40.040000915527344,40.064998626708984,40.064998626708984,3808124,40.064998626708984,40.665493461349996,90.56879602379637,73.26517352211617,40.19499969482422,0.08715101480351412,45.984353213314336,4.807858852366628,39.380001068115234,-1.4267826882070855,31.014297365165344,-5.6270780075514475,0.12000907145732927
2024-04-09 15:45:00,40.064998626708984,40.165000915527344,40.0,40.13999938964844,40.13999938964844,4943624,40.150001525878906,45.984353213314336,90.56879602379637,85.84883340948114,40.19499969482422,0.08715101480351412,45.984353213314336,4.807858852366628,39.380001068115234,-1.4267826882070855,30.702179817466423,-1.0063666573645673,0.13500635281400075
2024-04-10 09:30:00,40.150001525878906,40.150001525878906,39.380001068115234,39.76499938964844,39.76499938964844,1486575,39.779998779296875,31.014297365165344,57.235462690463024,79.45768491268525,40.19499969482422,0.08715101480351412,45.984353213314336,4.807858852366628,39.380001068115234,-1.4267826882070855,29.437272443510317,-4.119926928564539,0.3466710544638911
2024-04-10 09:45:00,39.779998779296875,39.82500076293945,39.525001525878906,39.779998779296875,39.779998779296875,1193378,39.790000915527344,31.968304528162562,35.45758985509547,61.08728285645162,40.19499969482422,0.08715101480351412,45.984353213314336,4.807858852366628,39.380001068115234,-1.4267826882070855,29.437272443510317,-4.119926928564539,0.3311137819961097
2024-04-10 10:00:00,39.790000915527344,39.880001068115234,39.67499923706055,39.814998626708984,39.814998626708984,749958,39.814998626708984,34.25308851822428,9.335966765001713,34.00967310352007,40.19499969482422,0.08715101480351412,45.984353213314336,4.807858852366628,39.380001068115234,-1.4267826882070855,29.437272443510317,-4.119926928564539,0.2890764650156356
2024-04-10 10:15:00,39.814998626708984,39.869998931884766,39.70500183105469,39.79999923706055,39.79999923706055,659712,39.79499816894531,33.730276131470355,15.383547780185067,20.059034800094086,40.19499969482422,0.08715101480351412,45.984353213314336,4.807858852366628,39.380001068115234,-1.4267826882070855,26.00131387217091,-11.672136329658116,0.2477166769537831
2024-04-10 10:30:00,39.79499816894531,39.834999084472656,39.70000076293945,39.709999084472656,39.709999084472656,607944,39.70750045776367,30.702179817466423,13.259291258422925,12.659601934536573,40.165000915527344,-0.07463311238869806,45.984353213314336,4.807858852366628,39.380001068115234,-1.4267826882070855,26.00131387217091,-11.672136329658116,0.21014389181358975
2024-04-10 10:45:00,39.70750045776367,39.7599983215332,39.6349983215332,39.66999816894531,39.66999816894531,690006,39.67499923706055,29.437272443510317,6.047581015183352,11.563473351263786,40.150001525878906,-0.03734442750289818,36.12221286189269,-21.44673059915118,39.380001068115234,-1.4267826882070855,26.00131387217091,-11.672136329658116,0.18176259454239316
2024-04-10 11:00:00,39.67499923706055,39.709999084472656,39.58000183105469,39.67499923706055,39.67499923706055,475993,39.68000030517578,29.826532616525085,0.7841467193518735,6.6970063309860555,39.880001068115234,-0.6724793213012498,36.12221286189269,-21.44673059915118,39.525001525878906,0.36820836422240283,26.00131387217091,-11.672136329658116,0.16450748083425168
2024-04-10 11:15:00,39.68000030517578,39.709999084472656,39.6150016784668,39.67499923706055,39.67499923706055,317888,39.67499923706055,29.826532616525085,1.568293438703747,2.800007057746329,39.880001068115234,-0.6724793213012498,36.12221286189269,-21.44673059915118,39.53499984741211,0.025296195185866715,26.00131387217091,-11.672136329658116,0.14133745589145424
2024-04-10 11:30:00,39.67499923706055,39.68000030517578,39.54499816894531,39.560001373291016,39.560001373291016,466723,39.560001373291016,26.00131387217091,1.568293438703747,1.306911198919794,39.869998931884766,-0.025080581651402298,40.2327774387341,11.37960343835376,39.53499984741211,0.025296195185866715,26.00131387217091,-11.672136329658116,0.13922568267112576
2024-04-10 11:45:00,39.560001373291016,39.625,39.54499816894531,39.595001220703125,39.595001220703125,357374,39.595001220703125,28.98639492896404,5.763504473416663,2.9666971169413903,39.834999084472656,-0.08778492187046275,40.2327774387341,11.37960343835376,39.47999954223633,-0.13911801034035282,26.00131387217091,-11.672136329658116,0.11948439879897967
2024-04-10 12:00:00,39.595001220703125,39.72999954223633,39.57400131225586,39.685001373291016,39.685001373291016,457826,39.68000030517578,36.12221286189269,21.861839637728483,9.731212516616303,39.7599983215332,-0.18827856072096105,40.2327774387341,11.37960343835376,39.47999954223633,-0.13911801034035282,26.00131387217091,-11.672136329658116,0.13165567585947602
2024-04-10 12:15:00,39.68000030517578,39.685001373291016,39.560001373291016,39.56999969482422,39.56999969482422,563991,39.57500076293945,31.734133609990717,31.424648777938373,19.683330963027842,39.72999954223633,-0.07544964930400481,40.2327774387341,11.37960343835376,39.47999954223633,-0.13911801034035282,26.00131387217091,-11.672136329658116,0.12943711723965068
2024-04-10 12:30:00,39.57500076293945,39.625,39.53499984741211,39.625,39.625,520895,39.625,35.75382746939107,42.713276139865656,31.999921518510842,39.72999954223633,-0.07544964930400481,41.55635727474382,3.2898047817485363,39.47999954223633,-0.13911801034035282,26.00131387217091,-11.672136329658116,0.11629146235573067
2024-04-10 12:45:00,39.625,39.70000076293945,39.57500076293945,39.689998626708984,39.689998626708984,317654,39.68980026245117,40.2327774387341,59.1641275895353,44.434017502446444,39.72999954223633,-0.07544964930400481,45.4543210152138,9.379945683639116,39.47999954223633,-0.13911801034035282,26.00131387217091,-11.672136329658116,0.11919430823715378
2024-04-10 13:00:00,39.68980026245117,39.69499969482422,39.47999954223633,39.564998626708984,39.564998626708984,403772,39.54999923706055,35.15670683034889,71.04533675743666,57.64091349561253,39.72999954223633,-0.07544964930400481,45.4543210152138,9.379945683639116,39.47999954223633,-0.13911801034035282,28.98639492896404,11.48050083725979,0.1511295896873994
2024-04-10 13:15:00,39.54999923706055,39.69499969482422,39.54499816894531,39.60499954223633,39.60499954223633,315704,39.599998474121094,37.85863041561967,82.5498911931918,70.91978518005459,39.775001525878906,0.11326952972837877,48.51775860765522,6.739595981240306,39.47999954223633,-0.13911801034035282,31.734133609990717,9.479408142200736,0.1507535684179017
2024-04-10 13:30:00,39.599998474121094,39.665000915527344,39.494998931884766,39.494998931884766,39.494998931884766,430208,39.5,33.70002197972145,67.24868803288963,73.61463866117269,39.775001525878906,0.11326952972837877,48.51775860765522,6.739595981240306,39.47999954223633,-0.13911801034035282,31.734133609990717,9.479408142200736,0.15716970682612716
2024-04-10 13:45:00,39.5,39.66899871826172,39.4900016784668,39.619998931884766,39.619998931884766,407071,39.619998931884766,41.55635727474382,79.1380030581117,76.31219409473105,39.779998779296875,0.01256380446577073,50.539861206252034,4.1677576553954125,39.47999954223633,-0.13911801034035282,33.70002197972145,6.194870147996791,0.16444548448239207
2024-04-10 14:00:00,39.619998931884766,39.71500015258789,39.584999084472656,39.689998626708984,39.689998626708984,340352,39.685001373291016,45.4543210152138,84.69879683969785,77.02849597689973,40.150001525878906,0.9301225689694985,50.727030365300806,0.37033967759614195,39.47999954223633,-0.13911801034035282,33.70002197972145,6.194870147996791,0.15296401236000617
2024-04-10 14:15:00,39.685001373291016,39.70500183105469,39.61000061035156,39.65999984741211,39.65999984741211,373999,39.650001525878906,44.09694206084158,97.67408890496797,87.1702962675925,40.150001525878906,0.9301225689694985,50.727030365300806,0.37033967759614195,39.47999954223633,-0.13911801034035282,33.70002197972145,6.194870147996791,0.13364308180771245
2024-04-10 14:30:00,39.650001525878906,39.775001525878906,39.650001525878906,39.7401008605957,39.7401008605957,315736,39.73500061035156,48.51775860765522,97.67408890496797,93.34899154987795,40.150001525878906,0.9301225689694985,50.727030365300806,0.37033967759614195,39.4900016784668,0.02533469186028816,33.70002197972145,6.194870147996791,0.13076205453847498
2024-04-10 14:45:00,39.73500061035156,39.747501373291016,39.6349983215332,39.650001525878906,39.650001525878906,585617,39.654998779296875,44.27637776297148,91.3951508598931,95.58110955660969,40.150001525878906,0.9301225689694985,57.11572543520749,12.5942619228836,39.4900016784668,0.02533469186028816,33.70002197972145,6.194870147996791,0.12467572027825415
2024-04-10 15:00:00,39.654998779296875,39.779998779296875,39.63999938964844,39.77119827270508,39.77119827270508,421230,39.790000915527344,50.539861206252034,93.72106195492513,94.26343390659541,40.150001525878906,0.9301225689694985,57.11572543520749,12.5942619228836,39.4900016784668,0.02533469186028816,41.55635727474382,23.312552436167007,0.12978361006831526
2024-04-10 15:15:00,39.790000915527344,40.150001525878906,39.75,39.775001525878906,39.775001525878906,824918,39.775001525878906,50.727030365300806,93.72106195492513,92.94575825658114,40.150001525878906,0.9301225689694985,57.11572543520749,12.5942619228836,39.584999084472656,0.24056065324924963,44.09694206084158,6.113588756832205,0.2198562486718456
2024-04-10 15:30:00,39.775001525878906,39.79499816894531,39.709999084472656,39.775001525878906,39.775001525878906,715056,39.77000045776367,50.727030365300806,100.0,95.81404130328342,40.150001525878906,0.9301225689694985,57.11572543520749,12.5942619228836,39.61000061035156,0.06315909171945182,44.09694206084158,6.113588756832205,0.17490386060544916
2024-04-10 15:45:00,39.77000045776367,39.78499984741211,39.64500045776367,39.689998626708984,39.689998626708984,2194172,40.05440139770508,46.1956747920875,91.1290825520647,94.95004816899662,40.150001525878906,0.9301225689694985,57.11572543520749,12.5942619228836,39.6349983215332,0.06310959554771578,44.27637776297148,0.4069118939865015,0.16326903695311193
2024-04-11 09:30:00,40.05440139770508,40.06999969482422,39.810001373291016,39.915000915527344,39.915000915527344,926691,39.915000915527344,57.11572543520749,91.1290825520647,94.08605503470982,40.150001525878906,0.9301225689694985,57.11572543520749,12.5942619228836,39.6349983215332,0.06310959554771578,44.27637776297148,0.4069118939865015,0.23551304734048606
2024-04-11 09:45:00,39.915000915527344,40.0099983215332,39.834999084472656,39.845001220703125,39.845001220703125,1078474,39.849998474121094,53.479202901286186,85.9523250812582,89.40349672846254,40.150001525878906,0.9301225689694985,57.11572543520749,12.5942619228836,39.63999938964844,0.012617808318456158,45.58579065741558,2.957362278942268,0.215341777247173
2024-04-11 10:00:00,39.849998474121094,39.91999816894531,39.779998779296875,39.84000015258789,39.84000015258789,578319,39.845001220703125,53.21850080196955,89.27536360163722,88.78559041165339,40.150001525878906,0.9301225689694985,57.11572543520749,12.5942619228836,39.63999938964844,0.012617808318456158,45.58579065741558,2.957362278942268,0.19022764804759448
2024-04-11 10:15:00,39.845001220703125,39.845001220703125,39.720001220703125,39.724998474121094,39.724998474121094,285040,39.724998474121094,47.485915677154836,75.5668854766057,83.59819138650039,40.06999969482422,-0.19925735495457422,57.11572543520749,12.5942619228836,39.63999938964844,0.012617808318456158,45.39652492987296,-0.4151857954268704,0.16848509869839634
2024-04-11 10:30:00,39.724998474121094,39.80500030517578,39.689998626708984,39.7400016784668,39.7400016784668,357750,39.75,48.26881307258591,61.79061890988182,75.54428932937492,40.06999969482422,-0.19925735495457422,57.11572543520749,12.5942619228836,39.63999938964844,0.012617808318456158,45.39652492987296,-0.4151857954268704,0.15065729195452984
2024-04-11 10:45:00,39.75,39.7599983215332,39.665000915527344,39.685001373291016,39.685001373291016,296191,39.685001373291016,45.58579065741558,37.8172170688771,58.39157381845488,40.06999969482422,-0.19925735495457422,57.11572543520749,12.5942619228836,39.63999938964844,0.012617808318456158,45.39652492987296,-0.4151857954268704,0.13210399663830635
2024-04-11 11:00:00,39.685001373291016,39.7599983215332,39.63999938964844,39.71500015258789,39.71500015258789,228664,39.709999084472656,47.30623289426742,26.409440065043444,42.00575868126746,40.0099983215332,-0.14974138694282524,56.38914386189335,-1.2721217629256496,39.63999938964844,0.012617808318456158,45.39652492987296,-0.4151857954268704,0.12806897505379278
2024-04-11 11:15:00,39.709999084472656,39.7599983215332,39.709999084472656,39.720001220703125,39.720001220703125,224648,39.717498779296875,47.60365458600304,20.6673599274256,28.29800568711538,39.95000076293945,-0.1499564136733782,56.38914386189335,-1.2721217629256496,39.63999938964844,0.012617808318456158,45.39652492987296,-0.4151857954268704,0.10204572905604414
2024-04-11 11:30:00,39.717498779296875,39.7599983215332,39.665000915527344,39.68000030517578,39.68000030517578,412567,39.68000030517578,45.39652492987296,19.76341763818207,22.280072543550375,39.95000076293945,-0.1499564136733782,56.38914386189335,-1.2721217629256496,39.63999938964844,0.012617808318456158,45.39652492987296,-0.4151857954268704,0.09969628803931589
2024-04-11 11:45:00,39.68000030517578,39.875,39.66999816894531,39.85490036010742,39.85490036010742,322006,39.85499954223633,55.18131215799098,39.37755318606282,26.602776917223505,39.9900016784668,0.10012744621635034,60.17515838451616,6.714084065357338,39.63999938964844,0.012617808318456158,45.39652492987296,-0.4151857954268704,0.13479813571110644
2024-04-11 12:00:00,39.85499954223633,39.90999984741211,39.81999969482422,39.880001068115234,39.880001068115234,253189,39.87620162963867,56.38914386189335,62.006015889711904,40.38232890465227,40.0,0.025002053297204205,60.17515838451616,6.714084065357338,39.63999938964844,0.012617808318456158,45.39652492987296,-0.4151857954268704,0.1198654746700345
