Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,86.31999969482422,86.48999786376953,86.18460083007812,86.3646011352539,86.3646011352539,135383,86.3550033569336,37.5441021765478,32.56195373309574,43.08555470273191,86.83300018310547,0.0,41.83911402282608,0.0,85.91000366210938,0.0,33.93554254883095,0.0,
2023-05-23 11:30:00-04:00,86.3550033569336,86.83300018310547,86.33999633789062,86.55999755859375,86.55999755859375,137197,86.625,41.83911402282608,49.24227645076337,39.87940591953305,86.83300018310547,0.0,41.83911402282608,0.0,85.6249008178711,-0.33186221869994625,33.93554254883095,0.0,
2023-05-23 12:30:00-04:00,86.625,86.70999908447266,86.26000213623047,86.29000091552734,86.29000091552734,103883,86.2699966430664,37.955045650657084,58.50262090701065,46.768950363623254,86.83300018310547,0.0,41.83911402282608,0.0,85.6249008178711,-0.33186221869994625,33.15324883012289,-2.30523415850032,
2023-05-23 13:30:00-04:00,86.2699966430664,86.61000061035156,86.08000183105469,86.2699966430664,86.2699966430664,139737,86.22000122070312,37.67597257490653,57.574888585231065,55.10659531433503,86.83300018310547,0.0,41.83911402282608,0.0,85.33999633789062,-0.3327355445193173,30.461260326317944,-8.11983319522827,0.49099985758463544
2023-05-23 14:30:00-04:00,86.22000122070312,86.30999755859375,86.01499938964844,86.25,86.25,168618,86.2699966430664,37.3800978469559,36.24261914088956,50.77337621104376,86.83300018310547,0.0,41.83911402282608,0.0,85.33999633789062,-0.3327355445193173,29.31233988937886,-3.7717429437627077,0.42566596137152785
2023-05-23 15:30:00-04:00,86.2699966430664,86.30000305175781,85.91000366210938,86.01000213623047,86.01000213623047,405608,85.79000091552734,33.93554254883095,21.358754575461415,38.392087433860674,86.83300018310547,0.0,41.83911402282608,0.0,86.01499938964844,0.7909574416727667,37.3800978469559,27.523418423857528,0.4137771041304978
2023-05-24 09:30:00-04:00,85.79000091552734,86.19000244140625,85.6249008178711,86.19000244140625,86.19000244140625,211348,86.25,38.512041332411904,28.34288474842765,28.648086154926208,86.83300018310547,0.0,41.83911402282608,0.0,85.91000366210938,-0.12206676542940058,33.93554254883095,-9.214944573521118,0.46421861059871733
2023-05-24 10:30:00-04:00,86.25,86.4000015258789,85.76000213623047,85.80000305175781,85.80000305175781,172235,85.79000091552734,33.15324883012289,19.301395572195265,23.00101163202811,86.70999908447266,-0.14165248047797388,38.512041332411904,-7.952062963376884,85.6249008178711,-0.33186221869994625,33.93554254883095,-9.214944573521118,0.5228122036152908
2023-05-24 11:30:00-04:00,85.79000091552734,85.83999633789062,85.33999633789062,85.56999969482422,85.56999969482422,133824,85.58499908447266,30.461260326317944,19.301395572195265,22.31522529760606,86.61000061035156,-0.11532519337668946,38.512041332411904,-7.952062963376884,85.6249008178711,-0.33186221869994625,33.15324883012289,-2.30523415850032,0.5152081357435272
2023-05-24 12:30:00-04:00,85.58499908447266,85.8550033569336,85.43000030517578,85.46690368652344,85.46690368652344,124646,85.4800033569336,29.31233988937886,0.0,12.867597048130174,86.4000015258789,-0.24246516914070695,38.512041332411904,-7.952062963376884,85.33999633789062,-0.3327355445193173,30.461260326317944,-8.11983319522827,0.48513977441495565
2023-05-24 13:30:00-04:00,85.4800033569336,85.62000274658203,85.29209899902344,85.29209899902344,85.29209899902344,125918,85.29000091552734,27.42363943844014,0.0,6.433798524065089,86.4000015258789,-0.24246516914070695,38.512041332411904,-7.952062963376884,85.33999633789062,-0.3327355445193173,29.31233988937886,-3.7717429437627077,0.43272776546283503
2023-05-24 14:30:00-04:00,85.29000091552734,85.62999725341797,85.27999877929688,85.44000244140625,85.44000244140625,168343,85.41999816894531,31.448400300321765,9.306575001101079,3.102191667033693,86.4000015258789,-0.24246516914070695,38.512041332411904,-7.952062963376884,85.29209899902344,-0.05612531160365338,27.42363943844014,-6.443362959308056,0.4051513350155879
2023-05-24 15:30:00-04:00,85.41999816894531,85.61499786376953,85.12000274658203,85.19000244140625,85.19000244140625,317445,84.37000274658203,28.56487580491874,11.945490008253007,7.084021669784694,86.4000015258789,-0.24246516914070695,33.15324883012289,-13.9145896111693,85.27999877929688,-0.014186800264701005,27.42363943844014,-6.443362959308056,0.4350992624062253
2023-05-25 09:30:00-04:00,84.37000274658203,84.44999694824219,83.41000366210938,83.76000213623047,83.76000213623047,660787,83.76000213623047,18.25447970552764,11.945490008253007,11.065851672535699,85.8550033569336,-0.6307849066207161,31.448400300321765,-5.142327192537789,85.12000274658203,-0.18761261140365473,27.42363943844014,-6.443362959308056,0.8833991013697752
2023-05-25 10:30:00-04:00,83.76000213623047,83.77999877929688,82.56999969482422,82.66999816894531,82.66999816894531,475481,82.6500015258789,14.08207597612146,2.638915007151928,8.843298341219313,85.8550033569336,-0.6307849066207161,31.448400300321765,-5.142327192537789,83.41000366210938,-2.008927431033619,18.25447970552764,-33.43524025501863,0.9922657624040688
2023-05-25 11:30:00-04:00,82.6500015258789,82.76000213623047,81.5,82.13999938964844,82.13999938964844,1088647,82.12000274658203,12.576792681696759,0.0,4.8614683384683115,85.62999725341797,-0.2620768676464721,31.448400300321765,-5.142327192537789,82.56999969482422,-1.0070782045376465,14.08207597612146,-22.856875664019796,1.0815112203462023
2023-05-25 12:30:00-04:00,82.12000274658203,82.58000183105469,82.0199966430664,82.5,82.5,296629,82.52999877929688,18.916877593373556,8.148607579157813,3.595840862103247,85.62999725341797,-0.2620768676464721,31.448400300321765,-5.142327192537789,81.5,-1.2958698059572478,12.576792681696759,-10.689356434215835,0.9076758762268953
2023-05-25 13:30:00-04:00,82.52999877929688,82.94000244140625,82.43000030517578,82.54000091552734,82.54000091552734,280229,82.54000091552734,19.61446339369488,17.193788787659635,8.447465455605816,85.61499786376953,-0.017516513055638096,28.56487580491874,-9.169065732648804,81.5,-1.2958698059572478,12.576792681696759,-10.689356434215835,0.7751179628947531
2023-05-25 14:30:00-04:00,82.54000091552734,82.54000091552734,82.08000183105469,82.45500183105469,82.45500183105469,540989,82.45999908447266,19.235754595331237,25.752233709876666,17.031543358898038,84.44999694824219,-1.3607439637866856,19.61446339369488,-31.333629707861846,81.5,-1.2958698059572478,12.576792681696759,-10.689356434215835,0.6700783367540541
2023-05-25 15:30:00-04:00,82.45999908447266,82.63999938964844,82.31999969482422,82.51000213623047,82.51000213623047,888324,82.31999969482422,20.307963533656537,27.540129864922296,23.495384120819534,83.77999877929688,-0.7933667177702112,19.61446339369488,-31.333629707861846,81.5,-1.2958698059572478,12.576792681696759,-10.689356434215835,0.5533854561107757
2023-05-26 09:30:00-04:00,82.31999969482422,82.41000366210938,81.31999969482422,81.83999633789062,81.83999633789062,610575,81.88999938964844,17.295678684912676,26.139423437333065,26.47726233737734,82.94000244140625,-1.0026215685481712,20.307963533656537,3.5356569590610576,81.5,-1.2958698059572478,12.576792681696759,-10.689356434215835,0.7655911178759339
2023-05-26 10:30:00-04:00,81.88999938964844,82.08000183105469,81.58999633789062,81.63999938964844,81.63999938964844,358914,81.62999725341797,16.508511346061066,24.52565919419071,26.068404165482026,82.94000244140625,-1.0026215685481712,20.307963533656537,3.5356569590610576,81.31999969482422,-0.22085927015433282,17.295678684912676,37.520583527495056,0.6737292429719769
2023-05-26 11:30:00-04:00,81.62999725341797,81.94499969482422,81.44999694824219,81.93000030517578,81.93000030517578,208072,81.93000030517578,22.04856839220649,31.31936008258608,27.328147571369954,82.94000244140625,-1.0026215685481712,20.307963533656537,3.5356569590610576,81.31999969482422,-0.22085927015433282,16.508511346061066,-4.551237064425058,0.6141537441753283
2023-05-26 12:30:00-04:00,81.93000030517578,82.05989837646484,81.66999816894531,81.80999755859375,81.80999755859375,212492,81.80000305175781,21.415321408996483,39.28657192621714,31.71053040099798,82.63999938964844,-0.36171092708823166,22.04856839220649,8.571045814934802,81.31999969482422,-0.22085927015433282,16.508511346061066,-4.551237064425058,0.5394025652900626
