Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,12.494999885559082,12.539999961853027,12.289999961853027,12.385000228881836,12.385000228881836,312127,12.390000343322754,51.795843478875945,90.19427337666524,95.49252446902626,12.539999961853027,0.0,51.795843478875945,0.0,12.045000076293945,0.0,37.48299269316919,0.0,
2023-05-23 11:30:00-04:00,12.390000343322754,12.460000038146973,12.255000114440918,12.270000457763672,12.270000457763672,132651,12.265000343322754,45.82641909133317,71.75097466734927,86.69563268640711,12.539999961853027,0.0,51.795843478875945,0.0,11.760000228881836,-2.366125741858852,27.759602838188354,-25.94080449919038,
2023-05-23 12:30:00-04:00,12.265000343322754,12.274999618530273,12.114999771118164,12.140000343322754,12.140000343322754,159583,12.130999565124512,40.18790859154025,45.14892601203206,69.03139135201552,12.539999961853027,0.0,51.795843478875945,0.0,11.609999656677246,-1.2755150449419013,27.759602838188354,-25.94080449919038,
2023-05-23 13:30:00-04:00,12.130999565124512,12.1850004196167,12.055000305175781,12.074999809265137,12.074999809265137,234552,12.074999809265137,37.69077696640257,21.62131930203349,46.173739993804936,12.539999961853027,0.0,51.795843478875945,0.0,11.609999656677246,-1.2755150449419013,24.845677025956043,-10.497001089020188,0.16499996185302734
2023-05-23 14:30:00-04:00,12.074999809265137,12.119000434875488,12.045000076293945,12.074999809265137,12.074999809265137,173504,12.079999923706055,37.69077696640257,6.731284678016118,24.500509997360556,12.539999961853027,0.0,51.795843478875945,0.0,11.609999656677246,-1.2755150449419013,24.845677025956043,-10.497001089020188,0.13466676076253256
2023-05-23 15:30:00-04:00,12.079999923706055,12.15999984741211,12.050000190734863,12.069999694824219,12.069999694824219,321637,12.029999732971191,37.48299269316919,0.0,9.450867993349869,12.539999961853027,0.0,51.795843478875945,0.0,12.045000076293945,3.74677375090634,37.69077696640257,51.69953681289252,0.12644439273410374
2023-05-24 09:30:00-04:00,12.029999732971191,12.029999732971191,11.760000228881836,11.774999618530273,11.774999618530273,300697,11.770000457763672,27.759602838188354,0.0,2.243761559338706,12.460000038146973,-0.6379579262313901,45.82641909133317,-11.524910082750754,12.045000076293945,3.74677375090634,37.48299269316919,-0.5512867867345834,0.18762941713686343
2023-05-24 10:30:00-04:00,11.770000457763672,11.84000015258789,11.609999656677246,11.774999618530273,11.774999618530273,328552,11.778599739074707,27.759602838188354,0.0,0.0,12.274999618530273,-1.4847545670169366,40.18790859154025,-12.304060870554238,11.760000228881836,-2.366125741858852,27.759602838188354,-25.94080449919038,0.20175311006145713
2023-05-24 11:30:00-04:00,11.778599739074707,11.778599739074707,11.614999771118164,11.65999984741211,11.65999984741211,136181,11.65999984741211,24.845677025956043,0.0,0.0,12.1850004196167,-0.73319105263117,37.69077696640257,-6.213639158279915,11.609999656677246,-1.2755150449419013,27.759602838188354,-25.94080449919038,0.18903539602648575
2023-05-24 12:30:00-04:00,11.65999984741211,11.699999809265137,11.609999656677246,11.6899995803833,11.6899995803833,171971,11.688899993896484,26.998470162243805,2.127671576669936,0.7092238588899787,12.15999984741211,-0.2051749802514679,37.69077696640257,-6.213639158279915,11.609999656677246,-1.2755150449419013,24.845677025956043,-10.497001089020188,0.15602364821362072
