Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,36.970001220703125,37.349998474121094,36.810001373291016,37.25,37.25,258451,37.26499938964844,80.90828335060178,87.01484942091437,70.6173834832797,37.61000061035156,0.0,80.90828335060178,0.0,36.38999938964844,0.0,64.62157506497678,0.0,
2023-05-23 11:30:00-04:00,37.26499938964844,37.61000061035156,36.939998626708984,37.04999923706055,37.04999923706055,282895,37.02000045776367,77.13498345595023,93.40847542999812,83.68023611139739,37.61000061035156,0.0,80.90828335060178,0.0,35.22999954223633,-3.1876885596818254,50.535770945061806,-21.797370469153293,
2023-05-23 12:30:00-04:00,37.02000045776367,37.290000915527344,36.70000076293945,37.040000915527344,37.040000915527344,114147,37.02000045776367,76.94179961054365,86.47948071474491,88.96760185521913,37.61000061035156,0.0,80.90828335060178,0.0,35.22999954223633,-3.1876885596818254,50.535770945061806,-21.797370469153293,
2023-05-23 13:30:00-04:00,37.02000045776367,37.2400016784668,36.7400016784668,36.880001068115234,36.880001068115234,129509,36.84000015258789,73.7582812650096,72.92955662074868,84.2725042551639,37.61000061035156,0.0,80.90828335060178,0.0,35.22999954223633,-3.1876885596818254,50.535770945061806,-21.797370469153293,0.5866673787434896
2023-05-23 14:30:00-04:00,36.84000015258789,37.0099983215332,36.5,36.619998931884766,36.619998931884766,214107,36.60499954223633,68.77818477173119,50.329415102874556,69.91281747945605,37.61000061035156,0.0,80.90828335060178,0.0,35.22999954223633,-3.1876885596818254,50.535770945061806,-21.797370469153293,0.5611110263400608
2023-05-23 15:30:00-04:00,36.60499954223633,36.63999938964844,36.38999938964844,36.38999938964844,36.38999938964844,337657,35.849998474121094,64.62157506497678,23.925076484794435,49.06134940280589,37.61000061035156,0.0,80.90828335060178,0.0,36.5,3.6048835488660775,68.77818477173119,36.098022223705634,0.45740735089337387
2023-05-24 09:30:00-04:00,35.849998474121094,36.21989822387695,35.22999954223633,35.404998779296875,35.404998779296875,149455,35.404998779296875,50.535770945061806,4.141667245457319,26.132052944375435,37.61000061035156,0.0,77.13498345595023,-4.663675631703387,36.38999938964844,-0.3013715352097603,64.62157506497678,-6.043500160043239,0.6916048497329523
2023-05-24 10:30:00-04:00,35.404998779296875,35.65999984741211,35.27000045776367,35.40999984741211,35.40999984741211,202995,35.470001220703125,50.59465381994923,0.06462298772127394,9.377122239324342,37.290000915527344,-0.8508367179769305,76.94179961054365,-0.2504490657172461,35.22999954223633,-3.1876885596818254,50.535770945061806,-21.797370469153293,0.5910696963714474
2023-05-24 11:30:00-04:00,35.470001220703125,35.619998931884766,35.31999969482422,35.40999984741211,35.40999984741211,91944,35.41999816894531,50.59465381994923,0.12924597544254787,1.445178736207047,37.2400016784668,-0.13408215562614126,73.7582812650096,-4.137566786386685,35.22999954223633,-3.1876885596818254,50.535770945061806,-21.797370469153293,0.4940462099344805
2023-05-24 12:30:00-04:00,35.41999816894531,35.529998779296875,35.23500061035156,35.459999084472656,35.459999084472656,113172,35.43000030517578,51.26730233636228,0.9320896580602552,0.3753195404080257,37.0099983215332,-0.6176244537244155,68.77818477173119,-6.751915049898176,35.22999954223633,-3.1876885596818254,50.535770945061806,-21.797370469153293,0.4276968629380911
2023-05-24 13:30:00-04:00,35.43000030517578,35.630001068115234,35.400001525878906,35.41999816894531,35.41999816894531,85978,35.41999816894531,50.6728990110353,1.0179624696794403,0.6930993677274145,36.63999938964844,-0.9997269620774135,64.62157506497678,-6.043500160043239,35.22999954223633,-3.1876885596818254,50.535770945061806,-21.797370469153293,0.3617977560375034
