Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-08 12:00:00,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,156,34.849998474121094,57.05168216452998,75.42345971797673,80.91258385448187,34.970001220703125,0.0,59.68608852333104,0.0,34.79999923706055,0.0,53.6914121512746,0.0,
2024-04-08 12:15:00,34.849998474121094,34.925201416015625,34.824501037597656,34.925201416015625,34.925201416015625,1711,34.814998626708984,59.68608852333104,74.26397468539577,76.19438405294001,35.040000915527344,0.20017069597005666,62.35761971231162,4.475969618843912,34.79999923706055,0.0,53.6914121512746,0.0,
2024-04-08 12:45:00,34.814998626708984,34.814998626708984,34.814998626708984,34.814998626708984,34.814998626708984,394,34.79999923706055,53.6914121512746,76.94904316635125,75.54549252324125,35.040000915527344,0.20017069597005666,62.35761971231162,4.475969618843912,34.79999923706055,0.0,53.6914121512746,0.0,
2024-04-08 13:00:00,34.79999923706055,34.932098388671875,34.79999923706055,34.932098388671875,34.932098388671875,1477,34.90999984741211,58.46509885992671,77.75115753775404,76.32139179650035,35.040000915527344,0.20017069597005666,62.35761971231162,4.475969618843912,34.79999923706055,0.0,53.6914121512746,0.0,0.1143341064453125
2024-04-08 13:15:00,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,1137,34.970001220703125,57.26538726716015,70.95149927931895,75.21723332780807,35.09189987182617,0.1481134558870118,64.36170163385218,3.213852502366897,34.79999923706055,0.0,53.6914121512746,0.0,0.0835889180501302
2024-04-08 13:30:00,34.970001220703125,34.970001220703125,34.970001220703125,34.970001220703125,34.970001220703125,579,35.02000045776367,59.68438637795992,80.41917016459524,76.37394232722274,35.09189987182617,0.1481134558870118,64.36170163385218,3.213852502366897,34.79999923706055,0.0,53.6914121512746,0.0,0.07572640313042535
2024-04-08 13:45:00,35.02000045776367,35.040000915527344,34.95000076293945,35.03990173339844,35.03990173339844,6033,35.029998779296875,62.35761971231162,86.87827706072434,79.41631550154618,35.09189987182617,0.1481134558870118,64.36170163385218,3.213852502366897,34.79999923706055,0.0,53.6914121512746,0.0,0.08048431961624711
2024-04-08 14:00:00,35.029998779296875,35.03269958496094,35.029998779296875,35.03269958496094,35.03269958496094,723,35.040000915527344,61.90217476236104,94.85193833023366,87.38312851851775,35.13169860839844,0.11341288649982265,64.36170163385218,3.213852502366897,34.79999923706055,0.0,53.6914121512746,0.0,0.05695719777801891
2024-04-08 14:15:00,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,1051,35.03150177001953,62.203559937147986,98.00895993452922,93.24639177516241,35.13169860839844,0.11341288649982265,64.36170163385218,3.213852502366897,34.79999923706055,0.0,56.3763856007091,5.000750291070081,0.040405242040814686
2024-04-08 14:30:00,35.03150177001953,35.09189987182617,35.03150177001953,35.09189987182617,35.09189987182617,963,35.050498962402344,64.36170163385218,98.00895993452922,96.95661939976402,35.13169860839844,0.11341288649982265,64.36170163385218,3.213852502366897,34.90999984741211,0.31609371483668436,56.3763856007091,5.000750291070081,0.04706952862942334
2024-04-08 14:45:00,35.050498962402344,35.050498962402344,35.02000045776367,35.02000045776367,35.02000045776367,742,35.02000045776367,59.30924210348911,85.70148747581898,93.90646911495912,35.150001525878906,0.052098014629139884,64.36170163385218,3.213852502366897,34.937599182128906,0.07905853577035413,56.3763856007091,5.000750291070081,0.055346157107115566
2024-04-08 15:00:00,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,644,35.05030059814453,59.309242103489126,72.40949441634187,85.37331394223003,35.248199462890625,0.2793682297265942,66.50214949574637,3.325654554739711,34.937599182128906,0.07905853577035413,56.3763856007091,5.000750291070081,0.036897438071410375
2024-04-08 15:15:00,35.05030059814453,35.13169860839844,35.040000915527344,35.119998931884766,35.119998931884766,2655,35.11000061035156,63.88254395900862,71.10120066121368,76.40406085112484,35.29499816894531,0.13276906840009592,68.14675586694497,2.473012351734283,34.937599182128906,0.07905853577035413,56.3763856007091,5.000750291070081,0.06183100892586213
2024-04-08 15:30:00,35.11000061035156,35.11000061035156,35.0,35.0099983215332,35.0099983215332,2882,34.974998474121094,56.3763856007091,59.950813361517355,67.8205028130243,35.32509994506836,0.08528623795065741,69.19440903906344,1.5373485630981354,34.937599182128906,0.07905853577035413,56.3763856007091,5.000750291070081,0.08122031657882996
2024-04-08 15:45:00,34.974998474121094,35.060001373291016,34.937599182128906,35.060001373291016,35.060001373291016,6096,35.02000045776367,58.749149501733854,56.212795722765975,62.421603248499004,35.32509994506836,0.08528623795065741,69.19440903906344,1.5373485630981354,34.937599182128906,0.07905853577035413,56.3763856007091,5.000750291070081,0.09494760810658975
2024-04-09 09:30:00,35.02000045776367,35.150001525878906,35.02000045776367,35.12630081176758,35.12630081176758,1783,35.209999084472656,61.722044920695495,49.27496295537664,55.14619067988665,35.32509994506836,0.08528623795065741,69.19440903906344,1.5373485630981354,34.937599182128906,0.07905853577035413,56.3763856007091,5.000750291070081,0.10663209477613796
2024-04-09 09:45:00,35.209999084472656,35.248199462890625,35.209999084472656,35.248199462890625,35.248199462890625,727,35.150001525878906,66.50214949574637,74.22060304690206,59.90278724168155,35.380001068115234,0.15541675220239426,69.19440903906344,1.5373485630981354,34.937599182128906,0.07905853577035413,56.3763856007091,5.000750291070081,0.11172094689177425
2024-04-09 10:00:00,35.150001525878906,35.29499816894531,35.150001525878906,35.29499816894531,35.29499816894531,1923,35.29050064086914,68.14675586694497,91.75387347748249,71.7498131599204,35.380001068115234,0.15541675220239426,69.19440903906344,1.5373485630981354,34.937599182128906,0.07905853577035413,56.3763856007091,5.000750291070081,0.12281284561665158
2024-04-09 10:15:00,35.29050064086914,35.32509994506836,35.29050064086914,35.32509994506836,35.32509994506836,2166,35.3109016418457,69.19440903906344,100.0,88.65815884146151,35.380001068115234,0.15541675220239426,69.19440903906344,1.5373485630981354,34.937599182128906,0.07905853577035413,56.3763856007091,5.000750291070081,0.09340833181084063
2024-04-09 10:30:00,35.3109016418457,35.3109016418457,35.25,35.25,35.25,1739,35.27619934082031,63.57628658343797,85.39004477394747,92.38130608380999,35.380001068115234,0.15541675220239426,69.19440903906344,1.5373485630981354,34.937599182128906,0.07905853577035413,58.749149501733854,4.208790392896188,0.08730553623001354
2024-04-09 10:45:00,35.27619934082031,35.27619934082031,35.27619934082031,35.27619934082031,35.27619934082031,1261,35.375,64.65446391847426,73.58389503897178,86.32464660430641,35.380001068115234,0.15541675220239426,69.19440903906344,1.5373485630981354,35.02000045776367,0.23585271330525506,61.722044920695495,5.060320777705732,0.06693680442677986
2024-04-09 11:00:00,35.375,35.380001068115234,35.375,35.380001068115234,35.380001068115234,526,35.369998931884766,68.61802170765723,72.08499693355994,77.01964558215973,35.380001068115234,0.15541675220239426,69.19440903906344,1.5373485630981354,35.150001525878906,0.37121949290670014,63.57628658343797,3.004180540558766,0.07922511204949387
2024-04-09 11:15:00,35.369998931884766,35.375,35.369998931884766,35.375,35.375,1453,35.3650016784668,68.22109331128617,84.1638397967269,76.61091058975286,35.380001068115234,0.15541675220239426,69.19440903906344,1.5373485630981354,35.150001525878906,0.37121949290670014,63.57628658343797,3.004180540558766,0.056150786776485495
2024-04-09 11:30:00,35.3650016784668,35.3650016784668,35.3650016784668,35.3650016784668,35.3650016784668,841,35.279998779296875,67.3818919299451,91.25652982700039,82.50178885242907,35.380001068115234,0.15541675220239426,69.19440903906344,1.5373485630981354,35.25,0.2844906679377259,62.4768222577456,-1.7293622902140122,0.040766631695391374
2024-04-09 11:45:00,35.279998779296875,35.34000015258789,35.279998779296875,35.339698791503906,35.339698791503906,1799,35.26150131225586,65.19615856399857,82.35795780166586,85.92610914179772,35.380001068115234,0.15541675220239426,68.61802170765723,-0.8329969710136729,35.25,0.2844906679377259,62.4768222577456,-1.7293622902140122,0.05551205418690155
