Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-05-08 10:54:00-04:00,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,376,2.3399999141693115,53.871771639005495,86.30939181468268,74.11892427435514,2.359999895095825,0.0,59.965882356806866,0.0,2.309999942779541,0.0,52.337895471331564,0.0,
2024-05-08 10:56:00-04:00,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2904,2.359999895095825,55.995675868446035,100.0,86.30939181468268,2.359999895095825,0.0,59.965882356806866,0.0,2.309999942779541,0.0,49.33338834617645,-5.740595983269626,
2024-05-08 10:58:00-04:00,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2330,2.319999933242798,59.965882356806866,100.0,95.43646393822756,2.359999895095825,0.0,59.965882356806866,0.0,2.299999952316284,-0.43290003077767186,44.87080831574679,-9.045760244796819,
2024-05-08 11:02:00-04:00,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,2.3299999237060547,282,2.309999942779541,52.337895471331564,89.39852879848006,96.46617626616002,2.359999895095825,0.0,59.965882356806866,0.0,2.299999952316284,-0.43290003077767186,44.87080831574679,-9.045760244796819,0.023333311080932617
2024-05-08 11:06:00-04:00,2.309999942779541,2.3315999507904053,2.309999942779541,2.3299999237060547,2.3299999237060547,3127,2.3299999237060547,52.337895471331564,78.79705759696013,89.39852879848006,2.359999895095825,0.0,59.965882356806866,0.0,2.299999952316284,-0.43290003077767186,44.87080831574679,-9.045760244796819,0.022755543390909832
2024-05-08 11:08:00-04:00,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1648,2.31850004196167,52.337895471331564,68.19558639544019,78.79705759696013,2.359999895095825,0.0,59.965882356806866,0.0,2.309999942779541,0.43478220306857157,52.337895471331564,16.641302967043497,0.015170362260606555
2024-05-08 11:14:00-04:00,2.31850004196167,2.31850004196167,2.31850004196167,2.31850004196167,2.31850004196167,1469,2.299999952316284,49.33338834617645,64.01988496329113,70.33750965189715,2.359999895095825,0.0,59.965882356806866,0.0,2.309999942779541,0.43478220306857157,52.337895471331564,16.641302967043497,0.013946868755199293
2024-05-08 11:20:00-04:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,605,2.319999933242798,44.87080831574679,53.64203421083289,61.9525018565214,2.359999895095825,0.0,59.965882356806866,0.0,2.309999942779541,0.43478220306857157,49.33338834617645,-5.740595983269626,0.01546460905192811
2024-05-08 11:22:00-04:00,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2532,2.309999942779541,50.12349523801647,50.564433179972404,56.07545078469881,2.3315999507904053,-1.2033875240603251,52.337895471331564,-12.720544725895177,2.299999952316284,-0.43290003077767186,44.87080831574679,-9.045760244796819,0.016976399676789964
2024-05-08 11:26:00-04:00,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,2.299999952316284,411,2.300100088119507,45.45900196140684,33.74972417231514,45.98539718770681,2.3315999507904053,-1.2033875240603251,52.337895471331564,-12.720544725895177,2.299999952316284,-0.43290003077767186,44.87080831574679,-9.045760244796819,0.017984260093364533
