Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,60.529998779296875,60.61000061035156,60.349998474121094,60.56999969482422,60.56999969482422,100321,60.569000244140625,44.85644286019436,98.33485886465402,81.00223866703969,61.31999969482422,0.0,51.78932774750076,0.0,60.22999954223633,0.0,44.85644286019436,0.0,
2023-05-23 11:30:00-04:00,60.569000244140625,60.84000015258789,60.529998779296875,60.66999816894531,60.66999816894531,133097,60.650001525878906,46.867123166120436,100.0,93.41468672944539,61.31999969482422,0.0,51.78932774750076,0.0,59.970001220703125,-0.4316757820176956,38.992076961155234,-13.073631177837266,
2023-05-23 12:30:00-04:00,60.650001525878906,61.040000915527344,60.22999954223633,60.93000030517578,60.93000030517578,194311,60.900001525878906,51.78932774750076,100.0,99.44495295488468,61.31999969482422,0.0,51.78932774750076,0.0,59.96500015258789,-0.008339282997226092,38.992076961155234,-13.073631177837266,
2023-05-23 13:30:00-04:00,60.900001525878906,61.31999969482422,60.68000030517578,60.72999954223633,60.72999954223633,174002,60.744998931884766,48.09815661346906,94.54449092623462,98.18149697541155,61.31999969482422,0.0,51.78932774750076,0.0,59.96500015258789,-0.008339282997226092,38.992076961155234,-13.073631177837266,0.5866673787434896
2023-05-23 14:30:00-04:00,60.744998931884766,61.01499938964844,60.71500015258789,60.869998931884766,60.869998931884766,122290,60.875,50.74456717001493,92.7489482625781,95.76447972960425,61.31999969482422,0.0,51.78932774750076,0.0,59.96500015258789,-0.008339282997226092,38.992076961155234,-13.073631177837266,0.491111331515842
2023-05-23 15:30:00-04:00,60.875,60.95000076293945,60.744998931884766,60.779998779296875,60.779998779296875,226744,60.88999938964844,49.01435440837953,87.9798335694376,91.75775758608343,61.31999969482422,0.0,51.78932774750076,0.0,60.22999954223633,0.4419234369617541,44.85644286019436,15.039891065257535,0.3957414980287905
2023-05-24 09:30:00-04:00,60.88999938964844,60.93000030517578,59.970001220703125,60.150001525878906,60.150001525878906,151132,60.15999984741211,38.992076961155234,66.91257002796817,82.54711728666128,61.31999969482422,0.0,51.78932774750076,0.0,60.22999954223633,0.4419234369617541,46.867123166120436,4.482478274509706,0.5838273601767457
2023-05-24 10:30:00-04:00,60.15999984741211,60.439998626708984,59.96500015258789,60.275001525878906,60.275001525878906,123899,60.279998779296875,41.54603157626851,47.47850488633127,67.45696949457901,61.31999969482422,0.0,51.78932774750076,0.0,59.970001220703125,-0.4316757820176956,38.992076961155234,-16.80292211888516,0.5475510648248617
2023-05-24 11:30:00-04:00,60.279998779296875,60.474998474121094,60.130001068115234,60.41999816894531,60.41999816894531,88674,60.41999816894531,44.450964291708125,37.038591597179796,50.47655550382641,61.31999969482422,0.0,50.74456717001493,-2.0173279378708338,59.96500015258789,-0.008339282997226092,38.992076961155234,-16.80292211888516,0.48003317855186095
2023-05-24 12:30:00-04:00,60.41999816894531,60.58000183105469,59.97999954223633,60.119998931884766,60.119998931884766,86520,60.1349983215332,40.019560933026774,32.90434521415668,39.14048056588925,61.01499938964844,-0.4973912372695676,50.74456717001493,-2.0173279378708338,59.96500015258789,-0.008339282997226092,38.992076961155234,-16.80292211888516,0.5200228819740271
