Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-05 12:25:00-04:00,69.1449966430664,69.16999816894531,69.06500244140625,69.06500244140625,69.06500244140625,6373,69.04000091552734,56.8470331993151,85.1574397703204,80.21672296928115,69.2699966430664,0.0,62.08278714578482,0.0,69.02999877929688,0.0,55.37418518717254,0.0,
2024-04-05 12:30:00-04:00,69.04000091552734,69.16500091552734,69.04000091552734,69.12000274658203,69.12000274658203,2864,69.17749786376953,58.990693658797866,80.41199986982886,82.54786007796726,69.2699966430664,0.0,62.08278714578482,0.0,69.02999877929688,0.0,55.37418518717254,0.0,
2024-04-05 12:35:00-04:00,69.17749786376953,69.17749786376953,69.0999984741211,69.1500015258789,69.1500015258789,19300,69.16500091552734,60.153373295851296,77.48772988401909,81.01905650805611,69.2699966430664,0.0,62.08278714578482,0.0,68.97000122070312,-0.08691519579128859,52.76324425718384,-4.715086860715607,
2024-04-05 12:40:00-04:00,69.16500091552734,69.19999694824219,69.125,69.19999694824219,69.19999694824219,11681,69.2300033569336,62.08278714578482,89.12128325063186,82.34033766815993,69.2699966430664,0.0,62.08278714578482,0.0,68.97000122070312,-0.08691519579128859,50.54685597917642,-4.2006292623025265,
2024-04-05 12:45:00-04:00,69.2300033569336,69.2699966430664,69.16999816894531,69.16999816894531,69.16999816894531,4464,69.16000366210938,60.19921321833534,87.10952430502354,84.57284581322483,69.2699966430664,0.0,62.08278714578482,0.0,68.97000122070312,-0.08691519579128859,49.15696516962915,-2.7497077367578613,
2024-04-05 12:50:00-04:00,69.16000366210938,69.18000030517578,69.02999877929688,69.08999633789062,69.08999633789062,3599,69.13999938964844,55.37418518717254,60.928000567796936,79.05293604115079,69.2699966430664,0.0,62.08278714578482,0.0,68.97000122070312,-0.08691519579128859,49.15696516962915,-2.7497077367578613,
2024-04-05 12:55:00-04:00,69.13999938964844,69.13999938964844,69.12999725341797,69.13500213623047,69.13500213623047,863,69.12999725341797,57.440782616568264,39.81898223123612,62.6188357013522,69.2699966430664,0.0,62.08278714578482,0.0,68.97000122070312,-0.08691519579128859,49.15696516962915,-2.7497077367578613,
2024-04-05 13:00:00-04:00,69.12999725341797,69.12999725341797,68.97000122070312,69.05500030517578,69.05500030517578,1232,69.02999877929688,52.76324425718384,15.050999561080507,38.59932745337119,69.2699966430664,0.0,62.08278714578482,0.0,68.97000122070312,-0.08691519579128859,49.15696516962915,-2.7497077367578613,
2024-04-05 13:05:00-04:00,69.02999877929688,69.05999755859375,69.01499938964844,69.01499938964844,69.01499938964844,1116,69.04000091552734,50.54685597917642,12.224314996772518,22.364765596363046,69.2699966430664,0.0,62.08278714578482,0.0,68.97000122070312,-0.08691519579128859,49.15696516962915,-2.7497077367578613,
2024-04-05 13:10:00-04:00,69.04000091552734,69.05999755859375,68.98999786376953,68.98999786376953,68.98999786376953,2250,69.0199966430664,49.15696516962915,0.0,9.091771519284341,69.2699966430664,0.0,60.19921321833534,-3.0339712729494783,68.94999694824219,-0.02900430927487457,46.7655107640942,-4.864935004190358,
2024-04-05 13:15:00-04:00,69.0199966430664,69.12999725341797,69.0199966430664,69.12000274658203,69.12000274658203,1601,69.19999694824219,55.94114802137504,17.49516810680901,9.90649436786051,69.19999694824219,-0.10105341160172467,57.440782616568264,-4.58217052067205,68.94999694824219,-0.02900430927487457,46.7655107640942,-4.864935004190358,0.099749755859375
2024-04-05 13:20:00-04:00,69.19999694824219,69.19999694824219,69.13999938964844,69.1500015258789,69.1500015258789,917,69.09010314941406,57.35518546939006,38.6368804478996,18.710682851569537,69.19999694824219,-0.10105341160172467,57.440782616568264,-4.58217052067205,68.94000244140625,-0.0144952969953573,45.43917999217315,-2.83613019562995,0.09777420043945312
2024-04-05 13:25:00-04:00,69.09010314941406,69.11499786376953,69.08999633789062,69.11499786376953,69.11499786376953,1830,69.12999725341797,55.13175213377103,54.04476443692455,36.72560433054439,69.19999694824219,-0.10105341160172467,57.35518546939006,-0.14901807266378686,68.87000274658203,-0.10153712263603872,42.05606478351392,-7.445370293306287,0.09399729919433593
2024-04-05 13:35:00-04:00,69.12999725341797,69.12999725341797,69.03500366210938,69.03500366210938,69.03500366210938,2106,69.07499694824219,50.32991596600508,39.57442213626719,44.08535567369711,69.19999694824219,-0.10105341160172467,57.35518546939006,-0.14901807266378686,68.77999877929688,-0.1306867485054995,38.52565738907483,-8.394526241606458,0.09409692840576171
2024-04-05 13:40:00-04:00,69.07499694824219,69.07499694824219,68.94999694824219,68.97000122070312,68.97000122070312,1564,68.9800033569336,46.7655107640942,18.432709795176603,37.35063212278945,69.19999694824219,-0.10105341160172467,57.35518546939006,-0.14901807266378686,68.77999877929688,-0.1306867485054995,38.52565738907483,-8.394526241606458,0.09718723556518553
2024-04-05 13:45:00-04:00,68.9800033569336,69.02999877929688,68.9800033569336,69.02999877929688,69.02999877929688,1568,69.0,50.26655803035038,10.643776632250914,22.883636187898233,69.19999694824219,-0.10105341160172467,57.35518546939006,-0.14901807266378686,68.77999877929688,-0.1306867485054995,38.52565738907483,-8.394526241606458,0.09346826786804198
2024-04-05 13:50:00-04:00,69.0,69.0,68.94000244140625,68.94000244140625,68.94000244140625,1388,68.91999816894531,45.43917999217315,7.618950826099276,12.231812417842264,69.19999694824219,-0.10105341160172467,57.35518546939006,-0.14901807266378686,68.77999877929688,-0.1306867485054995,38.52565738907483,-8.394526241606458,0.09312107487030027
2024-04-05 13:55:00-04:00,68.91999816894531,68.91999816894531,68.87000274658203,68.87000274658203,68.87000274658203,989,68.80999755859375,42.05606478351392,7.618950826099276,8.627226094816487,69.12999725341797,-0.10115563281971629,55.13175213377103,-3.8766038631426865,68.77999877929688,-0.1306867485054995,38.52565738907483,-8.394526241606458,0.09080893686569212
2024-04-05 14:00:00-04:00,68.80999755859375,68.80999755859375,68.77999877929688,68.79000091552734,68.79000091552734,1673,68.83000183105469,38.52565738907483,0.0,5.07930055073285,69.12999725341797,-0.10115563281971629,51.269162698471774,-7.00610680017409,68.77999877929688,-0.1306867485054995,38.52565738907483,-8.394526241606458,0.09072843990763854
2024-04-05 14:05:00-04:00,68.83000183105469,68.91000366210938,68.83000183105469,68.91000366210938,68.91000366210938,441,69.01000213623047,45.86638580667228,12.936258381075163,6.85173640239148,69.07499694824219,-0.07956069341961661,51.269162698471774,-7.00610680017409,68.77999877929688,-0.1306867485054995,38.52565738907483,-8.394526241606458,0.09365587057507782
2024-04-05 14:10:00-04:00,69.01000213623047,69.02999877929688,68.91000366210938,68.96499633789062,68.96499633789062,3926,69.01000213623047,48.87899630158464,31.264455222314474,14.733571201129879,69.04000091552734,-0.05066382086280255,51.269162698471774,-7.00610680017409,68.77999877929688,-0.1306867485054995,38.52565738907483,-8.394526241606458,0.09628979523632004
2024-04-05 14:15:00-04:00,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,891,68.95999908447266,51.269162698471774,53.823889983576954,32.674867862322195,69.04000091552734,-0.05066382086280255,53.38231266000829,4.121678315607645,68.77999877929688,-0.1306867485054995,38.52565738907483,-8.394526241606458,0.09116139554667242
2024-04-05 14:20:00-04:00,68.95999908447266,68.97000122070312,68.95999908447266,68.97000122070312,68.97000122070312,1916,68.94999694824219,49.073033847034054,59.55932713123126,48.2158907790409,69.04000091552734,-0.05066382086280255,53.38231266000829,4.121678315607645,68.77999877929688,-0.1306867485054995,38.52565738907483,-8.394526241606458,0.08704556116778643
