Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,5.119999885559082,5.150000095367432,5.119200229644775,5.139999866485596,5.139999866485596,49352,5.139999866485596,54.28323580592749,100.0,83.86226759959366,5.184999942779541,0.0,59.00953874364333,0.0,5.119200229644775,0.0,54.28323580592749,0.0,
2023-05-23 11:30:00-04:00,5.139999866485596,5.164999961853027,5.135000228881836,5.15500020980835,5.15500020980835,32666,5.15500020980835,56.34945106418957,100.0,94.84177589955895,5.184999942779541,0.0,59.00953874364333,0.0,4.985000133514404,-2.6215051201402866,35.929451569974134,-33.81114622859163,
2023-05-23 12:30:00-04:00,5.15500020980835,5.179999828338623,5.135000228881836,5.175000190734863,5.175000190734863,24456,5.170000076293945,59.00953874364333,100.0,100.0,5.184999942779541,0.0,59.00953874364333,0.0,4.985000133514404,-2.6215051201402866,35.929451569974134,-33.81114622859163,
2023-05-23 13:30:00-04:00,5.170000076293945,5.184999942779541,5.125,5.150000095367432,5.150000095367432,20221,5.139999866485596,54.5356659638532,93.4508464668153,97.81694882227175,5.184999942779541,0.0,59.00953874364333,0.0,4.985000133514404,-2.6215051201402866,35.929451569974134,-33.81114622859163,0.04499975840250651
2023-05-23 14:30:00-04:00,5.139999866485596,5.179999828338623,5.136000156402588,5.150000095367432,5.150000095367432,19997,5.150000095367432,54.535665963853205,86.90169293363064,93.45084646681532,5.184999942779541,0.0,59.00953874364333,0.0,4.985000133514404,-2.6215051201402866,35.929451569974134,-33.81114622859163,0.04466639624701605
2023-05-23 15:30:00-04:00,5.150000095367432,5.170000076293945,5.139999866485596,5.15500020980835,5.15500020980835,27907,5.03000020980835,55.321387636244815,79.50790420875998,86.62014786973532,5.184999942779541,0.0,59.00953874364333,0.0,5.119200229644775,2.6920780849761097,54.28323580592749,51.08283993761658,0.03977766743412724
2023-05-24 09:30:00-04:00,5.03000020980835,5.179999828338623,4.985000133514404,5.010000228881836,5.010000228881836,50694,5.019999980926514,35.929451569974134,52.723724408611325,73.04444051700065,5.184999942779541,0.0,59.00953874364333,0.0,5.125,0.1132944619286177,54.5356659638532,0.46502415373356243,0.09151834323082442
2023-05-24 10:30:00-04:00,5.019999980926514,5.034999847412109,4.989999771118164,5.019999980926514,5.019999980926514,20454,5.005000114440918,37.555116127636836,28.287404830176982,53.50634448251609,5.184999942779541,0.0,59.00953874364333,0.0,4.985000133514404,-2.7317047119140625,35.929451569974134,-34.11751569369567,0.07601225425186471
2023-05-24 11:30:00-04:00,5.005000114440918,5.025000095367432,5.0,5.010000228881836,5.010000228881836,7371,5.019999980926514,36.55622418191311,3.2530743242763234,28.088067854354875,5.184999942779541,0.0,55.321387636244815,-6.250093096678908,4.985000133514404,-2.7317047119140625,35.929451569974134,-34.11751569369567,0.05900820129038702
2023-05-24 12:30:00-04:00,5.019999980926514,5.045000076293945,5.019999980926514,5.045000076293945,5.045000076293945,9852,5.050000190734863,42.33726750300796,12.507539562091296,14.682672905514869,5.179999828338623,-0.09643422364702169,55.321387636244815,-6.250093096678908,4.985000133514404,-2.7317047119140625,35.929451569974134,-34.11751569369567,0.05100541666429448
2023-05-24 13:30:00-04:00,5.050000190734863,5.054999828338623,5.034999847412109,5.045000076293945,5.045000076293945,9267,5.045000076293945,42.337267503007965,19.414144578191962,11.724919488186528,5.179999828338623,-0.09643422364702169,55.321387636244815,-6.250093096678908,4.985000133514404,-2.7317047119140625,35.929451569974134,-34.11751569369567,0.04067027141836754
2023-05-24 14:30:00-04:00,5.045000076293945,5.050000190734863,5.03000020980835,5.050000190734863,5.050000190734863,10625,5.054999828338623,43.19487366388589,29.001990343272738,20.307891494518667,5.179999828338623,-0.09643422364702169,42.337267503007965,-23.470344270124684,4.985000133514404,-2.7317047119140625,35.929451569974134,-34.11751569369567,0.03378017458774959
