Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-08 10:45:00,2.4200000762939453,2.434999942779541,2.4049999713897705,2.4049999713897705,2.4049999713897705,35226,2.4049999713897705,60.199373087191645,58.65891047595703,59.41265806423201,2.450000047683716,0.0,64.95831256818488,0.0,2.4000000953674316,0.0,55.97280491497069,0.0,
2024-04-08 11:00:00,2.4049999713897705,2.450000047683716,2.4049999713897705,2.450000047683716,2.450000047683716,38176,2.444999933242798,64.95831256818488,61.37408532682841,59.48820739275046,2.450000047683716,0.0,64.95831256818488,0.0,2.4000000953674316,0.0,55.97280491497069,0.0,
2024-04-08 11:15:00,2.444999933242798,2.450000047683716,2.434999942779541,2.434999942779541,2.434999942779541,13664,2.434999942779541,62.28488356277909,61.64244513915625,60.55848031398057,2.450000047683716,0.0,64.95831256818488,0.0,2.4000000953674316,0.0,55.72509635934876,-0.4425516212707673,
2024-04-08 11:30:00,2.434999942779541,2.440000057220459,2.4200000762939453,2.424999952316284,2.424999952316284,18659,2.424999952316284,60.4973258514411,61.87099185652153,61.62917410750206,2.450000047683716,0.0,64.95831256818488,0.0,2.4000000953674316,0.0,55.72509635934876,-0.4425516212707673,0.026666720708211262
2024-04-08 11:45:00,2.424999952316284,2.430000066757202,2.4124999046325684,2.4149999618530273,2.4149999618530273,16821,2.4149999618530273,58.68357081833157,57.057908034808094,60.19044834349529,2.450000047683716,0.0,64.95831256818488,0.0,2.4000000953674316,0.0,55.72509635934876,-0.4425516212707673,0.023611201180352103
2024-04-08 12:00:00,2.4149999618530273,2.4149999618530273,2.4000000953674316,2.4000000953674316,2.4000000953674316,8384,2.4000000953674316,55.97280491497069,52.21618468868636,57.04836152667199,2.450000047683716,0.0,64.95831256818488,0.0,2.380000114440918,-0.8333325054910777,51.59759246178762,-7.406903114073642,0.02074075628209997
2024-04-08 12:15:00,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,2.4200000762939453,15415,2.4149999618530273,58.711427713683875,50.84629923734194,53.37346398694547,2.450000047683716,0.0,64.95831256818488,0.0,2.380000114440918,-0.8333325054910777,51.59759246178762,-7.406903114073642,0.020493831163571206
2024-04-08 12:30:00,2.4149999618530273,2.430000066757202,2.4000000953674316,2.4040000438690186,2.4040000438690186,40422,2.400099992752075,55.72509635934876,45.221053277744154,49.42784573459082,2.450000047683716,0.0,62.28488356277909,-4.115607225171628,2.380000114440918,-0.8333325054910777,51.59759246178762,-7.406903114073642,0.023662544572304305
2024-04-08 12:45:00,2.400099992752075,2.4100000858306885,2.4000000953674316,2.4100000858306885,2.4100000858306885,6698,2.4049999713897705,56.61626601301272,30.93376332416125,42.33370527974912,2.440000057220459,-0.40816286810733116,60.4973258514411,-2.8699703830003225,2.380000114440918,-0.8333325054910777,51.59759246178762,-7.406903114073642,0.019108359869288483
2024-04-08 13:00:00,2.4049999713897705,2.4100000858306885,2.4000000953674316,2.4100000858306885,2.4100000858306885,8316,2.4049999713897705,56.61626601301272,16.324228312383386,30.82634830476293,2.430000066757202,-0.40983566511258146,58.711427713683875,-2.9520282303762033,2.380000114440918,-0.8333325054910777,49.86080912684274,-3.366016226883292,0.0160722367339446
2024-04-08 13:15:00,2.4049999713897705,2.4100000858306885,2.380000114440918,2.384999990463257,2.384999990463257,38151,2.3808999061584473,51.59759246178762,4.314726589633933,17.190906075392856,2.430000066757202,-0.40983566511258146,58.711427713683875,-2.9520282303762033,2.380000114440918,-0.8333325054910777,49.86080912684274,-3.366016226883292,0.020714814952553236
2024-04-08 13:30:00,2.3808999061584473,2.390000104904175,2.380000114440918,2.390000104904175,2.390000104904175,8942,2.390000104904175,52.50441832348597,5.308998124149908,8.649317675389076,2.430000066757202,-0.40983566511258146,58.711427713683875,-2.9520282303762033,2.380000114440918,-0.8333325054910777,49.86080912684274,-3.366016226883292,0.017143206789454437
2024-04-08 13:45:00,2.390000104904175,2.4000000953674316,2.380000114440918,2.4000000953674316,2.4000000953674316,12483,2.4000000953674316,54.34660785514311,9.120868800336062,6.248197838039967,2.430000066757202,-0.40983566511258146,56.61626601301272,-3.5685756287320474,2.380000114440918,-0.8333325054910777,49.86080912684274,-3.366016226883292,0.018095464835140847
2024-04-08 14:00:00,2.4000000953674316,2.4000000953674316,2.3949999809265137,2.4000000953674316,2.4000000953674316,6842,2.3949999809265137,54.346607855143105,15.979319970292652,10.136395631592874,2.4100000858306885,-0.8230444599618196,56.61626601301272,-3.5685756287320474,2.380000114440918,-0.8333325054910777,49.86080912684274,-3.366016226883292,0.013730348037066555
2024-04-08 14:15:00,2.3949999809265137,2.4000000953674316,2.380000114440918,2.380000114440918,2.380000114440918,25184,2.380000114440918,49.86080912684274,13.716902339913197,12.939030370180637,2.4100000858306885,-0.8230444599618196,56.751265466524984,0.2384464095199008,2.380000114440918,-0.8333325054910777,49.86080912684274,-3.366016226883292,0.01582022566688226
2024-04-08 14:30:00,2.380000114440918,2.390000104904175,2.380000114440918,2.384999990463257,2.384999990463257,29308,2.390000104904175,50.95077727930891,9.782795509345132,13.159672606516992,2.4100000858306885,-0.8230444599618196,56.751265466524984,0.2384464095199008,2.380000114440918,-0.8333325054910777,49.86080912684274,-3.366016226883292,0.013880147265673786
2024-04-08 14:45:00,2.390000104904175,2.390000104904175,2.380000114440918,2.384999990463257,2.384999990463257,22369,2.384999990463257,50.95077727930891,6.340149784873257,9.946615878043863,2.4700000286102295,2.4896240930572415,64.46654438298025,13.59490198682205,2.380000114440918,-0.8333325054910777,49.86080912684274,-3.366016226883292,0.012586761664868135
2024-04-08 15:00:00,2.384999990463257,2.4000000953674316,2.380000114440918,2.4000000953674316,2.4000000953674316,33931,2.3949999809265137,54.39988569770576,23.43528848930838,13.186077927842257,2.4800000190734863,0.40485790880267447,64.46654438298025,13.59490198682205,2.380000114440918,-0.8333325054910777,49.86080912684274,-3.366016226883292,0.015057834752083313
2024-04-08 15:15:00,2.3949999809265137,2.4000000953674316,2.3924999237060547,2.4000000953674316,2.4000000953674316,22827,2.4000000953674316,54.39988569770576,37.60608285435496,22.46050704284553,2.5250000953674316,1.8145191914456953,72.06592723207262,11.788103305097714,2.380000114440918,-0.8333325054910777,49.86080912684274,-3.366016226883292,0.012538613721847858
2024-04-08 15:30:00,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,2.4100000858306885,37156,2.4049999713897705,56.751265466524984,60.14121809576112,40.39419647980815,2.5850000381469727,2.37623526785689,76.18046663974623,5.709410210491882,2.380000114440918,-0.8333325054910777,49.86080912684274,-3.366016226883292,0.011692405968984182
2024-04-08 15:45:00,2.4049999713897705,2.4100000858306885,2.390000104904175,2.390000104904175,2.390000104904175,213440,2.4100000858306885,51.078325633582146,48.935948154336224,48.894416368150765,2.5850000381469727,2.37623526785689,76.18046663974623,5.709410210491882,2.380000114440918,-0.8333325054910777,50.95077727930891,2.186021790567739,0.01446159762149401
2024-04-09 09:30:00,2.4100000858306885,2.4700000286102295,2.4000000953674316,2.4600000381469727,2.4600000381469727,54713,2.4549999237060547,64.46654438298025,65.17414278323443,58.08376967777726,2.5850000381469727,2.37623526785689,76.18046663974623,5.709410210491882,2.380000114440918,-0.8333325054910777,50.95077727930891,2.186021790567739,0.03630770631634757
2024-04-09 09:45:00,2.4549999237060547,2.4800000190734863,2.450000047683716,2.4600000381469727,2.4600000381469727,44370,2.4649999141693115,64.46654438298025,72.5565354296769,62.222208789082515,2.5850000381469727,2.37623526785689,76.18046663974623,5.709410210491882,2.380000114440918,-0.8333325054910777,51.078325633582146,0.25033642484789875,0.034205128007488546
2024-04-09 10:00:00,2.4649999141693115,2.5250000953674316,2.4649999141693115,2.5199999809265137,2.5199999809265137,69940,2.5199999809265137,72.06592723207262,100.0,79.24355940430378,2.5850000381469727,2.37623526785689,76.18046663974623,5.709410210491882,2.390000104904175,0.4201676463198792,51.078325633582146,0.25033642484789875,0.04447010441181202
2024-04-09 10:15:00,2.5199999809265137,2.5850000381469727,2.5199999809265137,2.565000057220459,2.565000057220459,145680,2.559999942779541,76.18046663974623,100.0,90.85217847655896,2.5850000381469727,2.37623526785689,76.18046663974623,5.709410210491882,2.390000104904175,0.4201676463198792,51.078325633582146,0.25033642484789875,0.05131342201469433
2024-04-09 10:30:00,2.559999942779541,2.559999942779541,2.5399999618530273,2.5450000762939453,2.5450000762939453,44670,2.5450000762939453,71.16345610905232,93.64605393233269,97.88201797744422,2.5850000381469727,2.37623526785689,76.18046663974623,5.709410210491882,2.390000104904175,0.4201676463198792,51.078325633582146,0.25033642484789875,0.042542313132273434
