Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-08 10:45:00,15.369999885559082,15.369999885559082,15.329999923706055,15.345000267028809,15.345000267028809,12734,15.350000381469727,61.71158231529894,73.44328108468422,73.57099672041703,15.586199760437012,0.0,74.85800774933413,0.0,15.329999923706055,0.0,61.71158231529894,0.0,
2024-04-08 11:00:00,15.350000381469727,15.449999809265137,15.340299606323242,15.390000343322754,15.390000343322754,13518,15.399999618530273,64.6885355340203,80.98657858597295,74.99758053164214,15.640000343322754,0.34518088894450116,77.05751849390926,2.938243764034298,15.329999923706055,0.0,61.71158231529894,0.0,
2024-04-08 11:15:00,15.399999618530273,15.476799964904785,15.399999618530273,15.470000267028809,15.470000267028809,13733,15.470000267028809,69.26379603631335,87.13052381400121,80.52012782821946,15.680000305175781,0.25575422618264,77.05751849390926,2.938243764034298,15.329999923706055,0.0,61.71158231529894,0.0,
2024-04-08 11:30:00,15.470000267028809,15.53499984741211,15.46500015258789,15.50979995727539,15.50979995727539,24449,15.5,71.25895478879755,96.18953689215573,88.10221309737663,15.680000305175781,0.25575422618264,77.05751849390926,2.938243764034298,15.329999923706055,0.0,61.71158231529894,0.0,0.08883317311604817
2024-04-08 11:45:00,15.5,15.520000457763672,15.494999885559082,15.51990032196045,15.51990032196045,9483,15.510000228881836,71.75995131592566,100.0,94.44002023538565,15.770000457763672,0.5739805538025573,80.60842987631231,4.608130980345192,15.329999923706055,0.0,61.71158231529894,0.0,0.0675556394788954
2024-04-08 12:00:00,15.510000228881836,15.586199760437012,15.5,15.586199760437012,15.586199760437012,11196,15.585000038146973,74.85800774933413,100.0,98.72984563071857,15.849200248718262,0.5022180637642232,82.62575070809272,2.5026176975234966,15.329999923706055,0.0,61.71158231529894,0.0,0.07377034646493418
2024-04-08 12:15:00,15.585000038146973,15.640000343322754,15.585000038146973,15.640000343322754,15.640000343322754,14076,15.640000343322754,77.05751849390926,100.0,100.0,15.864999771118164,0.09968655927090116,83.2941744373265,0.8089774961261701,15.340299606323242,0.06718644923970446,64.6885355340203,4.823978104323125,0.06751366603521654
2024-04-08 12:30:00,15.640000343322754,15.680000305175781,15.550000190734863,15.625,15.625,29298,15.630000114440918,75.0851885114931,97.41401475844775,99.13800491948258,15.899999618530273,0.22061045015472186,84.21006504208506,1.0995854283275326,15.399999618530273,0.38917109664809296,69.26379603631335,7.072753254534377,0.08834248217045033
2024-04-08 12:45:00,15.630000114440918,15.66819953918457,15.619999885559082,15.640000343322754,15.640000343322754,19098,15.631400108337402,75.75352900961921,94.85411358559847,97.4227094480154,15.904999732971191,0.031447261389180824,84.21006504208506,1.0995854283275326,15.46500015258789,0.42208140043980485,71.25895478879755,2.8805218117675606,0.07496153932212965
2024-04-08 13:00:00,15.631400108337402,15.770000457763672,15.631400108337402,15.770000457763672,15.770000457763672,34182,15.760000228881836,80.60842987631231,94.85411358559847,95.70741397654824,15.904999732971191,0.031447261389180824,84.21006504208506,1.0995854283275326,15.494999885559082,0.19398469237112353,71.75995131592566,0.703064658488184,0.0961744760235096
