Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,31.045000076293945,31.59000015258789,31.010000228881836,31.59000015258789,31.59000015258789,88188,31.540000915527344,80.82257464515492,100.0,95.1849176950628,31.84000015258789,0.0,80.82257464515492,0.0,30.700000762939453,0.0,62.1199161303536,0.0,
2023-05-23 11:30:00-04:00,31.540000915527344,31.84000015258789,31.295000076293945,31.299999237060547,31.299999237060547,60333,31.309999465942383,75.20639973407523,93.91981318584112,96.58111395817379,31.84000015258789,0.0,80.82257464515492,0.0,29.829999923706055,-2.833878884731656,52.00897046991376,-16.276495994010745,
2023-05-23 12:30:00-04:00,31.309999465942383,31.670000076293945,31.200000762939453,31.479999542236328,31.479999542236328,54872,31.459999084472656,76.30689572722616,89.03104603587227,94.31695307390446,31.84000015258789,0.0,80.82257464515492,0.0,29.684999465942383,-0.4860893668606391,50.772889130174136,-2.3766695025326015,
2023-05-23 13:30:00-04:00,31.459999084472656,31.65999984741211,31.31999969482422,31.389999389648438,31.389999389648438,62557,31.40999984741211,74.52570810093701,81.1532056745961,88.03468829876982,31.84000015258789,0.0,80.82257464515492,0.0,29.559999465942383,-0.4210880992044907,49.016501877851695,-3.45930137601452,0.45166651407877606
2023-05-23 14:30:00-04:00,31.40999984741211,31.530000686645508,31.049999237060547,31.165000915527344,31.165000915527344,91988,31.170000076293945,70.11911147122754,73.8425776120406,81.34227644083632,31.84000015258789,0.0,80.82257464515492,0.0,29.559999465942383,-0.4210880992044907,49.016501877851695,-3.45930137601452,0.4611114925808377
2023-05-23 15:30:00-04:00,31.170000076293945,31.170000076293945,30.700000762939453,30.709999084472656,30.709999084472656,151405,30.360000610351562,62.1199161303536,49.521534968929224,68.17243941852198,31.84000015258789,0.0,80.82257464515492,0.0,31.010000228881836,4.905280071503636,70.11911147122754,43.052051421301336,0.4640740995053892
2023-05-24 09:30:00-04:00,30.360000610351562,30.416900634765625,29.829999923706055,29.989999771118164,29.989999771118164,59673,29.989999771118164,52.00897046991376,24.06604199687206,49.14338485928062,31.84000015258789,0.0,76.30689572722616,-5.587150542722107,30.700000762939453,-0.9996757937900886,62.1199161303536,-11.40801013166903,0.60271578659246
2023-05-24 10:30:00-04:00,29.989999771118164,30.1200008392334,29.684999465942383,29.889999389648438,29.889999389648438,59444,29.860000610351562,50.772889130174136,4.123523540253113,25.903700168684797,31.670000076293945,-0.5339198350478904,76.30689572722616,-5.587150542722107,29.829999923706055,-2.833878884731656,52.00897046991376,-16.276495994010745,0.5468109821586452
2023-05-24 11:30:00-04:00,29.860000610351562,29.93000030517578,29.559999465942383,29.75,29.75,50119,29.7549991607666,49.016501877851695,0.0,9.39652184570839,31.65999984741211,-0.031576346251168605,74.52570810093701,-2.334242022708347,29.684999465942383,-0.4860893668606391,50.772889130174136,-2.3766695025326015,0.48787426785022964
2023-05-24 12:30:00-04:00,29.7549991607666,29.84000015258789,29.649999618530273,29.770000457763672,29.770000457763672,49394,29.760000228881836,49.28640708088993,0.28286548191901517,1.4687963407240427,31.530000686645508,-0.4106101117913546,70.11911147122754,-5.912854425671757,29.559999465942383,-0.4210880992044907,49.016501877851695,-3.45930137601452,0.3885830232526922
2023-05-24 13:30:00-04:00,29.760000228881836,29.899999618530273,29.63010025024414,29.690000534057617,29.690000534057617,37971,29.65999984741211,48.18752629650838,0.28286548191901517,0.1885769879460101,31.170000076293945,-1.1417716540172493,62.1199161303536,-11.40801013166903,29.559999465942383,-0.4210880992044907,49.016501877851695,-3.45930137601452,0.34902180493050566
2023-05-24 14:30:00-04:00,29.65999984741211,29.954299926757812,29.65999984741211,29.809999465942383,29.809999465942383,60833,29.790000915527344,49.98873385252983,2.122613081676188,0.8961146818380726,30.416900634765625,-2.4161034317772847,52.00897046991376,-16.276495994010745,29.559999465942383,-0.4210880992044907,48.18752629650838,-1.6912173443325431,0.3307812297355715
2023-05-24 15:30:00-04:00,29.790000915527344,29.93000030517578,29.530000686645508,29.549999237060547,29.549999237060547,124018,29.389999389648438,46.23805385459385,1.839747599757173,1.4150753877841253,30.1200008392334,-0.9761014085467958,50.772889130174136,-2.3766695025326015,29.559999465942383,-0.4210880992044907,48.18752629650838,-1.6912173443325431,0.3538540260004721
2023-05-25 09:30:00-04:00,29.389999389648438,29.674999237060547,29.06049919128418,29.299999237060547,29.299999237060547,30050,29.309999465942383,42.90461248335685,1.839747599757173,1.9340360937301782,29.954299926757812,-0.5501358162638195,49.98873385252983,-1.5444369841429446,29.530000686645508,-0.10148437022618406,46.23805385459385,-4.045595596501468,0.44073603259243715
2023-05-25 10:30:00-04:00,29.309999465942383,29.34000015258789,28.967100143432617,28.985000610351562,28.985000610351562,46002,28.979999542236328,39.08149392232852,0.0,1.2264983998381154,29.954299926757812,-0.5501358162638195,49.98873385252983,-1.5444369841429446,29.06049919128418,-1.5899135944607445,42.90461248335685,-7.2093029298330125,0.4181240247800493
