Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,99.9800033569336,100.48999786376953,99.95999908447266,100.4000015258789,100.4000015258789,5306,100.62999725341797,69.52180683186253,38.2870706813532,29.637253908196232,101.0999984741211,0.0,70.25883918299644,0.0,98.91999816894531,0.0,51.707817767125576,0.0,
2023-05-23 11:30:00-04:00,100.62999725341797,101.0999984741211,100.29000091552734,100.5199966430664,100.5199966430664,4425,100.15499877929688,70.25883918299644,65.50977675783804,41.53207669112097,101.0999984741211,0.0,70.25883918299644,0.0,97.19000244140625,-1.7488837035605334,47.91074783571156,-7.3433188546357275,
2023-05-23 12:30:00-04:00,100.15499877929688,100.61000061035156,99.95500183105469,100.23999786376953,100.23999786376953,6100,99.94999694824219,66.23393856010173,88.28054683085766,64.0257980900163,101.0999984741211,0.0,70.25883918299644,0.0,97.19000244140625,-1.7488837035605334,47.91074783571156,-7.3433188546357275,
2023-05-23 13:30:00-04:00,99.94999694824219,100.04000091552734,98.91999816894531,98.96499633789062,98.96499633789062,22040,98.94750213623047,51.707817767125576,56.104103406352955,69.96480899834954,101.0999984741211,0.0,70.25883918299644,0.0,97.19000244140625,-1.7488837035605334,47.35521389921914,-1.1595183994985392,0.9283320109049479
2023-05-23 14:30:00-04:00,98.94750213623047,99.79000091552734,98.94499969482422,99.37000274658203,99.37000274658203,11564,99.58999633789062,55.07807683112722,28.82660744615442,57.737085894455014,101.0999984741211,0.0,70.25883918299644,0.0,97.19000244140625,-1.7488837035605334,43.95966407867642,-7.17038218382688,0.9005550808376735
2023-05-23 15:30:00-04:00,99.58999633789062,99.92500305175781,99.33000183105469,99.5199966430664,99.5199966430664,21039,99.02999877929688,56.29459330814169,14.297567820551956,33.076092891019776,101.0999984741211,0.0,70.25883918299644,0.0,98.91999816894531,1.7800140797218722,51.707817767125576,17.62559803592213,0.7987037941261574
2023-05-24 09:30:00-04:00,99.02999877929688,99.02999877929688,97.19000244140625,98.62000274658203,98.62000274658203,22284,98.81999969482422,47.91074783571156,14.297567820551956,19.14058102908611,101.0999984741211,0.0,70.25883918299644,0.0,98.91999816894531,1.7800140797218722,51.707817767125576,17.62559803592213,1.3091339299708238
2023-05-24 10:30:00-04:00,98.81999969482422,98.81999969482422,98.54000091552734,98.73999786376953,98.73999786376953,4983,98.53500366210938,49.00129492097716,9.868337791371378,12.821157810825097,100.61000061035156,-0.4846665392333885,66.23393856010173,-5.728675095828773,97.19000244140625,-1.7488837035605334,47.91074783571156,-7.3433188546357275,0.9660888797461742
2023-05-24 11:30:00-04:00,98.53500366210938,98.83000183105469,98.48999786376953,98.55500030517578,98.55500030517578,1888,98.5999984741211,47.35521389921914,1.6266073439542241,8.597504318625854,100.04000091552734,-0.5665437743428188,56.29459330814169,-15.006423395674894,97.19000244140625,-1.7488837035605334,47.91074783571156,-7.3433188546357275,0.7573939089258349
2023-05-24 12:30:00-04:00,98.5999984741211,98.77999877929688,98.05000305175781,98.16000366210938,98.16000366210938,6488,98.16500091552734,43.95966407867642,1.6266073439542241,4.373850826426609,99.92500305175781,-0.11495188196432961,56.29459330814169,-15.006423395674894,97.19000244140625,-1.7488837035605334,47.35521389921914,-1.1595183994985392,0.7482611817969108
2023-05-24 13:30:00-04:00,98.16500091552734,98.23999786376953,97.67500305175781,97.7699966430664,97.7699966430664,9799,97.7750015258789,40.84544182116398,0.0,1.0844048959694828,99.92500305175781,-0.11495188196432961,56.29459330814169,-15.006423395674894,97.19000244140625,-1.7488837035605334,43.95966407867642,-7.17038218382688,0.6871723918685134
2023-05-24 14:30:00-04:00,97.7750015258789,97.93000030517578,97.0999984741211,97.63999938964844,97.63999938964844,11544,97.51000213623047,39.83251196696678,0.0,0.5422024479847414,99.02999877929688,-0.8956760021286716,49.00129492097716,-12.955592994948821,97.19000244140625,-1.7488837035605334,40.84544182116398,-7.08427219084019,0.7347822049305716
2023-05-24 15:30:00-04:00,97.51000213623047,97.52999877929688,96.75,97.01000213623047,97.01000213623047,18467,96.56999969482422,35.267893744449786,0.0,0.0,98.83000183105469,-0.20195592316214256,49.00129492097716,-12.955592994948821,97.0999984741211,-0.0926061992224125,39.83251196696678,-2.4799091625258316,0.7865212665031937
2023-05-25 09:30:00-04:00,96.56999969482422,97.83000183105469,95.80999755859375,96.37000274658203,96.37000274658203,6717,95.97000122070312,31.338942101986706,0.0,0.0,98.83000183105469,-0.20195592316214256,47.35521389921914,-3.3592602489640417,96.75,-0.3604515753049931,35.267893744449786,-11.45952890518791,1.1976822684891084
2023-05-25 10:30:00-04:00,95.97000122070312,95.97000122070312,94.80999755859375,95.02999877929688,95.02999877929688,5724,94.87000274658203,25.04723892099111,0.0,0.0,98.77999877929688,-0.050595012477375446,43.95966407867642,-7.17038218382688,95.80999755859375,-0.9715787508074936,31.338942101986706,-11.14030701955767,1.3184565749888326
2023-05-25 11:30:00-04:00,94.87000274658203,95.33499908447266,94.47000122070312,95.33499908447266,95.33499908447266,4672,95.18000030517578,28.56274247052104,2.8451770274819825,0.9483923424939942,98.23999786376953,-0.5466702998588431,40.84544182116398,-7.08427219084019,94.80999755859375,-1.0437324136120951,25.04723892099111,-20.07631004429068,1.1673036712490654
2023-05-25 12:30:00-04:00,95.18000030517578,95.4800033569336,94.52999877929688,95.4800033569336,95.4800033569336,12486,95.19000244140625,30.23800925674125,8.382467503807524,3.742548177096502,97.93000030517578,-0.31555126764520797,39.83251196696678,-2.4799091625258316,94.47000122070312,-0.35860810742084775,25.04723892099111,-20.07631004429068,1.09487064004495
2023-05-25 13:30:00-04:00,95.19000244140625,95.3499984741211,94.58999633789062,94.75,94.75,10974,94.38999938964844,26.827159164358427,10.281209843520877,7.169618124936794,97.83000183105469,-0.10211219627230884,35.267893744449786,-11.45952890518791,94.47000122070312,-0.35860810742084775,25.04723892099111,-20.07631004429068,1.0265827663776228
2023-05-25 14:30:00-04:00,94.38999938964844,94.83000183105469,94.22000122070312,94.80999755859375,94.80999755859375,15745,94.81500244140625,27.55049216779341,10.106395684510181,9.590024343946196,97.83000183105469,-0.10211219627230884,31.338942101986706,-11.14030701955767,94.47000122070312,-0.35860810742084775,25.04723892099111,-20.07631004429068,0.8877220477022694
2023-05-25 15:30:00-04:00,94.81500244140625,95.2699966430664,94.80000305175781,95.23999786376953,95.23999786376953,21079,95.08999633789062,32.6863322045537,15.199306740049137,11.862304089360066,95.97000122070312,-1.9012578713467148,30.23800925674125,-3.5129866275086017,94.22000122070312,-0.26463427201185685,25.04723892099111,-20.07631004429068,0.7484792289043775
2023-05-26 09:30:00-04:00,95.08999633789062,96.38999938964844,94.12249755859375,96.0999984741211,96.0999984741211,13827,95.54000091552734,41.60262023098682,36.33825136520074,20.547984596586684,95.4800033569336,-0.5105739893059692,32.6863322045537,8.096839071066233,94.22000122070312,-0.26463427201185685,26.827159164358427,7.106253303934577,1.254820096287814
2023-05-26 10:30:00-04:00,95.54000091552734,95.63999938964844,95.38999938964844,95.38999938964844,95.38999938964844,2039,95.06749725341797,37.21939437872297,51.85593629818693,34.46449813447894,96.38999938964844,0.9530749902814718,41.60262023098682,27.27833753458257,94.12249755859375,-0.10348509960319376,26.827159164358427,7.106253303934577,1.073213092349428
