Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-05-08 10:36:00-04:00,46.75,46.76499938964844,46.7400016784668,46.76499938964844,46.76499938964844,3325,46.76499938964844,38.093144477059944,18.334334159600143,18.8745117169566,46.849998474121094,0.0,43.703926926641095,0.0,46.72999954223633,0.0,37.51202266974799,0.0,
2024-05-08 10:38:00-04:00,46.76499938964844,46.779998779296875,46.755001068115234,46.755001068115234,46.755001068115234,2110,46.7400016784668,37.51202266974799,20.72296082990135,19.400631828378774,46.849998474121094,0.0,45.74859628965384,4.678456849986979,46.72999954223633,0.0,37.51202266974799,0.0,
2024-05-08 10:40:00-04:00,46.7400016784668,46.79999923706055,46.72999954223633,46.779998779296875,46.779998779296875,3665,46.79999923706055,39.97745226703028,38.64057160497359,25.899288864825024,46.86000061035156,0.02134927760135085,48.754983764695154,6.57154037253208,46.72999954223633,0.0,37.51202266974799,0.0,
2024-05-08 10:42:00-04:00,46.79999923706055,46.810001373291016,46.7599983215332,46.7599983215332,46.7599983215332,3016,46.77000045776367,38.66308417876785,40.62070893286585,33.3280804559136,46.8650016784668,0.010672360328842204,48.754983764695154,6.57154037253208,46.72999954223633,0.0,37.51202266974799,0.0,0.04833348592122396
2024-05-08 10:44:00-04:00,46.77000045776367,46.8025016784668,46.77000045776367,46.8025016784668,46.8025016784668,2548,46.810001373291016,42.95533329292856,59.53236313062218,46.264547889487204,46.89500045776367,0.06401104923177381,52.28010841787463,7.230285769743433,46.72999954223633,0.0,37.51202266974799,0.0,0.046390109592013895
2024-05-08 10:46:00-04:00,46.810001373291016,46.849998474121094,46.78499984741211,46.810001373291016,46.810001373291016,9806,46.79999923706055,43.703926926641095,72.4792267248374,57.54409959610848,46.810001373291016,-0.1812540433797656,42.95533329292856,-17.83618168962695,46.72999954223633,0.0,37.51202266974799,0.0,0.052592948631004055
2024-05-08 10:48:00-04:00,46.79999923706055,46.834999084472656,46.79999923706055,46.83000183105469,46.83000183105469,3743,46.84000015258789,45.74859628965384,92.46144869761493,74.82434618435816,46.849998474121094,0.0854456305418948,43.703926926641095,1.7427257020859246,46.72999954223633,0.0,37.51202266974799,0.0,0.04672858155803916
2024-05-08 10:50:00-04:00,46.84000015258789,46.86000061035156,46.83000183105469,46.86000061035156,46.86000061035156,1755,46.8650016784668,48.754983764695154,97.53114103595412,87.4906054861355,46.849998474121094,0.0854456305418948,45.74859628965384,4.678456849986979,46.72999954223633,0.0,38.66308417876785,3.068513578043202,0.04115198080431778
2024-05-08 10:52:00-04:00,46.8650016784668,46.8650016784668,46.83000183105469,46.83000183105469,46.83000183105469,588,46.88999938964844,46.00921786176067,93.43183959945763,94.47480977767555,46.86000061035156,0.02134927760135085,48.754983764695154,6.57154037253208,46.7599983215332,0.06419597601271315,38.66308417876785,3.068513578043202,0.03910126967358164
2024-05-08 10:54:00-04:00,46.88999938964844,46.89500045776367,46.88999938964844,46.89500045776367,46.89500045776367,257,46.900001525878906,52.28010841787463,93.43183959945763,94.79827341162313,46.8650016784668,0.010672360328842204,48.754983764695154,6.57154037253208,46.77000045776367,0.021390369096447804,42.95533329292856,11.101672836844784,0.04773372201871589
