Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-05-08 11:14:00-04:00,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,151,38.18000030517578,71.01626154176334,97.74439658991446,97.74439658991446,38.25,0.0,74.54227656115827,0.0,38.08000183105469,0.0,60.68644943714233,0.0,
2024-05-08 11:16:00-04:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,745,38.20000076293945,73.69702336617708,100.0,98.4962643932763,38.25,0.0,74.54227656115827,0.0,38.02000045776367,-0.15756662396503301,60.15712778564405,-0.8722237936271727,
2024-05-08 11:22:00-04:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,262,38.22999954223633,74.54227656115827,100.0,99.24813219663815,38.25,0.0,74.54227656115827,0.0,38.02000045776367,-0.15756662396503301,60.15712778564405,-0.8722237936271727,
2024-05-08 11:24:00-04:00,38.22999954223633,38.25,38.15999984741211,38.15999984741211,38.15999984741211,2576,38.13999938964844,69.71686406252417,90.66350202900706,96.88783400966902,38.25,0.0,74.54227656115827,0.0,38.02000045776367,-0.15756662396503301,60.15712778564405,-0.8722237936271727,0.056667327880859375
2024-05-08 11:26:00-04:00,38.13999938964844,38.150001525878906,38.13999938964844,38.150001525878906,38.150001525878906,476,38.08000183105469,68.52285102792666,77.42351434501592,89.362338791341,38.25,0.0,74.54227656115827,0.0,38.02000045776367,-0.15756662396503301,60.15712778564405,-0.8722237936271727,0.044445037841796875
2024-05-08 11:30:00-04:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,450,38.07500076293945,60.68644943714233,44.09018101168258,70.72573246190186,38.25,0.0,74.54227656115827,0.0,38.119998931884766,0.2630154469150568,68.52285102792666,13.906453898683335,0.0529632568359375
2024-05-08 11:34:00-04:00,38.07500076293945,38.07500076293945,38.02000045776367,38.07500076293945,38.07500076293945,12284,38.10499954223633,60.15712778564405,20.093345649342186,47.20234700201356,38.25,0.0,74.54227656115827,0.0,38.08000183105469,-0.10492419189608973,60.68644943714233,-11.436187305736285,0.055309295654296875
2024-05-08 11:38:00-04:00,38.10499954223633,38.10499954223633,38.10499954223633,38.10499954223633,38.10499954223633,179,38.168800354003906,62.28232084142478,4.924507186648261,23.036011282557677,38.25,0.0,74.54227656115827,0.0,38.02000045776367,-0.15756662396503301,60.15712778564405,-0.8722237936271727,0.046872456868489586
2024-05-08 11:42:00-04:00,38.168800354003906,38.168800354003906,38.168800354003906,38.168800354003906,38.168800354003906,614,38.1150016784668,66.38854258841145,19.363970413644903,14.793941083211783,38.25,0.0,69.71686406252417,-6.473390297752839,38.02000045776367,-0.15756662396503301,60.15712778564405,-0.8722237936271727,0.052515241834852434
2024-05-08 11:44:00-04:00,38.1150016784668,38.1150016784668,38.1150016784668,38.1150016784668,38.1150016784668,190,38.1150016784668,60.41574703168497,19.963244127752823,14.750573909348661,38.168800354003906,-0.2122866561989379,68.52285102792666,-1.7126602733116008,38.02000045776367,-0.15756662396503301,60.15712778564405,-0.8722237936271727,0.052943053068938074
2024-05-08 11:46:00-04:00,38.1150016784668,38.16999816894531,38.1150016784668,38.16999816894531,38.16999816894531,449,38.09830093383789,63.98304647530648,23.90417343946214,21.077129326953287,38.168800354003906,-0.2122866561989379,66.38854258841145,-3.114739692668897,38.02000045776367,-0.15756662396503301,60.15712778564405,-0.8722237936271727,0.05362753220546392
2024-05-08 11:48:00-04:00,38.09830093383789,38.09830093383789,38.09830093383789,38.09830093383789,38.09830093383789,199,38.1150016784668,56.79693238951329,9.4647102124655,17.777375926560154,38.16999816894531,0.0031382043194883888,66.38854258841145,-3.114739692668897,38.02000045776367,-0.15756662396503301,60.15712778564405,-0.8722237936271727,0.05965076650611658
2024-05-08 11:50:00-04:00,38.1150016784668,38.1150016784668,38.1150016784668,38.1150016784668,38.1150016784668,425,38.154998779296875,57.980778642853096,11.089205245601637,14.819362965843093,38.16999816894531,0.0031382043194883888,66.38854258841145,-3.114739692668897,38.09830093383789,0.20594548956200714,56.79693238951329,-5.585697854631688,0.04533409254704648
2024-05-08 11:52:00-04:00,38.154998779296875,38.189998626708984,38.154998779296875,38.189998626708984,38.189998626708984,532,38.130001068115234,62.8975073596384,13.683253389368053,11.412389615811728,38.16999816894531,0.0031382043194883888,66.38854258841145,-3.114739692668897,38.09830093383789,0.20594548956200714,56.79693238951329,-5.585697854631688,0.05522171111209349
2024-05-08 11:54:00-04:00,38.130001068115234,38.163299560546875,38.119998931884766,38.130001068115234,38.130001068115234,2080,38.150001525878906,57.13748659676735,14.322959601807018,13.03180607892557,38.189998626708984,0.05239837234245409,63.98304647530648,-3.6233603259199554,38.09830093383789,0.20594548956200714,56.79693238951329,-5.585697854631688,0.0601477056828019
2024-05-08 11:56:00-04:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,303,38.18000030517578,58.50179017185935,15.3016417168953,14.435951569356789,38.189998626708984,0.05239837234245409,63.98304647530648,-3.6233603259199554,38.09830093383789,0.20594548956200714,56.79693238951329,-5.585697854631688,0.04676528970975855
