Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-08 10:45:00,11.289999961853027,11.350000381469727,11.260000228881836,11.34000015258789,11.34000015258789,12690,11.34000015258789,52.368063921328144,78.16726543694635,85.94824652576726,11.350000381469727,0.0,52.368063921328144,0.0,11.130000114440918,0.0,39.56793433916653,0.0,
2024-04-08 11:00:00,11.34000015258789,11.34000015258789,11.260000228881836,11.289999961853027,11.289999961853027,19460,11.300000190734863,48.46361215632663,62.942905200918474,75.81974728508088,11.350000381469727,0.0,52.368063921328144,0.0,11.100099563598633,-0.26864825278384213,39.56793433916653,0.0,
2024-04-08 11:15:00,11.300000190734863,11.329999923706055,11.140000343322754,11.149999618530273,11.149999618530273,24460,11.1899995803833,39.56793433916653,45.32412366575368,62.14476476787283,11.350000381469727,0.0,52.368063921328144,0.0,11.100099563598633,-0.26864825278384213,39.56793433916653,0.0,
2024-04-08 11:30:00,11.1899995803833,11.289999961853027,11.1899995803833,11.274999618530273,11.274999618530273,20944,11.270000457763672,48.633747117900505,38.58844577152878,48.95182487940031,11.420000076293945,0.6167373786039856,57.50050674031186,9.800711415824196,11.100099563598633,-0.26864825278384213,39.56793433916653,0.0,0.13666661580403647
2024-04-08 11:45:00,11.270000457763672,11.270000457763672,11.130000114440918,11.170000076293945,11.170000076293945,21099,11.170000076293945,42.822452200398224,28.413348581580365,37.44197267295428,11.579999923706055,1.4010494425848816,60.73904444733894,5.6321898546967715,11.100099563598633,-0.26864825278384213,39.56793433916653,0.0,0.13944424523247614
2024-04-08 12:00:00,11.170000076293945,11.199999809265137,11.149999618530273,11.180000305175781,11.180000305175781,15635,11.170000076293945,43.51472560017292,35.53227181419944,34.178022055769524,11.579999923706055,1.4010494425848816,60.73904444733894,5.6321898546967715,11.100099563598633,-0.26864825278384213,39.56793433916653,0.0,0.10962956039993853
2024-04-08 12:15:00,11.170000076293945,11.199999809265137,11.100099563598633,11.109999656677246,11.109999656677246,30510,11.109999656677246,39.87529966750862,19.73444747717858,27.893355957652798,11.579999923706055,1.4010494425848816,60.73904444733894,5.6321898546967715,11.100099563598633,-0.26864825278384213,39.56793433916653,0.0,0.10638645548879366
2024-04-08 12:30:00,11.109999656677246,11.260000228881836,11.109999656677246,11.260000228881836,11.260000228881836,27189,11.260000228881836,49.60237430805353,31.96355761137597,29.076758967584663,11.579999923706055,1.4010494425848816,60.73904444733894,5.6321898546967715,11.100099563598633,-0.26864825278384213,39.56793433916653,0.0,0.12092449439405906
2024-04-08 12:45:00,11.260000228881836,11.420000076293945,11.260000228881836,11.420000076293945,11.420000076293945,32536,11.414999961853027,57.50050674031186,56.11434469654392,35.937449928366156,11.579999923706055,1.4010494425848816,60.73904444733894,5.6321898546967715,11.100099563598633,-0.26864825278384213,39.87529966750862,0.7768040800599658,0.1339496120667425
2024-04-08 13:00:00,11.414999961853027,11.579999923706055,11.34000015258789,11.498200416564941,11.498200416564941,96592,11.494999885559082,60.73904444733894,86.82965270822109,58.30251833871366,11.579999923706055,1.4010494425848816,60.73904444733894,5.6321898546967715,11.100099563598633,-0.26864825278384213,39.87529966750862,0.7768040800599658,0.16929966508388303
2024-04-08 13:15:00,11.494999885559082,11.508999824523926,11.425000190734863,11.449999809265137,11.449999809265137,12860,11.4399995803833,57.81467751479706,95.39566431550665,79.44655390675722,11.579999923706055,1.4010494425848816,60.73904444733894,5.6321898546967715,11.100099563598633,-0.26864825278384213,39.87529966750862,0.7768040800599658,0.14086632131894286
2024-04-08 13:30:00,11.4399995803833,11.470000267028809,11.399999618530273,11.460000038146973,11.460000038146973,14801,11.452400207519531,58.263650779040965,91.4982247454981,91.24118058974194,11.579999923706055,1.4010494425848816,60.73904444733894,5.6321898546967715,11.100099563598633,-0.26864825278384213,39.87529966750862,0.7768040800599658,0.11724443037880695
2024-04-08 13:45:00,11.452400207519531,11.470000267028809,11.420000076293945,11.460000038146973,11.460000038146973,15953,11.470000267028809,58.26365077904095,87.60078517548953,91.49822474549809,11.579999923706055,1.4010494425848816,60.73904444733894,5.6321898546967715,11.109999656677246,0.0891892277352122,45.032914318393026,12.934359600780521,0.09482968383082573
2024-04-08 14:00:00,11.470000267028809,11.479999542236328,11.404999732971191,11.404999732971191,11.404999732971191,12449,11.420000076293945,54.55977667393201,82.47603290028313,87.19168094042358,11.579999923706055,1.4010494425848816,60.73904444733894,5.6321898546967715,11.15999984741211,0.45004673519330446,45.032914318393026,12.934359600780521,0.08821972564226273
2024-04-08 14:15:00,11.420000076293945,11.4399995803833,11.375,11.430000305175781,11.430000305175781,20152,11.430000305175781,55.93116247982224,78.80359392203867,82.96013733260378,11.579999923706055,1.4010494425848816,60.73904444733894,5.6321898546967715,11.15999984741211,0.45004673519330446,43.05668116601656,-4.388419408977275,0.08047967722260875
2024-04-08 14:30:00,11.430000305175781,11.430000305175781,11.329999923706055,11.329999923706055,11.329999923706055,24044,11.335000038146973,49.49644358191145,64.99986618121007,75.42649766784395,11.508999824523926,-0.6131269399819312,58.263650779040965,-4.075457048791992,11.119999885559082,-0.3584226021499716,38.97645814269559,-9.476399278403685,0.08698657863831467
2024-04-08 14:45:00,11.335000038146973,11.34000015258789,11.15999984741211,11.25,11.25,40289,11.270000457763672,45.032914318393026,49.63577568758702,64.47974526361192,11.479999542236328,-0.25197917047320195,58.263650779040965,-4.075457048791992,11.050000190734863,-0.629493664969578,38.97645814269559,-9.476399278403685,0.11799115415080352
2024-04-08 15:00:00,11.270000457763672,11.380000114440918,11.260000228881836,11.289999961853027,11.289999961853027,52424,11.289999961853027,47.57839269290816,36.17930463064096,50.27164883314601,11.479999542236328,-0.25197917047320195,58.26365077904095,-2.4390601215662303e-14,11.050000190734863,-0.629493664969578,38.97645814269559,-9.476399278403685,0.121994140914175
2024-04-08 15:15:00,11.289999961853027,11.289999961853027,11.21500015258789,11.265000343322754,11.265000343322754,31525,11.265000343322754,46.14023987601833,30.556431881591163,38.79050406660638,11.479999542236328,-0.25197917047320195,55.93116247982224,-4.003333584543883,11.050000190734863,-0.629493664969578,38.97645814269559,-9.476399278403685,0.1063293636978289
2024-04-08 15:30:00,11.265000343322754,11.270000457763672,11.1899995803833,11.210000038146973,11.210000038146973,56606,11.210000038146973,43.05668116601656,27.399067798215683,31.378268103482597,11.4399995803833,-0.34843173735210153,55.93116247982224,-4.003333584543883,11.050000190734863,-0.629493664969578,38.97645814269559,-9.476399278403685,0.09755320159200964
2024-04-08 15:45:00,11.210000038146973,11.229999542236328,11.119999885559082,11.130000114440918,11.130000114440918,220260,11.220000267028809,38.97645814269559,15.092084070081418,24.349194583296086,11.475000381469727,0.3059510696699962,58.18476685563713,4.029246444909668,11.050000190734863,-0.629493664969578,38.97645814269559,-9.476399278403685,0.10170201995375512
2024-04-09 09:30:00,11.220000267028809,11.270000457763672,11.050000190734863,11.270000457763672,11.270000457763672,55081,11.289999961853027,48.2234535406818,19.246235141809613,20.5791290033689,11.506999969482422,0.27886350282279276,58.18476685563713,4.029246444909668,11.050000190734863,-0.629493664969578,38.97645814269559,-9.476399278403685,0.14113476897877295
2024-04-09 09:45:00,11.289999961853027,11.420000076293945,11.289999961853027,11.359999656677246,11.359999656677246,29740,11.350000381469727,53.13938112759998,35.856520077143855,23.39827976301163,11.506999969482422,0.27886350282279276,58.18476685563713,4.029246444909668,11.050000190734863,-0.629493664969578,38.97645814269559,-9.476399278403685,0.1440897188292731
2024-04-09 10:00:00,11.350000381469727,11.380000114440918,11.220000267028809,11.350000381469727,11.350000381469727,23183,11.359999656677246,52.54248662210242,59.30217947608716,38.13497823168021,11.506999969482422,0.27886350282279276,58.18476685563713,4.029246444909668,11.050000190734863,-0.629493664969578,38.97645814269559,-9.476399278403685,0.14939309502355186
2024-04-09 10:15:00,11.359999656677246,11.430000305175781,11.350000381469727,11.369999885559082,11.369999885559082,16336,11.329999923706055,53.663572860129406,70.52192592554208,55.22687515959103,11.506999969482422,0.27886350282279276,58.18476685563713,4.029246444909668,11.050000190734863,-0.629493664969578,38.97645814269559,-9.476399278403685,0.12626203791771948
2024-04-09 10:30:00,11.329999923706055,11.475000381469727,11.329999923706055,11.454999923706055,11.454999923706055,48494,11.46969985961914,58.18476685563713,82.02585139381455,70.61665226514793,11.506999969482422,0.27886350282279276,58.18476685563713,4.029246444909668,11.050000190734863,-0.629493664969578,38.97645814269559,-9.476399278403685,0.13250817786637029
2024-04-09 10:45:00,11.46969985961914,11.506999969482422,11.170000076293945,11.229999542236328,11.229999542236328,33075,11.25,45.522635535471835,69.94016732396025,74.16264821443896,11.529999732971191,0.1998762800883543,59.49635420199078,2.254176509133135,11.050000190734863,-0.629493664969578,45.522635535471835,16.795208453293068,0.20067208297373904
2024-04-09 11:00:00,11.25,11.34000015258789,11.25,11.34000015258789,11.34000015258789,16678,11.350000381469727,51.12279509475468,65.63524554575827,72.53375475451102,11.54010009765625,0.0876007365045776,59.49635420199078,2.254176509133135,11.170000076293945,1.0859717962692779,45.522635535471835,16.795208453293068,0.17044825876634687
2024-04-09 11:15:00,11.350000381469727,11.40999984741211,11.34000015258789,11.359999656677246,11.359999656677246,22615,11.359999656677246,52.08716793289979,55.19004754717108,63.58848680562986,11.54010009765625,0.0876007365045776,59.49635420199078,2.254176509133135,11.170000076293945,1.0859717962692779,45.522635535471835,16.795208453293068,0.13696540411897082
2024-04-09 11:30:00,11.359999656677246,11.369999885559082,11.275400161743164,11.3100004196167,11.3100004196167,17045,11.324999809265137,49.459806306311606,62.02245677465488,60.94924995586141,11.54010009765625,0.0876007365045776,59.49635420199078,2.254176509133135,11.170000076293945,1.0859717962692779,45.522635535471835,16.795208453293068,0.12284351068461986
2024-04-09 11:45:00,11.324999809265137,11.37600040435791,11.3100004196167,11.354999542236328,11.354999542236328,16872,11.359999656677246,51.815515500275175,63.22457615586096,60.14569349256231,11.54010009765625,0.0876007365045776,59.49635420199078,2.254176509133135,11.170000076293945,1.0859717962692779,45.522635535471835,16.795208453293068,0.10389566870348355
2024-04-09 12:00:00,11.359999656677246,11.529999732971191,11.359999656677246,11.524999618530273,11.524999618530273,73249,11.538399696350098,59.49635420199078,73.80610628753969,66.35104640601851,11.54010009765625,0.0876007365045776,59.49635420199078,2.254176509133135,11.170000076293945,1.0859717962692779,45.522635535471835,16.795208453293068,0.1275971760472768
2024-04-09 12:15:00,11.538399696350098,11.54010009765625,11.380000114440918,11.390000343322754,11.390000343322754,43807,11.390000343322754,52.358674211468916,77.35232448363757,71.46100230901276,11.54010009765625,0.0876007365045776,59.49635420199078,2.254176509133135,11.25,0.7162034302563548,48.043741391225424,5.538136854552524,0.13843144510329522
2024-04-09 12:30:00,11.390000343322754,11.420000076293945,11.350000381469727,11.350000381469727,11.350000381469727,30477,11.350000381469727,50.42824707174981,73.67467639872721,74.94436905663483,11.54010009765625,0.0876007365045776,59.49635420199078,2.254176509133135,11.275400161743164,0.22577921549479166,48.043741391225424,5.538136854552524,0.1156208616769364
2024-04-09 12:45:00,11.350000381469727,11.359999656677246,11.300000190734863,11.300000190734863,11.300000190734863,16759,11.3100004196167,48.043741391225424,46.3552656198679,65.79408883407757,11.54010009765625,0.0876007365045776,59.49635420199078,2.254176509133135,11.275400161743164,0.22577921549479166,48.043741391225424,5.538136854552524,0.09708039643208521
