Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-08 10:45:00,17.645000457763672,17.645000457763672,17.614999771118164,17.614999771118164,17.614999771118164,6116,17.614999771118164,43.14987929153904,14.393967736542157,7.7171232583654366,17.739999771118164,0.0,51.065127358081966,0.0,17.604999542236328,0.0,43.14987929153904,0.0,
2024-04-08 11:00:00,17.614999771118164,17.649999618530273,17.604999542236328,17.639999389648438,17.639999389648438,3338,17.645000457763672,45.11716802603215,23.450419542894426,15.533929772663578,17.739999771118164,0.0,51.065127358081966,0.0,17.604999542236328,0.0,43.14987929153904,0.0,
2024-04-08 11:15:00,17.645000457763672,17.709999084472656,17.639999389648438,17.700000762939453,17.700000762939453,6395,17.729900360107422,49.62306204131558,31.582404089633325,23.142263789689967,17.760000228881836,0.11274215344824232,54.50587692985545,6.737963361270107,17.604999542236328,0.0,43.14987929153904,0.0,
2024-04-08 11:30:00,17.729900360107422,17.739999771118164,17.700000762939453,17.719999313354492,17.719999313354492,4154,17.735000610351562,51.065127358081966,47.71956863084893,34.25079742112556,17.760000228881836,0.11274215344824232,54.50587692985545,6.737963361270107,17.604999542236328,0.0,43.14987929153904,0.0,0.051666259765625
2024-04-08 11:45:00,17.735000610351562,17.735000610351562,17.68000030517578,17.690000534057617,17.690000534057617,3569,17.68000030517578,48.80810997018841,56.03237568193945,45.1114494674739,17.760000228881836,0.11274215344824232,54.50587692985545,6.737963361270107,17.604999542236328,0.0,43.14987929153904,0.0,0.052777608235677086
2024-04-08 12:00:00,17.68000030517578,17.700000762939453,17.68000030517578,17.700000762939453,17.700000762939453,3413,17.705900192260742,49.607696985484594,58.0726072782973,53.94151719702856,17.760000228881836,0.11274215344824232,54.50587692985545,6.737963361270107,17.604999542236328,0.0,43.14987929153904,0.0,0.041851891411675356
2024-04-08 12:15:00,17.705900192260742,17.709999084472656,17.69499969482422,17.69499969482422,17.69499969482422,3055,17.700000762939453,49.19387542061572,54.879994431936865,56.32832579739121,17.760000228881836,0.11274215344824232,54.50587692985545,6.737963361270107,17.604999542236328,0.0,45.11716802603215,4.559198697176569,0.03290105749059607
2024-04-08 12:30:00,17.700000762939453,17.760000228881836,17.700000762939453,17.760000228881836,17.760000228881836,3752,17.750499725341797,54.50587692985545,66.7205801476286,59.89106061928759,17.760000228881836,0.11274215344824232,54.50587692985545,6.737963361270107,17.639999389648438,0.19880629549657697,48.80810997018841,8.180792602112414,0.043600883012936444
2024-04-08 12:45:00,17.750499725341797,17.750499725341797,17.709999084472656,17.709999084472656,17.709999084472656,3473,17.700000762939453,50.16119766593911,68.30758412535486,63.30271956830677,17.760000228881836,0.11274215344824232,54.50587692985545,6.737963361270107,17.68000030517578,0.2267625675249015,47.766170658515854,-2.134766767877234,0.045734303478350856
2024-04-08 13:00:00,17.700000762939453,17.7450008392334,17.69499969482422,17.7450008392334,17.7450008392334,3734,17.719999313354492,52.98629505529355,79.59006213489742,71.53940880262697,17.760000228881836,0.11274215344824232,54.50587692985545,6.737963361270107,17.68000030517578,0.2267625675249015,47.766170658515854,-2.134766767877234,0.04715658378862714
2024-04-08 13:15:00,17.719999313354492,17.760000228881836,17.719999313354492,17.725000381469727,17.725000381469727,3515,17.719999313354492,51.20032828718952,76.16582497124168,74.68782374383132,17.760000228881836,0.11274215344824232,54.50587692985545,6.737963361270107,17.68000030517578,0.2267625675249015,47.766170658515854,-2.134766767877234,0.04477136103486601
2024-04-08 13:30:00,17.719999313354492,17.729900360107422,17.719999313354492,17.719999313354492,17.719999313354492,2937,17.709999084472656,50.73978972524918,80.38323929661826,78.71304213425245,17.760000228881836,0.11274215344824232,54.50587692985545,6.737963361270107,17.68000030517578,0.2267625675249015,47.766170658515854,-2.134766767877234,0.03314792294088723
2024-04-08 13:45:00,17.709999084472656,17.729999542236328,17.680099487304688,17.729999542236328,17.729999542236328,5103,17.698999404907227,51.67581937901554,75.54589099003742,77.36498508596578,17.760000228881836,0.11274215344824232,54.50587692985545,6.737963361270107,17.68000030517578,0.2267625675249015,47.766170658515854,-2.134766767877234,0.03873196693780503
2024-04-08 14:00:00,17.698999404907227,17.698999404907227,17.690000534057617,17.690000534057617,17.690000534057617,1115,17.684999465942383,47.766170658515854,63.31051349431199,73.07988126032255,17.760000228881836,0.11274215344824232,52.98629505529355,-2.7879229913454466,17.68000030517578,0.2267625675249015,47.766170658515854,-2.134766767877234,0.039154314018107
2024-04-08 14:15:00,17.684999465942383,17.700000762939453,17.684999465942383,17.700000762939453,17.700000762939453,2903,17.69569969177246,48.80894384927713,51.683624687558314,63.51334305730257,17.815000534057617,0.3096863990257057,58.160843821467964,9.765824843527065,17.68000030517578,0.2267625675249015,47.766170658515854,-2.134766767877234,0.031103308344428104
2024-04-08 14:30:00,17.69569969177246,17.709999084472656,17.68000030517578,17.709999084472656,17.709999084472656,5296,17.729999542236328,49.88614703231339,37.14238632679117,50.71217483622049,17.815000534057617,0.3096863990257057,58.160843821467964,9.765824843527065,17.68000030517578,0.2267625675249015,47.766170658515854,-2.134766767877234,0.030735131995243737
2024-04-08 14:45:00,17.729999542236328,17.735000610351562,17.719999313354492,17.720199584960938,17.720199584960938,2501,17.719999313354492,51.01858374856943,39.677986463151264,42.83466582583358,17.815000534057617,0.3096863990257057,58.160843821467964,9.765824843527065,17.670000076293945,-0.05656237957704329,47.61360264623472,-0.31940599419588694,0.028823929956464572
2024-04-08 15:00:00,17.719999313354492,17.729999542236328,17.692699432373047,17.729999542236328,17.729999542236328,6432,17.739999771118164,52.137604054092726,48.19113507890449,41.67050262294898,17.815000534057617,0.3096863990257057,58.160843821467964,9.765824843527065,17.670000076293945,-0.05656237957704329,47.61360264623472,-0.31940599419588694,0.031649323258736796
2024-04-08 15:15:00,17.739999771118164,17.739999771118164,17.725000381469727,17.725000381469727,17.725000381469727,5767,17.726999282836914,51.49135700824349,56.13020497950342,47.99977550718639,17.815000534057617,0.3096863990257057,58.160843821467964,9.765824843527065,17.670000076293945,-0.05656237957704329,47.61360264623472,-0.31940599419588694,0.026099345388637032
2024-04-08 15:30:00,17.726999282836914,17.815000534057617,17.726999282836914,17.784700393676758,17.784700393676758,24527,17.799999237060547,58.160843821467964,73.37770826272333,59.233016107043746,17.815000534057617,0.3096863990257057,58.160843821467964,9.765824843527065,17.670000076293945,-0.05656237957704329,47.61360264623472,-0.31940599419588694,0.047399614455054896
2024-04-08 15:45:00,17.799999237060547,17.809999465942383,17.75,17.760000228881836,17.760000228881836,32041,17.719999313354492,54.80352998833341,74.32460967205117,67.9441743047593,17.815000534057617,0.3096863990257057,58.160843821467964,9.765824843527065,17.649999618530273,-0.11318878142227327,41.829282638354485,-12.148461125399963,0.051599564950830866
2024-04-09 09:30:00,17.719999313354492,17.749099731445312,17.670000076293945,17.700000762939453,17.700000762939453,18537,17.68000030517578,47.61360264623472,55.900531036414456,67.86761632372965,17.815000534057617,0.3096863990257057,58.160843821467964,9.765824843527065,17.4950008392334,-0.8781800716536324,30.0395744842284,-28.185298457200314,0.06439976082985079
2024-04-09 09:45:00,17.68000030517578,17.729999542236328,17.670000076293945,17.719999313354492,17.719999313354492,3336,17.739999771118164,49.96965678992773,30.013233762967058,53.41279149047756,17.815000534057617,0.3096863990257057,58.160843821467964,9.765824843527065,17.450000762939453,-0.2572167712792013,28.112625286614513,-6.4147020412209494,0.06293299586736147
2024-04-09 10:00:00,17.739999771118164,17.7549991607666,17.70549964904785,17.719999313354492,17.719999313354492,6280,17.719999313354492,49.96965678992773,14.892072119771878,33.6019456397178,17.815000534057617,0.3096863990257057,58.160843821467964,9.765824843527065,17.40999984741211,-0.22923159758421463,25.587607657274052,-8.98179235698317,0.05845516781782431
2024-04-09 10:15:00,17.719999313354492,17.75,17.709999084472656,17.709999084472656,17.709999084472656,5363,17.700000762939453,48.6994581237153,18.323792508197123,21.07636613031202,17.815000534057617,0.3096863990257057,58.160843821467964,9.765824843527065,17.385000228881836,-0.14359344485571307,25.101981290702696,-1.897896720459141,0.052303750387664126
2024-04-09 10:30:00,17.700000762939453,17.700000762939453,17.649999618530273,17.649999618530273,17.649999618530273,9308,17.635000228881836,41.829282638354485,10.877756448311183,14.697873692093394,17.809999465942383,-0.028072231071077668,54.80352998833341,-5.772464105645118,17.385000228881836,-0.14359344485571307,25.101981290702696,-1.897896720459141,0.05486898890590369
2024-04-09 10:45:00,17.635000228881836,17.639999389648438,17.4950008392334,17.4950008392334,17.4950008392334,37634,17.485000610351562,30.0395744842284,3.431720388425245,10.877756448311183,17.7549991607666,-0.30881699508726523,49.96965678992773,-8.820368321957934,17.385000228881836,-0.14359344485571307,25.101981290702696,-1.897896720459141,0.08824558570289413
2024-04-09 11:00:00,17.485000610351562,17.530000686645508,17.450000762939453,17.459999084472656,17.459999084472656,12428,17.440000534057617,28.112625286614513,0.0,4.7698256122454765,17.7549991607666,-0.30881699508726523,49.96965678992773,-8.820368321957934,17.385000228881836,-0.14359344485571307,25.101981290702696,-1.897896720459141,0.08549703170394767
2024-04-09 11:15:00,17.440000534057617,17.459999084472656,17.40999984741211,17.40999984741211,17.40999984741211,5618,17.399999618530273,25.587607657274052,0.0,1.1439067961417484,17.7549991607666,-0.30881699508726523,49.96965678992773,-8.820368321957934,17.385000228881836,-0.14359344485571307,25.101981290702696,-1.897896720459141,0.07366443348948074
2024-04-09 11:30:00,17.399999618530273,17.450000762939453,17.385000228881836,17.399999618530273,17.399999618530273,11512,17.399999618530273,25.101981290702696,0.0,0.0,17.75,-0.0281563559723971,48.6994581237153,-2.5419399447795703,17.385000228881836,-0.14359344485571307,25.101981290702696,-1.897896720459141,0.07077646701219288
2024-04-09 11:45:00,17.399999618530273,17.454999923706055,17.399999618530273,17.43000030517578,17.43000030517578,4804,17.424999237060547,29.429150317793972,4.36309529511118,1.4543650983703935,17.700000762939453,-0.2816858425946303,41.829282638354485,-14.107293489607086,17.385000228881836,-0.14359344485571307,25.101981290702696,-1.897896720459141,0.06551774640005567
2024-04-09 12:00:00,17.424999237060547,17.506799697875977,17.424999237060547,17.506799697875977,17.506799697875977,2911,17.4950008392334,39.12495965801482,18.50249926912072,7.621864854743966,17.639999389648438,-0.3389907949419272,39.614112015376854,-5.295741364080857,17.3799991607666,-0.028766569165331744,25.101981290702696,-1.897896720459141,0.070945317871847
2024-04-09 12:15:00,17.4950008392334,17.520000457763672,17.489999771118164,17.5049991607666,17.5049991607666,5952,17.510000228881836,38.98970952702257,32.50553019957662,18.45704158793617,17.530000686645508,-0.6235754354247851,39.614112015376854,-5.295741364080857,17.3799991607666,-0.028766569165331744,25.101981290702696,-1.897896720459141,0.05729710746306727
2024-04-09 12:30:00,17.510000228881836,17.520000457763672,17.509000778198242,17.510000228881836,17.510000228881836,3410,17.5,39.614112015376854,44.42904998124288,31.812359816646744,17.520000457763672,-0.057046369025268724,39.614112015376854,-5.295741364080857,17.37929916381836,-0.004027600587129786,25.101981290702696,-1.897896720459141,0.043198503974401614
2024-04-09 12:45:00,17.5,17.5,17.469999313354492,17.47249984741211,17.47249984741211,7567,17.469999313354492,36.59010504467234,45.688650971633365,40.874410384150956,17.520000457763672,-0.057046369025268724,39.614112015376854,-5.295741364080857,17.34000015258789,-0.2261254085106299,25.101981290702696,-1.897896720459141,0.04213264115871566
2024-04-09 13:00:00,17.469999313354492,17.469999313354492,17.43000030517578,17.43000030517578,17.43000030517578,4956,17.399999618530273,33.47162538984483,42.904526956975246,44.340742636617165,17.520000457763672,-0.057046369025268724,39.614112015376854,-5.295741364080857,17.34000015258789,-0.2261254085106299,29.429150317793972,17.238356514487478,0.04225494151791981
2024-04-09 13:15:00,17.399999618530273,17.399999618530273,17.3799991607666,17.3799991607666,17.3799991607666,4715,17.3799991607666,30.209482908802915,33.464151044850716,40.68577632448645,17.520000457763672,-0.057046369025268724,39.614112015376854,-5.295741364080857,17.34000015258789,-0.2261254085106299,30.209482908802915,2.6515634416299276,0.04483700914833977
2024-04-09 13:30:00,17.3799991607666,17.389999389648438,17.3799991607666,17.389999389648438,17.389999389648438,1588,17.38640022277832,31.644361471136424,27.30678411196687,34.55848737126428,17.520000457763672,-0.057046369025268724,39.614112015376854,-5.295741364080857,17.34000015258789,-0.2261254085106299,30.209482908802915,2.6515634416299276,0.033224749059505156
2024-04-09 13:45:00,17.38640022277832,17.389999389648438,17.37929916381836,17.3799991607666,17.3799991607666,3378,17.3700008392334,30.95889090950097,27.759235090012236,29.510056748943274,17.520000457763672,-0.057046369025268724,39.614112015376854,-5.295741364080857,17.34000015258789,-0.2261254085106299,30.209482908802915,2.6515634416299276,0.025716574649696147
2024-04-09 14:00:00,17.3700008392334,17.399999618530273,17.34000015258789,17.377199172973633,17.377199172973633,11827,17.373199462890625,30.757990275189535,33.90444676005136,29.656821987343488,17.5,-0.114157860965175,44.87937925733802,13.291392824651405,17.34000015258789,-0.2261254085106299,30.209482908802915,2.6515634416299276,0.037144205080591707
2024-04-09 14:15:00,17.373199462890625,17.389999389648438,17.3700008392334,17.3700008392334,17.3700008392334,7852,17.3799991607666,30.21513878895441,36.40736826349514,32.69035003785291,17.514999389648438,0.08571079799107142,51.659788207438986,15.108072041777024,17.34000015258789,-0.2261254085106299,30.209482908802915,2.6515634416299276,0.03142898685874083
2024-04-09 14:30:00,17.3799991607666,17.43000030517578,17.3700008392334,17.415000915527344,17.415000915527344,9214,17.41990089416504,37.6263652492645,53.503630590683805,41.27181520474343,17.549999237060547,0.19982785402090666,56.29169407142604,8.966172771339519,17.34000015258789,-0.2261254085106299,30.209482908802915,2.6515634416299276,0.04095247988662149
