Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-05 12:05:00-04:00,122.45500183105469,122.625,122.43000030517578,122.625,122.625,6595,122.6500015258789,83.25156698344124,91.03889920267162,92.58212947834416,122.73999786376953,0.0,83.75189303677342,0.0,122.43000030517578,0.0,71.89783046331748,0.0,
2024-04-05 12:10:00-04:00,122.6500015258789,122.66500091552734,122.62000274658203,122.66500091552734,122.66500091552734,5858,122.68499755859375,83.75189303677342,91.03889920267162,91.03889920267162,122.73999786376953,0.0,83.75189303677342,0.0,122.43000030517578,0.0,71.89783046331748,0.0,
2024-04-05 12:15:00-04:00,122.68499755859375,122.73999786376953,122.43000030517578,122.45999908447266,122.45999908447266,14881,122.55500030517578,71.89783046331748,66.66666666666666,82.91482169066997,122.73999786376953,0.0,83.75189303677342,0.0,122.43000030517578,0.0,71.89783046331748,0.0,
2024-04-05 12:20:00-04:00,122.55500030517578,122.66000366210938,122.51000213623047,122.66000366210938,122.66000366210938,6249,122.6500015258789,75.5358832987797,43.563448713379444,67.08967152757258,122.73999786376953,0.0,83.75189303677342,0.0,122.43000030517578,0.0,66.40431030869341,-7.640731464667599,
2024-04-05 12:25:00-04:00,122.6500015258789,122.70500183105469,122.62000274658203,122.62000274658203,122.62000274658203,4358,122.62000274658203,73.4868295866855,14.698341957844482,41.64281911263019,122.73999786376953,0.0,83.75189303677342,0.0,122.43000030517578,0.0,66.40431030869341,-7.640731464667599,
2024-04-05 12:30:00-04:00,122.62000274658203,122.6500015258789,122.5199966430664,122.63030242919922,122.63030242919922,11225,122.63999938964844,73.68477512192023,19.723186527739422,25.99499239965445,122.75,0.00814904383619937,83.75189303677342,0.0,122.43000030517578,0.0,66.40431030869341,-7.640731464667599,
2024-04-05 12:35:00-04:00,122.63999938964844,122.69000244140625,122.63999938964844,122.69000244140625,122.69000244140625,2241,122.69000244140625,74.8565499835044,17.812917900238137,17.411482128607346,122.75,0.00814904383619937,83.75189303677342,0.0,122.43000030517578,0.0,66.40431030869341,-7.640731464667599,
2024-04-05 12:40:00-04:00,122.69000244140625,122.69000244140625,122.62000274658203,122.6500015258789,122.6500015258789,5707,122.62999725341797,72.52624648303895,15.111781763170868,17.549295397049477,122.75,0.00814904383619937,75.5358832987797,-9.809939142971107,122.43000030517578,0.0,62.23277699676808,-6.282021893658924,
2024-04-05 12:45:00-04:00,122.62999725341797,122.65339660644531,122.51000213623047,122.54000091552734,122.54000091552734,7363,122.56500244140625,66.40431030869341,10.086937193275926,14.337212285561643,122.75,0.00814904383619937,75.5358832987797,-9.809939142971107,122.43000030517578,0.0,57.522976258960604,-7.568038845594292,
2024-04-05 12:50:00-04:00,122.56500244140625,122.65499877929688,122.56500244140625,122.5999984741211,122.5999984741211,5100,122.52999877929688,67.99133722960795,4.816558380618132,10.005092445688309,122.75,0.00814904383619937,74.8565499835044,-0.8993517856780998,122.4000015258789,-0.024502800965530005,54.93105451113398,-4.505889500845969,
2024-04-05 12:55:00-04:00,122.52999877929688,122.75,122.51000213623047,122.69999694824219,122.69999694824219,12670,122.73999786376953,70.49322038714602,10.906297606101402,8.60326439333182,122.75,0.00814904383619937,74.8565499835044,-0.8993517856780998,122.4000015258789,-0.024502800965530005,54.93105451113398,-4.505889500845969,0.13980941772460936
2024-04-05 13:00:00-04:00,122.73999786376953,122.75,122.625,122.6500015258789,122.6500015258789,6601,122.62999725341797,67.64636435607919,13.292901101729072,9.671919029482869,122.75,0.00814904383619937,74.8565499835044,-0.8993517856780998,122.4000015258789,-0.024502800965530005,54.93105451113398,-4.505889500845969,0.13832847595214842
2024-04-05 13:05:00-04:00,122.62999725341797,122.6500015258789,122.48999786376953,122.55000305175781,122.55000305175781,46201,122.5199966430664,62.23277699676808,10.243433161842042,11.480877289890836,122.75,0.00814904383619937,72.52624648303895,-3.1130255147732027,122.4000015258789,-0.024502800965530005,54.93105451113398,-4.505889500845969,0.14049599456787107
2024-04-05 13:10:00-04:00,122.5199966430664,122.56500244140625,122.43000030517578,122.45500183105469,122.45500183105469,7446,122.44000244140625,57.522976258960604,2.3866034956276696,8.640979253066261,122.75,0.00814904383619937,70.49322038714602,-2.8031591244258958,122.4000015258789,-0.024502800965530005,54.93105451113398,-4.505889500845969,0.13994660873413084
2024-04-05 13:15:00-04:00,122.44000244140625,122.45999908447266,122.4000015258789,122.4000015258789,122.4000015258789,9721,122.41999816894531,54.93105451113398,0.0,4.21001221915657,122.75,0.00814904383619937,70.49322038714602,-2.8031591244258958,122.31999969482422,-0.06536097226908351,50.83142176461699,-7.463233289442921,0.13195170372009274
2024-04-05 13:20:00-04:00,122.41999816894531,122.56999969482422,122.41999816894531,122.4800033569336,122.4800033569336,6722,122.49500274658203,57.90242705819676,4.8069194162945585,2.397840970640743,122.75,0.00814904383619937,70.49322038714602,-2.8031591244258958,122.20999908447266,-0.08992855675768695,45.99894503773177,-9.506869096171997,0.13575635024261473
2024-04-05 13:25:00-04:00,122.49500274658203,122.52999877929688,122.4749984741211,122.49500274658203,122.49500274658203,6904,122.53369903564453,58.455461265254314,10.508506473780011,5.10514196335819,122.75,0.00814904383619937,67.64636435607919,-4.038482020585827,122.12999725341797,-0.06546259033959202,41.3774545937674,-10.046948772789197,0.12768074573593138
2024-04-05 13:30:00-04:00,122.53369903564453,122.58999633789062,122.51000213623047,122.54000091552734,122.54000091552734,8659,122.56500244140625,60.146925075979084,19.23412900108875,11.51651829705444,122.6500015258789,-0.0814651520334776,62.23277699676808,-8.002776514070863,121.94999694824219,-0.14738418834341185,37.03644133453614,-10.491252547673964,0.12441203029319763
