Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,63.650001525878906,63.84000015258789,63.64500045776367,63.84000015258789,63.84000015258789,191785,63.83000183105469,60.223434596636004,39.29601968679716,55.598123916757196,64.04000091552734,0.0,60.223434596636004,0.0,63.13999938964844,0.0,47.25761448122857,0.0,
2023-05-23 11:30:00-04:00,63.83000183105469,64.04000091552734,63.755001068115234,63.790000915527344,63.790000915527344,214086,63.790000915527344,59.052808775898626,27.794729230074754,40.79497320265129,64.04000091552734,0.0,60.223434596636004,0.0,62.584999084472656,-0.878999541559659,40.370308448736225,-14.573960425421152,
2023-05-23 12:30:00-04:00,63.790000915527344,63.86000061035156,63.47999954223633,63.70000076293945,63.70000076293945,170850,63.68000030517578,56.90846694791174,25.923763138189898,31.00483735168727,64.04000091552734,0.0,60.223434596636004,0.0,62.584999084472656,-0.878999541559659,39.18152504144346,-2.944697360443333,
2023-05-23 13:30:00-04:00,63.68000030517578,63.755001068115234,63.13999938964844,63.22999954223633,63.22999954223633,314695,63.22999954223633,47.25761448122857,13.892844980620461,22.53711244962837,64.04000091552734,0.0,60.223434596636004,0.0,62.439998626708984,-0.23168564334076422,36.967192620789504,-5.651470733494391,0.4266675313313802
2023-05-23 14:30:00-04:00,63.22999954223633,63.54999923706055,63.20500183105469,63.509498596191406,63.509498596191406,534931,63.5099983215332,52.424600364400945,12.217662261004962,17.344756793271774,64.04000091552734,0.0,60.223434596636004,0.0,62.439998626708984,-0.23168564334076422,36.967192620789504,-5.651470733494391,0.3994441562228732
2023-05-23 15:30:00-04:00,63.5099983215332,63.560001373291016,63.25,63.29999923706055,63.29999923706055,661750,63.0,48.58269921681583,9.677053015341572,11.929186752322332,64.04000091552734,0.0,60.223434596636004,0.0,63.13999938964844,1.1210774797167031,47.25761448122857,27.8366333251175,0.36962989524558737
2023-05-24 09:30:00-04:00,63.0,63.17499923706055,62.584999084472656,62.7599983215332,62.7599983215332,265040,62.7599983215332,40.370308448736225,9.677053015341572,10.523922763896037,64.04000091552734,0.0,59.052808775898626,-1.943804481723743,63.13999938964844,1.1210774797167031,47.25761448122857,27.8366333251175,0.4847533143596885
2023-05-24 10:30:00-04:00,62.7599983215332,62.88999938964844,62.625,62.66999816894531,62.66999816894531,176775,62.68000030517578,39.18152504144346,1.975165704304634,7.109757244995926,63.86000061035156,-0.2810748010656849,56.90846694791174,-3.6312274935549906,62.584999084472656,-0.878999541559659,40.370308448736225,-14.573960425421152,0.41150200612260485
2023-05-24 11:30:00-04:00,62.68000030517578,62.77000045776367,62.439998626708984,62.5,62.5,173578,62.5,36.967192620789504,0.0,3.884072906548736,63.755001068115234,-0.16442145510926903,52.424600364400945,-7.879085176578161,62.584999084472656,-0.878999541559659,39.18152504144346,-2.944697360443333,0.3843352810999658
2023-05-24 12:30:00-04:00,62.5,62.77000045776367,62.47999954223633,62.65999984741211,62.65999984741211,218312,62.65999984741211,40.38224306600133,3.4862204182713885,1.820462040858674,63.560001373291016,-0.30585788025614324,52.424600364400945,-7.879085176578161,62.439998626708984,-0.23168564334076422,36.967192620789504,-5.651470733494391,0.3528904925757585
