Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,26.589998245239258,28.099998474121094,26.589998245239258,27.729999542236328,27.729999542236328,3714632,27.73999786376953,73.58361527319708,33.81754667494602,20.71715506865157,28.560001373291016,0.0,73.58361527319708,0.0,25.600000381469727,0.0,55.561654267379836,0.0,
2023-05-23 11:30:00-04:00,27.73999786376953,28.560001373291016,27.610000610351562,27.619998931884766,27.619998931884766,2285024,27.619998931884766,72.57470115238323,49.01429384536245,32.653970935257156,28.560001373291016,0.0,73.58361527319708,0.0,24.559999465942383,-4.062503515742667,53.31398338931952,-4.045363493397502,
2023-05-23 12:30:00-04:00,27.619998931884766,27.689998626708984,26.80000114440918,27.059999465942383,27.059999465942383,1361191,27.100000381469727,67.50061311834853,44.80890120461083,42.546913908306436,28.560001373291016,0.0,73.58361527319708,0.0,24.559999465942383,-4.062503515742667,51.22853925465418,-3.911626935538863,
2023-05-23 13:30:00-04:00,27.100000381469727,27.489999771118164,26.82000160217285,27.030000686645508,27.030000686645508,762358,27.030000686645508,67.22944854867715,34.72604742901461,42.84974749299596,28.560001373291016,0.0,73.58361527319708,0.0,24.079999923706055,-1.9543955727765738,46.36303053375447,-9.497652659416156,0.8366654713948568
2023-05-23 14:30:00-04:00,27.030000686645508,27.030000686645508,26.0,26.079999923706055,26.079999923706055,1146426,26.06999969482422,59.12864323701488,17.639527813513997,32.39149214904648,28.560001373291016,0.0,73.58361527319708,0.0,23.549999237060547,-2.200999536232297,42.7311056253564,-7.833665889795227,0.9011105431450739
2023-05-23 15:30:00-04:00,26.06999969482422,26.280000686645508,25.600000381469727,25.610000610351562,25.610000610351562,876203,26.0,55.561654267379836,8.6046206138868,20.323398618805136,28.560001373291016,0.0,73.58361527319708,0.0,26.0,10.403400604293422,59.12864323701488,38.3737733243398,0.827407130488643
2023-05-24 09:30:00-04:00,26.0,26.670000076293945,24.559999465942383,25.30500030517578,25.30500030517578,2240766,25.31999969482422,53.31398338931952,0.0,8.748049475800265,28.560001373291016,0.0,72.57470115238323,-1.3711124644637485,25.600000381469727,-1.5384600712702825,55.561654267379836,-6.032590592916033,1.2549382904429496
2023-05-24 10:30:00-04:00,25.31999969482422,25.56999969482422,24.799999237060547,25.020000457763672,25.020000457763672,891129,25.020000457763672,51.22853925465418,0.0,2.8682068712956,27.689998626708984,-3.0462279578027185,67.50061311834853,-6.991538309445836,24.559999465942383,-4.062503515742667,53.31398338931952,-4.045363493397502,1.0932923462165236
2023-05-24 11:30:00-04:00,25.020000457763672,25.020000457763672,24.079999923706055,24.309999465942383,24.309999465942383,1116300,24.309999465942383,46.36303053375447,0.0,0.0,27.489999771118164,-0.7222783153116776,67.22944854867715,-0.4017216394700573,24.559999465942383,-4.062503515742667,51.22853925465418,-3.911626935538863,1.042195075496888
2023-05-24 12:30:00-04:00,24.309999465942383,24.399999618530273,23.549999237060547,23.720001220703125,23.720001220703125,747461,23.729999542236328,42.7311056253564,0.0,0.0,27.030000686645508,-1.6733324419883968,59.12864323701488,-12.04948945222558,24.079999923706055,-1.9543955727765738,46.36303053375447,-9.497652659416156,0.9781301774878343
2023-05-24 13:30:00-04:00,23.729999542236328,24.459999084472656,23.720001220703125,24.25,24.25,522603,24.25,46.765402486302925,4.358691191300305,1.4528970637667682,26.670000076293945,-1.331855720334573,55.561654267379836,-6.032590592916033,23.549999237060547,-2.200999536232297,42.7311056253564,-7.833665889795227,0.8987527395817333
2023-05-24 14:30:00-04:00,24.25,24.25,23.80000114440918,23.98000144958496,23.98000144958496,378079,23.989999771118164,45.02529194633211,6.837351055238123,3.7320140821794765,26.670000076293945,-1.331855720334573,53.31398338931952,-4.045363493397502,23.549999237060547,-2.200999536232297,42.7311056253564,-7.833665889795227,0.7491681115847623
2023-05-24 15:30:00-04:00,23.989999771118164,24.619998931884766,23.75,24.0,24.0,307389,24.5,45.18797778640243,9.491778187303408,6.895940144613945,25.56999969482422,-4.1244858579789785,51.22853925465418,-3.911626935538863,23.549999237060547,-2.200999536232297,42.7311056253564,-7.833665889795227,0.7894450516847634
2023-05-25 09:30:00-04:00,24.5,24.88990020751953,22.020000457763672,22.46000099182129,22.46000099182129,1973040,22.46000099182129,36.2835963313127,5.1330869960031045,7.1540720795148784,25.020000457763672,-2.1509551960294924,46.765402486302925,-8.712207752333624,23.549999237060547,-2.200999536232297,42.7311056253564,-7.833665889795227,1.4829299510417953
2023-05-25 10:30:00-04:00,22.46000099182129,22.8799991607666,22.020000457763672,22.18000030517578,22.18000030517578,1576140,22.18000030517578,34.93564875848167,2.654427132065285,5.759764105123932,24.88990020751953,-0.5199850034525907,46.765402486302925,-8.712207752333624,22.020000457763672,-6.496810313645877,36.2835963313127,-15.088561832619146,1.2752862016955067
2023-05-25 11:30:00-04:00,22.18000030517578,22.470001220703125,21.69999885559082,22.43000030517578,22.43000030517578,1216400,22.440000534057617,37.17967758309679,2.2969765909736086,3.3614969063473326,24.88990020751953,-0.5199850034525907,46.765402486302925,-8.712207752333624,22.020000457763672,-6.496810313645877,34.93564875848167,-3.715032987696853,1.1068582561677727
2023-05-25 12:30:00-04:00,22.440000534057617,22.81999969482422,22.3700008392334,22.75,22.75,174173,22.739999771118164,40.03074959350656,7.556088110962435,4.169163944667109,24.88990020751953,-0.5199850034525907,45.18797778640243,-3.37305917630562,21.69999885559082,-1.453231587286491,34.93564875848167,-3.715032987696853,0.8879051226421218
2023-05-25 13:30:00-04:00,22.739999771118164,22.78999900817871,22.5,22.670000076293945,22.670000076293945,430581,22.639999389648438,39.547521705107656,13.91036965131794,7.9211447844179945,24.88990020751953,-0.5199850034525907,45.18797778640243,-3.37305917630562,21.69999885559082,-1.453231587286491,34.93564875848167,-3.715032987696853,0.6886030844876515
2023-05-25 14:30:00-04:00,22.639999389648438,22.829999923706055,22.630001068115234,22.671001434326172,22.671001434326172,264119,22.674999237060547,39.55735697339875,19.082456347017796,13.516304703099392,24.88990020751953,-0.5199850034525907,40.03074959350656,-11.412832451306844,21.69999885559082,-1.453231587286491,34.93564875848167,-3.715032987696853,0.5257350081887078
2023-05-25 15:30:00-04:00,22.674999237060547,23.309999465942383,22.674999237060547,23.19999885559082,23.19999885559082,284132,23.5,44.67793875996933,31.493226596658275,21.495350864998006,22.8799991607666,-8.07516715613715,40.03074959350656,-11.412832451306844,21.69999885559082,-1.453231587286491,34.93564875848167,-3.715032987696853,0.5634893493312089
2023-05-26 09:30:00-04:00,23.5,23.860000610351562,23.219999313354492,23.630001068115234,23.630001068115234,673550,23.630001068115234,48.49743869223813,52.88476858373306,34.48681717580305,23.309999465942383,1.8793720321158174,44.67793875996933,11.609048578037601,21.69999885559082,-1.453231587286491,37.17967758309679,6.423320889583642,0.5956601511410533
2023-05-26 10:30:00-04:00,23.630001068115234,24.649999618530273,23.559999465942383,24.590299606323242,24.590299606323242,905415,24.600000381469727,55.83144973102348,78.74903863039293,54.37567793692809,23.860000610351562,2.3595073230815458,48.49743869223813,8.548961832793871,22.3700008392334,3.087566907728006,39.547521705107656,6.368651575094271,0.7604401516233324
2023-05-26 11:30:00-04:00,24.600000381469727,24.799999237060547,24.010000228881836,24.42999839782715,24.42999839782715,623456,24.420000076293945,54.437878614442184,92.18944209875231,74.60774977095944,24.649999618530273,3.3109764793382825,55.83144973102348,15.12247086970212,22.5,0.5811316758585179,39.547521705107656,6.368651575094271,0.7702931038084587
2023-05-26 12:30:00-04:00,24.420000076293945,24.850000381469727,24.0,24.344999313354492,24.344999313354492,654482,24.260000228881836,53.67286850761819,94.33354681377644,88.4240091809739,24.799999237060547,0.6085177316494295,55.83144973102348,15.12247086970212,22.630001068115234,0.5777825249565972,39.55735697339875,0.02486949337667633,0.7968621963622148
2023-05-26 13:30:00-04:00,24.260000228881836,24.69999885559082,24.229999542236328,24.40999984741211,24.40999984741211,273927,24.40999984741211,54.20288750582326,91.73563694767425,92.75287528673432,24.850000381469727,0.2016175239814489,55.83144973102348,15.12247086970212,22.674999237060547,0.19884298197719982,44.67793875996933,12.944701512828665,0.6879079020263074
2023-05-26 14:30:00-04:00,24.40999984741211,25.600000381469727,24.399999618530273,25.479900360107422,25.479900360107422,622625,25.479999542236328,61.924570849979865,93.9586850430189,93.34262293482321,24.850000381469727,0.2016175239814489,55.83144973102348,15.12247086970212,23.219999313354492,2.4035285320018205,48.49743869223813,8.548961832793871,0.8586055223306893
2023-05-26 15:30:00-04:00,25.479999542236328,25.490001678466797,24.670000076293945,24.84000015258789,24.84000015258789,457078,25.299999237060547,55.85838382414444,89.90989635494687,91.86807278188,25.600000381469727,3.018108605580802,61.924570849979865,10.913420927292632,23.559999465942383,1.464255653066909,53.67286850761819,10.671552879777908,0.8457375489447433
2023-05-30 09:30:00-04:00,25.299999237060547,25.5,24.5,25.0,25.0,1224347,24.90009880065918,56.99283448263483,86.4167436848161,90.09510836092728,25.600000381469727,3.018108605580802,61.924570849979865,10.913420927292632,24.0,1.8675744653291209,53.67286850761819,10.671552879777908,0.8971583659631621
2023-05-30 10:30:00-04:00,24.90009880065918,25.450000762939453,24.68000030517578,25.44000244140625,25.44000244140625,559959,25.43000030517578,60.034704231696935,83.87094349633547,86.73252784536616,25.600000381469727,3.018108605580802,61.924570849979865,10.913420927292632,24.0,1.8675744653291209,53.67286850761819,10.671552879777908,0.854772396563332
2023-05-30 11:30:00-04:00,25.43000030517578,25.920000076293945,25.330001831054688,25.600000381469727,25.600000381469727,547568,25.700000762939453,61.111817626446665,90.1524426058339,86.81337659566184,25.600000381469727,3.018108605580802,61.924570849979865,10.913420927292632,24.229999542236328,0.9583314259847006,54.20288750582326,0.9874989225326068,0.766514346121974
2023-05-30 12:30:00-04:00,25.700000762939453,26.059999465942383,25.5,26.01999855041504,26.01999855041504,560817,26.01999855041504,63.86493616457993,96.24350514206684,90.08896374807874,25.920000076293945,1.249998789280671,61.924570849979865,10.913420927292632,24.399999618530273,0.7016099030361559,55.85838382414444,3.054258535845197,0.697676052728777
2023-05-30 13:30:00-04:00,26.01999855041504,26.01999855041504,25.060001373291016,25.060001373291016,25.060001373291016,542194,25.060001373291016,54.38707744921116,85.79218120885606,90.72937631891894,26.059999465942383,0.5401211004489113,63.86493616457993,3.133433607962898,24.5,0.40983763538169293,55.85838382414444,3.054258535845197,0.7851164275271924
2023-05-30 14:30:00-04:00,25.060001373291016,25.68000030517578,25.0,25.670000076293945,25.670000076293945,363696,25.670000076293945,58.592155056813326,77.84253846060234,86.62607493717508,26.059999465942383,0.5401211004489113,63.86493616457993,3.133433607962898,24.5,0.40983763538169293,54.38707744921116,-2.633993814724934,0.7500777200767219
2023-05-30 15:30:00-04:00,25.670000076293945,25.8700008392334,25.400001525878906,25.600000381469727,25.600000381469727,378346,25.0,57.932134346236964,64.97381595276671,76.20284520740837,26.059999465942383,0.5401211004489113,63.86493616457993,3.133433607962898,24.68000030517578,0.7346951231664541,54.38707744921116,-2.633993814724934,0.656718251169312
2023-05-31 09:30:00-04:00,25.0,25.200000762939453,23.0,23.0,23.0,2142837,23.0,39.936989007890574,44.6376067411248,62.48465371816462,26.059999465942383,0.5401211004489113,63.86493616457993,3.133433607962898,25.0,1.2965951817962895,54.38707744921116,-2.633993814724934,1.3044789612694503
2023-05-31 10:30:00-04:00,23.0,23.010000228881836,21.75,22.0,22.0,2185950,22.0,35.384395435072776,20.464610825497697,43.3586778397964,26.059999465942383,0.5401211004489113,63.86493616457993,3.133433607962898,23.0,-8.0,39.936989007890574,-26.568973953076743,1.2896527171402454
2023-05-31 11:30:00-04:00,22.0,22.010000228881836,21.5,21.529998779296875,21.529998779296875,1261132,21.529998779296875,33.454130261608604,0.0,21.700739188874167,26.01999855041504,-0.15349545797044487,58.592155056813326,-8.25614401958948,21.75,-5.434782608695652,35.384395435072776,-11.399441184507719,1.0297685543874422
2023-05-31 12:30:00-04:00,21.529998779296875,22.30000114440918,21.510000228881836,21.799999237060547,21.799999237060547,881676,21.809999465942383,35.62663922211895,2.3812905709042513,7.615300465467317,25.8700008392334,-0.5764708667873775,58.592155056813326,-8.25614401958948,21.5,-1.1494252873563218,33.454130261608604,-5.455131138261318,0.9498460081007427
