Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-05-08 10:32:00-04:00,33.939998626708984,33.939998626708984,33.86000061035156,33.88999938964844,33.88999938964844,11251,33.91999816894531,50.90764499911102,2.464908202359888,4.97188882034219,33.9900016784668,0.0,56.85725680137402,0.0,33.86000061035156,0.0,49.179224464624546,0.0,
2024-05-08 10:34:00-04:00,33.91999816894531,33.9900016784668,33.91999816894531,33.94499969482422,33.94499969482422,7666,33.959999084472656,54.620921516619056,14.080339408402512,7.178719967979656,33.9900016784668,0.0,56.85725680137402,0.0,33.86000061035156,0.0,49.179224464624546,0.0,
2024-05-08 10:36:00-04:00,33.959999084472656,33.97999954223633,33.93000030517578,33.97999954223633,33.97999954223633,1837,33.959999084472656,56.85725680137402,30.386343689584066,15.643863766782156,33.9900016784668,0.0,56.85725680137402,0.0,33.86000061035156,0.0,49.179224464624546,0.0,
2024-05-08 10:38:00-04:00,33.959999084472656,33.97999954223633,33.939998626708984,33.939998626708984,33.939998626708984,4164,33.95000076293945,53.60577528849699,38.8710028907888,27.779228662925124,33.9900016784668,0.0,56.85725680137402,0.0,33.86000061035156,0.0,49.179224464624546,0.0,0.06333414713541667
2024-05-08 10:40:00-04:00,33.95000076293945,33.95000076293945,33.90999984741211,33.93000030517578,33.93000030517578,2592,33.90999984741211,52.79310488745283,33.12317031139932,34.126838963924065,33.9900016784668,0.0,56.85725680137402,0.0,33.86000061035156,0.0,49.179224464624546,0.0,0.05555640326605903
2024-05-08 10:42:00-04:00,33.90999984741211,33.90999984741211,33.869998931884766,33.8849983215332,33.8849983215332,2129,33.880001068115234,49.179224464624546,14.413759309177058,28.802644170455064,33.9900016784668,0.0,56.85725680137402,0.0,33.86000061035156,0.0,50.90764499911102,3.5145339384718373,0.05703805994104457
2024-05-08 10:44:00-04:00,33.880001068115234,33.95000076293945,33.880001068115234,33.90999984741211,33.90999984741211,9212,33.900001525878906,51.17874139621428,14.609783056820277,20.715570892465553,33.9900016784668,0.0,56.85725680137402,0.0,33.869998931884766,0.029528415100342535,49.179224464624546,-3.395208194204735,0.06135860490210263
2024-05-08 10:46:00-04:00,33.900001525878906,33.90999984741211,33.8849983215332,33.89250183105469,33.89250183105469,2243,33.915000915527344,49.70477066882361,10.962284020360503,13.328608795452611,33.97999954223633,-0.02942670119609103,56.85725680137402,0.0,33.869998931884766,0.029528415100342535,49.179224464624546,-3.395208194204735,0.04923957856103717
2024-05-08 10:48:00-04:00,33.915000915527344,33.959999084472656,33.90999984741211,33.959999084472656,33.959999084472656,3352,33.97999954223633,55.079159644804996,36.576204017117604,20.716090364766128,33.97999954223633,-0.02942670119609103,53.60577528849699,-5.718674617447341,33.869998931884766,0.029528415100342535,49.179224464624546,-3.395208194204735,0.05532547018001436
2024-05-08 10:50:00-04:00,33.97999954223633,33.9900016784668,33.959999084472656,33.962501525878906,33.962501525878906,4486,33.959999084472656,55.26999714919415,54.33794111130267,33.958809716260255,33.959999084472656,-0.0588594998031468,55.079159644804996,2.7485552599109027,33.869998931884766,0.029528415100342535,49.179224464624546,-3.395208194204735,0.046884511451389776
2024-05-08 10:52:00-04:00,33.959999084472656,33.959999084472656,33.90999984741211,33.939998626708984,33.939998626708984,2597,33.959999084472656,53.08598535439678,69.01711296713357,53.31041936518462,33.9900016784668,0.08834686337744499,55.26999714919415,0.3464786057373165,33.869998931884766,0.029528415100342535,49.179224464624546,-3.395208194204735,0.048756900456525476
2024-05-08 10:54:00-04:00,33.959999084472656,33.970001220703125,33.91999816894531,33.91999816894531,33.91999816894531,4321,33.95000076293945,51.15130852545864,51.96477912657206,58.439944401669436,33.9900016784668,0.08834686337744499,55.26999714919415,0.3464786057373165,33.880001068115234,0.029530961162956733,49.70477066882361,1.0686345909685933,0.04917228422362115
2024-05-08 10:56:00-04:00,33.95000076293945,33.97999954223633,33.95000076293945,33.97999954223633,33.97999954223633,3774,33.98500061035156,56.29702112047309,56.42349079572061,59.13512762980875,33.9900016784668,0.08834686337744499,55.26999714919415,0.3464786057373165,33.8849983215332,0.014749862043752145,49.70477066882361,1.0686345909685933,0.05278198057941932
2024-05-08 10:58:00-04:00,33.98500061035156,34.0,33.970001220703125,33.974998474121094,33.974998474121094,3518,33.9900016784668,55.769697599296784,68.07453248277243,58.820934135021695,33.9900016784668,0.08834686337744499,56.29702112047309,1.8581943626785904,33.90999984741211,0.07378346500615969,51.15130852545864,2.9102595931346666,0.04518758015190455
2024-05-08 11:00:00-04:00,33.9900016784668,34.06999969482422,33.97999954223633,34.06999969482422,34.06999969482422,4548,34.06999969482422,62.88223612847326,92.84627965991015,72.44810097946772,34.0,0.029415478197923183,56.29702112047309,1.8581943626785904,33.90999984741211,0.07378346500615969,51.15130852545864,2.9102595931346666,0.06179212700231137
2024-05-08 11:02:00-04:00,34.06999969482422,34.14500045776367,34.04999923706055,34.060001373291016,34.060001373291016,8221,34.07500076293945,61.75666955504868,92.54047837329226,84.48709683865827,34.06999969482422,0.20588145536534927,62.88223612847326,11.697270791483097,33.90999984741211,0.07378346500615969,51.15130852545864,2.9102595931346666,0.07286182490258258
2024-05-08 11:04:00-04:00,34.07500076293945,34.095001220703125,34.07500076293945,34.095001220703125,34.095001220703125,2487,34.095001220703125,64.17415249713709,97.26199709223035,94.21625170847757,34.14500045776367,0.22013725744425805,62.88223612847326,11.697270791483097,33.91999816894531,0.029484876373321957,51.15130852545864,2.9102595931346666,0.060241165739091516
2024-05-08 11:06:00-04:00,34.095001220703125,34.150001525878906,34.06999969482422,34.150001525878906,34.150001525878906,5340,34.15999984741211,67.63632840197712,97.26199709223035,95.68815751925098,34.14500045776367,0.22013725744425805,64.17415249713709,2.054501315799811,33.95000076293945,0.0884510483895274,55.769697599296784,9.028877670919242,0.06682805417762351
2024-05-08 11:08:00-04:00,34.15999984741211,34.17499923706055,34.130001068115234,34.150001525878906,34.150001525878906,2191,34.119998931884766,67.63632840197712,100.0,98.17466472815356,34.150001525878906,0.0146465603988512,67.63632840197712,5.3949694232338965,33.970001220703125,0.05891150902566342,55.769697599296784,9.028877670919242,0.059551425766853176
2024-05-08 11:10:00-04:00,34.119998931884766,34.220001220703125,34.119998931884766,34.17499923706055,34.17499923706055,6599,34.185001373291016,69.20501837102921,100.0,99.08733236407677,34.17499923706055,0.07319973664627023,67.63632840197712,5.3949694232338965,33.97999954223633,0.02943279709719179,61.75666955504868,10.7351701972065,0.07303504678402191
2024-05-08 11:12:00-04:00,34.185001373291016,34.209999084472656,34.150001525878906,34.165000915527344,34.165000915527344,2655,34.154998779296875,67.78969860097045,97.5806806975437,99.19356023251457,34.220001220703125,0.13168100847761371,69.20501837102921,2.319300893639626,34.04999923706055,0.20600263616016476,61.75666955504868,10.7351701972065,0.0686892173872646
2024-05-08 11:14:00-04:00,34.154998779296875,34.19499969482422,34.13999938964844,34.16999816894531,34.16999816894531,7152,34.17499923706055,68.14040699973833,95.61504338458982,97.73190802737786,34.220001220703125,0.13168100847761371,69.20501837102921,2.319300893639626,34.06999969482422,0.05873849695098691,64.17415249713709,3.9145293285828964,0.06412624665010348
2024-05-08 11:16:00-04:00,34.17499923706055,34.17499923706055,34.17499923706055,34.17499923706055,34.17499923706055,554,34.185001373291016,68.50992967024689,94.33167151489651,95.84246519901001,34.220001220703125,0.13168100847761371,69.20501837102921,2.319300893639626,34.06999969482422,0.05873849695098691,67.63632840197712,5.3949694232338965,0.044417853805147116
2024-05-08 11:18:00-04:00,34.185001373291016,34.20000076293945,34.150001525878906,34.154998779296875,34.154998779296875,8473,34.15999984741211,65.25046466604859,89.44952990099559,93.13208160016063,34.220001220703125,0.13168100847761371,69.20501837102921,2.319300893639626,34.119998931884766,0.1467544394141646,67.63632840197712,5.3949694232338965,0.04627831489028037
2024-05-08 11:20:00-04:00,34.15999984741211,34.15999984741211,34.11000061035156,34.14500045776367,34.14500045776367,4732,34.15999984741211,63.620926133759504,81.10501990898106,88.29540710829104,34.220001220703125,0.13168100847761371,69.20501837102921,2.319300893639626,34.119998931884766,0.1467544394141646,65.25046466604859,-3.527488543950584,0.047518622280369203
2024-05-08 11:22:00-04:00,34.15999984741211,34.20000076293945,34.150001525878906,34.20000076293945,34.20000076293945,4368,34.19499969482422,68.30942512257722,80.16640476482183,83.57365152493283,34.209999084472656,-0.029228918391789684,68.50992967024689,-1.0043906022186695,34.11000061035156,-0.029303405176428078,63.620926133759504,-2.4973592764879897,0.05001251657883989
2024-05-08 11:24:00-04:00,34.19499969482422,34.209999084472656,34.192501068115234,34.192501068115234,34.192501068115234,1675,34.209999084472656,67.04065308097888,82.09802666549018,81.12315044643101,34.20000076293945,-0.02922631336094129,68.50992967024689,-1.0043906022186695,34.11000061035156,-0.029303405176428078,63.620926133759504,-2.4973592764879897,0.03917434983836722
2024-05-08 11:26:00-04:00,34.209999084472656,34.2400016784668,34.189998626708984,34.20000076293945,34.20000076293945,5129,34.20500183105469,67.68699890662535,85.61463488366151,82.62635543799117,34.209999084472656,0.029234857632043455,68.50992967024689,-1.0043906022186695,34.11000061035156,-0.029303405176428078,63.620926133759504,-2.4973592764879897,0.04278391714484898
2024-05-08 11:28:00-04:00,34.20500183105469,34.22999954223633,34.189998626708984,34.20000076293945,34.20000076293945,4554,34.18000030517578,67.68699890662536,81.04308281071711,82.9185814532896,34.2400016784668,0.08770124173361436,68.30942512257722,-0.2926649445339358,34.11000061035156,-0.029303405176428078,63.620926133759504,-2.4973592764879897,0.0418562499390139
2024-05-08 11:30:00-04:00,34.18000030517578,34.189998626708984,34.150001525878906,34.150001525878906,34.150001525878906,3406,34.15999984741211,58.77512443574573,53.07958849307267,73.24576872915043,34.2400016784668,0.08770124173361436,68.30942512257722,-0.2926649445339358,34.11000061035156,-0.029303405176428078,63.620926133759504,-2.4973592764879897,0.0445705789795249
2024-05-08 11:32:00-04:00,34.15999984741211,34.20000076293945,34.150001525878906,34.18000030517578,34.18000030517578,4377,34.185001373291016,62.00725820391027,36.86950545363533,56.99739225247503,34.2400016784668,0.08770124173361436,68.30942512257722,-0.2926649445339358,34.150001525878906,0.11727034538722475,58.77512443574573,-7.616678964757194,0.0463801316731989
2024-05-08 11:34:00-04:00,34.185001373291016,34.20000076293945,34.15999984741211,34.15999984741211,34.15999984741211,3151,34.13999938964844,58.70273111401595,10.329711207098963,33.42626838460232,34.2400016784668,0.08770124173361436,67.68699890662536,-0.9111864355979495,34.150001525878906,0.11727034538722475,58.77512443574573,-7.616678964757194,0.044253726291247186
2024-05-08 11:36:00-04:00,34.13999938964844,34.13999938964844,34.060001373291016,34.060001373291016,34.060001373291016,3443,34.11000061035156,45.61387070567658,10.329711207098963,19.176309289277746,34.2400016784668,0.08770124173361436,67.68699890662536,-0.9111864355979495,34.150001525878906,0.11727034538722475,58.70273111401595,-0.12317000163721654,0.06283530890119604
2024-05-08 11:38:00-04:00,34.11000061035156,34.150001525878906,34.10499954223633,34.14500045776367,34.14500045776367,5024,34.14500045776367,54.83265494286068,13.421209666766053,11.360210693654656,34.22999954223633,-0.029211845035507097,67.68699890662536,-0.9111864355979495,34.060001373291016,-0.2635436268419737,45.61387070567658,-22.29685086187455,0.0718902567967609
2024-05-08 11:40:00-04:00,34.14500045776367,34.16999816894531,34.14500045776367,34.15999984741211,34.15999984741211,2710,34.130001068115234,56.24221898665033,28.89453966563938,17.54848684650146,34.20000076293945,-0.08763885392361623,62.00725820391027,-8.391184118755703,34.060001373291016,-0.2635436268419737,45.61387070567658,-22.29685086187455,0.05625940825838748
2024-05-08 11:42:00-04:00,34.130001068115234,34.13999938964844,34.11000061035156,34.13999938964844,34.13999938964844,2298,34.13999938964844,53.82989936534297,40.85588298732921,27.723877439911544,34.20000076293945,-0.08763885392361623,62.00725820391027,-8.391184118755703,34.060001373291016,-0.2635436268419737,45.61387070567658,-22.29685086187455,0.05417268452577395
2024-05-08 11:44:00-04:00,34.13999938964844,34.15999984741211,34.130001068115234,34.150001525878906,34.150001525878906,5111,34.13999938964844,54.87234327982532,41.032743973633806,36.927722208867465,34.20000076293945,-0.08763885392361623,58.70273111401595,-5.329258518458301,34.060001373291016,-0.2635436268419737,45.61387070567658,-22.29685086187455,0.046114716116140965
2024-05-08 11:46:00-04:00,34.13999938964844,34.15999984741211,34.13999938964844,34.154998779296875,34.154998779296875,1644,34.150001525878906,55.41398711695694,39.95300582283702,40.613877594600005,34.16999816894531,-0.08772688106677672,56.24221898665033,-4.191478114683735,34.060001373291016,-0.2635436268419737,45.61387070567658,-22.29685086187455,0.037409963331984604
2024-05-08 11:48:00-04:00,34.150001525878906,34.15999984741211,34.13999938964844,34.13999938964844,34.13999938964844,1335,34.119998931884766,53.344386043790514,39.34559727931278,40.1104490252612,34.16999816894531,-0.08772688106677672,56.24221898665033,-4.191478114683735,34.10499954223633,0.13211440731355611,53.82989936534297,18.01212774219556,0.0316067948092137
2024-05-08 11:50:00-04:00,34.119998931884766,34.13999938964844,34.02000045776367,34.04499816894531,34.04499816894531,6700,34.029998779296875,42.51408835361109,25.747526626242127,35.015376576130635,34.16999816894531,-0.08772688106677672,56.24221898665033,-4.191478114683735,34.11000061035156,0.014663738989472644,53.344386043790514,-0.9019398647901593,0.06107084050106434
2024-05-08 11:52:00-04:00,34.029998779296875,34.04999923706055,34.0,34.029998779296875,34.029998779296875,7731,34.05030059814453,41.095441154830894,11.353934778165588,25.482352894573495,34.15999984741211,-0.02926052697974649,55.41398711695694,-1.4726159184615017,34.02000045776367,-0.26385268536341727,42.51408835361109,-20.302600692205562,0.05738030602089186
2024-05-08 11:54:00-04:00,34.05030059814453,34.05030059814453,34.0099983215332,34.040000915527344,34.040000915527344,5043,34.11000061035156,42.47395121816726,1.7280046499511568,12.943155351452953,34.15999984741211,-0.02926052697974649,55.41398711695694,-1.4726159184615017,34.0,-0.05879029245899845,41.095441154830894,-3.336887261889743,0.051687629551037284
