Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,12.260000228881836,12.390000343322754,12.260000228881836,12.389900207519531,12.389900207519531,42216,12.390000343322754,73.10158852588496,82.38606987167407,67.78459721565046,12.4350004196167,0.0,73.10158852588496,0.0,12.095000267028809,0.0,53.15624151863722,0.0,
2023-05-23 11:30:00-04:00,12.390000343322754,12.395000457763672,12.345000267028809,12.369999885559082,12.369999885559082,30974,12.369999885559082,71.23739497378227,96.86146341311161,82.10107899568078,12.4350004196167,0.0,73.10158852588496,0.0,11.914999961853027,-1.488220762313378,42.31377234526502,-20.39735854832908,
2023-05-23 12:30:00-04:00,12.369999885559082,12.4350004196167,12.324999809265137,12.369999885559082,12.369999885559082,48571,12.354999542236328,71.23739497378229,93.72292682622323,90.9901533703363,12.4350004196167,0.0,73.10158852588496,0.0,11.914999961853027,-1.488220762313378,42.31377234526502,-20.39735854832908,
2023-05-23 13:30:00-04:00,12.354999542236328,12.364999771118164,12.1899995803833,12.1899995803833,12.1899995803833,38641,12.1899995803833,56.202447339942374,65.27171110388088,85.28536711440523,12.4350004196167,0.0,73.10158852588496,0.0,11.914999961853027,-1.488220762313378,41.96617078467432,-0.8214856329858778,0.11333370208740234
2023-05-23 14:30:00-04:00,12.1899995803833,12.239999771118164,12.095000267028809,12.149999618530273,12.149999618530273,49372,12.15999984741211,53.50022833088733,35.40960456796276,64.80141416602228,12.4350004196167,0.0,73.10158852588496,0.0,11.914999961853027,-1.488220762313378,41.96617078467432,-0.8214856329858778,0.12388896942138672
2023-05-23 15:30:00-04:00,12.15999984741211,12.1899995803833,12.109999656677246,12.145000457763672,12.145000457763672,75704,12.130000114440918,53.15624151863722,5.214807821517795,35.298707831120474,12.4350004196167,0.0,73.10158852588496,0.0,12.095000267028809,1.510703363424833,53.50022833088733,27.484179115110383,0.10925928751627605
2023-05-24 09:30:00-04:00,12.130000114440918,12.1850004196167,11.914999961853027,11.960000038146973,11.960000038146973,42906,11.960000038146973,42.31377234526502,0.33269021052682873,13.652367533335793,12.4350004196167,0.0,71.23739497378229,-2.5501409609485757,12.095000267028809,1.510703363424833,53.15624151863722,-0.6429632601240955,0.16283967759874132
2023-05-24 10:30:00-04:00,11.960000038146973,12.0600004196167,11.960000038146973,11.989999771118164,11.989999771118164,35973,11.979900360107422,44.29792314858934,2.1481991357491235,2.5652323892645823,12.4350004196167,0.0,71.23739497378229,-2.5501409609485757,11.914999961853027,-1.488220762313378,42.31377234526502,-20.39735854832908,0.1418932455557364
2023-05-24 11:30:00-04:00,11.979900360107422,11.979900360107422,11.930000305175781,11.944999694824219,11.944999694824219,15482,11.954999923706055,41.96617078467432,2.1481991357491235,1.5430294940083584,12.364999771118164,-0.5629324176628607,56.202447339942374,-21.105414704416507,11.914999961853027,-1.488220762313378,42.31377234526502,-20.39735854832908,0.11459531901795188
2023-05-24 12:30:00-04:00,11.954999923706055,11.989999771118164,11.925000190734863,11.962699890136719,11.962699890136719,32551,11.96500015258789,43.23193451490926,3.5033158292797704,2.5999047002593394,12.239999771118164,-1.0109179321779824,53.50022833088733,-4.808009503057012,11.914999961853027,-1.488220762313378,41.96617078467432,-0.8214856329858778,0.09806340613973485
2023-05-24 13:30:00-04:00,11.96500015258789,12.020000457763672,11.960000038146973,11.994999885559082,11.994999885559082,35994,11.994999885559082,45.56516383569158,5.208170345517523,3.6198951035154727,12.1899995803833,-0.40849829795622294,53.15624151863722,-0.6429632601240955,11.914999961853027,-1.488220762313378,41.96617078467432,-0.8214856329858778,0.08537574396538965
2023-05-24 14:30:00-04:00,11.994999885559082,12.074999809265137,11.994999885559082,12.069999694824219,12.069999694824219,29178,12.069999694824219,50.638398526434656,14.492589153107858,7.7346917759683835,12.1850004196167,-0.04101034404173761,45.56516383569158,-14.280689277634727,11.914999961853027,-1.488220762313378,41.96617078467432,-0.8214856329858778,0.08358380387894467
2023-05-24 15:30:00-04:00,12.069999694824219,12.079999923706055,12.020000457763672,12.0649995803833,12.0649995803833,64266,12.020000457763672,50.30181245822081,22.06154487000718,13.920768122877519,12.074999809265137,-0.9027542598560104,50.638398526434656,11.134020518475937,11.925000190734863,0.08392974329712626,41.96617078467432,-0.8214856329858778,0.07572235790009071
2023-05-25 09:30:00-04:00,12.020000457763672,12.079999923706055,11.960000038146973,12.050000190734863,12.050000190734863,44108,12.050000190734863,49.24438348830398,26.00048849062717,20.85154083791407,12.079999923706055,0.04140881589978482,50.638398526434656,11.134020518475937,11.925000190734863,0.08392974329712626,41.96617078467432,-0.8214856329858778,0.09048153378642115
2023-05-25 10:30:00-04:00,12.050000190734863,12.0600004196167,12.010000228881836,12.029999732971191,12.029999732971191,22471,12.029999732971191,47.80140691040541,23.361089706834846,23.8077076891564,12.079999923706055,0.04140881589978482,50.638398526434656,11.134020518475937,11.925000190734863,0.08392974329712626,43.23193451490926,3.016152549941941,0.0769877527692352
2023-05-25 11:30:00-04:00,12.029999732971191,12.069999694824219,11.989999771118164,12.055000305175781,12.055000305175781,22685,12.055000305175781,49.782269522350155,23.337793803256343,24.233124000239453,12.079999923706055,0.04140881589978482,50.638398526434656,11.134020518475937,11.960000038146973,0.29349976396061217,45.56516383569158,5.397004198314702,0.07799180974817503
2023-05-25 12:30:00-04:00,12.055000305175781,12.069999694824219,12.020000457763672,12.067000389099121,12.067000389099121,20816,12.0600004196167,50.74839811553878,36.10882155284098,27.602568354310723,12.079999923706055,0.04140881589978482,50.638398526434656,11.134020518475937,11.960000038146973,0.29349976396061217,47.80140691040541,4.907791142324754,0.06866095218563231
2023-05-25 13:30:00-04:00,12.0600004196167,12.0600004196167,12.039999961853027,12.045000076293945,12.045000076293945,22179,12.045000076293945,48.89128415707116,49.47732335242065,36.30797956950599,12.079999923706055,0.04140881589978482,50.74839811553878,0.21722564754234375,11.960000038146973,0.29349976396061217,47.80140691040541,4.907791142324754,0.05477411053911946
2023-05-25 14:30:00-04:00,12.045000076293945,12.074999809265137,12.020000457763672,12.074999809265137,12.074999809265137,30219,12.079999923706055,51.49774590247801,68.96950146998894,51.51854879175019,12.079999923706055,0.04140881589978482,50.74839811553878,0.21722564754234375,11.960000038146973,0.29349976396061217,47.80140691040541,4.907791142324754,0.05484919085990125
2023-05-25 15:30:00-04:00,12.079999923706055,12.100000381469727,12.055000305175781,12.079999923706055,12.079999923706055,53955,12.069999694824219,51.937700811145625,81.73980978113077,66.72887820118012,12.074999809265137,-0.04139167609683205,51.49774590247801,1.4765939709726277,11.989999771118164,0.2508338869189454,47.80140691040541,4.907791142324754,0.051566152671249275
2023-05-26 09:30:00-04:00,12.069999694824219,12.170000076293945,12.029999732971191,12.170000076293945,12.170000076293945,28708,12.1850004196167,59.12480678140306,95.05962129108644,81.92297751406872,12.100000381469727,0.20704407949892412,51.937700811145625,0.8543187686326401,11.989999771118164,0.2508338869189454,48.89128415707116,2.2800108137162507,0.08104421622175083
2023-05-26 10:30:00-04:00,12.1850004196167,12.1850004196167,12.09000015258789,12.09000015258789,12.09000015258789,20558,12.100000381469727,51.7211140399096,85.6171692145674,87.47220009559487,12.170000076293945,0.5785098563419734,59.12480678140306,13.837936331434815,12.020000457763672,0.2502142386839262,48.89128415707116,2.2800108137162507,0.08569623315743675
2023-05-26 11:30:00-04:00,12.100000381469727,12.225000381469727,12.100000381469727,12.225000381469727,12.225000381469727,23621,12.21500015258789,60.6710616141115,85.6171692145674,88.76465324007376,12.1850004196167,0.1232567233255258,59.12480678140306,13.837936331434815,12.020000457763672,0.2502142386839262,48.89128415707116,2.2800108137162507,0.10213089839890314
2023-05-26 12:30:00-04:00,12.21500015258789,12.229999542236328,12.199999809265137,12.220100402832031,12.220100402832031,25709,12.225000381469727,60.234592424267596,84.65403725060156,85.2961252265788,12.225000381469727,0.3282721417771245,60.6710616141115,2.615238707544997,12.020000457763672,0.2502142386839262,51.49774590247801,5.331137830279046,0.0780871765896659
2023-05-26 13:30:00-04:00,12.225000381469727,12.225000381469727,12.180000305175781,12.194999694824219,12.194999694824219,20106,12.199999809265137,57.93531263688051,91.95108099093918,87.40742915203604,12.229999542236328,0.04089292933012202,60.6710616141115,2.615238707544997,12.029999732971191,0.08318864248512602,51.7211140399096,0.43374352317203835,0.06705814315775903
2023-05-26 14:30:00-04:00,12.199999809265137,12.21500015258789,12.1850004196167,12.194999694824219,12.194999694824219,23397,12.199999809265137,57.93531263688052,84.86529394584421,87.15680406246166,12.229999542236328,0.04089292933012202,60.6710616141115,2.615238707544997,12.029999732971191,0.08318864248512602,51.7211140399096,0.43374352317203835,0.05470533976223649
2023-05-26 15:30:00-04:00,12.199999809265137,12.260000228881836,12.194999694824219,12.260000228881836,12.260000228881836,52518,12.319999694824219,62.261727675588794,85.82842590981005,87.54826694886448,12.229999542236328,0.04089292933012202,60.6710616141115,2.615238707544997,12.09000015258789,0.4987566163634503,51.7211140399096,0.43374352317203835,0.058137071194030054
2023-05-30 09:30:00-04:00,12.319999694824219,12.319999694824219,12.000100135803223,12.01200008392334,12.01200008392334,48543,12.010000228881836,43.76613049805277,59.580879621571704,76.758199825742,12.260000228881836,0.24530407006067645,62.261727675588794,2.6217870911744847,12.100000381469727,0.08271487804485567,57.93531263688051,12.014819696605612,0.14539123380301874
