Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-05-08 10:32:00-04:00,67.72000122070312,67.72000122070312,67.68299865722656,67.68299865722656,67.68299865722656,4725,67.69000244140625,44.904942474485686,58.97464014655712,70.16558315071366,67.7300033569336,0.0,46.4877592019851,0.0,67.54000091552734,0.0,35.975554509800226,0.0,
2024-05-08 10:34:00-04:00,67.69000244140625,67.72000122070312,67.68099975585938,67.69999694824219,67.69999694824219,10858,67.70999908447266,46.4877592019851,55.40209672922644,61.61803277607914,67.7300033569336,0.0,46.4877592019851,0.0,67.5250015258789,-0.022208157306952542,35.30701451086823,-1.858317427045852,
2024-05-08 10:36:00-04:00,67.70999908447266,67.7300033569336,67.66999816894531,67.68000030517578,67.68000030517578,10622,67.68000030517578,44.855205924682956,43.509939691417166,52.62889218906691,67.7300033569336,0.0,46.4877592019851,0.0,67.44000244140625,-0.12587794528235652,29.664098853045534,-15.982420875845191,
2024-05-08 10:38:00-04:00,67.68000030517578,67.69999694824219,67.66000366210938,67.67500305175781,67.67500305175781,12796,67.66999816894531,44.43523886107869,37.27521569043754,45.395750703693714,67.7300033569336,0.0,46.4877592019851,0.0,67.4000015258789,-0.05931333641646537,27.895054360877992,-5.963587503302559,0.04633331298828125
2024-05-08 10:40:00-04:00,67.66999816894531,67.68000030517578,67.58000183105469,67.58000183105469,67.58000183105469,9163,67.56999969482422,37.28778365292232,19.002753184496367,33.262636188783695,67.7300033569336,0.0,46.4877592019851,0.0,67.37999725341797,-0.029679928795337873,27.895054360877992,-5.963587503302559,0.06422170003255208
2024-05-08 10:42:00-04:00,67.56999969482422,67.58000183105469,67.54000091552734,67.55999755859375,67.55999755859375,5604,67.55000305175781,35.975554509800226,8.128963289648478,21.46897738819413,67.7300033569336,0.0,46.4877592019851,0.0,67.58000183105469,0.29683078923926964,37.28778365292232,33.67166512934766,0.05614810519748264
2024-05-08 10:44:00-04:00,67.55000305175781,67.55000305175781,67.5250015258789,67.55000305175781,67.55000305175781,6758,67.54000091552734,35.30701451086823,0.0,9.043905491381615,67.7300033569336,0.0,46.4877592019851,0.0,67.54000091552734,-0.05919046233136137,35.975554509800226,-3.519193190285671,0.049097414369936344
2024-05-08 10:46:00-04:00,67.54000091552734,67.54000091552734,67.44000244140625,67.45500183105469,67.45500183105469,38133,67.45500183105469,29.664098853045534,0.0,2.7096544298828262,67.7300033569336,0.0,44.855205924682956,-3.5117917174902917,67.5250015258789,-0.022208157306952542,35.30701451086823,-1.858317427045852,0.06939847969714506
2024-05-08 10:48:00-04:00,67.45500183105469,67.45500183105469,67.4000015258789,67.41999816894531,67.41999816894531,11010,67.41999816894531,27.895054360877992,0.0,0.0,67.69999694824219,-0.04430297830235448,44.43523886107869,-0.9362727356763031,67.44000244140625,-0.12587794528235652,29.664098853045534,-15.982420875845191,0.06459908819002379
2024-05-08 10:50:00-04:00,67.41999816894531,67.44999694824219,67.37999725341797,67.44999694824219,67.44999694824219,12367,67.44999694824219,31.6567036407054,5.078208960812986,1.6927363202709953,67.68000030517578,-0.02953714027741246,37.28778365292232,-16.085105855967168,67.4000015258789,-0.05931333641646537,27.895054360877992,-5.963587503302559,0.0663992904014221
2024-05-08 10:52:00-04:00,67.44999694824219,67.51000213623047,67.44000244140625,67.51000213623047,67.51000213623047,8092,67.5,38.5611123676084,21.784613216241556,8.95427405901818,67.58000183105469,-0.14775188190040012,35.975554509800226,-3.519193190285671,67.37999725341797,-0.029679928795337873,27.895054360877992,-5.963587503302559,0.06759942520902099
2024-05-08 10:54:00-04:00,67.5,67.54000091552734,67.5,67.52999877929688,67.52999877929688,5716,67.5199966430664,40.71072252719165,43.28875415316755,23.3838587767407,67.55000305175781,-0.04439002439193456,38.5611123676084,7.186985421180472,67.37999725341797,-0.029679928795337873,27.895054360877992,-5.963587503302559,0.05839992198179524
2024-05-08 10:56:00-04:00,67.5199966430664,67.52999877929688,67.5199966430664,67.5199966430664,67.5199966430664,4525,67.5199966430664,39.9576502551178,58.45106319021806,41.17481018654239,67.54000091552734,-0.014807010775121601,40.71072252719165,5.5745543310336,67.37999725341797,-0.029679928795337873,27.895054360877992,-5.963587503302559,0.04226732673135308
2024-05-08 10:58:00-04:00,67.5199966430664,67.55000305175781,67.51000213623047,67.51000213623047,67.51000213623047,15589,67.51000213623047,39.1777824627664,61.972535402666495,54.57078424868403,67.54000091552734,-0.014807010775121601,40.71072252719165,5.5745543310336,67.37999725341797,-0.029679928795337873,27.895054360877992,-5.963587503302559,0.04151185633001664
2024-05-08 11:00:00-04:00,67.51000213623047,67.51000213623047,67.44000244140625,67.44999694824219,67.44999694824219,5458,67.44999694824219,34.78782389703356,52.825874805585336,57.74982446615663,67.55000305175781,0.014809203575490735,40.71072252719165,5.5745543310336,67.37999725341797,-0.029679928795337873,31.6567036407054,13.485004299195811,0.051007802494750676
2024-05-08 11:02:00-04:00,67.44999694824219,67.44999694824219,67.41999816894531,67.43000030517578,67.43000030517578,5361,67.43000030517578,33.442960230912405,43.489162411822555,52.76252420669146,67.55000305175781,0.014809203575490735,40.71072252719165,5.5745543310336,67.44000244140625,0.08905489824020048,34.78782389703356,9.890860058790357,0.04400479476212545
2024-05-08 11:04:00-04:00,67.43000030517578,67.5,67.43000030517578,67.4749984741211,67.4749984741211,11405,67.4800033569336,39.144273198611685,45.931768322980666,47.415601846796186,67.55000305175781,0.014809203575490735,40.71072252719165,5.5745543310336,67.41999816894531,-0.029662324639323327,33.442960230912405,-3.865903397987007,0.05266976144948989
2024-05-08 11:06:00-04:00,67.4800033569336,67.55999755859375,67.47000122070312,67.55999755859375,67.55999755859375,7619,67.5510025024414,48.175027979813606,66.90762131646916,52.10951735042412,67.55000305175781,0.014809203575490735,39.9576502551178,-1.8498130844296765,67.41999816894531,-0.029662324639323327,33.442960230912405,-3.865903397987007,0.06511195359653493
2024-05-08 11:08:00-04:00,67.5510025024414,67.56999969482422,67.54000091552734,67.55000305175781,67.55000305175781,5135,67.55000305175781,47.28645890637219,87.87664571018175,66.90534511654386,67.55999755859375,0.01479571633517109,48.175027979813606,20.565217604714686,67.41999816894531,-0.029662324639323327,33.442960230912405,-3.865903397987007,0.05340756216331496
2024-05-08 11:10:00-04:00,67.55000305175781,67.56999969482422,67.55000305175781,67.56999969482422,67.56999969482422,4359,67.55999755859375,49.30132521147579,98.53949666447997,84.44125456371029,67.56999969482422,0.014804820295906688,48.175027979813606,20.565217604714686,67.41999816894531,-0.029662324639323327,33.442960230912405,-3.865903397987007,0.04227058913101206
2024-05-08 11:12:00-04:00,67.55999755859375,67.58000183105469,67.51000213623047,67.52999877929688,67.52999877929688,8731,67.5199966430664,45.550596671741424,92.69895182925842,93.03836473464004,67.56999969482422,0.014804820295906688,49.30132521147579,2.3379275091114193,67.41999816894531,-0.029662324639323327,33.442960230912405,-3.865903397987007,0.051513624362080956
