Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-05 12:05:00-04:00,48.584999084472656,48.61000061035156,48.56010055541992,48.61000061035156,48.61000061035156,87800,48.60499954223633,69.09035204509966,27.523236585224947,40.365795692572966,48.63999938964844,0.0,69.44449861829258,0.0,48.54999923706055,0.0,58.67337256937386,0.0,
2024-04-05 12:10:00-04:00,48.60499954223633,48.619998931884766,48.58000183105469,48.584999084472656,48.584999084472656,81123,48.595001220703125,64.8930634358687,15.337489686283234,27.33735674485425,48.63999938964844,0.0,69.44449861829258,0.0,48.54999923706055,0.0,58.67337256937386,0.0,
2024-04-05 12:15:00-04:00,48.595001220703125,48.619998931884766,48.59000015258789,48.6150016784668,48.6150016784668,93210,48.6150016784668,67.4486871505267,17.960192926539307,20.273639732682497,48.63999938964844,0.0,69.44449861829258,0.0,48.54999923706055,0.0,58.67337256937386,0.0,
2024-04-05 12:20:00-04:00,48.6150016784668,48.63999938964844,48.584999084472656,48.63999938964844,48.63999938964844,139312,48.632999420166016,69.44449861829258,20.29303278242455,17.863571798415695,48.63999938964844,0.0,69.44449861829258,0.0,48.54999923706055,0.0,58.67337256937386,0.0,
2024-04-05 12:25:00-04:00,48.632999420166016,48.63999938964844,48.560001373291016,48.570499420166016,48.570499420166016,109997,48.57500076293945,58.67337256937386,20.29303278242455,19.515419497129468,48.63999938964844,0.0,69.44449861829258,0.0,48.54999923706055,0.0,58.67337256937386,0.0,
2024-04-05 12:30:00-04:00,48.57500076293945,48.61000061035156,48.54999923706055,48.595001220703125,48.595001220703125,120153,48.599998474121094,60.97164535142851,17.27720504460714,19.287756869818747,48.665000915527344,0.0514011640473562,69.44449861829258,0.0,48.54999923706055,0.0,58.67337256937386,0.0,
2024-04-05 12:35:00-04:00,48.599998474121094,48.60499954223633,48.56999969482422,48.595001220703125,48.595001220703125,115767,48.595001220703125,60.97164535142851,9.656663235933799,15.742300354321829,48.665000915527344,0.0514011640473562,69.44449861829258,0.0,48.54999923706055,0.0,58.339619604305916,-0.5688320791059411,
2024-04-05 12:40:00-04:00,48.595001220703125,48.599998474121094,48.56999969482422,48.59000015258789,48.59000015258789,70841,48.599998474121094,60.179410984647156,13.17907054216733,13.370979607569424,48.665000915527344,0.0514011640473562,69.44449861829258,0.0,48.54999923706055,0.0,53.16915939381074,-8.862690990384104,
2024-04-05 12:45:00-04:00,48.599998474121094,48.6150016784668,48.58000183105469,48.59000015258789,48.59000015258789,113375,48.595001220703125,60.179410984647156,12.420144190469843,11.75195932285699,48.665000915527344,0.0514011640473562,69.44449861829258,0.0,48.52000045776367,-0.06178945369369953,48.90882616818891,-8.012790260734798,
2024-04-05 12:50:00-04:00,48.595001220703125,48.6150016784668,48.595001220703125,48.599998474121094,48.599998474121094,63886,48.61000061035156,61.34400958560852,13.291050593489906,12.963421775375693,48.665000915527344,0.0514011640473562,67.48041295186056,-2.8282811533103374,48.5099983215332,-0.020614460296997608,48.90882616818891,-8.012790260734798,
2024-04-05 12:55:00-04:00,48.61000061035156,48.665000915527344,48.599998474121094,48.6599006652832,48.6599006652832,108164,48.650001525878906,67.48041295186056,30.367044413654902,18.692746399204882,48.665000915527344,0.0514011640473562,67.48041295186056,-2.8282811533103374,48.5099983215332,-0.020614460296997608,48.90882616818891,-8.012790260734798,0.045999908447265626
2024-04-05 13:00:00-04:00,48.650001525878906,48.65999984741211,48.59000015258789,48.60499954223633,48.60499954223633,72333,48.609901428222656,58.339619604305916,26.84463710742137,23.500910704855396,48.665000915527344,0.0514011640473562,67.48041295186056,-2.8282811533103374,48.5099983215332,-0.020614460296997608,48.90882616818891,-8.012790260734798,0.048399887084960944
