Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-05 12:05:00-04:00,41.064998626708984,41.10499954223633,41.0,41.09349822998047,41.09349822998047,1601508,41.099998474121094,52.673079635767905,23.69724842580869,46.312636075931046,41.15999984741211,0.0,57.96793966743331,0.0,41.0,0.0,52.673079635767905,0.0,
2024-04-05 12:10:00-04:00,41.099998474121094,41.11000061035156,41.060001373291016,41.095001220703125,41.095001220703125,267787,41.099998474121094,52.81047105784516,17.450885478606708,28.304633897766518,41.18000030517578,0.04859197725417237,57.96793966743331,0.0,41.0,0.0,52.673079635767905,0.0,
2024-04-05 12:15:00-04:00,41.099998474121094,41.125,41.084999084472656,41.10049819946289,41.10049819946289,122964,41.10499954223633,53.34394332314527,28.17719408058132,23.108442661665574,41.18000030517578,0.04859197725417237,57.96793966743331,0.0,41.0,0.0,52.673079635767905,0.0,
2024-04-05 12:20:00-04:00,41.10499954223633,41.13999938964844,41.07500076293945,41.130001068115234,41.130001068115234,143616,41.125,56.20555129922141,39.914785981818106,28.514288513668713,41.18000030517578,0.04859197725417237,57.96793966743331,0.0,41.0,0.0,49.67057668741229,-5.700260871621314,
2024-04-05 12:25:00-04:00,41.125,41.130001068115234,41.099998474121094,41.12070083618164,41.12070083618164,147240,41.119998931884766,55.05912631961889,47.3865508829596,38.492843648453004,41.18000030517578,0.04859197725417237,57.96793966743331,0.0,41.0,0.0,49.67057668741229,-5.700260871621314,
2024-04-05 12:30:00-04:00,41.119998931884766,41.15999984741211,41.11009979248047,41.150001525878906,41.150001525878906,176983,41.15010070800781,57.96793966743331,62.75102856683791,50.01745514387187,41.18000030517578,0.04859197725417237,57.96793966743331,0.0,41.0,0.0,49.67057668741229,-5.700260871621314,
2024-04-05 12:35:00-04:00,41.15010070800781,41.18000030517578,41.09000015258789,41.12590026855469,41.12590026855469,118319,41.125,54.82456548771692,60.86162632380726,56.99973525786825,41.18000030517578,0.04859197725417237,57.96793966743331,0.0,41.060001373291016,0.14634481290491616,49.67057668741229,-5.700260871621314,
2024-04-05 12:40:00-04:00,41.125,41.13999938964844,41.099998474121094,41.11000061035156,41.11000061035156,78412,41.119998931884766,52.7908073993108,54.85796441933637,59.490206436660515,41.18000030517578,0.04859197725417237,57.96793966743331,0.0,41.06999969482422,0.024350514366292497,47.58336472970646,-4.20210937118993,
2024-04-05 12:45:00-04:00,41.119998931884766,41.150001525878906,41.08000183105469,41.084999084472656,41.084999084472656,110300,41.08919906616211,49.67057668741229,28.767178133483444,48.16225629220903,41.18000030517578,0.04859197725417237,57.96793966743331,0.0,41.06999969482422,0.024350514366292497,47.58336472970646,-4.20210937118993,
2024-04-05 12:50:00-04:00,41.08919906616211,41.150001525878906,41.084598541259766,41.1349983215332,41.1349983215332,73720,41.13999938964844,55.35379684095039,32.958239137817245,38.861127230212354,41.18000030517578,0.04859197725417237,57.96793966743331,0.0,41.06999969482422,0.024350514366292497,47.58336472970646,-4.20210937118993,
2024-04-05 12:55:00-04:00,41.13999938964844,41.154998779296875,41.125,41.150001525878906,41.150001525878906,142276,41.150001525878906,56.925596282756544,51.30573331362784,37.677050194976175,41.18000030517578,0.04859197725417237,57.96793966743331,0.0,41.06999969482422,0.024350514366292497,47.58336472970646,-4.20210937118993,0.0530303955078125
2024-04-05 13:00:00-04:00,41.150001525878906,41.150001525878906,41.09000015258789,41.11000061035156,41.11000061035156,88674,41.119998931884766,51.699586056325806,59.456955068455684,47.906975839966925,41.18000030517578,0.04859197725417237,56.925596282756544,-1.7981377131165543,41.06999969482422,0.024350514366292497,47.58336472970646,-4.20210937118993,0.05372749328613282
2024-04-05 13:05:00-04:00,41.119998931884766,41.119998931884766,41.06999969482422,41.07500076293945,41.07500076293945,113156,41.08000183105469,47.58336472970646,36.92052173445069,49.227736705511404,41.154998779296875,-0.06071278701706053,56.925596282756544,-1.7981377131165543,41.06999969482422,0.024350514366292497,47.58336472970646,-4.20210937118993,0.05335466766357422
2024-04-05 13:10:00-04:00,41.08000183105469,41.11000061035156,41.08000183105469,41.099998474121094,41.099998474121094,85351,41.095001220703125,50.60809208120644,17.860260945609532,38.07924591617197,41.154998779296875,-0.06071278701706053,56.925596282756544,-1.7981377131165543,41.06999969482422,0.024350514366292497,47.58336472970646,-4.20210937118993,0.051519185638427736
2024-04-05 13:15:00-04:00,41.095001220703125,41.11000061035156,41.06999969482422,41.09000015258789,41.09000015258789,93375,41.08639907836914,49.38069295254476,15.478263364187397,23.419682014749203,41.154998779296875,-0.06071278701706053,56.925596282756544,-1.7981377131165543,41.06999969482422,0.024350514366292497,47.58336472970646,-4.20210937118993,0.050367358627319336
2024-04-05 13:20:00-04:00,41.08639907836914,41.150001525878906,41.08000183105469,41.14500045776367,41.14500045776367,106287,41.13999938964844,55.73987381815952,41.65975253559523,24.99942561513072,41.154998779296875,-0.06071278701706053,56.925596282756544,-1.7981377131165543,41.06999969482422,0.024350514366292497,47.58336472970646,-4.20210937118993,0.052330592247009276
2024-04-05 13:25:00-04:00,41.13999938964844,41.154998779296875,41.11000061035156,41.14500045776367,41.14500045776367,161903,41.150001525878906,55.73987381815952,58.13220251622136,38.42340613866799,41.154998779296875,-0.06071278701706053,55.73987381815952,-2.0829337627091142,41.040000915527344,-0.0730430472845987,42.195271783049904,-11.323480332387573,0.0515973499168396
2024-04-05 13:30:00-04:00,41.150001525878906,41.150001525878906,41.11000061035156,41.13999938964844,41.13999938964844,173358,41.13999938964844,55.01108412388768,76.20513345820878,58.66569617000846,41.154998779296875,-0.06071278701706053,55.73987381815952,-2.0829337627091142,40.98500061035156,-0.1340163351579558,37.327046753587744,-11.53737095116367,0.05043770647789001
2024-04-05 13:35:00-04:00,41.13999938964844,41.150001525878906,41.095001220703125,41.130001068115234,41.130001068115234,98697,41.13010025024414,53.50489748619075,69.03110741358248,67.78948112933755,41.154998779296875,-0.06071278701706053,55.73987381815952,-2.0829337627091142,40.970001220703125,-0.03659726589011959,37.327046753587744,-11.53737095116367,0.050893966347679134
2024-04-05 13:40:00-04:00,41.13010025024414,41.13999938964844,41.09000015258789,41.119998931884766,41.119998931884766,106112,41.1150016784668,51.97187912656622,58.50795558887631,67.91473215355586,41.154998779296875,-0.06071278701706053,55.73987381815952,-2.0829337627091142,40.970001220703125,-0.03659726589011959,37.327046753587744,-11.53737095116367,0.05080449341896591
2024-04-05 13:45:00-04:00,41.1150016784668,41.119998931884766,41.08000183105469,41.1150016784668,41.1150016784668,152158,41.1150016784668,51.182834717904434,47.50880615779,58.34928972008293,41.154998779296875,-0.06071278701706053,55.73987381815952,-2.0829337627091142,40.970001220703125,-0.03659726589011959,37.327046753587744,-11.53737095116367,0.049723754160077134
2024-04-05 13:50:00-04:00,41.1150016784668,41.1150016784668,41.040000915527344,41.04990005493164,41.04990005493164,111676,41.04899978637695,42.195271783049904,28.501343031008442,44.83936825922492,41.154998779296875,-0.06071278701706053,55.73987381815952,-2.0829337627091142,40.970001220703125,-0.03659726589011959,37.327046753587744,-11.53737095116367,0.05225145503801474
2024-04-05 13:55:00-04:00,41.04899978637695,41.04999923706055,40.98500061035156,41.005001068115234,41.005001068115234,201231,41.005001068115234,37.327046753587744,12.843005684306789,29.617718291035075,41.150001525878906,-0.012142518688355862,55.01108412388768,-1.307483573876361,40.970001220703125,-0.03659726589011959,37.327046753587744,-11.53737095116367,0.05352617220511171
2024-04-05 14:00:00-04:00,41.005001068115234,41.019100189208984,40.970001220703125,41.01900100708008,41.01900100708008,126849,41.01940155029297,39.66455764074956,3.9756528643150553,15.106667193210095,41.150001525878906,-0.012142518688355862,53.50489748619075,-2.7379693777801597,40.970001220703125,-0.03659726589011959,37.327046753587744,-11.53737095116367,0.05308345183518648
2024-04-05 14:05:00-04:00,41.01940155029297,41.082801818847656,41.0099983215332,41.08250045776367,41.08250045776367,114863,41.08000183105469,48.96258213510845,25.039836980305047,13.952831842975632,41.13999938964844,-0.02430652699776569,51.97187912656622,-2.865192592921404,40.970001220703125,-0.03659726589011959,37.327046753587744,-11.53737095116367,0.05505545638311314
