Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-05 13:30:00-04:00,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,153,49.31999969482422,55.58656224947074,43.212941340603166,30.981544990063586,49.39500045776367,0.0,59.68142296978649,0.0,49.2599983215332,0.0,53.181115075283195,0.0,
2024-04-05 13:35:00-04:00,49.31999969482422,49.33000183105469,49.31999969482422,49.33000183105469,49.33000183105469,289,49.310001373291016,56.87974017880798,60.938775125473995,44.376168485575874,49.39500045776367,0.0,59.68142296978649,0.0,49.2599983215332,0.0,51.456504203400314,-3.24290092346037,
2024-04-05 13:40:00-04:00,49.310001373291016,49.310001373291016,49.2599983215332,49.310001373291016,49.310001373291016,1773,49.34000015258789,55.71512402601956,60.13339952590905,54.76170533066207,49.39500045776367,0.0,59.68142296978649,0.0,49.2599983215332,0.0,51.456504203400314,-3.24290092346037,
2024-04-05 13:45:00-04:00,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,931,49.369998931884766,57.13286848704596,63.30766655574512,61.45994706904272,49.39500045776367,0.0,59.68142296978649,0.0,49.2599983215332,0.0,51.456504203400314,-3.24290092346037,
2024-04-05 13:50:00-04:00,49.369998931884766,49.39500045776367,49.369998931884766,49.39500045776367,49.39500045776367,1526,49.290000915527344,59.68142296978649,69.05897835631563,64.16668147932326,49.39500045776367,0.0,59.68142296978649,0.0,49.2599983215332,0.0,51.456504203400314,-3.24290092346037,
2024-04-05 13:55:00-04:00,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,980,49.314998626708984,53.181115075283195,63.85714907426786,65.4079313287762,49.39500045776367,0.0,59.68142296978649,0.0,49.2599983215332,0.0,51.352858479256284,-0.2014239516433789,
2024-04-05 14:00:00-04:00,49.314998626708984,49.314998626708984,49.2599983215332,49.2599983215332,49.2599983215332,754,49.36000061035156,51.456504203400314,54.46224109213045,62.45945617423799,49.39500045776367,0.0,59.68142296978649,0.0,49.2599983215332,0.0,51.352858479256284,-0.2014239516433789,
2024-04-05 14:05:00-04:00,49.36000061035156,49.36000061035156,49.36000061035156,49.36000061035156,49.36000061035156,1257,49.380001068115234,56.518001357456605,52.44019540162041,56.919861856006236,49.39500045776367,0.0,59.68142296978649,0.0,49.2599983215332,0.0,51.352858479256284,-0.2014239516433789,
2024-04-05 14:10:00-04:00,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,1611,49.36949920654297,57.47305295234614,66.14036899368948,57.68093516248012,49.39500045776367,0.0,59.68142296978649,0.0,49.2599983215332,0.0,51.352858479256284,-0.2014239516433789,
2024-04-05 14:30:00-04:00,49.36949920654297,49.36949920654297,49.290000915527344,49.290000915527344,49.290000915527344,966,49.290000915527344,51.9441154075265,67.35465796250672,61.97840745260553,49.39500045776367,0.0,59.68142296978649,0.0,49.2599983215332,0.0,51.352858479256284,-0.2014239516433789,
2024-04-05 14:35:00-04:00,49.290000915527344,49.290000915527344,49.279998779296875,49.279998779296875,49.279998779296875,1491,49.34000015258789,51.352858479256284,54.49200024199116,62.66234239939579,49.380001068115234,-0.03036621016182209,57.47305295234614,-3.700263679299891,49.2599983215332,0.0,51.352858479256284,-0.2014239516433789,0.056501007080078124
2024-04-05 14:40:00-04:00,49.34000015258789,49.34000015258789,49.3125,49.3125,49.3125,1917,49.34000015258789,53.21634240613899,43.8915943941187,55.24608419953886,49.42499923706055,0.09112630208987157,58.6103872304154,1.9789000577579954,49.2599983215332,0.0,51.352858479256284,-0.2014239516433789,0.056851043701171874
2024-04-05 14:45:00-04:00,49.34000015258789,49.375,49.33000183105469,49.345001220703125,49.345001220703125,1764,49.290000915527344,55.06983568270136,44.70275390805037,47.695449514720075,49.630001068115234,0.4147735644292537,67.25896078197414,14.756042333517687,49.279998779296875,0.04060182388380026,51.352858479256284,-0.2014239516433789,0.05741593933105469
