Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,26.639999389648438,26.969999313354492,26.639999389648438,26.739999771118164,26.739999771118164,397685,26.735000610351562,42.64474399475074,16.11137429831045,21.88295913442033,26.969999313354492,0.0,44.73322289365462,0.0,26.5,0.0,40.470280057275666,0.0,
2023-05-23 11:30:00-04:00,26.735000610351562,26.80500030517578,26.6200008392334,26.6200008392334,26.6200008392334,149999,26.6200008392334,40.68112444491188,6.119053337025593,13.688436097441892,32.459999084472656,20.355950726330683,78.72611439436535,75.99025802706606,26.5,0.0,40.470280057275666,0.0,
2023-05-23 12:30:00-04:00,26.6200008392334,26.81999969482422,26.5,26.670000076293945,26.670000076293945,208782,26.65999984741211,41.881932740178904,9.71736552415586,10.649264386497302,32.459999084472656,20.355950726330683,81.39297710379316,3.3875197956152125,26.5,0.0,40.470280057275666,0.0,
2023-05-23 13:30:00-04:00,26.65999984741211,26.787500381469727,26.559999465942383,26.59000015258789,26.59000015258789,138901,26.579999923706055,40.470280057275666,4.367696136399348,6.7347049991936005,32.459999084472656,20.355950726330683,81.39297710379316,3.3875197956152125,26.5,0.0,40.470280057275666,0.0,0.24416669209798178
2023-05-23 14:30:00-04:00,26.579999923706055,26.809999465942383,26.575000762939453,26.760000228881836,26.760000228881836,404132,26.75,44.73322289365462,14.33676789418892,9.47394318491471,32.459999084472656,20.355950726330683,81.39297710379316,3.3875197956152125,26.5,0.0,40.470280057275666,0.0,0.24111069573296443
2023-05-23 15:30:00-04:00,26.75,26.84000015258789,26.6299991607666,26.670000076293945,26.670000076293945,672220,31.489999771118164,42.978510891864055,17.03459629605448,11.913020108880916,26.969999313354492,-16.91312361664336,44.73322289365462,-45.040439009117016,26.5,0.0,40.470280057275666,0.0,0.2307407944290726
2023-05-24 09:30:00-04:00,31.489999771118164,32.459999084472656,29.770000457763672,30.25,30.25,5312344,30.270000457763672,78.72611439436535,50.242599915648576,27.204654701963992,26.84000015258789,-0.4820139565306961,44.73322289365462,-45.040439009117016,26.5,0.0,40.470280057275666,0.0,2.0838268656789523
2023-05-24 10:30:00-04:00,30.270000457763672,31.198299407958984,30.25,31.010000228881836,31.010000228881836,1903789,31.010000228881836,81.39297710379316,72.9628072556625,46.74666782245518,32.459999084472656,20.93889306980086,78.72611439436535,75.99025802706606,26.5,0.0,40.470280057275666,0.0,1.7053177131056296
2023-05-24 11:30:00-04:00,31.010000228881836,31.34000015258789,30.750099182128906,30.8700008392334,30.8700008392334,960407,30.889999389648438,79.41796528973967,98.39326630387404,73.86622449172837,32.459999084472656,20.93889306980086,81.39297710379316,3.3875197956152125,26.559999465942383,0.22641307902785968,40.470280057275666,0.0,1.3335121322234145
2023-05-24 12:30:00-04:00,30.889999389648438,31.149999618530273,30.3700008392334,30.674999237060547,30.674999237060547,837935,30.65999984741211,76.62881699586964,94.51747349865065,88.6245156860624,32.459999084472656,20.93889306980086,81.39297710379316,3.3875197956152125,26.575000762939453,0.056480788022252496,42.978510891864055,6.197710594141204,1.1490076812479013
2023-05-24 13:30:00-04:00,30.65999984741211,31.279600143432617,30.65999984741211,31.094999313354492,31.094999313354492,815388,31.094999313354492,78.38924647567053,92.07384496946989,94.99486159066487,32.459999084472656,20.93889306980086,81.39297710379316,3.3875197956152125,26.6299991607666,0.20695539510142644,42.978510891864055,6.197710594141204,0.9725385528387701
2023-05-24 14:30:00-04:00,31.094999313354492,31.721599578857422,30.950000762939453,31.684999465942383,31.684999465942383,1316509,31.690000534057617,80.5999395820069,93.03541791289581,93.20891212700546,32.459999084472656,20.93889306980086,81.39297710379316,3.3875197956152125,29.770000457763672,11.791218159793132,76.62881699586964,78.29565381795412,0.9055586405318362
2023-05-24 15:30:00-04:00,31.690000534057617,31.799999237060547,31.25,31.34000015258789,31.34000015258789,1743589,31.559999465942383,75.72205279934317,92.29773696403633,92.46899994880067,31.721599578857422,-2.274798294644593,81.39297710379316,3.3875197956152125,30.25,1.6123598752285198,76.62881699586964,78.29565381795412,0.7870388393747397
2023-05-25 09:30:00-04:00,31.559999465942383,31.989999771118164,30.590999603271484,30.65999984741211,30.65999984741211,568455,30.690000534057617,67.10203344160453,83.10076447911166,89.47797311868125,31.799999237060547,0.24714913259096397,80.5999395820069,-0.9743316315546129,30.3700008392334,0.39669698920131713,75.72205279934317,-1.1833201034218528,0.9910259488653864
2023-05-25 10:30:00-04:00,30.690000534057617,30.81999969482422,30.1200008392334,30.270000457763672,30.270000457763672,476910,30.25,62.69393869965685,68.5147375261392,81.30441298976238,31.989999771118164,0.5974859704907968,80.5999395820069,-0.9743316315546129,30.3700008392334,0.39669698920131713,67.10203344160453,-11.383763433594359,0.8940169177738643
2023-05-25 11:30:00-04:00,30.25,30.469999313354492,30.06999969482422,30.149999618530273,30.149999618530273,373051,30.15049934387207,61.35828614610248,56.809075931838336,69.47485931236305,31.989999771118164,0.5974859704907968,80.5999395820069,-0.9743316315546129,30.1200008392334,-0.8231807477497275,62.69393869965685,-6.569241669529768,0.7293444846926672
2023-05-25 12:30:00-04:00,30.15049934387207,30.450000762939453,30.110000610351562,30.280000686645508,30.280000686645508,216934,30.280000686645508,62.29543630703351,52.893891546420726,59.40590166813275,31.989999771118164,0.5974859704907968,80.5999395820069,-0.9743316315546129,30.06999969482422,-0.16600645091632837,61.35828614610248,-2.1304333102327146,0.5995630406577417
2023-05-25 13:30:00-04:00,30.280000686645508,30.459999084472656,30.229999542236328,30.375,30.375,250032,30.3799991607666,63.0015817974968,52.16633842701556,53.956435301758205,31.989999771118164,0.5974859704907968,75.72205279934317,-6.0519732495589365,30.06999969482422,-0.16600645091632837,61.35828614610248,-2.1304333102327146,0.47637520785060383
2023-05-25 14:30:00-04:00,30.3799991607666,30.40999984741211,30.170000076293945,30.2549991607666,30.2549991607666,435193,30.260000228881836,61.436365763537474,51.168550136826205,52.07626003675416,31.989999771118164,0.5974859704907968,67.10203344160453,-11.383763433594359,30.06999969482422,-0.16600645091632837,61.35828614610248,-2.1304333102327146,0.3975833956064572
2023-05-25 15:30:00-04:00,30.260000228881836,30.420000076293945,30.155000686645508,30.170000076293945,30.170000076293945,818220,30.3700008392334,60.29372529697363,33.391002203015915,45.575296922285894,30.81999969482422,-3.657393199953279,63.0015817974968,-6.11077106579214,30.06999969482422,-0.16600645091632837,61.35828614610248,-2.1304333102327146,0.3533887269537839
2023-05-26 09:30:00-04:00,30.3700008392334,31.010000228881836,30.06999969482422,30.950000762939453,30.950000762939453,387774,30.959999084472656,66.45867716636367,25.75601551243738,36.77185595075983,30.469999313354492,-1.1356274657215657,63.0015817974968,-6.11077106579214,30.06999969482422,-0.16600645091632837,60.29372529697363,-1.734991173961379,0.548925995988395
2023-05-26 10:30:00-04:00,30.959999084472656,31.200000762939453,30.764999389648438,31.139999389648438,31.139999389648438,421842,31.139999389648438,67.77133932528282,22.014360601849432,27.053792772434235,31.010000228881836,1.7722380298534184,66.45867716636367,5.487315191511957,30.06999969482422,-0.16600645091632837,60.29372529697363,-1.734991173961379,0.5109511217559352
2023-05-26 11:30:00-04:00,31.139999389648438,31.5,31.139999389648438,31.3700008392334,31.3700008392334,275695,31.389999389648438,69.33581563439635,36.85725583661378,28.209210650300193,31.200000762939453,0.612707296534155,67.77133932528282,1.9751554121867516,30.06999969482422,-0.16600645091632837,60.29372529697363,-1.734991173961379,0.46063428462114425
2023-05-26 12:30:00-04:00,31.389999389648438,31.610000610351562,31.260000228881836,31.584999084472656,31.584999084472656,198616,31.600000381469727,70.76446861184586,44.305727139725064,34.39244785939609,31.5,0.9615359927070815,69.33581563439635,2.308463023881669,30.06999969482422,-0.16600645091632837,60.29372529697363,-1.734991173961379,0.423756316904005
2023-05-26 13:30:00-04:00,31.600000381469727,31.850000381469727,31.450000762939453,31.549999237060547,31.549999237060547,282182,31.559999465942383,70.19115318258714,48.27793292746734,43.14697196793539,31.610000610351562,0.34920828683035715,70.76446861184586,2.0604834087229964,30.06999969482422,-0.16600645091632837,60.29372529697363,-1.734991173961379,0.41583741744609454
2023-05-26 14:30:00-04:00,31.559999465942383,31.6200008392334,31.489999771118164,31.559999465942383,31.559999465942383,256411,31.559999465942383,70.26527920854325,54.97885897434255,49.18750634717832,31.850000381469727,0.7592526620817892,70.76446861184586,2.0604834087229964,30.06999969482422,-0.16600645091632837,66.45867716636367,10.224864758355675,0.32055863433580783
2023-05-26 15:30:00-04:00,31.559999465942383,31.584999084472656,31.290000915527344,31.34000015258789,31.34000015258789,484466,31.530000686645508,66.35595648123012,57.08973386983851,53.4488419238828,31.850000381469727,0.7592526620817892,70.76446861184586,2.0604834087229964,30.764999389648438,2.311272703284547,67.77133932528282,1.9751554121867516,0.3120384792056427
2023-05-30 09:30:00-04:00,31.530000686645508,31.75,31.260000228881836,31.530000686645508,31.530000686645508,223898,31.540000915527344,68.01125428692536,65.41132192869169,59.15997159095758,31.850000381469727,0.7592526620817892,70.76446861184586,2.0604834087229964,31.139999389648438,1.218917625352455,66.35595648123012,-2.088468160942301,0.37135890984314984
2023-05-30 10:30:00-04:00,31.540000915527344,32.154998779296875,31.530000686645508,32.154998779296875,32.154998779296875,330240,32.154998779296875,72.75911267328775,77.20083398038545,66.56729659297189,31.850000381469727,0.7592526620817892,70.76446861184586,2.0604834087229964,31.260000228881836,0.3853591573071422,66.35595648123012,-2.088468160942301,0.4559053041125556
2023-05-30 11:30:00-04:00,32.154998779296875,32.2400016784668,31.90999984741211,31.940099716186523,31.940099716186523,248741,31.940000534057617,68.96864537030223,81.09923586212243,74.57046392373319,32.154998779296875,0.9576087729173026,72.75911267328775,2.8187084571818417,31.260000228881836,0.3853591573071422,66.35595648123012,-2.088468160942301,0.4139374797599329
2023-05-30 12:30:00-04:00,31.940000534057617,32.06930160522461,31.774999618530273,31.985000610351562,31.985000610351562,183609,31.969999313354492,69.32818763562003,80.68948274490359,79.66318419580382,32.2400016784668,0.2643536072053946,72.75911267328775,2.8187084571818417,31.260000228881836,0.3853591573071422,66.35595648123012,-2.088468160942301,0.3740589820714006
2023-05-30 13:30:00-04:00,31.969999313354492,32.25,31.93000030517578,32.25,32.25,209526,32.25,71.43198473709862,77.14064815697668,79.64312225466756,32.2400016784668,0.2643536072053946,72.75911267328775,2.8187084571818417,31.260000228881836,0.3853591573071422,66.35595648123012,-2.088468160942301,0.35603921965567337
2023-05-30 14:30:00-04:00,32.25,32.474998474121094,32.2400016784668,32.44499969482422,32.44499969482422,274481,32.44499969482422,72.90474287694161,87.27662759228866,81.70225283138963,32.25,0.03101216194998227,72.75911267328775,2.8187084571818417,31.260000228881836,0.3853591573071422,68.01125428692536,2.494573047354791,0.31569174498854785
2023-05-30 15:30:00-04:00,32.44499969482422,32.52000045776367,32.38999938964844,32.45000076293945,32.45000076293945,441830,32.04999923706055,72.94326766243948,96.4511654120731,86.95614705377947,32.474998474121094,0.6976696871971899,72.90474287694161,0.20015390279399536,31.530000686645508,0.8637250664963598,68.96864537030223,1.4076950843132932,0.25379485269744334
2023-05-31 09:30:00-04:00,32.04999923706055,32.185001373291016,31.149999618530273,31.260000228881836,31.260000228881836,248367,31.239999771118164,53.4638407054051,66.66666666666666,83.46481989034281,32.52000045776367,0.13857424405559132,72.94326766243948,0.0528426326979815,31.774999618530273,0.7770343372955733,68.96864537030223,1.4076950843132932,0.6025302832680222
2023-05-31 10:30:00-04:00,31.239999771118164,31.469999313354492,31.149999618530273,31.200000762939453,31.200000762939453,190764,31.200000762939453,52.699681473675206,33.33333333333333,65.48372180402436,32.52000045776367,0.13857424405559132,72.94326766243948,0.0528426326979815,31.149999618530273,-1.9669551770364706,53.4638407054051,-22.48094707623976,0.508353420453421
2023-05-31 11:30:00-04:00,31.200000762939453,31.209999084472656,30.780000686645508,30.860000610351562,30.860000610351562,257987,30.860000610351562,48.471742115818664,0.0,33.33333333333332,32.52000045776367,0.13857424405559132,72.94326766243948,0.0528426326979815,31.149999618530273,-1.9669551770364706,52.699681473675206,-1.4293010409419322,0.48223507957799683
2023-05-31 12:30:00-04:00,30.860000610351562,31.15999984741211,30.850000381469727,31.1200008392334,31.1200008392334,128546,31.135000228881836,51.66519168074816,4.349884874491697,12.561072735941671,32.52000045776367,0.13857424405559132,72.94326766243948,0.0528426326979815,30.780000686645508,-1.1877975486865286,48.471742115818664,-8.022703818368432,0.42482320836612547
2023-05-31 13:30:00-04:00,31.135000228881836,31.204999923706055,31.020000457763672,31.1200008392334,31.1200008392334,134904,31.1299991607666,51.66519168074816,8.6997697489834,4.349884874491694,32.52000045776367,0.13857424405559132,72.94326766243948,0.0528426326979815,30.780000686645508,-1.1877975486865286,48.471742115818664,-8.022703818368432,0.34488196089154455
2023-05-31 14:30:00-04:00,31.1299991607666,31.239999771118164,30.96500015258789,31.0,31.0,185100,31.0,50.00629550979434,10.790026839892576,7.9465604877892195,32.185001373291016,-1.0301324715777491,53.4638407054051,-26.704900371586838,30.780000686645508,-1.1877975486865286,48.471742115818664,-8.022703818368432,0.32158784677112084
2023-05-31 15:30:00-04:00,31.0,31.0,30.799999237060547,30.809999465942383,30.809999465942383,510107,30.559999465942383,47.41061083935656,6.440141965400875,8.643312851425613,31.469999313354492,-2.2215380749676576,52.699681473675206,-1.4293010409419322,30.780000686645508,-1.1877975486865286,48.471742115818664,-8.022703818368432,0.2810588188272316
2023-06-01 09:30:00-04:00,30.559999465942383,31.020000457763672,30.270000457763672,31.000999450683594,31.000999450683594,332105,31.0,50.20859239623624,5.743071310057407,7.657746705116948,31.239999771118164,-0.7308533436755633,51.66519168074816,-1.9629905988023866,30.780000686645508,-1.1877975486865286,47.41061083935656,-2.189175033005071,0.43737254588482105
2023-06-01 10:30:00-04:00,31.0,31.3700008392334,30.780000686645508,31.350000381469727,31.350000381469727,432573,31.3799991607666,54.927449154361085,13.466179075887167,8.549797450448478,31.239999771118164,-0.7308533436755633,51.66519168074816,-1.9629905988023866,30.270000457763672,-1.6569207846155418,47.41061083935656,-2.189175033005071,0.4882484147858442
2023-06-01 11:30:00-04:00,31.3799991607666,31.43000030517578,30.84000015258789,30.989999771118164,30.989999771118164,259091,30.9950008392334,49.69552969573253,16.449180900058582,11.886143762001048,31.3700008392334,0.416136584723737,54.927449154361085,6.314226982396992,30.270000457763672,-1.6569207846155418,47.41061083935656,-2.189175033005071,0.5221656607198596
2023-06-01 12:30:00-04:00,30.9950008392334,31.012500762939453,30.75,30.75,30.75,160992,30.75,46.51460608139419,12.796366680910348,14.237242218952028,31.43000030517578,0.19126383276134157,54.927449154361085,6.314226982396992,30.270000457763672,-1.6569207846155418,47.41061083935656,-2.189175033005071,0.4356106947930574
2023-06-01 13:30:00-04:00,30.75,31.010000228881836,30.709999084472656,30.850000381469727,30.850000381469727,204823,30.850000381469727,48.007911670329776,4.8664438899709,11.370663823646604,31.43000030517578,0.19126383276134157,54.927449154361085,6.314226982396992,30.270000457763672,-1.6569207846155418,46.51460608139419,-1.8898823324557834,0.3904075113317648
2023-06-01 14:30:00-04:00,30.850000381469727,30.90999984741211,30.690000534057617,30.709999084472656,30.709999084472656,205055,30.704999923706055,46.0686600708449,1.8834420657994833,6.51541754556024,31.43000030517578,0.19126383276134157,54.927449154361085,6.314226982396992,30.270000457763672,-1.6569207846155418,46.51460608139419,-1.8898823324557834,0.33360477867267396
2023-06-01 15:30:00-04:00,30.704999923706055,30.71500015258789,30.479999542236328,30.479999542236328,30.479999542236328,529093,31.040000915527344,42.9959044046826,1.8834420657994833,2.877776007189952,31.43000030517578,0.19126383276134157,54.927449154361085,6.314226982396992,30.690000534057617,1.387512619565301,46.0686600708449,-0.958722534958047,0.3007367225656368
2023-06-02 09:30:00-04:00,31.040000915527344,31.50950050354004,31.040000915527344,31.170000076293945,31.170000076293945,258944,31.149999618530273,53.10200969339357,28.23357606729364,10.666820066297532,31.43000030517578,0.19126383276134157,49.69552969573253,-9.525145513175818,30.479999542236328,-0.6842651944181123,42.9959044046826,-6.669947989450926,0.5436581354783282
2023-06-02 10:30:00-04:00,31.149999618530273,31.270000457763672,31.049999237060547,31.200000762939453,31.200000762939453,230558,31.200000762939453,53.488117098678146,57.54582611292241,29.220948082005176,31.50950050354004,0.25294367671757867,53.10200969339357,6.854701053631308,30.479999542236328,-0.6842651944181123,42.9959044046826,-6.669947989450926,0.4357724972199271
