Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-05-08 10:32:00-04:00,17.889999389648438,17.979999542236328,17.8700008392334,17.908700942993164,17.908700942993164,204455,17.899999618530273,55.94123979767419,18.662267424672482,9.67057697759015,17.979999542236328,0.0,56.93981246822551,0.0,17.709999084472656,0.0,47.96570041476107,0.0,
2024-05-08 10:34:00-04:00,17.899999618530273,17.899999618530273,17.75,17.75,17.75,371230,17.749900817871094,47.96570041476107,18.662267424672482,15.135168461883046,17.979999542236328,0.0,56.93981246822551,0.0,17.709999084472656,0.0,47.96570041476107,0.0,
2024-05-08 10:36:00-04:00,17.749900817871094,17.860000610351562,17.739999771118164,17.850000381469727,17.850000381469727,374882,17.850000381469727,52.555759810184234,20.37745184305806,19.233995564134343,17.979999542236328,0.0,56.93981246822551,0.0,17.709999084472656,0.0,47.96570041476107,0.0,
2024-05-08 10:38:00-04:00,17.850000381469727,17.89900016784668,17.729999542236328,17.75,17.75,243214,17.748199462890625,47.99622672077087,9.878310901937622,16.306010056556055,18.100000381469727,0.6674129159542398,60.25614461311921,5.824276549460596,17.709999084472656,0.0,47.96570041476107,0.0,0.14923413594563803
2024-05-08 10:40:00-04:00,17.748199462890625,17.829999923706055,17.709999084472656,17.799999237060547,17.799999237060547,456355,17.809999465942383,50.3171100381793,16.206698126965264,15.487486957320314,18.100000381469727,0.6674129159542398,60.25614461311921,5.824276549460596,17.709999084472656,0.0,47.96570041476107,0.0,0.13948970370822483
2024-05-08 10:42:00-04:00,17.809999465942383,17.959999084472656,17.780000686645508,17.959999084472656,17.959999084472656,235692,17.959999084472656,56.93981246822551,30.562717897389263,18.882575642097382,17.979999542236328,-0.6629880480900538,55.94123979767419,-7.160937433268108,17.709999084472656,0.0,47.96570041476107,0.0,0.15299260174786602
2024-05-08 10:44:00-04:00,17.959999084472656,17.97010040283203,17.8700008392334,17.930999755859375,17.930999755859375,223599,17.93000030517578,55.495895196355214,50.7466984765948,32.50537150031644,17.959999084472656,-0.1112372540204428,56.93981246822551,1.7850385049793538,17.709999084472656,0.0,47.96570041476107,0.0,0.13536158903145495
2024-05-08 10:46:00-04:00,17.93000030517578,17.959999084472656,17.90999984741211,17.94499969482422,17.94499969482422,317160,17.94499969482422,56.07500495382758,66.24301535152118,49.184143908501746,17.97010040283203,0.05624342357627462,56.93981246822551,1.7850385049793538,17.709999084472656,0.0,47.99622672077087,0.06364194777900684,0.10690747170781893
2024-05-08 10:48:00-04:00,17.94499969482422,18.100000381469727,17.94499969482422,18.050100326538086,18.050100326538086,286856,18.059900283813477,60.25614461311921,75.42417395974077,64.13796259595226,17.97010040283203,0.05624342357627462,56.93981246822551,1.7850385049793538,17.709999084472656,0.0,47.99622672077087,0.06364194777900684,0.12293854335371524
2024-05-08 10:50:00-04:00,18.059900283813477,18.07900047302246,17.889999389648438,17.899999618530273,17.899999618530273,175067,17.899999618530273,52.56112543611632,67.62144653168579,69.76287861431591,18.100000381469727,0.7228672947048392,60.25614461311921,5.824276549460596,17.709999084472656,0.0,50.3171100381793,4.835553700732986,0.1449593900271513
2024-05-08 10:52:00-04:00,17.899999618530273,18.030000686645508,17.899999618530273,17.99970054626465,17.99970054626465,111570,17.9950008392334,56.53194133833017,69.02953691096748,70.69171913413135,18.100000381469727,0.7228672947048392,60.25614461311921,5.824276549460596,17.780000686645508,0.3952659841424039,52.56112543611632,4.459746190181272,0.139973282723179
