Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-06-02 11:30:00-04:00,2.04010009765625,2.0409998893737793,2.0,2.0,2.0,11603,1.9900000095367432,41.3654118503701,54.81971005236622,66.86029642182484,2.0899999141693115,0.0,50.35818274028932,0.0,1.9500000476837158,0.0,38.23685566341108,0.0,
2023-06-02 12:30:00-04:00,1.9900000095367432,1.9900000095367432,1.9537999629974365,1.9537999629974365,1.9537999629974365,995,1.9700000286102295,38.47362596657937,34.3375546179534,53.915280616043844,2.0899999141693115,0.0,50.35818274028932,0.0,1.9500000476837158,0.0,38.23685566341108,0.0,
2023-06-02 14:30:00-04:00,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.9500000476837158,1361,2.0899999141693115,38.23685566341108,10.491426099358934,33.21623025655952,2.0899999141693115,0.0,50.35818274028932,0.0,1.9500000476837158,0.0,38.23685566341108,0.0,
2023-06-06 12:30:00-04:00,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,2.0899999141693115,1011,2.013400077819824,50.35818274028932,33.33333333333333,26.054104683548555,2.0899999141693115,0.0,50.35818274028932,0.0,1.9500000476837158,0.0,38.23685566341108,0.0,0.06873329480489095
2023-06-06 14:30:00-04:00,2.013400077819824,2.013400077819824,2.013400077819824,2.013400077819824,2.013400077819824,549,2.0299999713897705,45.13840635628297,52.31241774408454,32.04572572559227,2.0899999141693115,0.0,50.35818274028932,0.0,1.9500000476837158,0.0,38.23685566341108,0.0,0.0713554753197564
2023-06-07 10:30:00-04:00,2.0299999713897705,2.0299999713897705,2.0,2.0,2.0,201,1.9800000190734863,44.27385001561818,68.9139947659131,51.51991528111032,2.0899999141693115,0.0,50.35818274028932,0.0,1.9500000476837158,0.0,38.23685566341108,0.0,0.057570307343094436
2023-06-07 11:30:00-04:00,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,195,1.9600000381469727,42.95154155061548,48.54592466187802,56.59077905729189,2.0899999141693115,0.0,50.35818274028932,0.0,1.9500000476837158,0.0,38.23685566341108,0.0,0.04504686520423418
2023-06-07 13:30:00-04:00,1.9600000381469727,2.0599000453948975,1.9600000381469727,2.0183000564575195,2.0183000564575195,2164,2.024899959564209,46.26152000318247,51.63445789968898,56.364792442493375,2.0899999141693115,0.0,50.35818274028932,0.0,1.9500000476837158,0.0,38.23685566341108,0.0,0.06333124588546439
2023-06-07 14:30:00-04:00,2.024899959564209,2.024899959564209,2.024899959564209,2.024899959564209,2.024899959564209,0,1.9700000286102295,46.83397126886176,58.67472457732882,52.95170237963194,2.0899999141693115,0.0,50.35818274028932,0.0,1.9600000381469727,0.5128200112166769,42.95154155061548,12.330213364578238,0.044420798292539414
2023-06-08 13:30:00-04:00,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.9500000476837158,1467,1.993499994277954,41.43898128669117,54.51522329959177,54.941468592203194,2.0599000453948975,-1.4401851679681774,46.83397126886176,-6.998289611844948,1.9600000381469727,0.5128200112166769,42.95154155061548,12.330213364578238,0.054580502821857335
