Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,41.29999923706055,41.33000183105469,40.974998474121094,41.165000915527344,41.165000915527344,1892486,41.15999984741211,58.815438945867285,2.2426946494612956,2.1743886427640233,41.33000183105469,0.0,58.815438945867285,0.0,40.369998931884766,0.0,36.48647636390016,0.0,
2023-05-23 11:30:00-04:00,41.15999984741211,41.224998474121094,41.0,41.025001525878906,41.025001525878906,1423101,41.025001525878906,53.753746443145786,2.2426946494612956,2.2426946494612956,41.33000183105469,0.0,58.815438945867285,0.0,39.880001068115234,-1.2137673439038028,29.919646512951253,-17.997983103257813,
2023-05-23 12:30:00-04:00,41.025001525878906,41.025001525878906,40.73500061035156,40.744998931884766,40.744998931884766,1271192,40.744998931884766,45.3478879217998,0.0,1.4951297663075305,41.33000183105469,0.0,58.815438945867285,0.0,39.880001068115234,-1.2137673439038028,29.919646512951253,-17.997983103257813,
2023-05-23 13:30:00-04:00,40.744998931884766,40.91999816894531,40.665000915527344,40.779998779296875,40.779998779296875,1783598,40.78499984741211,46.47462309392748,1.206056902017079,1.1495838504927915,41.33000183105469,0.0,58.815438945867285,0.0,39.880001068115234,-1.2137673439038028,29.919646512951253,-17.997983103257813,0.25666554768880206
2023-05-23 14:30:00-04:00,40.78499984741211,40.829898834228516,40.584999084472656,40.650001525878906,40.650001525878906,2316969,40.650001525878906,42.93408085425291,1.206056902017079,0.8040379346780527,41.33000183105469,0.0,58.815438945867285,0.0,39.880001068115234,-1.2137673439038028,29.919646512951253,-17.997983103257813,0.25274361504448783
2023-05-23 15:30:00-04:00,40.650001525878906,40.66999816894531,40.369998931884766,40.369998931884766,40.369998931884766,5216824,40.5099983215332,36.48647636390016,1.206056902017079,1.206056902017079,41.33000183105469,0.0,58.815438945867285,0.0,40.584999084472656,1.7677983888548094,42.93408085425291,43.4979548828163,0.26849548904984083
2023-05-24 09:30:00-04:00,40.5099983215332,40.58000183105469,39.880001068115234,39.9900016784668,39.9900016784668,3834351,39.9900016784668,29.919646512951253,0.0,0.8040379346780527,41.224998474121094,-0.25406085720203364,53.753746443145786,-8.606060914346305,40.369998931884766,-0.5297527594873032,36.48647636390016,-15.017450850386782,0.4123305803463782
2023-05-24 10:30:00-04:00,39.9900016784668,40.209999084472656,39.939998626708984,40.154998779296875,40.154998779296875,2476959,40.154998779296875,35.35975282941854,3.8939180380264733,1.699991646681184,41.025001525878906,-0.48513512588177576,46.47462309392748,-13.541611200843994,39.880001068115234,-1.2137673439038028,29.919646512951253,-17.997983103257813,0.3648872061521427
2023-05-24 11:30:00-04:00,40.154998779296875,40.22999954223633,40.029998779296875,40.08000183105469,40.08000183105469,1949836,40.08000183105469,34.06533143094212,7.73235477314106,3.875424270389177,40.91999816894531,-0.2559496722196507,46.47462309392748,-13.541611200843994,39.880001068115234,-1.2137673439038028,29.919646512951253,-17.997983103257813,0.3099250584145795
2023-05-24 12:30:00-04:00,40.08000183105469,40.150001525878906,39.95000076293945,40.04499816894531,40.04499816894531,1895747,40.040000915527344,33.4498496412909,11.000924777443828,7.542399196203786,40.829898834228516,-0.22018411228858353,42.93408085425291,-7.618226903140143,39.880001068115234,-1.2137673439038028,29.919646512951253,-17.997983103257813,0.27328362658953737
2023-05-24 13:30:00-04:00,40.040000915527344,40.2400016784668,40.029998779296875,40.04999923706055,40.04999923706055,2041973,40.04999923706055,33.634342669684436,10.715809892937727,9.816363147840871,40.66999816894531,-0.39162640576800845,36.48647636390016,-15.017450850386782,39.880001068115234,-1.2137673439038028,29.919646512951253,-17.997983103257813,0.2521900507829989
2023-05-24 14:30:00-04:00,40.04999923706055,40.15999984741211,40.005001068115234,40.119998931884766,40.119998931884766,2841011,40.11000061035156,36.2963738202781,13.072322258601915,11.596352309661157,40.58000183105469,-0.22128434212555279,35.35975282941854,-3.0880579512369795,39.880001068115234,-1.2137673439038028,29.919646512951253,-17.997983103257813,0.21979296028762427
