Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-05-08 10:32:00-04:00,23.489999771118164,23.514999389648438,23.479999542236328,23.479999542236328,23.479999542236328,114018,23.489999771118164,45.53588714398421,92.81599356839934,75.91427843704321,23.514999389648438,0.0,45.53588714398421,0.0,23.375,0.0,33.88138972200785,0.0,
2024-05-08 10:34:00-04:00,23.489999771118164,23.489999771118164,23.454999923706055,23.454999923706055,23.454999923706055,18386,23.450000762939453,42.58231855243022,87.46954158881589,85.29692982834852,23.514999389648438,0.0,45.53588714398421,0.0,23.354999542236328,-0.08556345567346256,33.88138972200785,0.0,
2024-05-08 10:36:00-04:00,23.450000762939453,23.450000762939453,23.43000030517578,23.43000030517578,23.43000030517578,7775,23.43000030517578,39.80207013022285,71.25599942481769,83.84717819401097,23.514999389648438,0.0,45.53588714398421,0.0,23.354999542236328,-0.08556345567346256,33.88138972200785,0.0,
2024-05-08 10:38:00-04:00,23.43000030517578,23.454999923706055,23.43000030517578,23.43000030517578,23.43000030517578,10016,23.43000030517578,39.80207013022284,57.85657079037199,72.19403726800185,23.514999389648438,0.0,45.53588714398421,0.0,23.354999542236328,-0.08556345567346256,33.88138972200785,0.0,0.028333028157552082
2024-05-08 10:40:00-04:00,23.43000030517578,23.440000534057617,23.40999984741211,23.40999984741211,23.40999984741211,12797,23.40999984741211,37.5285835640751,46.04643434002101,58.3863348517369,23.514999389648438,0.0,45.53588714398421,0.0,23.354999542236328,-0.08556345567346256,33.88138972200785,0.0,0.02888891432020399
2024-05-08 10:42:00-04:00,23.40999984741211,23.40999984741211,23.375,23.375,23.375,5976,23.375,33.88138972200785,32.21032230386188,45.37110914475162,23.514999389648438,0.0,45.53588714398421,0.0,23.40999984741211,0.23549692251680843,37.5285835640751,10.764593400660274,0.030925892017505785
2024-05-08 10:44:00-04:00,23.375,23.375,23.354999542236328,23.375,23.375,7528,23.3700008392334,33.88138972200786,18.374210267702797,32.21032230386189,23.489999771118164,-0.10631349852927721,42.58231855243022,-6.486243657040922,23.375,-0.14950810610952858,33.88138972200785,-9.71844257281958,0.02728408059956115
2024-05-08 10:46:00-04:00,23.3700008392334,23.395000457763672,23.3700008392334,23.395000457763672,23.395000457763672,14477,23.399999618530273,37.88226865999282,19.20074138832321,23.261757986629295,23.454999923706055,-0.1489989261521535,39.80207013022285,-6.529114704696368,23.354999542236328,-0.08556345567346256,33.88138972200785,-9.71844257281958,0.026522593243131914
2024-05-08 10:48:00-04:00,23.399999618530273,23.40920066833496,23.389999389648438,23.399999618530273,23.399999618530273,10730,23.389999389648438,38.87783966631867,28.869253803690604,22.148068486572203,23.454999923706055,-0.1489989261521535,39.80207013022284,-3.570380803990216e-14,23.354999542236328,-0.08556345567346256,33.88138972200785,-9.71844257281958,0.024082155057595755
2024-05-08 10:50:00-04:00,23.389999389648438,23.399999618530273,23.364999771118164,23.364999771118164,23.364999771118164,9371,23.3700008392334,34.68634494150818,27.672243066510326,25.24741275284138,23.440000534057617,-0.06394964697176383,38.87783966631867,-2.3220663168531326,23.354999542236328,-0.08556345567346256,33.88138972200785,-9.71844257281958,0.027721385842433627
