Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-08 10:45:00,30.97249984741211,31.0,30.940000534057617,30.975000381469727,30.975000381469727,313997,30.97800064086914,73.27875709740523,98.95540665732358,98.80600572996896,31.0,0.0,73.27875709740523,0.0,30.822500228881836,0.0,58.15613481589759,0.0,
2024-04-08 11:00:00,30.97800064086914,30.989999771118164,30.9325008392334,30.9424991607666,30.9424991607666,138689,30.949199676513672,69.32709849975765,91.04788786406522,96.24486659589348,31.0,0.0,73.27875709740523,0.0,30.822500228881836,0.0,58.15613481589759,0.0,
2024-04-08 11:15:00,30.949199676513672,30.949199676513672,30.834999084472656,30.834999084472656,30.834999084472656,186146,30.83810043334961,58.15613481589759,63.73953039027692,84.5809416372219,31.0,0.0,73.27875709740523,0.0,30.81999969482422,-0.008112690531425784,57.18846854471712,-1.6639109085288588,
2024-04-08 11:30:00,30.83810043334961,30.8700008392334,30.822500228881836,30.844999313354492,30.844999313354492,93062,30.842500686645508,58.82087296314924,38.63023045084948,64.47254956839721,31.0,0.0,73.27875709740523,0.0,30.81999969482422,-0.008112690531425784,57.18846854471712,-1.6639109085288588,0.07306671142578125
2024-04-08 11:45:00,30.842500686645508,30.885000228881836,30.84000015258789,30.875,30.875,116613,30.8799991607666,60.83119251111948,18.904058764875174,40.42460653533386,31.0,0.0,73.27875709740523,0.0,30.81999969482422,-0.008112690531425784,57.18846854471712,-1.6639109085288588,0.06371116638183594
2024-04-08 12:00:00,30.8799991607666,30.8799991607666,30.840700149536133,30.864999771118164,30.864999771118164,118824,30.864999771118164,59.783502640965324,16.328921335703882,24.62107018380951,31.0,0.0,73.27875709740523,0.0,30.81999969482422,-0.008112690531425784,57.18846854471712,-1.6639109085288588,0.05557378133138021
2024-04-08 12:15:00,30.864999771118164,30.950000762939453,30.860000610351562,30.90999984741211,30.90999984741211,670752,30.90999984741211,62.881524902360454,19.166781656077966,18.133253918885675,30.989999771118164,-0.032258802844632055,69.32709849975765,-5.392638677529516,30.81999969482422,-0.008112690531425784,57.18846854471712,-1.6639109085288588,0.06704923841688369
2024-04-08 12:30:00,30.90999984741211,30.90999984741211,30.81999969482422,30.856000900268555,30.856000900268555,257152,30.854999542236328,57.18846854471712,13.467138801977299,16.320947264586383,30.979999542236328,-0.03226921250627397,63.049816478190955,-9.054586384555877,30.81999969482422,-0.008112690531425784,57.18846854471712,-1.6639109085288588,0.07469954314055267
2024-04-08 12:45:00,30.854999542236328,30.88990020751953,30.829999923706055,30.88990020751953,30.88990020751953,99565,30.889999389648438,59.65776154156565,14.948461037208203,15.86079383175449,30.979999542236328,-0.03226921250627397,63.049816478190955,-9.054586384555877,30.81999969482422,-0.008112690531425784,54.239525013133026,-5.156535236257006,0.06976645669819397
2024-04-08 13:00:00,30.889999389648438,30.94499969482422,30.889999389648438,30.940000534057617,30.940000534057617,81379,30.94499969482422,63.049816478190955,16.63623106990962,15.017276969698374,30.979999542236328,-0.03226921250627397,63.049816478190955,-9.054586384555877,30.81999969482422,-0.008112690531425784,52.689589510996235,-2.857575728698775,0.06487746690035848
2024-04-08 13:15:00,30.94499969482422,30.979999542236328,30.93000030517578,30.934999465942383,30.934999465942383,129526,30.93000030517578,62.48502810028217,27.213423074571892,19.599371727229904,30.979999542236328,-0.03226921250627397,63.049816478190955,-9.054586384555877,30.81999969482422,-0.008112690531425784,50.61297711546292,-3.9412195365460785,0.05991805695375461
2024-04-08 13:30:00,30.93000030517578,30.940000534057617,30.90999984741211,30.924999237060547,30.924999237060547,66975,30.924999237060547,61.3024986786482,30.497951514895405,24.782535219792305,30.979999542236328,-0.03226921250627397,63.049816478190955,-9.054586384555877,30.81999969482422,-0.008112690531425784,50.61297711546292,-3.9412195365460785,0.049945600184339
2024-04-08 13:45:00,30.924999237060547,30.954999923706055,30.920000076293945,30.94499969482422,30.94499969482422,80373,30.940000534057617,62.81809083843859,30.03519704978443,29.24885721308391,30.979999542236328,-0.03226921250627397,63.049816478190955,-9.054586384555877,30.81999969482422,-0.008112690531425784,50.61297711546292,-3.9412195365460785,0.04496368259359579
2024-04-08 14:00:00,30.940000534057617,30.940000534057617,30.8700008392334,30.8700008392334,30.8700008392334,78095,30.875,54.239525013133026,19.458005045122153,26.663717869933993,30.979999542236328,-0.03226921250627397,63.049816478190955,-9.054586384555877,30.81999969482422,-0.008112690531425784,50.61297711546292,-3.9412195365460785,0.054975406926003965
2024-04-08 14:15:00,30.875,30.885000228881836,30.829999923706055,30.854999542236328,30.854999542236328,73473,30.854999542236328,52.689589510996235,11.242315939193997,20.245172678033526,30.979999542236328,-0.03226921250627397,63.049816478190955,-9.054586384555877,30.78499984741211,-0.11356212770497562,49.72157734360703,-1.7612079404504213,0.054983706342596396
2024-04-08 14:30:00,30.854999542236328,30.875,30.81999969482422,30.834999084472656,30.834999084472656,95390,30.834999084472656,50.61297711546292,0.0,10.233440328105383,30.979999542236328,-0.03226921250627397,62.81809083843859,-0.36752785764652696,30.774999618530273,-0.03248409592789584,46.99793665505852,-5.477784161444562,0.05498923928699134
2024-04-08 14:45:00,30.834999084472656,30.889999389648438,30.829999923706055,30.885000228881836,30.885000228881836,212354,30.88249969482422,55.3507031440478,12.698097671512295,7.980137870235431,31.040000915527344,0.19367777332989708,62.81809083843859,-0.36752785764652696,30.774999618530273,-0.03248409592789584,46.99793665505852,-5.477784161444562,0.0566593148387885
2024-04-08 15:00:00,30.88249969482422,30.90999984741211,30.862499237060547,30.864999771118164,30.864999771118164,113500,30.864999771118164,53.15416343957627,19.5090090560908,10.735702242534364,31.040000915527344,0.19367777332989708,62.81809083843859,-0.36752785764652696,30.774999618530273,-0.03248409592789584,46.99793665505852,-5.477784161444562,0.0536064133430465
2024-04-08 15:15:00,30.864999771118164,30.875,30.84000015258789,30.864999771118164,30.864999771118164,128390,30.864999771118164,53.15416343957629,26.319920440669346,19.509009056090814,31.040000915527344,0.19367777332989708,62.17241947397202,-1.0278430239581304,30.774999618530273,-0.03248409592789584,46.99793665505852,-5.477784161444562,0.04740422469940079
2024-04-08 15:30:00,30.864999771118164,30.875,30.78499984741211,30.834999084472656,30.834999084472656,422447,30.834999084472656,49.72157734360703,13.621822769157053,19.816917421972402,31.040000915527344,0.19367777332989708,62.58615104920069,0.6654583796628216,30.774999618530273,-0.03248409592789584,46.99793665505852,-5.477784161444562,0.061602867328897394
2024-04-08 15:45:00,30.834999084472656,30.84000015258789,30.774999618530273,30.809999465942383,30.809999465942383,1091273,30.920000076293945,46.99793665505852,6.810911384578546,15.584218198134982,31.145000457763672,0.3382717111448393,64.56052548941321,3.154650680883718,30.774999618530273,-0.03248409592789584,46.99793665505852,-5.477784161444562,0.06273542290513733
2024-04-09 09:30:00,30.920000076293945,31.040000915527344,30.8700008392334,30.979999542236328,30.979999542236328,156979,30.969999313354492,62.17241947397202,31.5113307311739,17.31468829496983,31.145000457763672,0.3382717111448393,64.56052548941321,3.154650680883718,30.774999618530273,-0.03248409592789584,46.99793665505852,-5.477784161444562,0.11849076513174521
2024-04-09 09:45:00,30.969999313354492,30.989999771118164,30.8799991607666,30.895000457763672,30.895000457763672,149248,30.895000457763672,53.868124094701685,45.777961836777095,28.033401317509846,31.145000457763672,0.3382717111448393,64.56052548941321,3.154650680883718,30.774999618530273,-0.03248409592789584,46.99793665505852,-5.477784161444562,0.11566071353835099
2024-04-09 10:00:00,30.895000457763672,31.0,30.895000457763672,30.9950008392334,30.9950008392334,156308,31.0,60.545076988776195,74.32201641569239,50.53710299454779,31.145000457763672,0.3382717111448393,64.56052548941321,3.154650680883718,30.774999618530273,-0.03248409592789584,46.99793665505852,-5.477784161444562,0.11210698977101004
2024-04-09 10:15:00,31.0,31.030000686645508,30.920000076293945,31.030000686645508,31.030000686645508,311869,31.024999618530273,62.58615104920069,75.65531794589563,65.25176539945504,31.145000457763672,0.3382717111448393,64.56052548941321,3.154650680883718,30.774999618530273,-0.03248409592789584,46.99793665505852,-5.477784161444562,0.11140486329786085
2024-04-09 10:30:00,31.024999618530273,31.145000457763672,30.985000610351562,31.065000534057617,31.065000534057617,206659,31.059999465942383,64.56052548941321,94.72202017362576,81.56645151173792,31.145000457763672,0.3382717111448393,64.56052548941321,3.154650680883718,30.774999618530273,-0.03248409592789584,46.99793665505852,-5.477784161444562,0.1276031913359437
2024-04-09 10:45:00,31.059999465942383,31.100000381469727,31.0,31.024999618530273,31.024999618530273,251511,31.024999618530273,60.623003053587865,92.03798453807748,87.47177421919962,31.145000457763672,0.3382717111448393,64.56052548941321,3.154650680883718,30.8700008392334,0.30869609059531156,53.868124094701685,14.618061831239373,0.11840225471387132
2024-04-09 11:00:00,31.024999618530273,31.040000915527344,30.959999084472656,30.989999771118164,30.989999771118164,112939,30.999399185180664,57.32837408738699,78.80025178671791,88.52008549947372,31.145000457763672,0.3382717111448393,64.56052548941321,3.154650680883718,30.8799991607666,0.032388471854189346,53.868124094701685,14.618061831239373,0.10560211349414339
2024-04-09 11:15:00,30.999399185180664,31.0049991607666,30.950000762939453,30.985000610351562,30.985000610351562,93841,30.979999542236328,56.853105734885034,64.17177108602253,78.3366691369393,31.145000457763672,0.3382717111448393,64.56052548941321,3.154650680883718,30.895000457763672,0.0485793309739776,55.64390359673607,3.296531171036347,0.08873420827181173
2024-04-09 11:30:00,30.979999542236328,30.989999771118164,30.940000534057617,30.989999771118164,30.989999771118164,62175,30.979999542236328,57.23491223900945,57.74126351386841,66.90442879553628,31.145000457763672,0.3382717111448393,64.56052548941321,3.154650680883718,30.920000076293945,0.08091800666729308,55.38068840761563,-0.4730350893927522,0.07582255120139011
2024-04-09 11:45:00,30.979999542236328,31.0,30.969999313354492,30.975000381469727,30.975000381469727,54856,30.969999313354492,55.64390359673607,54.54418266863471,58.819072422841884,31.145000457763672,0.3382717111448393,64.56052548941321,3.154650680883718,30.940000534057617,0.06468453335809021,55.38068840761563,-0.4730350893927522,0.06054859634942935
2024-04-09 12:00:00,30.969999313354492,31.010000228881836,30.969999313354492,31.0049991607666,31.0049991607666,81860,31.0049991607666,58.149585629905644,57.00486753168582,56.430104571396306,31.100000381469727,-0.1444857140232532,60.623003053587865,-6.098962804246424,30.940000534057617,0.06468453335809021,54.45088489767611,-1.6789309354479904,0.053699369408734154
2024-04-09 12:15:00,31.0049991607666,31.040000915527344,31.0,31.0049991607666,31.0049991607666,93091,31.0049991607666,58.14958562990563,58.740893656161965,56.7633146188275,31.040000915527344,-0.1929243254226203,58.601736445845745,-3.3341578376699954,30.940000534057617,0.06468453335809021,54.45088489767611,-1.6789309354479904,0.04913321811493735
2024-04-09 12:30:00,31.0049991607666,31.024999618530273,31.0049991607666,31.010000228881836,31.010000228881836,44427,31.010000228881836,58.601736445845745,64.3547828859088,60.033514691252186,31.040000915527344,-0.1929243254226203,58.601736445845745,-3.3341578376699954,30.940000534057617,0.06468453335809021,53.88106183128677,-1.0464900018799492,0.03942229799784886
2024-04-09 12:45:00,31.010000228881836,31.010000228881836,30.969999313354492,30.985000610351562,30.985000610351562,77480,30.985000610351562,55.38068840761563,47.90463238040532,57.00010297415869,31.040000915527344,-0.1929243254226203,58.601736445845745,-3.3341578376699954,30.940000534057617,0.06468453335809021,49.50691543423404,-8.118151811389927,0.03961517050768049
2024-04-09 13:00:00,30.985000610351562,31.014999389648438,30.959999084472656,31.014999389648438,31.014999389648438,81423,31.014999389648438,58.33981023344691,40.67948106387379,50.97963211006263,31.040000915527344,-0.1929243254226203,58.601736445845745,-3.3341578376699954,30.93000030517578,-0.03232135975831045,48.89609626471862,-1.233805750485183,0.04474354873038074
2024-04-09 13:15:00,31.014999389648438,31.014999389648438,30.969999313354492,30.985000610351562,30.985000610351562,66388,30.982500076293945,54.45088489767611,18.655773169343075,35.746628871207385,31.040000915527344,-0.1929243254226203,58.601736445845745,-3.3341578376699954,30.899999618530273,-0.09699542951665455,45.286635362413655,-7.381899943021429,0.044829057918235604
2024-04-09 13:30:00,30.982500076293945,31.010000228881836,30.979999542236328,31.0049991607666,31.0049991607666,64563,31.0049991607666,56.531166812407164,20.799455981076168,26.71157007143101,31.040000915527344,-0.1929243254226203,58.601736445845745,-3.3341578376699954,30.885000228881836,-0.04854171467187523,42.47262997863962,-6.213765631415323,0.03988626749399301
2024-04-09 13:45:00,31.0049991607666,31.010000228881836,30.979999542236328,30.985000610351562,30.985000610351562,56069,30.979999542236328,53.88106183128677,6.859069801918668,15.438099650779298,31.024999618530273,-0.04832891931251882,58.601736445845745,-3.3341578376699954,30.844999313354492,-0.1295156717853518,38.834663183948074,-8.565438016249885,0.036591073877831275
2024-04-09 14:00:00,30.979999542236328,30.979999542236328,30.940000534057617,30.950000762939453,30.950000762939453,75729,30.950000762939453,49.50691543423404,6.859069801918668,11.505865194971165,31.014999389648438,-0.032232809040433026,58.33981023344691,-0.44695981430666526,30.844999313354492,-0.1295156717853518,38.834663183948074,-8.565438016249885,0.03939407468320262
