Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-05-08 10:42:00-04:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,1192,29.06999969482422,36.649888530645306,77.37123697694682,79.7257465316488,29.06999969482422,0.0,41.97387954751061,0.0,28.84000015258789,0.0,24.555782243156983,0.0,
2024-05-08 10:48:00-04:00,29.06999969482422,29.06999969482422,29.049999237060547,29.049999237060547,29.049999237060547,901,29.059999465942383,36.649888530645306,78.06645085466668,78.047353146622,29.06999969482422,0.0,41.97387954751061,0.0,28.84000015258789,0.0,24.555782243156983,0.0,
2024-05-08 10:50:00-04:00,29.059999465942383,29.06999969482422,29.059999465942383,29.06999969482422,29.06999969482422,2143,29.049999237060547,41.97387954751061,84.62598284168186,80.02122355776511,29.06999969482422,0.0,41.97387954751061,0.0,28.84000015258789,0.0,24.555782243156983,0.0,
2024-05-08 10:54:00-04:00,29.049999237060547,29.05299949645996,29.0,29.05299949645996,29.05299949645996,47980,29.049999237060547,38.9755400315864,87.80045182271948,83.49762850635601,29.06999969482422,0.0,41.97387954751061,0.0,28.84000015258789,0.0,24.555782243156983,0.0,0.0366668701171875
2024-05-08 10:56:00-04:00,29.049999237060547,29.049999237060547,28.989999771118164,28.989999771118164,28.989999771118164,10886,29.0,30.329204783570283,77.96207486750262,83.46283651063465,29.06999969482422,0.0,41.97387954751061,0.0,28.84000015258789,0.0,24.555782243156983,0.0,0.045444488525390625
2024-05-08 10:58:00-04:00,29.0,29.010000228881836,28.84000015258789,28.92799949645996,28.92799949645996,16824,28.93000030517578,24.555782243156983,44.62874153416929,70.1304227414638,29.06999969482422,0.0,41.97387954751061,0.0,28.989999771118164,0.5201096315417792,30.329204783570283,23.511458455053667,0.08696301778157552
2024-05-08 11:00:00-04:00,28.93000030517578,28.940000534057617,28.93000030517578,28.940000534057617,28.940000534057617,982,28.93000030517578,27.435222385741255,21.31838538631384,47.969733929328584,29.06999969482422,0.0,41.97387954751061,0.0,28.84000015258789,-0.5174184881495356,24.555782243156983,-19.03585201660426,0.06197569105360243
2024-05-08 11:04:00-04:00,28.93000030517578,28.93000030517578,28.90999984741211,28.90999984741211,28.90999984741211,733,28.90999984741211,24.878928139408163,6.128847835434873,24.02532491863934,29.06999969482422,0.0,41.97387954751061,0.0,28.84000015258789,-0.5174184881495356,24.555782243156983,-19.03585201660426,0.05131735625090422
2024-05-08 11:06:00-04:00,28.90999984741211,28.929500579833984,28.90999984741211,28.929500579833984,28.929500579833984,1054,28.929899215698242,29.47860839615042,15.549750832616208,14.332328018121638,29.05299949645996,-0.058480215145253756,38.9755400315864,-7.143346167299993,28.84000015258789,-0.5174184881495356,24.555782243156983,-19.03585201660426,0.040711814974561146
2024-05-08 11:10:00-04:00,28.929899215698242,28.929899215698242,28.889999389648438,28.889999389648438,28.889999389648438,6164,28.93939971923828,26.005100115089895,12.812899526639745,11.497166064896943,29.049999237060547,-0.010326849039389675,30.329204783570283,-22.18400371363421,28.84000015258789,-0.5174184881495356,24.555782243156983,-19.03585201660426,0.04044115199964233
