Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,33.7400016784668,33.84669876098633,33.62990188598633,33.81999969482422,33.81999969482422,351576,33.810001373291016,70.27225400083707,70.39806796331041,75.86033786924433,35.90999984741211,0.0,79.2796468981605,0.0,33.62990188598633,0.0,70.27225400083707,0.0,
2023-05-23 11:30:00-04:00,33.810001373291016,35.90999984741211,33.72999954223633,34.599998474121094,34.599998474121094,4392235,34.59000015258789,77.14507364587104,71.7277638322464,72.73866927629597,35.90999984741211,0.0,79.2796468981605,0.0,33.62990188598633,0.0,59.02283822516296,-16.00833207305419,
2023-05-23 12:30:00-04:00,34.59000015258789,34.72999954223633,34.35499954223633,34.61000061035156,34.61000061035156,860454,34.61000061035156,77.21781007221313,79.29285837522983,73.80623005692888,35.90999984741211,0.0,79.2796468981605,0.0,33.62990188598633,0.0,59.02283822516296,-16.00833207305419,
2023-05-23 13:30:00-04:00,34.61000061035156,35.15999984741211,34.5099983215332,34.90039825439453,34.90039825439453,1593433,34.89910125732422,79.2796468981605,89.06575150118582,80.02879123622068,35.90999984741211,0.0,79.2796468981605,0.0,33.62990188598633,0.0,59.02283822516296,-16.00833207305419,1.0683339436848958
2023-05-23 14:30:00-04:00,34.89910125732422,35.05500030517578,34.7599983215332,34.84000015258789,34.84000015258789,1076369,34.84000015258789,77.70450420700571,89.1933862264798,85.8506653676318,35.90999984741211,0.0,79.2796468981605,0.0,33.62990188598633,0.0,58.48318115154593,-0.9143190836711733,0.8105566236707898
2023-05-23 15:30:00-04:00,34.84000015258789,34.880001068115234,34.54999923706055,34.69499969482422,34.69499969482422,1486472,34.380001068115234,73.90802887923485,72.72532276260861,83.66148683009142,35.90999984741211,0.0,79.2796468981605,0.0,33.62990188598633,0.0,70.27225400083707,20.15805675608244,0.6503716927987557
2023-05-24 09:30:00-04:00,34.380001068115234,34.9900016784668,33.7599983215332,34.0,34.0,1129161,33.97999954223633,59.02283822516296,41.51905718771531,67.81258872560124,35.90999984741211,0.0,79.2796468981605,0.0,33.72999954223633,0.29764480606977617,73.90802887923485,5.173841269350025,0.8435822475103684
2023-05-24 10:30:00-04:00,33.97999954223633,34.16999816894531,33.91999816894531,34.029998779296875,34.029998779296875,414203,34.029998779296875,59.402906288830835,13.071367779722024,42.43858257668199,35.15999984741211,-2.088554729008303,79.2796468981605,0.0,33.7599983215332,0.08893797718351838,59.02283822516296,-20.140153755682185,0.6457214983402456
2023-05-24 11:30:00-04:00,34.029998779296875,34.20500183105469,33.935001373291016,34.099998474121094,34.099998474121094,442422,34.099998474121094,60.327573619725186,2.5277690128786694,19.03939799343867,35.15999984741211,-2.088554729008303,79.2796468981605,0.0,33.7599983215332,0.08893797718351838,59.02283822516296,-20.140153755682185,0.5204811514813877
2023-05-24 12:30:00-04:00,34.099998474121094,34.2599983215332,33.95000076293945,34.0099983215332,34.0099983215332,332407,34.0099983215332,58.48318115154593,2.5277690128786694,6.042301935159788,35.05500030517578,-0.2986335116382443,77.70450420700571,-1.9868184998075826,33.7599983215332,0.08893797718351838,59.02283822516296,-20.140153755682185,0.45031995385217516
2023-05-24 13:30:00-04:00,34.0099983215332,34.17499923706055,33.939998626708984,33.95000076293945,33.95000076293945,228780,33.95000076293945,57.22710979887101,1.9575397262331498,2.3376925839968297,34.9900016784668,-0.18541898771396528,73.90802887923485,-4.885785407827851,33.7599983215332,0.08893797718351838,58.48318115154593,-0.9143190836711733,0.3785468393519709
2023-05-24 14:30:00-04:00,33.95000076293945,34.11629867553711,33.88999938964844,34.08000183105469,34.08000183105469,363438,34.09000015258789,59.26843611106766,3.085550206771772,2.523619648627864,34.9900016784668,-0.18541898771396528,60.327573619725186,-18.37480374655915,33.7599983215332,0.08893797718351838,57.22710979887101,-2.1477479985572105,0.3277976548642046
2023-05-24 15:30:00-04:00,34.09000015258789,34.165000915527344,33.869998931884766,33.97999954223633,33.97999954223633,824424,34.060001373291016,57.01432396740147,3.085550206771772,2.709546713258898,34.2599983215332,-2.086319868292105,60.327573619725186,-18.37480374655915,33.88999938964844,0.38507427304081215,57.22710979887101,-2.1477479985572105,0.31686576445699577
2023-05-25 09:30:00-04:00,34.060001373291016,34.4723014831543,33.75,33.83000183105469,33.83000183105469,446927,33.834999084472656,53.714412729943575,3.085550206771772,3.085550206771772,34.2599983215332,-2.086319868292105,60.327573619725186,-18.37480374655915,33.869998931884766,-0.05901581033896664,57.01432396740147,-0.3718269753922533,0.4520110040227628
2023-05-25 10:30:00-04:00,33.834999084472656,33.880001068115234,33.540000915527344,33.59000015258789,33.59000015258789,323907,33.5989990234375,48.84320384977222,0.0,2.0570334711811813,34.4723014831543,0.6196823468250326,59.26843611106766,-1.7556441360194606,33.75,-0.35429269462361934,53.714412729943575,-5.787863483823205,0.414674053544472
2023-05-25 11:30:00-04:00,33.5989990234375,33.869998931884766,33.5099983215332,33.790000915527344,33.790000915527344,348824,33.779998779296875,52.693292260639424,4.216533454918148,2.434027887229973,34.4723014831543,0.6196823468250326,59.26843611106766,-1.7556441360194606,33.540000915527344,-0.6222195095486112,48.84320384977222,-9.068718492114973,0.3964495724801688
2023-05-25 12:30:00-04:00,33.779998779296875,33.869998931884766,33.66999816894531,33.72999954223633,33.72999954223633,402286,33.7400016784668,51.4424480748506,7.063169444266033,3.7599009663947265,34.4723014831543,0.6196823468250326,59.26843611106766,-1.7556441360194606,33.5099983215332,-0.08945316987230886,48.84320384977222,-9.068718492114973,0.3309666359665969
2023-05-25 13:30:00-04:00,33.7400016784668,33.93000030517578,33.63999938964844,33.849998474121094,33.849998474121094,313938,33.849998474121094,53.80428778714532,12.792968951988378,8.024223950390853,34.4723014831543,0.6196823468250326,57.01432396740147,-3.8032252773500517,33.5099983215332,-0.08945316987230886,48.84320384977222,-9.068718492114973,0.3173113958201792
