Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,14.614999771118164,14.630000114440918,14.390000343322754,14.454999923706055,14.454999923706055,5445171,14.449999809265137,48.68279049062706,35.31292760335716,27.86732846754067,14.630000114440918,0.0,48.68279049062706,0.0,14.069999694824219,0.0,36.96304780552453,0.0,
2023-05-23 11:30:00-04:00,14.449999809265137,14.460000038146973,14.369999885559082,14.390000343322754,14.390000343322754,2362314,14.390000343322754,46.49475320151898,37.73852550302916,34.482992489438196,14.630000114440918,0.0,48.68279049062706,0.0,13.550000190734863,-3.695803236446708,28.288624195359464,-23.467825639823403,
2023-05-23 12:30:00-04:00,14.390000343322754,14.399999618530273,14.199999809265137,14.239999771118164,14.239999771118164,3164322,14.229999542236328,41.82317812414571,19.513308626827307,30.854920577737875,14.630000114440918,0.0,48.68279049062706,0.0,13.550000190734863,-3.695803236446708,28.014679648711223,-0.9683911976644664,
2023-05-23 13:30:00-04:00,14.229999542236328,14.329999923706055,14.1899995803833,14.224200248718262,14.224200248718262,2828747,14.220199584960938,41.351885729311064,9.015695812521042,22.08917664745917,14.630000114440918,0.0,48.68279049062706,0.0,13.550000190734863,-3.695803236446708,26.70622760759837,-4.670594336683926,0.14333343505859375
2023-05-23 14:30:00-04:00,14.220199584960938,14.265000343322754,14.140000343322754,14.145000457763672,14.145000457763672,3145812,14.145000457763672,38.980585630941036,1.3258116513931237,9.95160536358049,14.630000114440918,0.0,48.68279049062706,0.0,13.550000190734863,-3.695803236446708,26.70622760759837,-4.670594336683926,0.1372222900390625
2023-05-23 15:30:00-04:00,14.145000457763672,14.180000305175781,14.069999694824219,14.074999809265137,14.074999809265137,4254559,13.979999542236328,36.96304780552453,0.3254682757362765,3.5556585798834806,14.630000114440918,0.0,48.68279049062706,0.0,14.140000343322754,4.354244607253344,38.980585630941036,45.96065832918462,0.12814839680989584
2023-05-24 09:30:00-04:00,13.979999542236328,13.979999542236328,13.550000190734863,13.689900398254395,13.689900398254395,9180048,13.6850004196167,28.288624195359464,0.0,0.5504266423764668,14.460000038146973,-1.1619964112381815,46.49475320151898,-4.4944779603982346,14.069999694824219,-0.4950540792001546,36.96304780552453,-5.175750422320677,0.2604321373833551
2023-05-24 10:30:00-04:00,13.6850004196167,13.760000228881836,13.5600004196167,13.675000190734863,13.675000190734863,5485894,13.680000305175781,28.014679648711223,0.0,0.1084894252454255,14.399999618530273,-0.41494066015499254,41.82317812414571,-10.047531722828134,13.550000190734863,-3.695803236446708,28.288624195359464,-23.467825639823403,0.24028802801061563
2023-05-24 11:30:00-04:00,13.680000305175781,13.720000267028809,13.59000015258789,13.604999542236328,13.604999542236328,2651418,13.604999542236328,26.70622760759837,0.0,0.0,14.329999923706055,-0.48610900471234336,41.351885729311064,-1.1268689180809959,13.550000190734863,-3.695803236446708,28.014679648711223,-0.9683911976644664,0.20352539015404977
2023-05-24 12:30:00-04:00,13.604999542236328,13.6899995803833,13.600000381469727,13.640000343322754,13.640000343322754,2199080,13.640399932861328,28.504322222648078,2.152554598272757,0.7175181994242523,14.265000343322754,-0.45359093321258337,38.980585630941036,-5.734442472327694,13.550000190734863,-3.695803236446708,26.70622760759837,-4.670594336683926,0.16568332640722458
2023-05-24 13:30:00-04:00,13.640399932861328,13.770000457763672,13.630000114440918,13.699999809265137,13.699999809265137,2366274,13.699999809265137,31.60204579776159,8.013489762272421,3.38868145351506,14.180000305175781,-0.5958642558796711,36.96304780552453,-5.175750422320677,13.550000190734863,-3.695803236446708,26.70622760759837,-4.670594336683926,0.15712233204573436
2023-05-24 14:30:00-04:00,13.699999809265137,13.839599609375,13.65999984741211,13.800000190734863,13.800000190734863,2865319,13.795000076293945,36.53741436840845,19.782707072271997,9.982917144272392,13.979999542236328,-1.4104425855791534,31.60204579776159,-14.503679555779708,13.550000190734863,-3.695803236446708,26.70622760759837,-4.670594336683926,0.16461480868478645
