Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-24 09:30:00-04:00,19.25,19.497100830078125,19.25,19.497100830078125,19.497100830078125,3172,19.31999969482422,54.83966863529554,77.9787139761901,83.20474989811538,19.5,0.0,54.83966863529554,0.0,19.219999313354492,0.0,49.834239681712845,0.0,
2023-05-24 10:30:00-04:00,19.31999969482422,19.420000076293945,19.25,19.420000076293945,19.420000076293945,4831,19.299999237060547,52.18918362339097,75.81643320121243,77.69525203078636,19.5,0.0,54.83966863529554,0.0,19.219999313354492,0.0,49.834239681712845,0.0,
2023-05-24 11:30:00-04:00,19.299999237060547,19.399999618530273,19.270000457763672,19.350000381469727,19.350000381469727,2450,19.375,49.834239681712845,72.29938669773516,75.36484462504589,19.5,0.0,54.83966863529554,0.0,19.219999313354492,0.0,49.834239681712845,0.0,
2023-05-24 12:30:00-04:00,19.375,19.5,19.375,19.389999389648438,19.389999389648438,2498,19.389999389648438,51.18958612229322,60.9270687902183,69.68096289638864,19.5,0.0,54.83966863529554,0.0,19.219999313354492,0.0,49.834239681712845,0.0,0.18236668904622397
2023-05-24 13:30:00-04:00,19.389999389648438,19.399999618530273,19.219999313354492,19.3799991607666,19.3799991607666,6237,19.290000915527344,50.81990931284969,56.999971929235414,63.40880913906295,19.5,0.0,54.83966863529554,0.0,19.219999313354492,0.0,46.78122283351656,-6.126343790324988,0.18157789442274308
2023-05-24 14:30:00-04:00,19.290000915527344,19.399999618530273,19.219999313354492,19.399999618530273,19.399999618530273,1488,19.25,51.57316318088775,61.98722755984725,59.97142275976699,19.5,0.0,54.83966863529554,0.0,19.219999313354492,0.0,49.834239681712845,6.526158709149736,0.18105203134042247
2023-05-24 15:30:00-04:00,19.25,19.399999618530273,19.25,19.399999618530273,19.399999618530273,838,19.399999618530273,51.57316318088775,63.08733164502222,60.69151037803496,19.5,0.0,52.18918362339097,-4.833152857890692,19.219999313354492,0.0,49.834239681712845,6.526158709149736,0.1707012270703728
2023-05-25 09:30:00-04:00,19.399999618530273,19.440000534057617,19.350000381469727,19.43000030517578,19.43000030517578,4701,19.364999771118164,52.82999902018284,67.05164852622862,64.04206924369936,19.5,0.0,51.57316318088775,-1.1803603730392955,19.219999313354492,0.0,49.834239681712845,6.526158709149736,0.1438008689095454
2023-05-25 10:30:00-04:00,19.364999771118164,19.450000762939453,19.364999771118164,19.450000762939453,19.450000762939453,4634,19.350000381469727,53.69284636156655,71.6171504687661,67.25204354667231,19.5,0.0,52.82999902018284,2.43699583616166,19.219999313354492,0.0,50.81990931284969,1.9778963969998018,0.12420090988012662
2023-05-25 11:30:00-04:00,19.350000381469727,19.40999984741211,19.290000915527344,19.299999237060547,19.299999237060547,11203,19.260000228881836,46.78122283351656,49.867925896541145,62.84557496384528,19.450000762939453,-0.25640634390024036,53.69284636156655,1.6332526166696995,19.219999313354492,0.0,50.81990931284969,1.9778963969998018,0.1361338890574542
2023-05-25 12:30:00-04:00,19.260000228881836,19.28499984741211,19.209999084472656,19.209999084472656,19.209999084472656,654,19.28499984741211,43.1889558726885,26.314726514762427,49.266600960023226,19.450000762939453,-0.25640634390024036,53.69284636156655,1.6332526166696995,19.219999313354492,0.0,46.78122283351656,-7.947055659762774,0.120755976900933
