Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-05-08 10:32:00-04:00,74.4749984741211,74.63999938964844,74.45999908447266,74.61000061035156,74.61000061035156,12011,74.57099914550781,61.45349246501368,44.487503962595184,36.71989451271825,74.80000305175781,0.0,66.2832348713681,0.0,74.45999908447266,0.0,58.30551127889775,0.0,
2024-05-08 10:34:00-04:00,74.57099914550781,74.66999816894531,74.56999969482422,74.63999938964844,74.63999938964844,8183,74.6500015258789,62.43412865537646,75.89868836006258,48.39579297980981,74.80000305175781,0.0,66.2832348713681,0.0,74.45999908447266,0.0,58.30551127889775,0.0,
2024-05-08 10:36:00-04:00,74.6500015258789,74.80000305175781,74.6500015258789,74.76499938964844,74.76499938964844,4623,74.7699966430664,66.2832348713681,100.0,73.46206410755259,74.80000305175781,0.0,66.2832348713681,0.0,74.45999908447266,0.0,58.30551127889775,0.0,
2024-05-08 10:38:00-04:00,74.7699966430664,74.80000305175781,74.61000061035156,74.61000061035156,74.61000061035156,4064,74.6500015258789,58.30551127889775,75.28055428902789,83.7264142163635,74.80000305175781,0.0,66.2832348713681,0.0,74.45999908447266,0.0,58.30551127889775,0.0,0.15000152587890625
2024-05-08 10:40:00-04:00,74.6500015258789,74.69000244140625,74.63999938964844,74.69000244140625,74.69000244140625,3216,74.62999725341797,60.91999664038558,58.66224522516003,77.98093317139598,74.80000305175781,0.0,66.2832348713681,0.0,74.45999908447266,0.0,54.091324758632844,-7.227767028929432,0.12666829427083334
2024-05-08 10:42:00-04:00,74.62999725341797,74.69999694824219,74.62999725341797,74.68000030517578,74.68000030517578,4558,74.6500015258789,60.40996901910596,40.46358558268635,58.13546169895809,74.80000305175781,0.0,66.2832348713681,0.0,74.45999908447266,0.0,58.30551127889775,7.790873192826228,0.10777876112196182
2024-05-08 10:44:00-04:00,74.6500015258789,74.69999694824219,74.6500015258789,74.69999694824219,74.69999694824219,1631,74.70500183105469,61.11095624340981,48.70885090760843,49.27822723848493,74.80000305175781,0.0,66.2832348713681,0.0,74.56999969482422,0.14773114652710387,58.30551127889775,7.790873192826228,0.08851764820240164
2024-05-08 10:46:00-04:00,74.70500183105469,74.70500183105469,74.6500015258789,74.6500015258789,74.6500015258789,2853,74.66000366210938,58.33012277185545,39.9957706975833,43.05606906262602,74.80000305175781,0.0,66.2832348713681,0.0,74.61000061035156,0.05364210230796092,58.30551127889775,7.790873192826228,0.07734520052686152
2024-05-08 10:48:00-04:00,74.66000366210938,74.66999816894531,74.5999984741211,74.66999816894531,74.66999816894531,6762,74.62000274658203,59.13117275324106,35.4144585053281,41.37302670350661,74.80000305175781,0.0,61.11095624340981,-7.803298432847789,74.61000061035156,0.05364210230796092,58.30551127889775,7.790873192826228,0.0748966986259806
2024-05-08 10:50:00-04:00,74.62000274658203,74.62000274658203,74.58000183105469,74.58000183105469,74.58000183105469,3174,74.56999969482422,54.091324758632844,18.5553055580448,31.321844920318735,74.70500183105469,-0.12700697436788735,61.11095624340981,-7.803298432847789,74.5999984741211,-0.013405892170815812,58.33012277185545,0.04221126342581407,0.0799299117141954
2024-05-08 10:52:00-04:00,74.56999969482422,74.56999969482422,74.5199966430664,74.54000091552734,74.54000091552734,6684,74.5199966430664,51.97104966819474,10.553361498604454,21.50770852065912,74.70500183105469,-0.12700697436788735,61.11095624340981,-7.803298432847789,74.58000183105469,-0.026805152111823608,54.091324758632844,-7.2669108374787195,0.07328833713889069
