Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,49.0099983215332,49.189998626708984,48.91999816894531,49.185001373291016,49.185001373291016,1571138,49.180999755859375,67.78140485326286,17.23353109419212,8.081338512786504,49.349998474121094,0.0,69.77279770606538,0.0,48.709999084472656,0.0,54.86979126100332,0.0,
2023-05-23 11:30:00-04:00,49.180999755859375,49.349998474121094,49.16999816894531,49.31909942626953,49.31909942626953,1337158,49.314998626708984,69.77279770606538,30.98145179955591,18.19856484055567,49.349998474121094,0.0,69.77279770606538,0.0,48.4739990234375,-0.4845002370578698,47.94052325425609,-12.628566370493832,
2023-05-23 12:30:00-04:00,49.314998626708984,49.345001220703125,49.15999984741211,49.165000915527344,49.165000915527344,1519659,49.16999816894531,64.81502417417798,32.72135343442957,26.978778776059197,49.349998474121094,0.0,69.77279770606538,0.0,48.33000183105469,-0.29706068260056057,45.75014663387327,-4.568946001623716,
2023-05-23 13:30:00-04:00,49.16999816894531,49.16999816894531,48.7599983215332,48.79999923706055,48.79999923706055,1920822,48.80500030517578,54.86979126100332,21.868533968156427,28.5237797340473,49.349998474121094,0.0,69.77279770606538,0.0,48.2599983215332,-0.14484483109724045,42.652139577338545,-6.771578419906027,0.25833384195963544
2023-05-23 14:30:00-04:00,48.80500030517578,48.91999816894531,48.709999084472656,48.8849983215332,48.8849983215332,2046314,48.880001068115234,56.542083751640035,10.167650158936452,21.585845853840812,49.349998474121094,0.0,69.77279770606538,0.0,48.17399978637695,-0.17819837991556287,42.058525834089615,-1.3917560739774062,0.24222225613064238
2023-05-23 15:30:00-04:00,48.880001068115234,48.959999084472656,48.83000183105469,48.900001525878906,48.900001525878906,3418765,48.95000076293945,56.84604621076947,6.517990888145396,12.851391671746091,49.349998474121094,0.0,69.77279770606538,0.0,48.709999084472656,1.1126319186128228,54.86979126100332,30.46056696673333,0.20481392189308453
2023-05-24 09:30:00-04:00,48.95000076293945,49.0,48.4739990234375,48.529998779296875,48.529998779296875,2795097,48.529998779296875,47.94052325425609,6.517990888145396,7.734543978409081,49.349998474121094,0.0,69.77279770606538,0.0,48.709999084472656,1.1126319186128228,54.86979126100332,30.46056696673333,0.3118762734495564
2023-05-24 10:30:00-04:00,48.529998779296875,48.584999084472656,48.33000183105469,48.42499923706055,48.42499923706055,1516736,48.43000030517578,45.75014663387327,3.8411811757531633,5.625720984014651,49.345001220703125,-0.010126147056700086,64.81502417417798,-7.1055965861842125,48.4739990234375,-0.4845002370578698,47.94052325425609,-12.628566370493832,0.2929166001056938
2023-05-24 11:30:00-04:00,48.43000030517578,48.47999954223633,48.2599983215332,48.27000045776367,48.27000045776367,1656865,48.26499938964844,42.652139577338545,0.0,3.4530573546328536,49.16999816894531,-0.3546520365357463,56.84604621076947,-12.294954857986943,48.33000183105469,-0.29706068260056057,45.75014663387327,-4.568946001623716,0.2686114736381709
2023-05-24 12:30:00-04:00,48.26499938964844,48.310001373291016,48.17399978637695,48.2400016784668,48.2400016784668,1146851,48.22999954223633,42.058525834089615,0.0,1.2803937252510544,49.0,-0.34573556086215107,56.84604621076947,-12.294954857986943,48.2599983215332,-0.14484483109724045,42.652139577338545,-6.771578419906027,0.2244081780634681
