Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-08 10:45:00,34.154998779296875,34.23500061035156,34.1349983215332,34.20000076293945,34.20000076293945,56930,34.21500015258789,63.579494355877216,89.30994598300494,91.87965246207386,34.310001373291016,0.0,64.78492371744393,0.0,34.05500030517578,0.0,55.30478316337293,0.0,
2024-04-08 11:00:00,34.21500015258789,34.244998931884766,34.1349983215332,34.2400016784668,34.2400016784668,57665,34.244998931884766,64.78492371744392,87.73788696055065,90.08387246281076,34.310001373291016,0.0,64.78492371744393,0.0,34.040000915527344,-0.04404460288951414,55.118697397906935,-0.3364731851787404,
2024-04-08 11:15:00,34.244998931884766,34.310001373291016,34.23500061035156,34.2400016784668,34.2400016784668,65408,34.22999954223633,64.78492371744393,92.9620434932197,90.00329214559177,34.310001373291016,0.0,64.78492371744393,0.0,34.025001525878906,-0.04406401070804769,55.118697397906935,-0.3364731851787404,
2024-04-08 11:30:00,34.22999954223633,34.26499938964844,34.13999938964844,34.20500183105469,34.20500183105469,51780,34.20000076293945,62.679746730036776,91.22903813849204,90.64298953075412,34.310001373291016,0.0,64.78492371744393,0.0,34.025001525878906,-0.04406401070804769,55.118697397906935,-0.3364731851787404,0.1033337910970052
2024-04-08 11:45:00,34.20000076293945,34.20000076293945,34.084999084472656,34.095001220703125,34.095001220703125,56050,34.084999084472656,56.469069996338085,75.21185886075098,86.4676468308209,34.310001373291016,0.0,64.78492371744393,0.0,34.025001525878906,-0.04406401070804769,52.89542949863518,-4.033600219580261,0.10889010959201388
2024-04-08 12:00:00,34.084999084472656,34.10499954223633,34.05500030517578,34.073299407958984,34.073299407958984,42388,34.04999923706055,55.30478316337293,56.95214483435436,74.4643472778658,34.310001373291016,0.0,64.78492371744393,0.0,33.959999084472656,-0.19104316970216773,52.295878615294114,-1.1334644392225541,0.08925981874819156
2024-04-08 12:15:00,34.04999923706055,34.095699310302734,34.040000915527344,34.06999969482422,34.06999969482422,62362,34.064998626708984,55.118697397906935,42.3887955088129,58.18426640130608,34.310001373291016,0.0,64.78492371744393,0.0,33.959999084472656,-0.19104316970216773,50.152853397908274,-4.097885481857275,0.07807267742392458
2024-04-08 12:30:00,34.064998626708984,34.09700012207031,34.025001525878906,34.084999084472656,34.084999084472656,55435,34.084999084472656,55.8459793342017,41.1886595785241,46.84319997389712,34.310001373291016,0.0,64.78492371744393,0.0,33.959999084472656,-0.19104316970216773,50.152853397908274,-4.097885481857275,0.07604798367975181
2024-04-08 12:45:00,34.084999084472656,34.150001525878906,34.08000183105469,34.13999938964844,34.13999938964844,54824,34.1349983215332,58.501478488795286,38.44410406795384,40.673853051763615,34.26499938964844,-0.1311628733352672,62.679746730036776,-3.2494859399522875,33.959999084472656,-0.19104316970216773,49.986542576226825,-0.33160789549091857,0.07403188739457413
2024-04-08 13:00:00,34.1349983215332,34.14500045776367,34.04999923706055,34.04999923706055,34.04999923706055,48109,34.05500030517578,52.89542949863518,25.30096387676137,34.9779091744131,34.20000076293945,-0.1896939380323487,58.501478488795286,-6.66605795208043,33.939998626708984,-0.05889416461385175,48.047436658258,-3.8792559317576134,0.08102166516409108
