Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,42.959999084472656,43.119998931884766,42.959999084472656,43.119998931884766,43.119998931884766,2553,43.22999954223633,56.48791063904777,100.0,100.0,43.5,0.0,58.737006232929325,0.0,42.90999984741211,0.0,50.041253931406224,0.0,
2023-05-23 11:30:00-04:00,43.22999954223633,43.34000015258789,43.22999954223633,43.2400016784668,43.2400016784668,2504,43.22999954223633,58.737006232929325,100.0,100.0,43.5,0.0,58.737006232929325,0.0,42.84000015258789,-0.16313142641141354,48.23493585786716,-3.609657895493722,
2023-05-23 12:30:00-04:00,43.22999954223633,43.5,43.209999084472656,43.209999084472656,43.209999084472656,2626,43.04999923706055,57.9307750011789,99.19755136893164,99.7325171229772,43.5,0.0,58.737006232929325,0.0,42.65019989013672,-0.44304449527343515,44.33226990860846,-8.090952915867037,
2023-05-23 13:30:00-04:00,43.04999923706055,43.27000045776367,43.04999923706055,43.16999816894531,43.16999816894531,2137,43.040000915527344,56.81113833652256,97.28071908034016,98.82609014975726,43.5,0.0,58.737006232929325,0.0,42.540000915527344,-0.2583785653836047,41.89846051975534,-5.489927300971616,0.2433344523111979
2023-05-23 14:30:00-04:00,43.040000915527344,43.040000915527344,42.90999984741211,42.90999984741211,42.90999984741211,715,43.099998474121094,50.041253931406224,88.62576470042005,95.03467838323063,43.5,0.0,58.737006232929325,0.0,42.540000915527344,-0.2583785653836047,41.89846051975534,-5.489927300971616,0.24888907538519964
2023-05-23 15:30:00-04:00,43.099998474121094,43.125,42.90999984741211,43.040000915527344,43.040000915527344,5797,42.84000015258789,53.0536407544884,83.77151253842379,89.89266543972799,43.5,0.0,58.737006232929325,0.0,42.90999984741211,0.8697670990169488,50.041253931406224,19.434588552034068,0.23759276778609664
2023-05-24 09:30:00-04:00,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,1782,42.65019989013672,48.23493585786716,75.23554708863527,82.54427477582637,43.5,0.0,58.737006232929325,0.0,42.90999984741211,0.8697670990169488,50.041253931406224,19.434588552034068,0.22506209950388212
2023-05-24 10:30:00-04:00,42.65019989013672,42.7400016784668,42.65019989013672,42.65999984741211,42.65999984741211,820,42.540000915527344,44.33226990860846,64.15013865486027,74.38573276063977,43.5,0.0,57.9307750011789,-1.3726120608755707,42.84000015258789,-0.16313142641141354,48.23493585786716,-3.609657895493722,0.21330815381964538
2023-05-24 11:30:00-04:00,42.540000915527344,42.540000915527344,42.540000915527344,42.540000915527344,42.540000915527344,506,42.584999084472656,41.89846051975534,46.73116529817838,62.038950347224635,43.27000045776367,-0.5287345798536279,56.81113833652256,-1.9327148042358413,42.65019989013672,-0.44304449527343515,44.33226990860846,-8.090952915867037,0.18220507984135215
2023-05-24 12:30:00-04:00,42.584999084472656,42.584999084472656,42.584999084472656,42.584999084472656,42.584999084472656,1394,42.709999084472656,43.15864225718588,28.838452926280773,46.57325229310647,43.125,-0.33510620806488883,53.0536407544884,-6.614015652663932,42.540000915527344,-0.2583785653836047,41.89846051975534,-5.489927300971616,0.1364694428760056
2023-05-24 13:30:00-04:00,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,1709,42.540000915527344,46.62207743342331,24.59628382407603,33.38863401617839,43.125,-0.33510620806488883,53.0536407544884,-6.614015652663932,42.540000915527344,-0.2583785653836047,41.89846051975534,-5.489927300971616,0.1326462952506704
2023-05-24 14:30:00-04:00,42.540000915527344,42.540000915527344,42.380001068115234,42.380001068115234,42.380001068115234,548,42.5,39.73815025376229,14.338624640489176,22.591120463615326,42.84000015258789,-0.6608692113903986,48.23493585786716,-9.082703520612906,42.540000915527344,-0.2583785653836047,41.89846051975534,-5.489927300971616,0.19843020228625421
2023-05-24 15:30:00-04:00,42.5,42.56999969482422,42.47999954223633,42.52000045776367,42.52000045776367,7600,42.29999923706055,43.54648512563804,16.032492981830355,18.32246714879852,42.7400016784668,-0.23342314137469258,46.62207743342331,-3.343755715144776,42.380001068115234,-0.3761162293574576,39.73815025376229,-5.156061199371394,0.1956196770938309
2023-05-25 09:30:00-04:00,42.29999923706055,42.29999923706055,42.17689895629883,42.220001220703125,42.220001220703125,1435,42.11000061035156,38.00404303971167,6.6816915643968855,12.35093639557214,42.709999084472656,-0.07019792422997607,46.62207743342331,-3.343755715144776,42.380001068115234,-0.3761162293574576,39.73815025376229,-5.156061199371394,0.24478028521750184
2023-05-25 10:30:00-04:00,42.11000061035156,42.11000061035156,41.90999984741211,41.90999984741211,41.90999984741211,1108,41.810001373291016,33.28908277356796,6.6816915643968855,9.798625370208041,42.709999084472656,-0.07019792422997607,46.62207743342331,-3.343755715144776,42.17689895629883,-0.4792404594090748,38.00404303971167,-4.363834760744667,0.2665206479086731
2023-05-25 11:30:00-04:00,41.810001373291016,41.86000061035156,41.70000076293945,41.83000183105469,41.83000183105469,2369,41.783599853515625,32.179578767344715,0.0,4.454461042931257,42.709999084472656,-0.07019792422997607,46.62207743342331,-3.343755715144776,41.90999984741211,-0.6328087542976158,33.28908277356796,-12.406470177967353,0.24768012676333415
