Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-05-08 10:32:00-04:00,65.0199966430664,65.06999969482422,65.0199966430664,65.06500244140625,65.06500244140625,9164,65.04499816894531,41.291626455624915,31.84082469895791,26.909313688871297,65.23999786376953,0.0,51.5984826541882,0.0,65.0199966430664,0.0,41.291626455624915,0.0,
2024-05-08 10:34:00-04:00,65.04499816894531,65.09010314941406,65.0250015258789,65.08999633789062,65.08999633789062,10959,65.07499694824219,43.34608036847792,47.90107510987696,34.07769894684984,65.23999786376953,0.0,51.5984826541882,0.0,65.0199966430664,0.0,41.291626455624915,0.0,
2024-05-08 10:36:00-04:00,65.07499694824219,65.16000366210938,65.06999969482422,65.16000366210938,65.16000366210938,16899,65.1500015258789,48.755355080208616,67.56929140206212,49.10373040363233,65.23999786376953,0.0,52.00183419333896,0.7817120163280911,65.0199966430664,0.0,41.291626455624915,0.0,
2024-05-08 10:38:00-04:00,65.1500015258789,65.22000122070312,65.1500015258789,65.19999694824219,65.19999694824219,19393,65.22000122070312,51.5984826541882,83.67481869254996,66.38172840149635,65.23999786376953,0.0,52.00183419333896,0.7817120163280911,65.0199966430664,0.0,41.291626455624915,0.0,0.07503509521484375
2024-05-08 10:40:00-04:00,65.22000122070312,65.23999786376953,65.1500015258789,65.16000366210938,65.16000366210938,14023,65.16999816894531,48.68933107454984,90.77533310446569,80.67314773302593,65.23999786376953,0.0,52.00183419333896,0.7817120163280911,65.0199966430664,0.0,41.291626455624915,0.0,0.08002217610677083
2024-05-08 10:42:00-04:00,65.16999816894531,65.19499969482422,65.12000274658203,65.1449966430664,65.1449966430664,12205,65.1449966430664,47.6047262824012,86.96350183708438,87.1378845447,65.23999786376953,0.0,51.5984826541882,-0.7756486774122695,65.0199966430664,0.0,41.291626455624915,0.0,0.07834710015190972
2024-05-08 10:44:00-04:00,65.1449966430664,65.18000030517578,65.12999725341797,65.16999816894531,65.16999816894531,13916,65.15499877929688,49.61829892770855,83.22382260419573,86.9875525152486,65.23999786376953,0.0,51.5984826541882,-0.7756486774122695,65.0250015258789,0.007697451662409014,43.34608036847792,4.975473453584777,0.06889908402054398
2024-05-08 10:46:00-04:00,65.15499877929688,65.20500183105469,65.1500015258789,65.19999694824219,65.19999694824219,27511,65.19000244140625,52.00183419333896,88.71790560377674,86.30174334835228,65.23999786376953,0.0,51.5984826541882,-0.7756486774122695,65.06999969482422,0.06920133470109024,47.6047262824012,9.82475434392506,0.0642661577389564
2024-05-08 10:48:00-04:00,65.19000244140625,65.20999908447266,65.16999816894531,65.16999816894531,65.16999816894531,12786,65.16999816894531,49.48084741868737,91.60567731740592,87.84913517512614,65.23999786376953,0.0,52.00183419333896,0.7817120163280911,65.12000274658203,0.07684501612467325,47.6047262824012,9.82475434392506,0.05617774366841885
2024-05-08 10:50:00-04:00,65.16999816894531,65.18000030517578,65.13999938964844,65.1500015258789,65.1500015258789,16542,65.16000366210938,47.816781814381734,87.61825268832388,89.31394520316884,65.23999786376953,0.0,52.00183419333896,0.7817120163280911,65.12000274658203,0.07684501612467325,47.6047262824012,9.82475434392506,0.05078546762139382
