Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,22.510000228881836,22.59000015258789,22.434999465942383,22.485000610351562,22.485000610351562,370083,22.479999542236328,20.350740231443627,0.0,0.0,22.59000015258789,0.0,23.55381456183084,0.0,22.260000228881836,0.0,17.407815942298786,0.0,
2023-05-23 11:30:00-04:00,22.479999542236328,22.5049991607666,22.389999389648438,22.405000686645508,22.405000686645508,270919,22.405000686645508,19.074815139789532,0.0,0.0,22.59000015258789,0.0,23.55381456183084,0.0,22.125,-0.6064700246798572,17.407815942298786,0.0,
2023-05-23 12:30:00-04:00,22.405000686645508,22.479999542236328,22.3302001953125,22.34000015258789,22.34000015258789,335069,22.329999923706055,18.082790512200205,0.0,0.0,22.59000015258789,0.0,23.55381456183084,0.0,22.125,-0.6064700246798572,17.407815942298786,0.0,
2023-05-23 13:30:00-04:00,22.329999923706055,22.375,22.280000686645508,22.295000076293945,22.295000076293945,330059,22.299999237060547,17.407815942298786,0.0,0.0,22.59000015258789,0.0,23.55381456183084,0.0,22.125,-0.6064700246798572,17.407815942298786,0.0,0.1199328104654948
2023-05-23 14:30:00-04:00,22.299999237060547,22.385000228881836,22.260000228881836,22.385000228881836,22.385000228881836,590424,22.385000228881836,23.55381456183084,8.21897671512491,2.7396589050416367,22.59000015258789,0.0,24.201986468639344,2.7518765807848027,22.125,-0.6064700246798572,17.407815942298786,0.0,0.12162187364366321
2023-05-23 15:30:00-04:00,22.385000228881836,22.420000076293945,22.31999969482422,22.344999313354492,22.344999313354492,918677,22.329999923706055,22.74373682256968,17.826692041939015,8.681889585687975,22.59000015258789,0.0,23.55381456183084,-2.678176469722422,22.260000228881836,0.6101705260195974,17.407815942298786,0.0,0.11441470958568434
2023-05-24 09:30:00-04:00,22.329999923706055,22.329999923706055,22.125,22.299999237060547,22.299999237060547,341655,22.295000076293945,21.833977917653485,26.250006800831944,17.431891852631956,22.5049991607666,-0.37627707502052155,23.55381456183084,-2.678176469722422,22.260000228881836,0.6101705260195974,17.407815942298786,0.0,0.14960957750862028
2023-05-24 10:30:00-04:00,22.295000076293945,22.350000381469727,22.225000381469727,22.299999237060547,22.299999237060547,282152,22.299999237060547,21.833977917653485,27.25672796365996,23.777808935476973,22.479999542236328,-0.11108473433696348,23.55381456183084,-2.678176469722422,22.125,-0.6064700246798572,17.407815942298786,0.0,0.14140638500574684
2023-05-24 11:30:00-04:00,22.299999237060547,22.299999237060547,22.219999313354492,22.260000228881836,22.260000228881836,178190,22.2549991607666,20.96930115062175,26.19985889384327,26.568864552778393,22.420000076293945,-0.26690154432456015,23.55381456183084,-2.678176469722422,22.125,-0.6064700246798572,17.407815942298786,0.0,0.12093756457251613
2023-05-24 12:30:00-04:00,22.2549991607666,22.399999618530273,22.25,22.299999237060547,22.299999237060547,250956,22.30500030517578,24.201986468639344,38.39214010747777,30.616242321660337,22.420000076293945,-0.26690154432456015,23.55381456183084,-2.678176469722422,22.125,-0.6064700246798572,20.96930115062175,20.459115722087834,0.13062491589176858
