Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-05 12:05:00-04:00,56.185001373291016,56.185001373291016,56.13999938964844,56.17499923706055,56.17499923706055,19094,56.17499923706055,68.82427738698425,65.79823845346897,71.1936698155465,56.349998474121094,0.0,75.95969029306116,0.0,56.13999938964844,0.0,68.82427738698425,0.0,
2024-04-05 12:10:00-04:00,56.17499923706055,56.21989822387695,56.16999816894531,56.21989822387695,56.21989822387695,17670,56.23500061035156,71.20468933403797,74.22067736493699,72.03519466047297,56.349998474121094,0.0,75.95969029306116,0.0,56.13999938964844,0.0,68.82427738698425,0.0,
2024-04-05 12:15:00-04:00,56.23500061035156,56.2599983215332,56.224998474121094,56.255001068115234,56.255001068115234,31962,56.25,72.94404693334133,84.46113560654007,74.82668380831534,56.349998474121094,0.0,75.95969029306116,0.0,56.13999938964844,0.0,67.51423175029103,-1.9034644262621319,
2024-04-05 12:20:00-04:00,56.25,56.29499816894531,56.23500061035156,56.28499984741211,56.28499984741211,21733,56.28499984741211,74.36893180652396,97.15959272131639,85.28046856426448,56.349998474121094,0.0,75.95969029306116,0.0,56.13999938964844,0.0,60.46471630931622,-10.441525080294525,
2024-04-05 12:25:00-04:00,56.28499984741211,56.349998474121094,56.2400016784668,56.31999969482422,56.31999969482422,64559,56.314998626708984,75.95969029306116,100.0,93.87357610928548,56.349998474121094,0.0,75.95969029306116,0.0,56.13999938964844,0.0,60.46471630931622,-10.441525080294525,
2024-04-05 12:30:00-04:00,56.314998626708984,56.33000183105469,56.275001525878906,56.310001373291016,56.310001373291016,22438,56.30500030517578,74.53653473804518,96.08531477559727,97.74830249897121,56.349998474121094,0.0,75.95969029306116,0.0,56.13999938964844,0.0,60.46471630931622,-10.441525080294525,
2024-04-05 12:35:00-04:00,56.30500030517578,56.30500030517578,56.27000045776367,56.279998779296875,56.279998779296875,14014,56.27000045776367,70.28128300343107,80.46567499939158,92.18366325832962,56.349998474121094,0.0,75.95969029306116,0.0,56.16999816894531,0.05343566017638117,58.42273704797585,-3.3771418870045222,
2024-04-05 12:40:00-04:00,56.27000045776367,56.27989959716797,56.255001068115234,56.2599983215332,56.2599983215332,22328,56.255001068115234,67.51423175029103,57.23468548867936,77.92855842122275,56.349998474121094,0.0,75.95969029306116,0.0,56.18000030517578,0.017806901471466716,57.17968238999978,-2.127689870050576,
2024-04-05 12:45:00-04:00,56.255001068115234,56.279998779296875,56.20500183105469,56.20500183105469,56.20500183105469,30370,56.20309829711914,60.46471630931622,27.81603737974876,55.17213262260656,56.349998474121094,0.0,75.95969029306116,0.0,56.15999984741211,-0.035600672223259605,52.93532470376825,-7.4228423608275085,
2024-04-05 12:50:00-04:00,56.20309829711914,56.25,56.20309829711914,56.244998931884766,56.244998931884766,20256,56.244998931884766,63.45345841157921,16.531831012893996,33.86085129377404,56.349998474121094,0.0,75.95969029306116,0.0,56.154998779296875,-0.008905035841920195,52.79044261284391,-0.27369642433500996,
2024-04-05 12:55:00-04:00,56.244998931884766,56.255001068115234,56.209999084472656,56.23500061035156,56.23500061035156,34271,56.220001220703125,62.1878698742505,10.136395780421664,18.161421391021474,56.33000183105469,-0.035486501522426425,74.53653473804518,-1.8735668214618628,56.130001068115234,-0.04451555823175752,52.79044261284391,-0.27369642433500996,0.05468940734863281
2024-04-05 13:00:00-04:00,56.220001220703125,56.2400016784668,56.189998626708984,56.20500183105469,56.20500183105469,20070,56.209999084472656,58.42273704797585,10.136395780421664,12.268207524579106,56.30500030517578,-0.04438403171704306,70.28128300343107,-5.708947631613101,56.125,-0.008909795154226787,52.79044261284391,-0.27369642433500996,0.05422077178955078
2024-04-05 13:05:00-04:00,56.209999084472656,56.215599060058594,56.18000030517578,56.19499969482422,56.19499969482422,17308,56.20500183105469,57.17968238999978,3.7069085901487804,7.993233383664037,56.279998779296875,-0.04440373988703808,67.51423175029103,-3.937109760794996,56.125,-0.008909795154226787,52.79044261284391,-0.27369642433500996,0.05235857009887694
2024-04-05 13:10:00-04:00,56.20500183105469,56.23500061035156,56.15999984741211,56.15999984741211,56.15999984741211,30433,56.15999984741211,52.93532470376825,0.0,4.614434790190148,56.279998779296875,-0.04440373988703808,63.45345841157921,-6.014692359576933,56.125,-0.008909795154226787,50.25441531678655,-4.803951568764356,0.054622789382934564
2024-04-05 13:15:00-04:00,56.15999984741211,56.18009948730469,56.154998779296875,56.15879821777344,56.15879821777344,16903,56.15909957885742,52.79044261284391,0.0,1.2356361967162601,56.255001068115234,-0.04441668749793269,63.45345841157921,-6.014692359576933,56.08000183105469,-0.08017491126113585,46.50084885000115,-7.469127723652158,0.05167058124542236
2024-04-05 13:20:00-04:00,56.15909957885742,56.165000915527344,56.130001068115234,56.15999984741211,56.15999984741211,26173,56.151100158691406,52.92918384132409,0.19960542870602957,0.06653514290200986,56.255001068115234,-0.04441668749793269,62.1878698742505,-1.9945146710833361,55.9900016784668,-0.1604852882477126,37.869570790809384,-18.561549461245054,0.05000350786209107
2024-04-05 13:25:00-04:00,56.151100158691406,56.165000915527344,56.125,56.15999984741211,56.15999984741211,21105,56.165000915527344,52.92918384132409,0.39921085741205914,0.19960542870602957,56.2400016784668,-0.026663211027719635,58.42273704797585,-6.054448936566072,55.970001220703125,-0.03572148091462525,34.24575012416828,-9.569215047772794,0.04900324862861634
2024-04-05 13:30:00-04:00,56.165000915527344,56.209999084472656,56.154998779296875,56.189998626708984,56.189998626708984,40718,56.20000076293945,56.62035292047485,5.909259292434627,2.1693585261842387,56.23500061035156,-0.008892368360559965,57.17968238999978,-2.127689870050576,55.92499923706055,-0.08040375676449339,32.0442446122058,-6.428550999701449,0.04960295428333283
2024-04-05 13:35:00-04:00,56.20000076293945,56.20500183105469,56.14500045776367,56.14500045776367,56.14500045776367,30921,56.150001525878906,50.25441531678655,5.709653863728597,4.006041337858428,56.23500061035156,-0.008892368360559965,56.62035292047485,-0.9781961811364562,55.869998931884766,-0.0983465461351915,29.02940642648801,-9.408360915362088,0.0506427961841011
2024-04-05 13:40:00-04:00,56.150001525878906,56.16999816894531,56.08000183105469,56.1150016784668,56.1150016784668,29802,56.130001068115234,46.50084885000115,5.5100484350225685,5.709653863728597,56.209999084472656,-0.04445901237227701,56.62035292047485,-0.9781961811364562,55.869998931884766,-0.0983465461351915,29.02940642648801,-9.408360915362088,0.05457815035475348
2024-04-05 13:45:00-04:00,56.130001068115234,56.130001068115234,55.9900016784668,56.029998779296875,56.029998779296875,38085,56.029998779296875,37.869570790809384,0.0,3.7399007662503885,56.209999084472656,-0.04445901237227701,56.62035292047485,-0.9781961811364562,55.869998931884766,-0.0983465461351915,28.921442848628697,-0.37191107621408465,0.06312027428412188
2024-04-05 13:50:00-04:00,56.029998779296875,56.04499816894531,55.970001220703125,55.98500061035156,55.98500061035156,30492,55.9900016784668,34.24575012416828,0.0,1.8366828116741896,56.209999084472656,-0.04445901237227701,56.62035292047485,-0.9781961811364562,55.84000015258789,-0.05369389631356307,28.921442848628697,-0.37191107621408465,0.06430794167992845
2024-04-05 13:55:00-04:00,55.9900016784668,56.005001068115234,55.92499923706055,55.95500183105469,55.95500183105469,30406,55.95000076293945,32.0442446122058,0.0,0.0,56.209999084472656,-0.04445901237227701,56.62035292047485,-0.9781961811364562,55.84000015258789,-0.05369389631356307,28.921442848628697,-0.37191107621408465,0.06587733061740436
2024-04-05 14:00:00-04:00,55.95000076293945,55.95000076293945,55.869998931884766,55.90999984741211,55.90999984741211,40620,55.90999984741211,29.02940642648801,0.0,0.0,56.20500183105469,-0.008890328232275637,50.25441531678655,-11.243196616293563,55.84000015258789,-0.05369389631356307,28.921442848628697,-0.37191107621408465,0.0677898874726561
2024-04-05 14:05:00-04:00,55.90999984741211,55.959999084472656,55.900001525878906,55.939998626708984,55.939998626708984,28911,55.93000030517578,33.519591649137006,5.092068084504483,1.697356028168161,56.16999816894531,-0.06227855345435571,46.50084885000115,-7.469127723652158,55.79999923706055,-0.07163487718129943,27.537326382878646,-4.785779440515286,0.06701065458476549
2024-04-05 14:10:00-04:00,55.93000030517578,55.939998626708984,55.869998931884766,55.869998931884766,55.869998931884766,45989,55.880001068115234,28.921442848628697,5.092068084504483,3.394712056336322,56.130001068115234,-0.07120723185672331,37.869570790809384,-18.561549461245054,55.79999923706055,-0.07163487718129943,27.537326382878646,-4.785779440515286,0.06730955860871082
2024-04-05 14:15:00-04:00,55.880001068115234,55.91999816894531,55.84000015258789,55.869998931884766,55.869998931884766,22629,55.8650016784668,28.921442848628697,5.092068084504483,5.092068084504483,56.04499816894531,-0.1514393328921705,36.74283877929919,-2.9752964926226215,55.79999923706055,-0.07163487718129943,27.537326382878646,-4.785779440515286,0.06857840438358193
2024-04-05 14:20:00-04:00,55.8650016784668,55.935001373291016,55.8650016784668,55.900001525878906,55.900001525878906,62361,55.900001525878906,33.458839029383576,5.460378728483856,5.214838299164274,56.005001068115234,-0.07136604895499957,36.74283877929919,-2.9752964926226215,55.79999923706055,-0.07163487718129943,27.537326382878646,-4.785779440515286,0.06872053342764561
2024-04-05 14:25:00-04:00,55.900001525878906,55.939998626708984,55.86000061035156,55.86000061035156,55.86000061035156,34854,55.849998474121094,30.649599851228338,7.540071874191397,6.030839562393244,55.959999084472656,-0.0803535091229534,36.74283877929919,-2.9752964926226215,55.779998779296875,-0.03584311476188735,27.537326382878646,-4.785779440515286,0.06984828172062324
