Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,85.69999694824219,86.08000183105469,85.26000213623047,85.33999633789062,85.33999633789062,132005,85.31999969482422,26.158437771165783,24.269277135329688,57.41872765766732,86.08000183105469,0.0,28.679138661723208,0.0,83.66000366210938,0.0,21.25741860836986,0.0,
2023-05-23 11:30:00-04:00,85.31999969482422,85.73999786376953,85.27999877929688,85.55000305175781,85.55000305175781,107880,85.52999877929688,28.679138661723208,2.871375686419703,28.247754430137466,86.08000183105469,0.0,28.679138661723208,0.0,82.83999633789062,-0.9801664933349044,18.855207010522044,-11.300580009757036,
2023-05-23 12:30:00-04:00,85.52999877929688,85.52999877929688,85.04000091552734,85.05999755859375,85.05999755859375,99862,85.05000305175781,26.41346061641741,3.16187679271128,10.100843204820224,86.08000183105469,0.0,28.679138661723208,0.0,82.3499984741211,-0.5914991374105222,18.01432568294088,-4.459676985311888,
2023-05-23 13:30:00-04:00,85.05000305175781,85.05999755859375,84.43000030517578,84.44999694824219,84.44999694824219,124728,84.44000244140625,23.883867082777677,3.16187679271128,3.0650430906140875,86.08000183105469,0.0,28.679138661723208,0.0,82.3499984741211,-0.5914991374105222,18.01432568294088,-4.459676985311888,0.5333328247070312
2023-05-23 14:30:00-04:00,84.44000244140625,84.62999725341797,84.0199966430664,84.1500015258789,84.1500015258789,193042,84.16500091552734,22.73091464903714,0.29050110629158094,2.2047515639047135,86.08000183105469,0.0,28.679138661723208,0.0,82.3499984741211,-0.5914991374105222,18.01432568294088,-4.459676985311888,0.5588887532552084
2023-05-23 15:30:00-04:00,84.16500091552734,84.19000244140625,83.66000366210938,83.75,83.75,398753,83.22000122070312,21.25741860836986,0.0,1.1507926330009537,86.08000183105469,0.0,28.679138661723208,0.0,84.0199966430664,2.02792738298607,22.73091464903714,26.182434186602684,0.549258761935764
2023-05-24 09:30:00-04:00,83.22000122070312,83.66999816894531,82.83999633789062,83.0199966430664,83.0199966430664,362719,83.04000091552734,18.855207010522044,0.0,0.09683370209719365,85.73999786376953,-0.39498601307242837,28.679138661723208,0.0,83.66000366210938,-0.4284610751489943,21.25741860836986,-6.482343818618378,0.6695070619936342
2023-05-24 10:30:00-04:00,83.04000091552734,83.05999755859375,82.3499984741211,82.73999786376953,82.73999786376953,131530,82.73999786376953,18.01432568294088,0.0,0.0,85.52999877929688,-0.2449254603508614,26.41346061641741,-7.900090975639024,82.83999633789062,-0.9801664933349044,18.855207010522044,-11.300580009757036,0.6830044028199748
2023-05-24 11:30:00-04:00,82.73999786376953,83.05000305175781,82.56999969482422,83.04499816894531,83.04499816894531,167033,83.04499816894531,22.09023147292479,3.6320815426842534,1.2106938475614177,85.05999755859375,-0.5495162251971083,23.883867082777677,-9.576910691011282,82.3499984741211,-0.5914991374105222,18.01432568294088,-4.459676985311888,0.6153373875245144
2023-05-24 12:30:00-04:00,83.04499816894531,83.5199966430664,82.95999908447266,83.33999633789062,83.33999633789062,214847,83.3550033569336,25.92602770982732,10.682280537392923,4.771454026692393,84.62999725341797,-0.5055258846904794,22.73091464903714,-4.82732729061248,82.3499984741211,-0.5914991374105222,18.01432568294088,-4.459676985311888,0.5968907778809263
