Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-08 12:30:00,78.22000122070312,78.22000122070312,78.0999984741211,78.19999694824219,78.19999694824219,1603,78.30999755859375,48.90919758185902,12.404680134107728,18.82365299789421,78.47000122070312,0.0,52.83936885356154,0.0,78.0999984741211,0.0,48.90919758185902,0.0,
2024-04-08 12:45:00,78.30999755859375,78.31999969482422,78.20999908447266,78.25499725341797,78.25499725341797,3690,78.31999969482422,49.93367628574235,11.16290308046285,13.750693729642379,78.47000122070312,0.0,52.83936885356154,0.0,78.0999984741211,0.0,48.90919758185902,0.0,
2024-04-08 13:15:00,78.31999969482422,78.47000122070312,78.25499725341797,78.31500244140625,78.31500244140625,4359,78.33999633789062,51.08607070811201,12.46029609031354,12.009293101628039,78.47000122070312,0.0,52.83936885356154,0.0,78.0999984741211,0.0,47.9438820898596,-1.9736890804306835,
2024-04-08 13:30:00,78.33999633789062,78.47000122070312,78.33999633789062,78.40499877929688,78.40499877929688,1767,78.38500213623047,52.83936885356154,16.92708750242311,13.516762224399834,78.47000122070312,0.0,52.83936885356154,0.0,78.0999984741211,0.0,47.9438820898596,-1.9736890804306835,0.16333516438802084
2024-04-08 13:45:00,78.38500213623047,78.46499633789062,78.37999725341797,78.38500213623047,78.38500213623047,1849,78.37999725341797,52.39001477965505,25.369031075660132,18.25213822279893,78.47000122070312,0.0,54.67073102920623,3.4659047134346164,78.0999984741211,0.0,47.9438820898596,-1.9736890804306835,0.137223137749566
2024-04-08 14:00:00,78.37999725341797,78.37999725341797,78.30999755859375,78.30999755859375,78.30999755859375,1496,78.2750015258789,50.65010484014297,35.15792152712058,25.818013368401278,78.47000122070312,0.0,54.67073102920623,3.4659047134346164,78.0999984741211,0.0,47.89762443941963,-0.0964829054795147,0.11648361771195025
2024-04-08 14:15:00,78.2750015258789,78.31999969482422,78.23999786376953,78.31999969482422,78.31999969482422,2308,78.20999908447266,50.884359231715294,37.28934637536478,32.605432992715166,78.47000122070312,0.0,54.67073102920623,3.4659047134346164,78.08000183105469,-0.025603896872075173,45.21655465670642,-5.5975005317940045,0.10432302215952934
2024-04-08 14:30:00,78.20999908447266,78.20999908447266,78.19999694824219,78.19999694824219,78.19999694824219,1005,78.12000274658203,47.9438820898596,24.74243115651272,32.396566352999365,78.47000122070312,0.0,54.67073102920623,3.4659047134346164,77.75250244140625,-0.41944080682408674,41.658873539745116,-7.868094205699588,0.10954959696702997
2024-04-08 14:45:00,78.12000274658203,78.26000213623047,78.12000274658203,78.26000213623047,78.26000213623047,1294,78.47000122070312,49.514892563619654,16.194950014832884,26.075575848903465,78.47000122070312,0.0,54.67073102920623,3.4659047134346164,77.75250244140625,-0.41944080682408674,40.25423354065249,-3.371766636350622,0.11969952786083249
2024-04-08 15:00:00,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,180,78.33999633789062,54.67073102920623,35.1567116548457,25.364697608730438,78.47000122070312,0.0,54.67073102920623,3.4659047134346164,77.56999969482422,-0.2347226659612198,35.309442548714706,-12.283902976177831,0.14979938006477375
2024-04-08 15:15:00,78.33999633789062,78.33999633789062,78.19999694824219,78.19999694824219,78.19999694824219,2931,78.33000183105469,47.89762443941963,35.1567116548457,28.836124441508094,78.47000122070312,0.0,54.67073102920623,3.4659047134346164,77.47000122070312,-0.1289138513787645,35.309442548714706,-12.283902976177831,0.18986767753016168
2024-04-08 15:30:00,78.33000183105469,78.33000183105469,78.08000183105469,78.08000183105469,78.08000183105469,3211,78.16000366210938,45.21655465670642,28.500589939227687,32.93800441630636,78.47000122070312,0.0,54.67073102920623,3.4659047134346164,77.47000122070312,-0.1289138513787645,35.309442548714706,-12.283902976177831,0.20991178502010777
2024-04-08 15:45:00,78.16000366210938,78.16000366210938,77.75250244140625,77.91000366210938,77.91000366210938,16755,78.4000015258789,41.658873539745116,0.0,21.2191005313578,78.47000122070312,0.0,54.67073102920623,3.4659047134346164,77.12000274658203,-0.4517858120641929,28.72109187270017,-18.658891787727633,0.27577493024778016
2024-04-09 09:30:00,78.4000015258789,78.44999694824219,77.83999633789062,77.83999633789062,77.83999633789062,3233,78.15470123291016,40.25423354065249,0.0,9.500196646409231,78.47000122070312,0.0,54.67073102920623,3.4659047134346164,76.94000244140625,-0.23340287702953808,26.473818732916936,-7.824469730272693,0.38718349028237425
