Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,78.21499633789062,78.80999755859375,77.69999694824219,78.13999938964844,78.13999938964844,40363,78.1500015258789,72.47761759487292,82.99580569770694,68.34273310120386,78.94000244140625,0.0,74.90703517945774,0.0,77.30000305175781,0.0,58.776055884280254,0.0,
2023-05-23 11:30:00-04:00,78.1500015258789,78.9000015258789,78.11000061035156,78.26000213623047,78.26000213623047,38161,78.25,73.04044198967993,99.22941623136822,84.20299932140465,78.94000244140625,0.0,74.90703517945774,0.0,76.63999938964844,-0.8538210039493219,57.684201621638984,-1.8576514640433508,
2023-05-23 12:30:00-04:00,78.25,78.94000244140625,78.25,78.45059967041016,78.45059967041016,36289,78.48500061035156,73.95156963017892,99.22941623136822,93.8182127201478,78.94000244140625,0.0,74.90703517945774,0.0,76.63999938964844,-0.8538210039493219,53.78958543517146,-6.751616693965895,
2023-05-23 13:30:00-04:00,78.48500061035156,78.8499984741211,78.30999755859375,78.6500015258789,78.6500015258789,47024,78.68000030517578,74.90703517945774,100.0,99.48627748757882,78.94000244140625,0.0,74.90703517945774,0.0,76.63999938964844,-0.8538210039493219,53.78958543517146,-6.751616693965895,0.6733347574869791
2023-05-23 14:30:00-04:00,78.68000030517578,78.7300033569336,78.16500091552734,78.45999908447266,78.45999908447266,63472,78.45999908447266,72.18981957584681,94.05227841693984,97.76056488276936,78.94000244140625,0.0,74.90703517945774,0.0,76.63999938964844,-0.8538210039493219,53.78958543517146,-6.751616693965895,0.6372239854600694
2023-05-23 15:30:00-04:00,78.45999908447266,78.47000122070312,77.30000305175781,77.3499984741211,77.3499984741211,85705,77.29000091552734,58.776055884280254,60.7189450836065,84.92374116684879,78.94000244140625,0.0,74.90703517945774,0.0,77.69999694824219,1.3830865958186855,72.18981957584681,34.20780062127783,0.8148153799551504
2023-05-24 09:30:00-04:00,77.29000091552734,77.58000183105469,76.63999938964844,77.24500274658203,77.24500274658203,60312,77.54000091552734,57.684201621638984,27.385611750273164,60.718945083606506,78.94000244140625,0.0,74.90703517945774,0.0,77.30000305175781,-0.5147926797871311,58.776055884280254,-18.581240083961255,0.8565444004388502
2023-05-24 10:30:00-04:00,77.54000091552734,77.61000061035156,76.7699966430664,76.86499786376953,76.86499786376953,62227,76.83999633789062,53.78958543517146,0.0,29.368185611293217,78.94000244140625,0.0,74.90703517945774,0.0,76.63999938964844,-0.8538210039493219,57.684201621638984,-1.8576514640433508,0.8510309227209522
2023-05-24 11:30:00-04:00,76.83999633789062,77.29499816894531,76.6449966430664,77.0250015258789,77.0250015258789,27692,77.09500122070312,55.16228862987267,2.1667755202820995,9.850795756851754,78.8499984741211,-0.11401566316388488,74.90703517945774,0.0,76.63999938964844,-0.8538210039493219,53.78958543517146,-6.751616693965895,0.7840211237736036
2023-05-24 12:30:00-04:00,77.09500122070312,77.44000244140625,77.01000213623047,77.12999725341797,77.12999725341797,28259,77.18000030517578,56.08418917790807,5.788746560854775,2.6518406937122916,78.7300033569336,-0.15218150857274007,72.18981957584681,-3.62745047524733,76.63999938964844,-0.8538210039493219,53.78958543517146,-6.751616693965895,0.6660141842409961
