Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-05-08 10:32:00-04:00,73.41999816894531,73.55000305175781,73.38999938964844,73.5199966430664,73.5199966430664,123844,73.5250015258789,61.37549837862206,13.811266556521318,18.071076356270925,73.55280303955078,0.0,61.66070016017312,0.0,73.30000305175781,0.0,51.55466919135073,0.0,
2024-05-08 10:34:00-04:00,73.5250015258789,73.55280303955078,73.5,73.52999877929688,73.52999877929688,102948,73.52999877929688,61.66070016017312,11.105283762591334,11.147785457883982,73.58999633789062,0.050566799364320875,61.66070016017312,0.0,73.30000305175781,0.0,51.55466919135073,0.0,
2024-05-08 10:36:00-04:00,73.52999877929688,73.54000091552734,73.43000030517578,73.43319702148438,73.43319702148438,59475,73.44000244140625,57.254406626706455,11.105283762591334,12.007278027234662,73.68000030517578,0.12230462259014173,61.66070016017312,0.0,73.30000305175781,0.0,51.55466919135073,0.0,
2024-05-08 10:38:00-04:00,73.44000244140625,73.5,73.43000030517578,73.45500183105469,73.45500183105469,58374,73.45500183105469,57.982766753229285,7.096258067347999,9.76894186417689,73.70500183105469,0.03393258112832822,63.360769093868285,2.7571353054359973,73.30000305175781,0.0,51.55466919135073,0.0,0.07760111490885417
2024-05-08 10:40:00-04:00,73.45500183105469,73.45500183105469,73.3499984741211,73.36499786376953,73.36499786376953,66816,73.36139678955078,53.900148153508745,1.2754348067386905,6.492325545559342,73.75,0.06105171674570542,64.5240330729388,1.8359372774455411,73.30000305175781,0.0,51.55466919135073,0.0,0.08673519558376737
2024-05-08 10:42:00-04:00,73.36139678955078,73.4000015258789,73.30000305175781,73.31099700927734,73.31099700927734,78667,73.3197021484375,51.55466919135073,1.2754348067386905,3.2157092269417933,73.55280303955078,-0.2673857090836864,61.66070016017312,-4.4376223499993195,73.3499984741211,0.06820657610065721,53.900148153508745,4.549498617579162,0.09115628842954282
2024-05-08 10:44:00-04:00,73.3197021484375,73.58999633789062,73.30000305175781,73.58000183105469,73.58000183105469,79711,73.56999969482422,60.723577368768055,12.356016322122194,4.9689619785331915,73.55280303955078,-0.2673857090836864,61.66070016017312,-4.4376223499993195,73.30000305175781,-0.06816008643942963,51.55466919135073,-4.351526002262626,0.15743528766396606
2024-05-08 10:46:00-04:00,73.56999969482422,73.68000030517578,73.55000305175781,73.6050033569336,73.6050033569336,111437,73.6050033569336,61.45377213527992,25.696042766144224,13.109164631668369,73.58999633789062,0.050566799364320875,60.723577368768055,-1.519805628172801,73.30000305175781,-0.06816008643942963,51.55466919135073,-4.351526002262626,0.1482892762486336
2024-05-08 10:48:00-04:00,73.6050033569336,73.70500183105469,73.60150146484375,73.66999816894531,73.66999816894531,114927,73.68000030517578,63.360769093868285,41.60593740936904,26.552665499211823,73.68000030517578,0.12230462259014173,61.45377213527992,1.202489705238324,73.30000305175781,-0.06816008643942963,51.55466919135073,-4.351526002262626,0.13335963956940158
2024-05-08 10:50:00-04:00,73.68000030517578,73.75,73.66999816894531,73.70999908447266,73.70999908447266,315142,73.70929718017578,64.5240330729388,51.023936310053344,39.44197216185554,73.70500183105469,0.03393258112832822,63.360769093868285,3.1031406085055924,73.30000305175781,-0.06816008643942963,51.55466919135073,-4.351526002262626,0.11557370339783023
