Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-05 12:05:00-04:00,70.5999984741211,70.66000366210938,70.5999984741211,70.66000366210938,70.66000366210938,998,70.66999816894531,73.45159748812918,99.43174829633647,99.62116553089099,70.83999633789062,0.0,74.97329534460282,0.0,70.5999984741211,0.0,67.15966595967701,0.0,
2024-04-05 12:10:00-04:00,70.66999816894531,70.66999816894531,70.5999984741211,70.5999984741211,70.5999984741211,1323,70.66999816894531,67.15966595967701,83.83664400231974,94.23338019833089,70.83999633789062,0.0,74.97329534460282,0.0,70.5999984741211,0.0,67.15966595967701,0.0,
2024-04-05 12:15:00-04:00,70.66999816894531,70.76000213623047,70.63999938964844,70.76000213623047,70.76000213623047,5052,70.77999877929688,73.64307339614655,84.40489570598326,89.22442933487982,70.83999633789062,0.0,74.97329534460282,0.0,70.5999984741211,0.0,67.15966595967701,0.0,
2024-04-05 12:20:00-04:00,70.77999877929688,70.80000305175781,70.76000213623047,70.80000305175781,70.80000305175781,2854,70.81999969482422,74.97329534460282,84.40489570598326,84.21547847142875,70.83999633789062,0.0,74.97329534460282,0.0,70.5999984741211,0.0,67.15966595967701,0.0,
2024-04-05 12:25:00-04:00,70.81999969482422,70.83000183105469,70.77999877929688,70.77999877929688,70.77999877929688,3639,70.75,72.98936490918565,94.49361641898494,87.76780261031716,70.83999633789062,0.0,74.97329534460282,0.0,70.5999984741211,0.0,67.15966595967701,0.0,
2024-04-05 12:30:00-04:00,70.75,70.83999633789062,70.72000122070312,70.7699966430664,70.7699966430664,4933,70.7750015258789,71.96397352789931,84.48526210907623,87.79459141134815,70.83999633789062,0.0,74.97329534460282,0.0,70.5999984741211,0.0,67.15966595967701,0.0,
2024-04-05 12:35:00-04:00,70.7750015258789,70.7750015258789,70.7750015258789,70.7750015258789,70.7750015258789,186,70.7699966430664,72.17462135898536,75.17747698270284,84.71878517025466,70.83999633789062,0.0,74.97329534460282,0.0,70.5999984741211,0.0,66.16376018667394,-1.4828926838335084,
2024-04-05 12:40:00-04:00,70.7699966430664,70.7699966430664,70.73999786376953,70.7699966430664,70.7699966430664,3196,70.75,71.59531298571932,66.96817399335636,75.54363769504515,70.83999633789062,0.0,74.97329534460282,0.0,70.63999938964844,0.05665852180153567,61.396432041260205,-7.205346449420697,
2024-04-05 12:45:00-04:00,70.75,70.79000091552734,70.75,70.79000091552734,70.79000091552734,1251,70.7654037475586,72.54390104688142,66.61261085406095,69.58608727670672,70.83999633789062,0.0,74.97329534460282,0.0,70.6500015258789,0.01415930962187191,53.95319569437903,-12.123239249276079,
2024-04-05 12:50:00-04:00,70.7654037475586,70.80999755859375,70.74500274658203,70.75,70.75,3669,70.77999877929688,67.67691549982037,44.79367502769008,59.458153291702466,70.83999633789062,0.0,72.98936490918565,-2.6461827858817517,70.6500015258789,0.01415930962187191,53.95319569437903,-12.123239249276079,
2024-04-05 12:55:00-04:00,70.77999877929688,70.81999969482422,70.7699966430664,70.81999969482422,70.81999969482422,2016,70.7699966430664,71.3049917287,42.860195100257485,51.42216032733617,70.83999633789062,0.0,72.54390104688142,-0.6103133831325827,70.6500015258789,0.01415930962187191,53.95319569437903,-12.123239249276079,0.06550064086914062
2024-04-05 13:00:00-04:00,70.7699966430664,70.79000091552734,70.7699966430664,70.7750015258789,70.7750015258789,2894,70.76000213623047,66.16376018667394,19.890779216128287,35.84821644802528,70.81999969482422,-0.028227899633177313,72.54390104688142,-0.6103133831325827,70.62999725341797,-0.02831461009043289,52.335156418667204,-2.9989683741391446,0.06395088195800781
2024-04-05 13:05:00-04:00,70.76000213623047,70.76000213623047,70.70500183105469,70.7300033569336,70.7300033569336,4354,70.70999908447266,61.396432041260205,17.684166835539227,26.811713717308333,70.81999969482422,-0.028227899633177313,72.54390104688142,-0.6103133831325827,70.62999725341797,-0.02831461009043289,52.335156418667204,-2.9989683741391446,0.0645557632446289
2024-04-05 13:10:00-04:00,70.70999908447266,70.70999908447266,70.6500015258789,70.6500015258789,70.6500015258789,5547,70.6500015258789,53.95319569437903,0.0,12.524982017222504,70.81999969482422,-0.028227899633177313,72.54390104688142,-0.6103133831325827,70.62999725341797,-0.02831461009043289,52.07609296520115,-0.49500846313253966,0.06610037002563476
2024-04-05 13:15:00-04:00,70.6500015258789,70.69249725341797,70.6500015258789,70.66500091552734,70.66500091552734,5050,70.69999694824219,55.05340129619773,1.7446882113250437,6.476285015621424,70.81999969482422,-0.028227899633177313,71.3049917287,-1.7078063080461712,70.61250305175781,-0.02476879844322755,50.016036397201916,-3.9558585345022452,0.06373990577697754
2024-04-05 13:20:00-04:00,70.69999694824219,70.75,70.69000244140625,70.75,70.75,5424,70.70999908447266,60.773221115914446,12.55977398640256,4.768154065909201,70.81999969482422,-0.028227899633177313,71.3049917287,-1.7078063080461712,70.61250305175781,-0.02476879844322755,50.016036397201916,-3.9558585345022452,0.0658658236465454
2024-04-05 13:25:00-04:00,70.70999908447266,70.7300033569336,70.62999725341797,70.6500015258789,70.6500015258789,13552,70.70999908447266,52.335156418667204,12.55977398640256,8.954745394710054,70.79000091552734,-0.04235919150825331,66.16376018667394,-7.210198637407225,70.61250305175781,-0.02476879844322755,50.016036397201916,-3.9558585345022452,0.07127951594009399
2024-04-05 13:30:00-04:00,70.70999908447266,70.75,70.69000244140625,70.73999786376953,70.73999786376953,1534,70.75499725341797,57.98860958131041,19.939058685551572,15.019535552785564,70.76000213623047,-0.04237714212304093,61.396432041260205,-7.205346449420697,70.48999786376953,-0.17348937184465327,43.59708363147489,-12.833789376573087,0.07415141175819397
2024-04-05 13:35:00-04:00,70.75499725341797,70.75499725341797,70.66000366210938,70.66000366210938,70.66000366210938,4029,70.62999725341797,52.07609296520115,9.123972910474059,13.874268527476062,70.75499725341797,-0.007073039374510427,60.773221115914446,-1.0150604923213509,70.47000122070312,-0.02836805741582258,42.94249693346824,-1.5014460681357775,0.07623562971323394
2024-04-05 13:40:00-04:00,70.62999725341797,70.63500213623047,70.61250305175781,70.62999725341797,70.62999725341797,2319,70.61499786376953,50.016036397201916,9.123972910474059,12.729001502166563,70.75499725341797,-0.007073039374510427,60.773221115914446,-1.0150604923213509,70.47000122070312,-0.02836805741582258,42.94249693346824,-1.5014460681357775,0.0733621277770668
2024-04-05 13:45:00-04:00,70.61499786376953,70.6500015258789,70.61250305175781,70.63500213623047,70.63500213623047,3962,70.6500015258789,50.368700273888365,0.5218187670699728,6.256588196006032,70.75499725341797,-0.007073039374510427,60.773221115914446,-1.0150604923213509,70.47000122070312,-0.02836805741582258,42.94249693346824,-1.5014460681357775,0.0697757624114695
2024-04-05 13:50:00-04:00,70.6500015258789,70.66000366210938,70.625,70.63500213623047,70.63500213623047,3358,70.66000366210938,50.36870027388838,1.0436375341399664,3.5631430705613343,70.75499725341797,-0.007073039374510427,57.98860958131041,-4.5819712752971675,70.47000122070312,-0.02836805741582258,42.94249693346824,-1.5014460681357775,0.06629855238126006
2024-04-05 13:55:00-04:00,70.66000366210938,70.66000366210938,70.48999786376953,70.54000091552734,70.54000091552734,3531,70.57499694824219,43.59708363147489,1.0436375341399664,0.8696979451166363,70.75499725341797,-0.007073039374510427,57.98860958131041,-4.5819712752971675,70.47000122070312,-0.02836805741582258,42.94249693346824,-1.5014460681357775,0.07666927697711842
2024-04-05 14:00:00-04:00,70.57499694824219,70.57499694824219,70.47000122070312,70.52999877929688,70.52999877929688,2642,70.50499725341797,42.94249693346824,0.5218187670699936,0.8696979451166434,70.75499725341797,-0.007073039374510427,53.47267828900819,-7.787617818237348,70.47000122070312,-0.02836805741582258,42.94249693346824,-1.5014460681357775,0.07950192203331283
2024-04-05 14:05:00-04:00,70.50499725341797,70.66999816894531,70.50499725341797,70.66999816894531,70.66999816894531,1732,70.6500015258789,53.47267828900819,15.1157170631623,5.560391121457421,70.66999816894531,-0.12013156352507694,53.47267828900819,-7.787617818237348,70.47000122070312,-0.02836805741582258,42.94249693346824,-1.5014460681357775,0.08805182138271592
2024-04-05 14:10:00-04:00,70.6500015258789,70.6500015258789,70.59500122070312,70.62000274658203,70.62000274658203,1702,70.6050033569336,49.928920371024226,27.73529006434485,14.457608631525716,70.66999816894531,-0.12013156352507694,53.47267828900819,-7.787617818237348,70.47000122070312,-0.02836805741582258,42.94249693346824,-1.5014460681357775,0.08674633406866308
2024-04-05 14:15:00-04:00,70.6050033569336,70.61000061035156,70.58999633789062,70.58999633789062,70.58999633789062,1301,70.62999725341797,47.87805536911686,36.96198286931707,26.60432999894141,70.66999816894531,-0.12013156352507694,53.47267828900819,-7.787617818237348,70.47000122070312,-0.02836805741582258,42.94249693346824,-1.5014460681357775,0.0810723415309374
2024-04-05 14:20:00-04:00,70.62999725341797,70.63999938964844,70.56999969482422,70.62000274658203,70.62000274658203,5244,70.62999725341797,50.08601839558173,35.20059620990072,33.29928971452088,70.66999816894531,-0.12013156352507694,53.47267828900819,-7.787617818237348,70.47000122070312,-0.02836805741582258,42.94249693346824,-1.5014460681357775,0.07996507686026552
2024-04-05 14:25:00-04:00,70.62999725341797,70.63500213623047,70.58499908447266,70.58999633789062,70.58999633789062,3835,70.61000061035156,47.90078177004859,31.850201483712425,34.670926854310075,70.66999816894531,-0.12013156352507694,53.47267828900819,-7.787617818237348,70.47000122070312,-0.02836805741582258,42.94249693346824,-1.5014460681357775,0.07696887435002023
