Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,36.209999084472656,36.29999923706055,35.97999954223633,36.0,36.0,145349,35.9900016784668,45.60903567410613,17.276937977195818,17.863256725485517,36.29999923706055,0.0,49.104772916694564,0.0,35.64500045776367,0.0,39.44935184191241,0.0,
2023-05-23 11:30:00-04:00,35.9900016784668,35.9900016784668,35.64500045776367,35.68000030517578,35.68000030517578,111156,35.66999816894531,39.44935184191241,15.863725754567378,18.15119395747201,36.65999984741211,0.991737239443298,56.098063782891714,14.241570525254545,35.64500045776367,0.0,39.44935184191241,0.0,
2023-05-23 12:30:00-04:00,35.66999816894531,35.90999984741211,35.665000915527344,35.78010177612305,35.78010177612305,100927,35.779998779296875,42.08434262139827,8.03204430589984,13.724236012554348,36.65999984741211,0.991737239443298,56.098063782891714,14.241570525254545,35.64500045776367,0.0,39.44935184191241,0.0,
2023-05-23 13:30:00-04:00,35.779998779296875,36.0,35.68000030517578,35.88999938964844,35.88999938964844,167444,35.88999938964844,44.9183422661239,10.335357442352596,11.410375834273273,36.65999984741211,0.991737239443298,59.16655649052007,5.469872756221865,35.64500045776367,0.0,39.44935184191241,0.0,0.3066660563151042
2023-05-23 14:30:00-04:00,35.88999938964844,36.040000915527344,35.72999954223633,36.040000915527344,36.040000915527344,223002,36.029998779296875,48.61438876844044,22.023925101518824,13.46377561659042,36.65999984741211,0.991737239443298,59.16655649052007,5.469872756221865,35.64500045776367,0.0,39.44935184191241,0.0,0.307777828640408
2023-05-23 15:30:00-04:00,36.029998779296875,36.15999984741211,36.0099983215332,36.060001373291016,36.060001373291016,342631,36.2599983215332,49.104772916694564,41.69566473367774,24.68498242584972,36.29999923706055,-0.9819983956627745,48.61438876844044,-17.834682881655187,35.64500045776367,0.0,39.44935184191241,0.0,0.2551857277199074
2023-05-24 09:30:00-04:00,36.2599983215332,36.65999984741211,36.06999969482422,36.369998931884766,36.369998931884766,152309,36.380001068115234,56.098063782891714,68.05415823677544,43.92458269065734,36.15999984741211,-0.38567325782614587,49.104772916694564,1.008722233637278,35.64500045776367,0.0,39.44935184191241,0.0,0.37012330985363623
2023-05-24 10:30:00-04:00,36.380001068115234,36.40999984741211,36.18000030517578,36.33000183105469,36.33000183105469,82568,36.345001220703125,55.04708539057358,87.59470028082245,65.7815077504252,36.65999984741211,1.3827433686667558,56.098063782891714,14.241570525254545,35.665000915527344,0.0561101346803761,42.08434262139827,6.67942730731092,0.3234153873145335
2023-05-24 11:30:00-04:00,36.345001220703125,36.63999938964844,36.33000183105469,36.529998779296875,36.529998779296875,121484,36.51499938964844,59.16655649052007,97.89577636987991,84.51487829582594,36.65999984741211,1.3827433686667558,56.098063782891714,14.241570525254545,35.68000030517578,0.04205632766970509,44.9183422661239,6.734095077166892,0.318942777740939
2023-05-24 12:30:00-04:00,36.51499938964844,36.529998779296875,36.369998931884766,36.46500015258789,36.46500015258789,100745,36.46500015258789,57.32784037612668,94.78729632726015,93.42592432598751,36.65999984741211,1.3827433686667558,59.16655649052007,5.469872756221865,35.72999954223633,0.14013238966619046,48.61438876844044,8.228368002583192,0.26596180096466243
2023-05-24 13:30:00-04:00,36.46500015258789,36.4900016784668,36.29999923706055,36.31999969482422,36.31999969482422,80824,36.31999969482422,53.34509316739773,87.0499231947725,93.24433196397085,36.65999984741211,1.3827433686667558,59.16655649052007,5.469872756221865,36.0099983215332,0.7836517852900873,49.104772916694564,1.008722233637278,0.24064201444519162
2023-05-24 14:30:00-04:00,36.31999969482422,36.56999969482422,36.314998626708984,36.474998474121094,36.474998474121094,109800,36.470001220703125,56.80006006913905,83.04919309880505,88.29547087361256,36.65999984741211,1.3827433686667558,59.16655649052007,5.469872756221865,36.06999969482422,0.16662420463134567,53.34509316739773,8.635250707495985,0.2454283656685392
2023-05-24 15:30:00-04:00,36.470001220703125,36.5,36.20000076293945,36.20000076293945,36.20000076293945,242848,35.869998931884766,49.75948794236784,70.2543563582713,80.11782421728294,36.63999938964844,-0.05455662260479726,59.16655649052007,5.469872756221865,36.18000030517578,0.3049642674861092,53.34509316739773,8.635250707495985,0.26361865613254176
2023-05-25 09:30:00-04:00,35.869998931884766,36.025001525878906,35.5099983215332,35.834999084472656,35.834999084472656,133996,35.83000183105469,42.2701502355544,51.53137959894419,68.27830968534018,36.63999938964844,-0.05455662260479726,59.16655649052007,5.469872756221865,36.20000076293945,0.05528042453004259,49.75948794236784,-6.721527720981203,0.40574658455711116
2023-05-25 10:30:00-04:00,35.83000183105469,36.0,35.810001373291016,35.904998779296875,35.904998779296875,102562,35.904998779296875,44.01059145298657,29.90987552998275,50.56520382906607,36.56999969482422,-0.1910472052136418,57.32784037612668,-3.1076949943639183,35.5099983215332,-1.9060840521104496,42.2701502355544,-15.051074712600949,0.3338305986077355
2023-05-25 11:30:00-04:00,35.904998779296875,36.005001068115234,35.72999954223633,35.73500061035156,35.73500061035156,117962,35.72999954223633,40.794054229100496,12.479858979802916,31.307038036243284,36.56999969482422,-0.1910472052136418,56.80006006913905,-0.9206352507348525,35.5099983215332,-1.9060840521104496,42.2701502355544,-15.051074712600949,0.3142209076981258
2023-05-25 12:30:00-04:00,35.72999954223633,35.83000183105469,35.59000015258789,35.78499984741211,35.78499984741211,85470,35.779998779296875,42.13361236331419,10.141466963263158,17.510400491016274,36.56999969482422,-0.1910472052136418,56.80006006913905,-0.9206352507348525,35.5099983215332,-1.9060840521104496,40.794054229100496,-3.4920528983886183,0.28948116462101614
2023-05-25 13:30:00-04:00,35.779998779296875,35.86000061035156,35.7400016784668,35.790000915527344,35.790000915527344,134710,35.790000915527344,42.274297929288515,5.115982196798199,9.245769379954757,36.5,-0.19141289419842644,49.75948794236784,-12.395360353846767,35.5099983215332,-1.9060840521104496,40.794054229100496,-3.4920528983886183,0.23298708704226598
