Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,58.470001220703125,58.650001525878906,58.18000030517578,58.2400016784668,58.2400016784668,475924,58.25,22.588756726708997,0.9735015247305889,1.4170908596180471,58.650001525878906,0.0,24.93989348186752,0.0,57.66999816894531,0.0,18.23198269570038,0.0,
2023-05-23 11:30:00-04:00,58.25,58.310001373291016,57.939998626708984,58.029998779296875,58.029998779296875,513790,58.02899932861328,20.605819116222452,0.0,0.6490010164870593,58.650001525878906,0.0,24.93989348186752,0.0,57.54999923706055,-0.2080786122677281,18.23198269570038,0.0,
2023-05-23 12:30:00-04:00,58.02899932861328,58.185001373291016,57.935001373291016,57.939998626708984,57.939998626708984,387053,57.939998626708984,19.803474835027604,0.0,0.32450050824352966,58.650001525878906,0.0,24.93989348186752,0.0,57.505001068115234,-0.07818969512050832,18.23198269570038,0.0,
2023-05-23 13:30:00-04:00,57.939998626708984,57.95989990234375,57.66999816894531,57.755001068115234,57.755001068115234,497018,57.755001068115234,18.23198269570038,0.0,0.0,58.650001525878906,0.0,24.93989348186752,0.0,57.47999954223633,-0.04347713314410985,18.23198269570038,0.0,0.30330149332682294
2023-05-23 14:30:00-04:00,57.755001068115234,57.85499954223633,57.68000030517578,57.83000183105469,57.83000183105469,470805,57.834999084472656,20.970066864356163,3.08042807377269,1.0268093579242301,58.650001525878906,0.0,24.93989348186752,0.0,57.47999954223633,-0.04347713314410985,18.23198269570038,0.0,0.2605340745713976
2023-05-23 15:30:00-04:00,57.834999084472656,57.970001220703125,57.83000183105469,57.939998626708984,57.939998626708984,872319,57.849998474121094,24.93989348186752,10.627031987054208,4.569153353608966,58.650001525878906,0.0,22.588756726708997,-9.427212497390624,57.66999816894531,0.3305473699062459,18.23198269570038,0.0,0.22035584626374424
2023-05-24 09:30:00-04:00,57.849998474121094,57.900001525878906,57.54999923706055,57.650001525878906,57.650001525878906,517699,57.65010070800781,21.826949696357463,15.29402717871716,9.667162413181353,58.310001373291016,-0.5797103900122967,24.93989348186752,10.408438072107506,57.66999816894531,0.3305473699062459,18.23198269570038,0.0,0.276903694058642
2023-05-24 10:30:00-04:00,57.65010070800781,57.689998626708984,57.505001068115234,57.564998626708984,57.564998626708984,393288,57.564998626708984,20.99955718413874,16.352113787822276,14.09105765119788,58.185001373291016,-0.21437145782208203,24.93989348186752,10.408438072107506,57.54999923706055,-0.2080786122677281,18.23198269570038,0.0,0.24626831557034468
2023-05-24 11:30:00-04:00,57.564998626708984,57.76499938964844,57.47999954223633,57.56999969482422,57.56999969482422,403456,57.564998626708984,21.188843819814917,13.402384212157706,15.016175059565713,57.970001220703125,-0.3695112958897056,24.93989348186752,10.408438072107506,57.505001068115234,-0.07818969512050832,18.23198269570038,0.0,0.25917882618426624
2023-05-24 12:30:00-04:00,57.564998626708984,57.75,57.52000045776367,57.64500045776367,57.64500045776367,304997,57.63999938964844,24.12498420132701,18.437794042632476,16.064097347537487,57.970001220703125,-0.3695112958897056,24.93989348186752,10.408438072107506,57.47999954223633,-0.04347713314410985,20.970066864356163,15.018027465007956,0.2494523982016202
2023-05-24 13:30:00-04:00,57.63999938964844,57.84000015258789,57.57500076293945,57.5900993347168,57.5900993347168,403997,57.59000015258789,23.43667227448856,24.382028986242414,18.740735747010863,57.970001220703125,-0.3695112958897056,24.93989348186752,10.408438072107506,57.47999954223633,-0.04347713314410985,20.99955718413874,0.14063054721444085,0.25463472868389264
2023-05-24 14:30:00-04:00,57.59000015258789,57.915000915527344,57.58000183105469,57.849998474121094,57.849998474121094,524819,57.85499954223633,33.15898506892581,48.70238887074075,30.507403966538543,57.900001525878906,-0.12075158418181885,24.12498420132701,-3.2674930273178164,57.47999954223633,-0.04347713314410985,20.99955718413874,0.14063054721444085,0.28142284728014716
2023-05-24 15:30:00-04:00,57.85499954223633,57.88999938964844,57.4900016784668,57.54999923706055,57.54999923706055,928413,57.209999084472656,28.63837406529895,62.23838789295093,45.107601916644704,57.915000915527344,0.0259056809208086,33.15898506892581,37.4466602432091,57.47999954223633,-0.04347713314410985,20.99955718413874,0.14063054721444085,0.3209478019139783
2023-05-25 09:30:00-04:00,57.209999084472656,57.4900016784668,56.810001373291016,57.3650016784668,57.3650016784668,498309,57.35499954223633,26.26079831237833,70.08470269152426,60.34182648507198,57.915000915527344,0.0259056809208086,33.15898506892581,37.4466602432091,57.47999954223633,-0.04347713314410985,21.188843819814917,0.9013839387963218,0.4606311558658293
2023-05-25 10:30:00-04:00,57.35499954223633,57.59000015258789,57.25,57.290000915527344,57.290000915527344,428097,57.28499984741211,25.34222236266209,57.04527052053244,63.122787035002546,57.915000915527344,0.0259056809208086,33.15898506892581,37.4466602432091,56.810001373291016,-1.1656196490624493,23.43667227448856,10.608546996658543,0.42042082143984977
2023-05-25 11:30:00-04:00,57.28499984741211,57.380001068115234,57.06999969482422,57.31999969482422,57.31999969482422,496262,57.31999969482422,26.45040167015779,52.15933218222341,59.76310179809337,57.915000915527344,0.0259056809208086,33.15898506892581,37.4466602432091,56.810001373291016,-1.1656196490624493,23.43667227448856,10.608546996658543,0.3836143387235717
2023-05-25 12:30:00-04:00,57.31999969482422,57.470001220703125,57.20500183105469,57.400001525878906,57.400001525878906,270852,57.404998779296875,29.45762766613042,59.29813847393683,56.16758039223089,57.915000915527344,0.0259056809208086,33.15898506892581,37.4466602432091,56.810001373291016,-1.1656196490624493,25.34222236266209,8.130634186696243,0.3440760223651937
2023-05-25 13:30:00-04:00,57.404998779296875,57.581600189208984,57.29999923706055,57.52000045776367,57.52000045776367,333007,57.51499938964844,33.828035126863874,76.7536697561467,62.73704680410231,57.88999938964844,-0.043169343837829756,29.45762766613042,-11.162456857776482,56.810001373291016,-1.1656196490624493,25.34222236266209,8.130634186696243,0.3232509989596083
