Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-05 12:05:00-04:00,19.135000228881836,19.145000457763672,19.114999771118164,19.135000228881836,19.135000228881836,63343,19.132299423217773,58.75849606092716,49.05969347861763,68.44382090490461,19.21500015258789,0.0,62.814499101104545,0.0,19.10420036315918,0.0,57.71894005452576,0.0,
2024-04-05 12:10:00-04:00,19.132299423217773,19.139999389648438,19.10420036315918,19.125,19.125,104781,19.1299991607666,57.71894005452576,36.75373803638238,51.72892778321624,19.21500015258789,0.0,62.814499101104545,0.0,19.10420036315918,0.0,57.71894005452576,0.0,
2024-04-05 12:15:00-04:00,19.1299991607666,19.170000076293945,19.110000610351562,19.170000076293945,19.170000076293945,76444,19.165000915527344,61.05771145272424,41.85240619861627,42.55527923787209,19.21500015258789,0.0,62.814499101104545,0.0,19.10420036315918,0.0,57.71894005452576,0.0,
2024-04-05 12:20:00-04:00,19.165000915527344,19.200000762939453,19.15999984741211,19.19499969482422,19.19499969482422,74800,19.19499969482422,62.81449910110454,48.29987309460386,42.30200577653417,19.225000381469727,0.05204386574251002,62.814499101104545,0.0,19.10420036315918,0.0,57.71894005452576,0.0,
2024-04-05 12:25:00-04:00,19.19499969482422,19.21500015258789,19.170000076293945,19.19499969482422,19.19499969482422,101495,19.190000534057617,62.814499101104545,54.237827095767074,48.13003546299574,19.229999542236328,0.026003436501463327,63.643083031029825,1.3190966126970356,19.10420036315918,0.0,57.71894005452576,0.0,
2024-04-05 12:30:00-04:00,19.190000534057617,19.190000534057617,19.139999389648438,19.170000076293945,19.170000076293945,77349,19.165000915527344,59.691446705761905,42.565657029098105,48.36778573982301,19.229999542236328,0.026003436501463327,64.07463898286943,0.6780877532742974,19.10420036315918,0.0,57.71894005452576,0.0,
2024-04-05 12:35:00-04:00,19.165000915527344,19.200000762939453,19.15999984741211,19.19499969482422,19.19499969482422,55385,19.200000762939453,61.74000784282232,36.23940818389857,44.34763076958791,19.229999542236328,0.026003436501463327,64.07463898286943,0.6780877532742974,19.10420036315918,0.0,57.46258962987923,-0.4441357107465223,
2024-04-05 12:40:00-04:00,19.200000762939453,19.21500015258789,19.184999465942383,19.20319938659668,19.20319938659668,74868,19.204999923706055,62.41471969752547,34.93292476858369,37.91266332719345,19.229999542236328,0.026003436501463327,64.07463898286943,0.6780877532742974,19.110000610351562,0.030361109505363512,56.07768032694447,-2.410105969562229,
2024-04-05 12:45:00-04:00,19.204999923706055,19.225000381469727,19.190000534057617,19.190000534057617,19.190000534057617,61559,19.19499969482422,60.56329400995853,37.78213118948071,36.31815471398766,19.229999542236328,0.026003436501463327,64.07463898286943,0.6780877532742974,19.139999389648438,0.15697947848638566,52.66078561031934,-6.093145609276147,
2024-04-05 12:50:00-04:00,19.19499969482422,19.229999542236328,19.19499969482422,19.225000381469727,19.225000381469727,51562,19.225000381469727,63.643083031029825,44.00140149012934,38.90548581606458,19.229999542236328,0.026003436501463327,64.07463898286943,0.6780877532742974,19.139999389648438,0.15697947848638566,51.978736448428705,-1.2951746807153182,
2024-04-05 12:55:00-04:00,19.225000381469727,19.229999542236328,19.204999923706055,19.229999542236328,19.229999542236328,88714,19.219999313354492,64.07463898286943,49.426035669999656,43.736522783203235,19.229999542236328,0.026003436501463327,64.07463898286943,0.6780877532742974,19.139999389648438,0.15697947848638566,51.53282308856686,-0.8578764901379738,0.04057998657226562
2024-04-05 13:00:00-04:00,19.219999313354492,19.225000381469727,19.18000030517578,19.184999465942383,19.184999465942383,43193,19.18000030517578,57.46258962987923,40.130656176235455,44.51936444545481,19.229999542236328,0.026003436501463327,64.07463898286943,0.6780877532742974,19.1200008392334,-0.10448563768426743,49.160539143836615,-4.60344262656272,0.04152191162109375
2024-04-05 13:05:00-04:00,19.18000030517578,19.190000534057617,19.170000076293945,19.174999237060547,19.174999237060547,42104,19.170000076293945,56.07768032694447,20.770492847496527,36.77572823124388,19.229999542236328,0.026003436501463327,64.07463898286943,0.6780877532742974,19.100000381469727,-0.10460490003029611,47.60173365832872,-3.170847009930175,0.03936976623535156
2024-04-05 13:10:00-04:00,19.170000076293945,19.189899444580078,19.149999618530273,19.149999618530273,19.149999618530273,118722,19.145000457763672,52.66078561031934,0.0,20.30038300791066,19.229999542236328,0.026003436501463327,64.07463898286943,0.6780877532742974,19.100000381469727,-0.10460490003029611,47.60173365832872,-3.170847009930175,0.03942277221679687
2024-04-05 13:15:00-04:00,19.145000457763672,19.15999984741211,19.139999389648438,19.145000457763672,19.145000457763672,56489,19.14900016784668,51.978736448428705,0.0,6.923497615832176,19.229999542236328,0.026003436501463327,64.07463898286943,0.6780877532742974,19.100000381469727,-0.10460490003029611,47.60173365832872,-3.170847009930175,0.03748054077148437
2024-04-05 13:20:00-04:00,19.14900016784668,19.169700622558594,19.139999389648438,19.14189910888672,19.14189910888672,62543,19.145000457763672,51.53282308856686,0.0,0.0,19.229999542236328,0.026003436501463327,64.07463898286943,0.6780877532742974,19.100000381469727,-0.10460490003029611,47.60173365832872,-3.170847009930175,0.03670260998535156
2024-04-05 13:25:00-04:00,19.145000457763672,19.163999557495117,19.1200008392334,19.125699996948242,19.125699996948242,117293,19.1299991607666,49.160539143836615,0.0,0.0,19.225000381469727,-0.025996676472204387,57.46258962987923,-10.319292403282914,19.06999969482422,-0.15707165469281154,41.00509496222696,-13.857979928736407,0.03743222081298828
2024-04-05 13:30:00-04:00,19.1299991607666,19.135000228881836,19.100000381469727,19.114999771118164,19.114999771118164,75887,19.110000610351562,47.60173365832872,0.0,0.0,19.190000534057617,-0.1820538190773949,56.07768032694447,-2.410105969562229,19.03499984741211,-0.18353354993292773,38.5409139106432,-6.009450908121825,0.037188983472900394
2024-04-05 13:35:00-04:00,19.110000610351562,19.135000228881836,19.110000610351562,19.125,19.125,45327,19.125,49.22223917465763,3.279133187503048,1.0930443958343494,19.189899444580078,-0.0005267820465124693,52.66078561031934,-6.093145609276147,19.010000228881836,-0.13133500777869586,36.69628907425274,-4.786147107635296,0.0359700469786377
2024-04-05 13:40:00-04:00,19.125,19.139999389648438,19.1200008392334,19.135000228881836,19.135000228881836,66435,19.135000228881836,50.85891628568204,9.870123186295988,4.383085457933012,19.169700622558594,-0.10525757094151555,51.978736448428705,-1.2951746807153182,19.010000228881836,-0.13133500777869586,36.69628907425274,-4.786147107635296,0.034372897322277836
2024-04-05 13:45:00-04:00,19.135000228881836,19.149999618530273,19.1200008392334,19.125,19.125,71422,19.1200008392334,49.152747678573995,13.008638604367857,8.71929832605563,19.169700622558594,-0.10525757094151555,53.19211243231631,2.3343699112260383,19.010000228881836,-0.13133500777869586,36.69628907425274,-4.786147107635296,0.03393548551973755
2024-04-05 13:50:00-04:00,19.1200008392334,19.1299991607666,19.06999969482422,19.06999969482422,19.06999969482422,69161,19.072500228881836,41.00509496222696,9.72950541686481,10.869422402509551,19.170000076293945,0.001562120041661841,56.92522778554093,7.018174655076514,19.010000228881836,-0.13133500777869586,36.69628907425274,-4.786147107635296,0.03654188356200208
2024-04-05 13:55:00-04:00,19.072500228881836,19.072500228881836,19.03499984741211,19.05030059814453,19.05030059814453,80444,19.050800323486328,38.5409139106432,3.138515418071872,8.625553146434846,19.209999084472656,0.20865418893855203,56.92522778554093,7.018174655076514,19.010000228881836,-0.13133500777869586,36.69628907425274,-4.786147107635296,0.036637733352774524
2024-04-05 14:00:00-04:00,19.050800323486328,19.059999465942383,19.010000228881836,19.03499984741211,19.03499984741211,63825,19.031999588012695,36.69628907425274,0.0,4.289340278312228,19.209999084472656,0.20865418893855203,56.92522778554093,7.018174655076514,19.010000228881836,-0.13133500777869586,36.69628907425274,-4.786147107635296,0.03797388372355176
2024-04-05 14:05:00-04:00,19.031999588012695,19.075000762939453,19.031999588012695,19.075000762939453,19.075000762939453,53973,19.079700469970703,44.21350452202558,12.0663691439833,5.068294854018391,19.209999084472656,0.20865418893855203,56.92522778554093,7.018174655076514,19.010000228881836,-0.13133500777869586,36.69628907425274,-4.786147107635296,0.03847661284387237
2024-04-05 14:10:00-04:00,19.079700469970703,19.135000228881836,19.079700469970703,19.135000228881836,19.135000228881836,109423,19.135000228881836,53.19211243231631,40.43692167208177,17.50109693868836,19.209999084472656,0.20865418893855203,56.92522778554093,7.018174655076514,19.010000228881836,-0.13133500777869586,36.69628907425274,-4.786147107635296,0.04062889815372341
2024-04-05 14:15:00-04:00,19.135000228881836,19.170000076293945,19.133899688720703,19.165000915527344,19.165000915527344,71849,19.170000076293945,56.92522778554093,73.77025500541511,42.09118194049339,19.209999084472656,0.20865418893855203,56.92522778554093,7.018174655076514,19.010000228881836,-0.13133500777869586,36.69628907425274,-4.786147107635296,0.04017604709567529
2024-04-05 14:20:00-04:00,19.170000076293945,19.209999084472656,19.139999389648438,19.14259910583496,19.14259910583496,128994,19.143699645996094,53.494412159553626,89.38390626033878,67.86369431261188,19.209999084472656,0.20865418893855203,56.92522778554093,7.018174655076514,19.010000228881836,-0.13133500777869586,36.69628907425274,-4.786147107635296,0.04315841186852963
