Datetime,Open,High,Low,Close,Adj Close,Volume,price,EMA50,rsi,K,D,atr,pivot_index_high_prev,pivot_index_high_next,Pivot_high,gradient_high,pivot_index_high_rsi_prev,pivot_index_high_rsi_next,Pivot_high_rsi,gradient_high_rsi,pivot_index_low_prev,pivot_index_low_next,Pivot_low,gradient_low,pivot_index_low_rsi_prev,pivot_index_low_rsi_next,Pivot_low_rsi,gradient_low_rsi,regular_bullish_divergence,hidden_bullish_divergence,regular_bearish_divergence,hidden_bearish_divergence
20240226094000,195.66009521484375,196.67999267578125,195.3000030517578,196.16000366210938,196.16000366210938,3120542,196.17999267578125,193.39325438523025,75.06547796855291,100.0,79.8816325554139,0.9071141582328796,0,6,,,0,5,,,0,0,195.3000030517578,0.0,0,8,,,0,0,0,0
20240226094500,196.17999267578125,197.41000366210938,195.67010498046875,197.2100067138672,197.2100067138672,3073692,197.21499633789062,193.5429309471376,78.9202551087469,100.0,92.60244470031057,0.9903926105736541,0,6,,,0,5,,,0,10,,0.009882194806058293,0,8,,,0,0,0,0
20240226095000,197.21499633789062,197.97999572753906,196.13009643554688,196.527099609375,196.527099609375,2870189,196.47999572753906,193.65995716918613,71.20958000092233,94.69469811561892,98.23156603853964,1.0763432787155076,0,6,,,0,5,,,0,10,,0.009882194806058293,0,8,,,0,0,0,0
20240226095500,196.47999572753906,197.02499389648438,196.0,196.44000244140625,196.44000244140625,1746992,196.4199981689453,193.76897855241046,70.26664827470064,88.74061549621631,94.47843787061174,1.0712083404923942,0,6,,,0,5,,,0,10,,0.009882194806058293,0,8,,,0,0,0,0
20240226100000,196.4199981689453,197.5800018310547,196.13999938964844,197.5500030517578,197.5500030517578,2125108,197.5446014404297,193.9172540229731,74.83930254880241,85.932730972023,89.78934819461942,1.1080877505837798,0,6,,,0,5,,,0,10,,0.009882194806058293,0,8,,,0,0,0,0
20240226100500,197.5446014404297,199.0800018310547,197.4001007080078,198.85719299316406,198.85719299316406,3015829,198.847900390625,194.11097711984334,78.94573550061561,91.23803285640408,88.6371264415478,1.1652690878300893,0,6,,,5,5,78.94573550061561,0.0,0,10,,0.009882194806058293,0,8,,,0,0,0,0
20240226101000,198.847900390625,199.86000061035156,198.6199951171875,198.65989685058594,198.65989685058594,2785313,198.643798828125,194.28936612889208,76.90557440699259,95.64802154698583,90.93959512513764,1.1727427283634868,6,6,199.86000061035156,0.0,5,14,,-0.05256849034272389,0,10,,0.009882194806058293,0,8,,,0,0,0,0
20240226101500,198.643798828125,199.0,198.0800018310547,198.49000549316406,198.49000549316406,1907979,198.4600067138672,194.45409708435372,75.10568438513565,95.5495671392644,94.14520718088477,1.1474682724216694,6,14,,0.0017512563917079101,5,14,,-0.05256849034272389,0,10,,0.009882194806058293,0,8,,,0,0,1,0
20240226102000,198.4600067138672,198.94000244140625,197.5601043701172,197.61000061035156,197.61000061035156,1616902,197.61000061035156,194.57785800694188,66.43270057937147,86.03324929177987,92.41027932601003,1.1707112523084087,6,14,,0.0017512563917079101,5,14,,-0.05256849034272389,0,10,,0.009882194806058293,8,8,66.43270057937147,0.0,0,0,1,0
20240226102500,197.61000061035156,198.0,197.4499969482422,197.7100067138672,197.7100067138672,1349523,197.72000122070312,194.70068736799777,66.90048256988564,78.3844730379438,86.65576315632937,1.108640432253349,6,14,,0.0017512563917079101,5,14,,-0.05256849034272389,0,10,,0.009882194806058293,8,17,,-0.09969588120530434,0,1,1,0
20240226103000,197.72000122070312,198.0399932861328,197.22999572753906,197.67999267578125,197.67999267578125,1681122,197.67999267578125,194.8175228702638,66.60050607203571,71.86900138898493,78.76224123956953,1.0787761448873892,6,14,,0.0017512563917079101,5,14,,-0.05256849034272389,10,10,197.22999572753906,0.0,8,17,,-0.09969588120530434,0,0,1,0
20240226103500,197.67999267578125,198.39999389648438,197.6300048828125,198.28309631347656,198.28309631347656,1744542,198.28500366210938,194.9534277111741,69.55464691580897,56.426962135603496,68.89347885417742,1.0478974317658376,6,14,,0.0017512563917079101,5,14,,-0.05256849034272389,10,54,,0.006946257697379593,8,17,,-0.09969588120530434,0,1,1,0
20240226104000,198.28500366210938,199.03990173339844,197.82000732421875,199.02000427246094,199.02000427246094,1922456,199.0399932861328,195.1129013018128,72.7286276508057,49.05814847166953,59.118037332086,1.0650971295072227,6,14,,0.0017512563917079101,5,14,,-0.05256849034272389,10,54,,0.006946257697379593,8,17,,-0.09969588120530434,0,1,1,0
20240226104500,199.0399932861328,199.4499969482422,198.5800018310547,199.30499267578125,199.30499267578125,1790528,199.30499267578125,195.2772970419684,73.86345569997653,44.94133091362917,50.142147173634065,1.0455869282752503,6,14,,0.0017512563917079101,5,14,,-0.05256849034272389,10,54,,0.006946257697379593,8,17,,-0.09969588120530434,0,1,1,0
20240226105000,199.30499267578125,200.2100067138672,198.85000610351562,199.5402069091797,199.5402069091797,2799765,199.52999877929688,195.44446997793747,74.79567736635227,58.84439471332712,50.94795803287527,1.0770282964828817,14,14,200.2100067138672,0.0,14,14,74.79567736635227,0.0,10,54,,0.006946257697379593,8,17,,-0.09969588120530434,0,1,1,0
20240226105500,199.52999877929688,199.60000610351562,198.57009887695312,198.7886962890625,198.7886962890625,1459587,198.8000030517578,195.57561610778552,66.61986389032623,42.57132747070783,48.78568436588804,1.0723161894908435,14,26,,0.007841726251342985,14,25,,-0.008117373890325588,10,54,,0.006946257697379593,8,17,,-0.09969588120530434,0,1,1,0
20240226110000,198.8000030517578,199.4600067138672,198.5601043701172,198.96499633789062,198.96499633789062,1367224,198.9586944580078,195.70853297955435,67.51690806487687,25.664830432368145,42.3601842054677,1.055074804916759,14,26,,0.007841726251342985,14,25,,-0.008117373890325588,10,54,,0.006946257697379593,8,17,,-0.09969588120530434,0,1,1,0
20240226110500,198.9586944580078,199.05999755859375,197.8300018310547,198.17999267578125,198.17999267578125,1517024,198.17999267578125,195.80545296764168,59.8096339542629,3.3867904002028095,23.87431610109293,1.0725668971789895,14,26,,0.007841726251342985,14,25,,-0.008117373890325588,10,54,,0.006946257697379593,17,17,59.8096339542629,0.0,0,0,1,0
20240226111000,198.17999267578125,198.85000610351562,198.02999877929688,198.83200073242188,198.83200073242188,1200650,198.8300018310547,195.92414111528012,63.53314411269053,9.374221254425558,12.808614028998837,1.0473109398829654,14,26,,0.007841726251342985,14,25,,-0.008117373890325588,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,1,0
20240226111500,198.8300018310547,199.64999389648438,198.8300018310547,199.5753936767578,199.5753936767578,1368998,199.5998992919922,196.06732749024002,67.25781878038906,21.008339508174814,11.256450387601058,1.0245790524376377,14,26,,0.007841726251342985,14,25,,-0.008117373890325588,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,1,0
20240226112000,199.5998992919922,200.1699981689453,199.00999450683594,199.4136962890625,199.4136962890625,2381348,199.4250030517578,196.19855763921345,65.68624875334282,33.81472772287123,21.399096161823866,1.0381215134048114,14,26,,0.007841726251342985,14,25,,-0.008117373890325588,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,1,0
