Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,33.689998626708984,34.08250045776367,33.689998626708984,34.0,34.0,155305,33.97999954223633,61.44133698355052,23.185480506939015,11.147165438636577,34.08250045776367,0.0,61.44133698355052,0.0,32.9900016784668,0.0,45.805139547138054,0.0,
2023-05-23 11:30:00-04:00,33.97999954223633,33.9900016784668,33.47999954223633,33.4900016784668,33.4900016784668,81916,33.494998931884766,52.81845327362116,26.202130102802695,19.643783700869452,34.08250045776367,0.0,61.44133698355052,0.0,32.61000061035156,-1.1518673803623003,42.43155936260129,-7.365069112091697,
2023-05-23 12:30:00-04:00,33.494998931884766,33.540000915527344,33.16999816894531,33.25,33.25,78175,33.220001220703125,49.31119600954545,17.370664926040114,22.252758511927272,34.08250045776367,0.0,61.44133698355052,0.0,32.61000061035156,-1.1518673803623003,42.43155936260129,-7.365069112091697,
2023-05-23 13:30:00-04:00,33.220001220703125,33.369998931884766,33.16999816894531,33.23500061035156,33.23500061035156,106502,33.22999954223633,49.09179689802711,3.3379116290246986,15.63690221928917,34.08250045776367,0.0,61.44133698355052,0.0,32.61000061035156,-1.1518673803623003,42.43155936260129,-7.365069112091697,0.36333465576171875
2023-05-23 14:30:00-04:00,33.22999954223633,33.310001373291016,33.11000061035156,33.14500045776367,33.14500045776367,121759,33.14500045776367,47.71983330111469,0.0,6.902858851688271,34.08250045776367,0.0,61.44133698355052,0.0,32.61000061035156,-1.1518673803623003,42.43155936260129,-7.365069112091697,0.30889002482096356
2023-05-23 15:30:00-04:00,33.14500045776367,33.224998474121094,32.9900016784668,33.02000045776367,33.02000045776367,220567,32.939998626708984,45.805139547138054,0.0,1.1126372096748995,34.08250045776367,0.0,61.44133698355052,0.0,33.11000061035156,1.5332719737554448,47.71983330111469,12.463067626909853,0.28425894843207467
2023-05-24 09:30:00-04:00,32.939998626708984,33.01839828491211,32.61000061035156,32.790000915527344,32.790000915527344,98065,32.80500030517578,42.43155936260129,0.0,0.0,33.9900016784668,-0.27139669347764844,52.81845327362116,-14.034336056583431,32.9900016784668,-0.36242503676441784,45.805139547138054,-4.0123647161439475,0.32617258142541955
2023-05-24 10:30:00-04:00,32.80500030517578,33.13999938964844,32.75,33.0099983215332,33.0099983215332,134456,33.005001068115234,46.49111067135987,7.118356650816114,2.372785550272038,33.540000915527344,-1.3239209788699002,49.31119600954545,-6.64021198407058,32.61000061035156,-1.1518673803623003,42.43155936260129,-7.365069112091697,0.3474481841664255
2023-05-24 11:30:00-04:00,33.005001068115234,33.005001068115234,32.779998779296875,32.834999084472656,32.834999084472656,63123,32.849998474121094,43.84264933341369,9.59267977538429,5.570345475400135,33.369998931884766,-0.5068633840253586,49.09179689802711,-0.4449275809004203,32.61000061035156,-1.1518673803623003,42.43155936260129,-7.365069112091697,0.308298636856393
2023-05-24 12:30:00-04:00,32.849998474121094,33.040000915527344,32.84000015258789,32.84000015258789,32.84000015258789,69843,32.83000183105469,43.94093289364374,12.239341511148245,9.650125979116217,33.310001373291016,-0.17979490714464127,47.71983330111469,-2.794690118518678,32.61000061035156,-1.1518673803623003,42.43155936260129,-7.365069112091697,0.2738663682558245
2023-05-24 13:30:00-04:00,32.83000183105469,33.09000015258789,32.810001373291016,33.060001373291016,33.060001373291016,71966,33.04999923706055,48.233070885901974,15.29384018243977,12.3752871563241,33.224998474121094,-0.25518731811905543,46.49111067135987,-2.574867816493647,32.61000061035156,-1.1518673803623003,42.43155936260129,-7.365069112091697,0.275910505269508
2023-05-24 14:30:00-04:00,33.04999923706055,33.56999969482422,33.029998779296875,33.529998779296875,33.529998779296875,111417,33.525001525878906,55.98611974981853,36.58721642727363,21.373466040287212,33.13999938964844,-0.2558287084312793,48.233070885901974,3.746867281480568,32.61000061035156,-1.1518673803623003,42.43155936260129,-7.365069112091697,0.3639406420221199
2023-05-24 15:30:00-04:00,33.525001525878906,33.540000915527344,33.31999969482422,33.400001525878906,33.400001525878906,175737,33.435001373291016,53.595176738346495,53.515774697314534,35.13227710234264,33.56999969482422,1.297526593528229,55.98611974981853,16.07413486538484,32.75,0.4293142809816347,43.84264933341369,3.325567082637357,0.31596083491578825
