Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-05-08 10:32:00-04:00,23.729999542236328,23.854999542236328,23.454999923706055,23.540000915527344,23.540000915527344,25554,23.530000686645508,55.21645474621945,63.16820181397079,46.656784985703034,24.100000381469727,0.0,66.73126740419016,0.0,23.389999389648438,0.0,53.72624766303294,0.0,
2024-05-08 10:34:00-04:00,23.530000686645508,23.53499984741211,23.389999389648438,23.489999771118164,23.489999771118164,15895,23.450000762939453,53.72624766303294,50.99498880020711,55.335206589980544,24.170000076293945,0.29045516064821675,67.99075722695193,1.8874058170258572,23.389999389648438,0.0,53.72624766303294,0.0,
2024-05-08 10:36:00-04:00,23.450000762939453,23.780000686645508,23.389999389648438,23.780000686645508,23.780000686645508,8729,23.78499984741211,60.401411350458645,48.63823111092826,54.26714057503538,24.170000076293945,0.29045516064821675,67.99075722695193,1.8874058170258572,23.389999389648438,0.0,53.72624766303294,0.0,
2024-05-08 10:38:00-04:00,23.78499984741211,23.8700008392334,23.729999542236328,23.815000534057617,23.815000534057617,7208,23.81999969482422,61.13018249575972,70.35815528776291,56.66379173296608,24.170000076293945,0.29045516064821675,67.99075722695193,1.8874058170258572,23.389999389648438,0.0,53.31301044843877,-0.7691533143836308,0.22666803995768228
2024-05-08 10:40:00-04:00,23.81999969482422,23.950000762939453,23.600000381469727,23.940000534057617,23.940000534057617,19490,23.940000534057617,63.699692489654645,97.64324231072115,72.2132095698041,24.170000076293945,0.29045516064821675,67.99075722695193,1.8874058170258572,23.389999389648438,0.0,53.31301044843877,-0.7691533143836308,0.26777882046169704
2024-05-08 10:42:00-04:00,23.940000534057617,24.100000381469727,23.940000534057617,24.100000381469727,24.100000381469727,28552,24.079999923706055,66.73126740419016,100.0,89.33379919949469,23.950000762939453,-0.9102164363262398,63.699692489654645,-6.31124716404288,23.389999389648438,0.0,53.72624766303294,0.7751151381590705,0.23185249611183448
2024-05-08 10:44:00-04:00,24.079999923706055,24.170000076293945,24.040000915527344,24.170000076293945,24.170000076293945,4186,24.030000686645508,67.99075722695193,100.0,99.2144141035737,24.100000381469727,0.6263031889434627,66.73126740419016,4.75916726760945,23.389999389648438,0.0,53.72624766303294,0.7751151381590705,0.19790138433009016
2024-05-08 10:46:00-04:00,24.030000686645508,24.15999984741211,24.014999389648438,24.014999389648438,24.014999389648438,10748,24.010000228881836,62.360952813112526,88.1440322142561,96.04801073808535,24.170000076293945,0.29045516064821675,67.99075722695193,1.8874058170258572,23.389999389648438,0.0,60.401411350458645,12.424399577077923,0.18360115176856273
2024-05-08 10:48:00-04:00,24.010000228881836,24.014999389648438,23.719999313354492,23.719999313354492,23.719999313354492,7432,23.7450008392334,53.31301044843877,57.23374116656388,81.79259112694,24.170000076293945,0.29045516064821675,67.99075722695193,1.8874058170258572,23.600000381469727,0.8978238448104785,61.13018249575972,1.2065465508291315,0.22073412661035693
2024-05-08 10:50:00-04:00,23.7450008392334,23.90999984741211,23.7450008392334,23.83930015563965,23.83930015563965,41341,23.799999237060547,56.087789745262505,32.16693801603925,59.181570465619735,24.170000076293945,0.29045516064821675,67.99075722695193,1.8874058170258572,23.600000381469727,0.8978238448104785,53.31301044843877,-12.78774531363977,0.2104895957594437
