Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,109.73269653320312,110.15889739990234,109.13999938964844,109.91500091552734,109.91500091552734,10222443,109.91999816894531,68.65788922911005,84.3240635533015,61.17474818398463,110.15889739990234,0.0,68.65788922911005,0.0,107.45999908447266,0.0,55.74329201637783,0.0,
2023-05-23 11:30:00-04:00,109.91999816894531,109.97000122070312,109.0999984741211,109.26499938964844,109.26499938964844,7215541,109.2699966430664,64.43695101375414,88.37651666171034,77.24409661294561,110.15889739990234,0.0,68.65788922911005,0.0,105.63999938964844,-1.693653182886727,46.92076072607461,-15.827072587874945,
2023-05-23 12:30:00-04:00,109.2699966430664,109.46810150146484,107.94000244140625,108.38009643554688,108.38009643554688,9127220,108.38999938964844,59.10924883022328,62.081779113550986,78.26078644285427,110.15889739990234,0.0,68.65788922911005,0.0,105.63999938964844,-1.693653182886727,46.92076072607461,-15.827072587874945,
2023-05-23 13:30:00-04:00,108.38999938964844,108.76000213623047,107.6449966430664,107.77999877929688,107.77999877929688,7033709,107.7699966430664,55.74329201637783,28.74844578021765,59.73558051849299,110.15889739990234,0.0,68.65788922911005,0.0,105.63999938964844,-1.693653182886727,46.92076072607461,-15.827072587874945,1.1710357666015625
2023-05-23 14:30:00-04:00,107.7699966430664,108.33000183105469,107.45999908447266,108.28140258789062,108.28140258789062,6875909,108.28500366210938,57.90044518798306,12.606334719322435,34.478853204363695,110.15889739990234,0.0,68.65788922911005,0.0,105.63999938964844,-1.693653182886727,46.92076072607461,-15.827072587874945,1.070691426595052
2023-05-23 15:30:00-04:00,108.28500366210938,108.94999694824219,108.0999984741211,108.12999725341797,108.12999725341797,5681262,105.9800033569336,56.99701986722714,8.803684095523124,16.7194881983544,110.15889739990234,0.0,68.65788922911005,0.0,107.45999908447266,1.722831981578522,55.74329201637783,18.80304401245651,0.9971271091037326
2023-05-24 09:30:00-04:00,105.9800033569336,107.58999633789062,105.63999938964844,106.19499969482422,106.19499969482422,17802799,106.19499969482422,46.92076072607461,8.803684095523124,10.071234303456228,109.97000122070312,-0.17147609830686833,64.43695101375414,-6.147783252221351,107.45999908447266,1.722831981578522,55.74329201637783,18.80304401245651,1.494750693992332
2023-05-24 10:30:00-04:00,106.19499969482422,106.77729797363281,105.88999938964844,106.69499969482422,106.69499969482422,8034248,106.69999694824219,49.4095601683496,7.05245576430833,8.219941318451527,109.46810150146484,-0.4563969388624439,59.10924883022328,-8.268085469148991,105.63999938964844,-1.693653182886727,46.92076072607461,-15.827072587874945,1.292266657323013
2023-05-24 11:30:00-04:00,106.69999694824219,107.38999938964844,106.08000183105469,107.08999633789062,107.08999633789062,6716545,107.1156997680664,51.35024044773622,10.60900502255163,8.821714960794361,108.94999694824219,-0.4732927182588649,57.90044518798306,-2.045032995956707,105.63999938964844,-1.693653182886727,46.92076072607461,-15.827072587874945,1.298176957746592
2023-05-24 12:30:00-04:00,107.1156997680664,107.41000366210938,106.42500305175781,107.1500015258789,107.1500015258789,5280038,107.1500015258789,51.65365004098531,17.866770331417495,11.842743706092485,108.94999694824219,-0.4732927182588649,57.90044518798306,-2.045032995956707,105.63999938964844,-1.693653182886727,46.92076072607461,-15.827072587874945,1.1937848419482489
