Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-05 12:05:00-04:00,130.65499877929688,130.74000549316406,130.58999633789062,130.69000244140625,130.69000244140625,10455,130.69500732421875,61.36968301048267,100.0,98.66013784886616,130.99000549316406,0.0,66.42109011766976,0.0,130.58999633789062,0.0,56.58335271035296,0.0,
2024-04-05 12:10:00-04:00,130.69500732421875,130.88999938964844,130.67999267578125,130.83999633789062,130.83999633789062,13706,130.8699951171875,64.60432046755211,100.0,99.6577070800186,130.99000549316406,0.0,66.42109011766976,0.0,130.58999633789062,0.0,56.58335271035296,0.0,
2024-04-05 12:15:00-04:00,130.8699951171875,130.99000549316406,130.8000030517578,130.92999267578125,130.92999267578125,25048,130.9550018310547,66.42109011766976,100.0,100.0,130.99000549316406,0.0,66.42109011766976,0.0,130.58999633789062,0.0,56.58335271035296,0.0,
2024-04-05 12:20:00-04:00,130.9550018310547,130.9561004638672,130.75,130.8300018310547,130.8300018310547,13572,130.8300018310547,62.577909914217585,92.83900348547137,97.61300116182379,131.3000030517578,0.23665741323289566,70.37254715865049,5.949099953012569,130.58999633789062,0.0,56.58335271035296,0.0,
2024-04-05 12:25:00-04:00,130.8300018310547,130.89999389648438,130.72999572753906,130.8000030517578,130.8000030517578,58613,130.80999755859375,61.429518622464904,82.74840304240226,91.86246884262455,131.35000610351562,0.03808305452826345,70.37254715865049,5.949099953012569,130.58999633789062,0.0,56.58335271035296,0.0,
2024-04-05 12:30:00-04:00,130.80999755859375,130.80999755859375,130.64999389648438,130.6699981689453,130.6699981689453,12353,130.6699981689453,56.58335271035296,59.666280270757454,78.4178955995437,131.5050048828125,0.11800439443811066,71.40148826476714,1.462134237939355,130.58999633789062,0.0,56.58335271035296,0.0,
2024-04-05 12:35:00-04:00,130.6699981689453,130.77000427246094,130.6199951171875,130.77000427246094,130.77000427246094,26760,130.77000427246094,59.24674417002892,49.99422594104071,64.13630308473347,131.52000427246094,0.011405945851113304,71.40148826476714,1.462134237939355,130.6199951171875,0.02297172841574762,56.58335271035296,0.0,
2024-04-05 12:40:00-04:00,130.77000427246094,130.90499877929688,130.69000244140625,130.8000030517578,130.8000030517578,33366,130.8175048828125,60.03866267772526,41.903052284138134,50.521186165312095,131.52000427246094,0.011405945851113304,71.40148826476714,1.462134237939355,130.6199951171875,0.02297172841574762,54.20032731423766,-4.211530922025556,
2024-04-05 12:45:00-04:00,130.8175048828125,131.3000030517578,130.81500244140625,131.3000030517578,131.3000030517578,66542,131.2949981689453,70.37254715865049,64.98517505578293,52.29415109365393,131.52000427246094,0.011405945851113304,71.40148826476714,1.462134237939355,130.6199951171875,0.02297172841574762,49.680739286555884,-8.338672940992637,
2024-04-05 12:50:00-04:00,131.2949981689453,131.35000610351562,131.19000244140625,131.19000244140625,131.19000244140625,18978,131.21499633789062,66.30987681569852,71.99732263603919,59.62851665865342,131.52000427246094,0.011405945851113304,71.40148826476714,1.462134237939355,130.6199951171875,0.02297172841574762,49.680739286555884,-8.338672940992637,
2024-04-05 12:55:00-04:00,131.21499633789062,131.5050048828125,131.2100067138672,131.5050048828125,131.5050048828125,23587,131.5050048828125,71.40148826476714,90.17909673601089,75.72053147594433,131.52000427246094,0.011405945851113304,71.40148826476714,1.462134237939355,130.6199951171875,0.02297172841574762,49.680739286555884,-8.338672940992637,0.2276123046875
2024-04-05 13:00:00-04:00,131.5050048828125,131.52000427246094,131.16000366210938,131.16000366210938,131.16000366210938,17255,131.1199951171875,60.599301768407464,65.87962384417821,76.0186810720761,131.52000427246094,0.011405945851113304,71.40148826476714,1.462134237939355,130.6199951171875,0.02297172841574762,49.680739286555884,-8.338672940992637,0.24085113525390622
2024-04-05 13:05:00-04:00,131.1199951171875,131.1199951171875,130.91000366210938,130.91000366210938,130.91000366210938,9782,130.92999267578125,54.20032731423766,42.367193774834,66.14197145167437,131.52000427246094,0.011405945851113304,71.40148826476714,1.462134237939355,130.66000366210938,0.03062972471096848,49.680739286555884,-8.338672940992637,0.24176602172851558
2024-04-05 13:10:00-04:00,130.92999267578125,131.00999450683594,130.7100067138672,130.7100067138672,130.7100067138672,75730,130.72999572753906,49.680739286555884,9.033860441500668,39.0935593535043,131.52000427246094,0.011405945851113304,71.40148826476714,1.462134237939355,130.66000366210938,0.03062972471096848,49.680739286555884,-8.338672940992637,0.24758819885253902
2024-04-05 13:15:00-04:00,130.72999572753906,130.83999633789062,130.66000366210938,130.73500061035156,130.73500061035156,16467,130.73500061035156,50.23918340380234,0.8570056183094086,17.419353278214697,131.52000427246094,0.011405945851113304,71.40148826476714,1.462134237939355,130.66000366210938,0.03062972471096848,49.680739286555884,-8.338672940992637,0.24082864654541014
2024-04-05 13:20:00-04:00,130.73500061035156,130.83999633789062,130.6999969482422,130.80999755859375,130.80999755859375,23723,130.8000030517578,51.96194503736954,4.3578145347085036,4.749560198172865,131.52000427246094,0.011405945851113304,71.40148826476714,1.462134237939355,130.66000366210938,0.03062972471096848,49.680739286555884,-8.338672940992637,0.23074572085571288
2024-04-05 13:25:00-04:00,130.8000030517578,130.85000610351562,130.6999969482422,130.80999755859375,130.80999755859375,23288,130.80999755859375,51.96194503736955,7.85862345110762,4.357814534708516,131.52000427246094,0.011405945851113304,60.599301768407464,-15.128797394675571,130.66000366210938,0.03062972471096848,49.680739286555884,-8.338672940992637,0.22267206429748532
2024-04-05 13:30:00-04:00,130.80999755859375,131.07000732421875,130.80999755859375,131.03500366210938,131.03500366210938,33548,131.03500366210938,57.12664648621062,18.42833736738386,10.214925117733333,131.1699981689453,-0.266123853517022,59.13921683143371,-2.409408845259915,130.66000366210938,0.03062972471096848,49.680739286555884,-8.338672940992637,0.2264058344302368
2024-04-05 13:35:00-04:00,131.03500366210938,131.13999938964844,130.92999267578125,130.92999267578125,130.92999267578125,17113,131.0,54.19799207902679,21.859844331685295,16.04893505005893,131.1699981689453,-0.266123853517022,59.13921683143371,-2.409408845259915,130.66000366210938,0.03062972471096848,49.680739286555884,-8.338672940992637,0.22476592237393186
2024-04-05 13:40:00-04:00,131.0,131.16000366210938,130.9600067138672,131.16000366210938,131.16000366210938,12534,131.1699981689453,59.13921683143371,32.874307662368004,24.38749645381239,131.1699981689453,-0.266123853517022,59.13921683143371,-2.409408845259915,130.66000366210938,0.03062972471096848,50.00866655887021,0.660069228082254,0.22529042876935118
2024-04-05 13:45:00-04:00,131.1699981689453,131.1699981689453,130.88999938964844,130.9698944091797,130.9698944091797,20574,130.9250030517578,53.957852777067984,28.01137880676647,27.58184360027326,131.1699981689453,-0.266123853517022,59.13921683143371,-2.409408845259915,130.6999969482422,0.03060866754315752,50.00866655887021,0.660069228082254,0.23076126382210357
2024-04-05 13:50:00-04:00,130.9250030517578,131.11000061035156,130.80999755859375,131.11000061035156,131.11000061035156,34101,131.10499572753906,56.95127267744166,32.23664838836448,31.04077828583299,131.1699981689453,-0.266123853517022,59.13921683143371,-2.409408845259915,130.6999969482422,0.03060866754315752,50.00866655887021,0.660069228082254,0.23768544261567448
2024-04-05 13:55:00-04:00,131.10499572753906,131.1300048828125,130.9949951171875,131.05999755859375,131.05999755859375,24145,131.05999755859375,55.562853979279915,26.748251317371285,28.998759504167413,131.1750030517578,0.0038155697814783633,59.13921683143371,-2.409408845259915,130.80999755859375,0.08416267247131097,50.00866655887021,0.660069228082254,0.22741787491660706
2024-04-05 14:00:00-04:00,131.05999755859375,131.05999755859375,130.80999755859375,130.8699951171875,130.8699951171875,31519,130.8699951171875,50.522624849989874,21.4764442685381,26.820447991424626,131.1750030517578,0.0038155697814783633,59.13921683143371,-2.409408845259915,130.8000030517578,-0.007640476280462171,48.03702444792727,-3.942600846239162,0.22967608742494633
2024-04-05 14:05:00-04:00,130.8699951171875,130.97500610351562,130.82000732421875,130.85000610351562,130.85000610351562,35056,130.88499450683594,50.00866655887021,11.319989595692215,19.848228393867206,131.1750030517578,0.0038155697814783633,59.13921683143371,-2.409408845259915,130.8000030517578,-0.007640476280462171,48.03702444792727,-3.942600846239162,0.2222083566121392
