Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2023-05-23 10:30:00-04:00,31.514999389648438,31.860000610351562,31.5,31.719999313354492,31.719999313354492,1281404,31.719999313354492,60.36085509808786,92.70354444472889,83.2100863323699,31.860000610351562,0.0,62.06498873659324,0.0,31.5,0.0,56.47395377417843,0.0,
2023-05-23 11:30:00-04:00,31.719999313354492,31.838600158691406,31.645000457763672,31.825000762939453,31.825000762939453,746368,31.825000762939453,62.06498873659324,100.0,92.28723363996711,31.860000610351562,0.0,62.06498873659324,0.0,30.915000915527344,-1.8571399507068453,44.245153667503004,-21.653876326021994,
2023-05-23 12:30:00-04:00,31.825000762939453,31.84000015258789,31.6200008392334,31.6200008392334,31.6200008392334,721757,31.6200008392334,56.91996824130216,94.20084400694509,95.63479615055799,31.860000610351562,0.0,62.06498873659324,0.0,30.915000915527344,-1.8571399507068453,44.08500627947344,-0.3619546430622721,
2023-05-23 13:30:00-04:00,31.6200008392334,31.799999237060547,31.559999465942383,31.639999389648438,31.639999389648438,899242,31.639999389648438,57.29191436263731,88.82092319101115,94.34058906598541,31.860000610351562,0.0,62.06498873659324,0.0,30.915000915527344,-1.8571399507068453,41.239315701791,-6.45500776305306,0.21786626180013022
2023-05-23 14:30:00-04:00,31.639999389648438,31.725000381469727,31.540000915527344,31.625,31.625,739789,31.6299991607666,56.89514422738491,82.99378707052787,88.67185142282803,31.860000610351562,0.0,62.06498873659324,0.0,30.829999923706055,-0.2749506365972531,40.58032987292438,-1.5979552949711042,0.2069106631808811
2023-05-23 15:30:00-04:00,31.6299991607666,31.670000076293945,31.524999618530273,31.610000610351562,31.610000610351562,1047747,31.600000381469727,56.47395377417843,82.49106653280077,84.76859226477993,31.860000610351562,0.0,62.06498873659324,0.0,31.5,2.1732081672136605,56.89514422738491,40.203749958538275,0.1862739280418114
2023-05-24 09:30:00-04:00,31.600000381469727,31.719999313354492,30.915000915527344,31.09000015258789,31.09000015258789,1288864,31.09000015258789,44.245153667503004,65.83635553192599,77.10706971175155,31.84000015258789,-0.06277607464066894,62.06498873659324,0.0,31.524999618530273,0.0793638683500744,56.47395377417843,-0.7402924431005299,0.3925154179702571
2023-05-24 10:30:00-04:00,31.09000015258789,31.200000762939453,30.920000076293945,31.081899642944336,31.081899642944336,757491,31.09000015258789,44.08500627947344,47.063032614175675,65.13015155963414,31.84000015258789,-0.06277607464066894,57.29191436263731,-7.6904458876373765,30.915000915527344,-1.9349681534789767,44.245153667503004,-21.653876326021994,0.35501050752867397
2023-05-24 11:30:00-04:00,31.09000015258789,31.139999389648438,30.920000076293945,30.938499450683594,30.938499450683594,407189,30.940000534057617,41.239315701791,20.03157581162435,44.31032131924201,31.799999237060547,-0.12563101550140085,57.29191436263731,-7.6904458876373765,30.915000915527344,-1.9349681534789767,44.08500627947344,-0.3619546430622721,0.31000677613728006
2023-05-24 12:30:00-04:00,30.940000534057617,31.0,30.829999923706055,30.905000686645508,30.905000686645508,488288,30.899999618530273,40.58032987292438,8.732874295099753,25.27582757363326,31.725000381469727,-0.23584546349112706,56.89514422738491,-0.6925412419298527,30.915000915527344,-1.9349681534789767,41.239315701791,-6.45500776305306,0.26333787618950183
2023-05-24 13:30:00-04:00,30.899999618530273,30.979999542236328,30.860000610351562,30.895000457763672,30.895000457763672,436411,30.895000457763672,40.37292418083898,0.0,9.588150035574701,31.719999313354492,-0.01576380789629699,56.47395377417843,-0.7402924431005299,30.829999923706055,-0.2749506365972531,40.58032987292438,-1.5979552949711042,0.2155582280879231
2023-05-24 14:30:00-04:00,30.895000457763672,31.049999237060547,30.875,30.96500015258789,30.96500015258789,563265,30.96500015258789,42.58500661490392,3.399219145138399,4.044031146746051,31.719999313354492,-0.01576380789629699,44.245153667503004,-21.653876326021994,30.829999923706055,-0.2749506365972531,40.37292418083898,-0.5110990786296815,0.20203856441213106
2023-05-24 15:30:00-04:00,30.96500015258789,31.0049991607666,30.739999771118164,30.799999237060547,30.799999237060547,1602706,30.260000228881836,38.91976278910019,3.399219145138399,2.266146096758933,31.200000762939453,-1.6393397278420292,44.08500627947344,-0.3619546430622721,30.829999923706055,-0.2749506365972531,40.37292418083898,-0.5110990786296815,0.22302550615756656
2023-05-25 09:30:00-04:00,30.260000228881836,30.454999923706055,29.875,30.326000213623047,30.326000213623047,1884580,30.329999923706055,30.735758277254295,3.399219145138399,3.399219145138399,31.139999389648438,-0.19231208917881673,42.58500661490392,-3.40251661769172,30.739999771118164,-0.29192394683947753,38.91976278910019,-3.5993463966834987,0.45701674979189333
