Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-05-08 10:32:00-04:00,35.77000045776367,35.849998474121094,35.7400016784668,35.847999572753906,35.847999572753906,17875,35.849998474121094,45.40897775467795,42.51680253541544,24.968213428959203,36.02000045776367,0.0,53.90666048847126,0.0,35.7400016784668,0.0,45.03543144542602,0.0,
2024-05-08 10:34:00-04:00,35.849998474121094,35.849998474121094,35.82600021362305,35.84000015258789,35.84000015258789,17788,35.84000015258789,45.03543144542602,68.61884104131698,42.12486169938906,36.02000045776367,0.0,54.30046817324241,0.7305362291091446,35.7400016784668,0.0,45.03543144542602,0.0,
2024-05-08 10:36:00-04:00,35.84000015258789,35.90019989013672,35.84000015258789,35.880001068115234,35.880001068115234,11865,35.88999938964844,47.36704506711201,86.71323285321556,65.94962547664933,36.130001068115234,0.3053875873226237,59.78630559677474,10.102744245279974,35.7400016784668,0.0,45.03543144542602,0.0,
2024-05-08 10:38:00-04:00,35.88999938964844,35.97100067138672,35.88999938964844,35.94499969482422,35.94499969482422,9265,35.939998626708984,51.00412005513011,92.76870517256822,82.70025968903359,36.150001525878906,0.055356925470235595,59.78630559677474,10.102744245279974,35.7400016784668,0.0,45.03543144542602,0.0,0.058399200439453125
2024-05-08 10:40:00-04:00,35.939998626708984,36.02000045776367,35.939998626708984,36.0,36.0,9875,35.9900016784668,53.90666048847126,100.0,93.1606460085946,36.150001525878906,0.055356925470235595,59.78630559677474,10.102744245279974,35.7400016784668,0.0,45.03543144542602,0.0,0.06560007731119792
2024-05-08 10:42:00-04:00,35.9900016784668,36.0098991394043,35.959999084472656,35.970001220703125,35.970001220703125,7545,35.97999954223633,52.09394707664261,96.47953290775531,96.41607936010784,36.02000045776367,-0.35961566425431485,53.90666048847126,-9.834434574295997,35.7400016784668,0.0,45.03543144542602,0.0,0.06036673651801216
2024-05-08 10:44:00-04:00,35.97999954223633,36.02000045776367,35.970001220703125,36.0099983215332,36.0099983215332,6521,36.02000045776367,54.30046817324241,96.47953290775531,97.65302193850353,36.02000045776367,-0.35961566425431485,53.90666048847126,-9.834434574295997,35.82600021362305,0.24062263882898405,45.03543144542602,0.0,0.056910903365523735
2024-05-08 10:46:00-04:00,36.02000045776367,36.130001068115234,36.02000045776367,36.119998931884766,36.119998931884766,20185,36.125,59.78630559677474,96.47953290775531,96.47953290775531,36.02000045776367,-0.35961566425431485,54.30046817324241,0.7305362291091446,35.84000015258789,0.039077594153310455,47.36704506711201,5.1772871866708785,0.07794151777102624
2024-05-08 10:48:00-04:00,36.125,36.150001525878906,36.08000183105469,36.08000183105469,36.08000183105469,7165,36.08000183105469,57.102185086680024,96.11726547134523,96.35877709561862,36.130001068115234,0.3053875873226237,59.78630559677474,10.102744245279974,35.88999938964844,0.1395067992401685,51.00412005513011,7.6784924684765725,0.07529424345542375
2024-05-08 10:50:00-04:00,36.08000183105469,36.08000183105469,35.999900817871094,35.999900817871094,35.999900817871094,12065,35.97999954223633,52.06127159533948,84.94255996181268,92.51311944697107,36.150001525878906,0.055356925470235595,59.78630559677474,10.102744245279974,35.939998626708984,0.13931244890176256,52.09394707664261,2.1367431108202815,0.07689650003148042
